index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2052357,395,2019-02-15 08:00:00,2,East New York/Starrett City,1116.0,257.0,2019,2,15,8,0,0
2052826,395,2019-02-15 12:00:00,2,East New York/Starrett City,723.0,562.0,2019,2,15,12,0,0
2053295,395,2019-02-15 16:00:00,2,East New York/Starrett City,547.0,1221.0,2019,2,15,16,0,0
2053764,395,2019-02-15 20:00:00,2,East New York/Starrett City,350.0,993.0,2019,2,15,20,0,0
2054233,395,2019-02-16 00:00:00,2,East New York/Starrett City,67.0,278.0,2019,2,16,0,0,0
2054684,395,2019-02-16 04:00:00,2,East New York/Starrett City,156.0,120.0,2019,2,16,4,0,0
2055147,395,2019-02-16 08:00:00,2,East New York/Starrett City,418.0,128.0,2019,2,16,8,0,0
2055601,395,2019-02-16 12:00:00,2,East New York/Starrett City,456.0,290.0,2019,2,16,12,0,0
2056065,395,2019-02-16 16:00:00,2,East New York/Starrett City,345.0,540.0,2019,2,16,16,0,0
2056522,395,2019-02-16 20:00:00,2,East New York/Starrett City,212.0,548.0,2019,2,16,20,0,0
2056982,395,2019-02-17 00:00:00,2,East New York/Starrett City,75.0,264.0,2019,2,17,0,0,0
2057441,395,2019-02-17 04:00:00,2,East New York/Starrett City,99.0,95.0,2019,2,17,4,0,0
2057902,395,2019-02-17 08:00:00,2,East New York/Starrett City,270.0,92.0,2019,2,17,8,0,0
2058365,395,2019-02-17 12:00:00,2,East New York/Starrett City,340.0,219.0,2019,2,17,12,0,0
2058823,395,2019-02-17 16:00:00,2,East New York/Starrett City,271.0,396.0,2019,2,17,16,0,0
2059290,395,2019-02-17 20:00:00,2,East New York/Starrett City,154.0,364.0,2019,2,17,20,0,0
2059748,395,2019-02-18 00:00:00,2,East New York/Starrett City,4.0,163.0,2019,2,18,0,1,0
2060214,395,2019-02-18 04:00:00,2,East New York/Starrett City,291.0,84.0,2019,2,18,4,1,0
2060674,395,2019-02-18 08:00:00,2,East New York/Starrett City,604.0,135.0,2019,2,18,8,1,0
2061141,395,2019-02-18 12:00:00,2,East New York/Starrett City,456.0,253.0,2019,2,18,12,1,0
2061601,395,2019-02-18 16:00:00,2,East New York/Starrett City,329.0,595.0,2019,2,18,16,1,0
2062069,395,2019-02-18 20:00:00,2,East New York/Starrett City,216.0,591.0,2019,2,18,20,1,0
2062511,395,2019-02-19 00:00:00,2,East New York/Starrett City,4.0,16.0,2019,2,19,0,0,0
2062960,395,2019-02-19 04:00:00,2,East New York/Starrett City,499.0,111.0,2019,2,19,4,0,0
2063424,395,2019-02-19 08:00:00,2,East New York/Starrett City,1009.0,245.0,2019,2,19,8,0,0
2063893,395,2019-02-19 12:00:00,2,East New York/Starrett City,670.0,442.0,2019,2,19,12,0,0
2064362,395,2019-02-19 16:00:00,2,East New York/Starrett City,435.0,759.0,2019,2,19,16,0,0
2064831,395,2019-02-19 20:00:00,2,East New York/Starrett City,312.0,1048.0,2019,2,19,20,0,0
2065281,395,2019-02-20 00:00:00,2,East New York/Starrett City,16.0,391.0,2019,2,20,0,0,0
2065723,395,2019-02-20 04:00:00,2,East New York/Starrett City,458.0,83.0,2019,2,20,4,0,0
2066187,395,2019-02-20 08:00:00,2,East New York/Starrett City,974.0,241.0,2019,2,20,8,0,0
2066656,395,2019-02-20 12:00:00,2,East New York/Starrett City,667.0,429.0,2019,2,20,12,0,0
2067125,395,2019-02-20 16:00:00,2,East New York/Starrett City,416.0,966.0,2019,2,20,16,0,0
2067594,395,2019-02-20 20:00:00,2,East New York/Starrett City,255.0,884.0,2019,2,20,20,0,0
2068042,395,2019-02-21 00:00:00,2,East New York/Starrett City,1.0,25.0,2019,2,21,0,0,0
2068484,395,2019-02-21 04:00:00,2,East New York/Starrett City,475.0,121.0,2019,2,21,4,0,0
2068946,395,2019-02-21 08:00:00,2,East New York/Starrett City,995.0,252.0,2019,2,21,8,0,0
2069415,395,2019-02-21 12:00:00,2,East New York/Starrett City,687.0,392.0,2019,2,21,12,0,0
2069884,395,2019-02-21 16:00:00,2,East New York/Starrett City,475.0,1028.0,2019,2,21,16,0,0
2070352,395,2019-02-21 20:00:00,2,East New York/Starrett City,307.0,1025.0,2019,2,21,20,0,0
2070805,395,2019-02-22 00:00:00,2,East New York/Starrett City,8.0,270.0,2019,2,22,0,0,0
2071251,395,2019-02-22 04:00:00,2,East New York/Starrett City,462.0,123.0,2019,2,22,4,0,0
2071716,395,2019-02-22 08:00:00,2,East New York/Starrett City,945.0,231.0,2019,2,22,8,0,0
2072185,395,2019-02-22 12:00:00,2,East New York/Starrett City,690.0,441.0,2019,2,22,12,0,0
2072653,395,2019-02-22 16:00:00,2,East New York/Starrett City,511.0,985.0,2019,2,22,16,0,0
2073122,395,2019-02-22 20:00:00,2,East New York/Starrett City,316.0,938.0,2019,2,22,20,0,0
2073591,395,2019-02-23 00:00:00,2,East New York/Starrett City,63.0,321.0,2019,2,23,0,0,0
2074048,395,2019-02-23 04:00:00,2,East New York/Starrett City,168.0,110.0,2019,2,23,4,0,0
2074513,395,2019-02-23 08:00:00,2,East New York/Starrett City,468.0,167.0,2019,2,23,8,0,0
2074976,395,2019-02-23 12:00:00,2,East New York/Starrett City,499.0,349.0,2019,2,23,12,0,0
2075440,395,2019-02-23 16:00:00,2,East New York/Starrett City,361.0,590.0,2019,2,23,16,0,0
2075902,395,2019-02-23 20:00:00,2,East New York/Starrett City,225.0,554.0,2019,2,23,20,0,0
2076368,395,2019-02-24 00:00:00,2,East New York/Starrett City,83.0,244.0,2019,2,24,0,0,0
2076835,395,2019-02-24 04:00:00,2,East New York/Starrett City,121.0,102.0,2019,2,24,4,0,0
2077296,395,2019-02-24 08:00:00,2,East New York/Starrett City,274.0,102.0,2019,2,24,8,0,0
2077763,395,2019-02-24 12:00:00,2,East New York/Starrett City,358.0,217.0,2019,2,24,12,0,0
2078225,395,2019-02-24 16:00:00,2,East New York/Starrett City,305.0,437.0,2019,2,24,16,0,0
2078691,395,2019-02-24 20:00:00,2,East New York/Starrett City,185.0,443.0,2019,2,24,20,0,0
2079571,395,2019-02-25 04:00:00,2,East New York/Starrett City,595.0,154.0,2019,2,25,4,0,0
2080034,395,2019-02-25 08:00:00,2,East New York/Starrett City,1114.0,261.0,2019,2,25,8,0,0
2080502,395,2019-02-25 12:00:00,2,East New York/Starrett City,681.0,483.0,2019,2,25,12,0,0
2080971,395,2019-02-25 16:00:00,2,East New York/Starrett City,494.0,1190.0,2019,2,25,16,0,0
2081439,395,2019-02-25 20:00:00,2,East New York/Starrett City,305.0,1026.0,2019,2,25,20,0,0
2082310,395,2019-02-26 04:00:00,2,East New York/Starrett City,624.0,124.0,2019,2,26,4,0,0
2082774,395,2019-02-26 08:00:00,2,East New York/Starrett City,1141.0,268.0,2019,2,26,8,0,0
2083242,395,2019-02-26 12:00:00,2,East New York/Starrett City,645.0,501.0,2019,2,26,12,0,0
2083710,395,2019-02-26 16:00:00,2,East New York/Starrett City,446.0,1175.0,2019,2,26,16,0,0
2084178,395,2019-02-26 20:00:00,2,East New York/Starrett City,312.0,1050.0,2019,2,26,20,0,0
2084613,395,2019-02-27 00:00:00,2,East New York/Starrett City,0.0,126.0,2019,2,27,0,0,0
2085052,395,2019-02-27 04:00:00,2,East New York/Starrett City,601.0,140.0,2019,2,27,4,0,0
2085516,395,2019-02-27 08:00:00,2,East New York/Starrett City,1162.0,291.0,2019,2,27,8,0,0
2085985,395,2019-02-27 12:00:00,2,East New York/Starrett City,717.0,539.0,2019,2,27,12,0,0
2086453,395,2019-02-27 16:00:00,2,East New York/Starrett City,504.0,1218.0,2019,2,27,16,0,0
2086921,395,2019-02-27 20:00:00,2,East New York/Starrett City,312.0,1051.0,2019,2,27,20,0,0
2087358,395,2019-02-28 00:00:00,2,East New York/Starrett City,2.0,30.0,2019,2,28,0,0,0
2087798,395,2019-02-28 04:00:00,2,East New York/Starrett City,599.0,137.0,2019,2,28,4,0,0
2088261,395,2019-02-28 08:00:00,2,East New York/Starrett City,1155.0,280.0,2019,2,28,8,0,0
2088729,395,2019-02-28 12:00:00,2,East New York/Starrett City,687.0,539.0,2019,2,28,12,0,0
2089197,395,2019-02-28 16:00:00,2,East New York/Starrett City,501.0,1217.0,2019,2,28,16,0,0
2089665,395,2019-02-28 20:00:00,2,East New York/Starrett City,338.0,1056.0,2019,2,28,20,0,0
2090548,395,2019-03-01 04:00:00,2,East New York/Starrett City,570.0,126.0,2019,3,1,4,0,0
2091013,395,2019-03-01 08:00:00,2,East New York/Starrett City,1091.0,259.0,2019,3,1,8,0,0
2091481,395,2019-03-01 12:00:00,2,East New York/Starrett City,710.0,569.0,2019,3,1,12,0,0
2091949,395,2019-03-01 16:00:00,2,East New York/Starrett City,544.0,1165.0,2019,3,1,16,0,0
2092417,395,2019-03-01 20:00:00,2,East New York/Starrett City,333.0,999.0,2019,3,1,20,0,0
2092885,395,2019-03-02 00:00:00,2,East New York/Starrett City,64.0,295.0,2019,3,2,0,0,0
2093337,395,2019-03-02 04:00:00,2,East New York/Starrett City,164.0,99.0,2019,3,2,4,0,0
2093804,395,2019-03-02 08:00:00,2,East New York/Starrett City,435.0,154.0,2019,3,2,8,0,0
2094264,395,2019-03-02 12:00:00,2,East New York/Starrett City,457.0,331.0,2019,3,2,12,0,0
2094731,395,2019-03-02 16:00:00,2,East New York/Starrett City,358.0,602.0,2019,3,2,16,0,0
2095193,395,2019-03-02 20:00:00,2,East New York/Starrett City,223.0,547.0,2019,3,2,20,0,0
2095659,395,2019-03-03 00:00:00,2,East New York/Starrett City,57.0,226.0,2019,3,3,0,0,0
2096122,395,2019-03-03 04:00:00,2,East New York/Starrett City,128.0,87.0,2019,3,3,4,0,0
2096582,395,2019-03-03 08:00:00,2,East New York/Starrett City,318.0,127.0,2019,3,3,8,0,0
2097047,395,2019-03-03 12:00:00,2,East New York/Starrett City,406.0,267.0,2019,3,3,12,0,0
2097507,395,2019-03-03 16:00:00,2,East New York/Starrett City,324.0,441.0,2019,3,3,16,0,0
2097974,395,2019-03-03 20:00:00,2,East New York/Starrett City,164.0,394.0,2019,3,3,20,0,0
2098414,395,2019-03-04 00:00:00,2,East New York/Starrett City,7.0,10.0,2019,3,4,0,0,0
2098867,395,2019-03-04 04:00:00,2,East New York/Starrett City,416.0,121.0,2019,3,4,4,0,0
2099331,395,2019-03-04 08:00:00,2,East New York/Starrett City,798.0,203.0,2019,3,4,8,0,0
2099799,395,2019-03-04 12:00:00,2,East New York/Starrett City,546.0,279.0,2019,3,4,12,0,0
2100267,395,2019-03-04 16:00:00,2,East New York/Starrett City,410.0,813.0,2019,3,4,16,0,0
2100735,395,2019-03-04 20:00:00,2,East New York/Starrett City,264.0,823.0,2019,3,4,20,0,0
2101615,395,2019-03-05 04:00:00,2,East New York/Starrett City,609.0,157.0,2019,3,5,4,0,0
2102078,395,2019-03-05 08:00:00,2,East New York/Starrett City,1167.0,245.0,2019,3,5,8,0,0
2102546,395,2019-03-05 12:00:00,2,East New York/Starrett City,687.0,426.0,2019,3,5,12,0,0
2103014,395,2019-03-05 16:00:00,2,East New York/Starrett City,511.0,1255.0,2019,3,5,16,0,0
2103482,395,2019-03-05 20:00:00,2,East New York/Starrett City,313.0,1078.0,2019,3,5,20,0,0
2103921,395,2019-03-06 00:00:00,2,East New York/Starrett City,6.0,28.0,2019,3,6,0,0,0
2104362,395,2019-03-06 04:00:00,2,East New York/Starrett City,579.0,140.0,2019,3,6,4,0,0
2104823,395,2019-03-06 08:00:00,2,East New York/Starrett City,1133.0,311.0,2019,3,6,8,0,0
2105291,395,2019-03-06 12:00:00,2,East New York/Starrett City,723.0,558.0,2019,3,6,12,0,0
2105759,395,2019-03-06 16:00:00,2,East New York/Starrett City,478.0,1156.0,2019,3,6,16,0,0
2106227,395,2019-03-06 20:00:00,2,East New York/Starrett City,280.0,1019.0,2019,3,6,20,0,0
2107110,395,2019-03-07 04:00:00,2,East New York/Starrett City,605.0,133.0,2019,3,7,4,0,0
2107573,395,2019-03-07 08:00:00,2,East New York/Starrett City,1143.0,278.0,2019,3,7,8,0,0
2108041,395,2019-03-07 12:00:00,2,East New York/Starrett City,666.0,489.0,2019,3,7,12,0,0
2108509,395,2019-03-07 16:00:00,2,East New York/Starrett City,505.0,1162.0,2019,3,7,16,0,0
2108977,395,2019-03-07 20:00:00,2,East New York/Starrett City,347.0,1071.0,2019,3,7,20,0,0
2109421,395,2019-03-08 00:00:00,2,East New York/Starrett City,2.0,23.0,2019,3,8,0,0,0
2109864,395,2019-03-08 04:00:00,2,East New York/Starrett City,598.0,132.0,2019,3,8,4,0,0
2110328,395,2019-03-08 08:00:00,2,East New York/Starrett City,1125.0,274.0,2019,3,8,8,0,0
2110796,395,2019-03-08 12:00:00,2,East New York/Starrett City,700.0,609.0,2019,3,8,12,0,0
2111264,395,2019-03-08 16:00:00,2,East New York/Starrett City,536.0,1209.0,2019,3,8,16,0,0
2111732,395,2019-03-08 20:00:00,2,East New York/Starrett City,342.0,971.0,2019,3,8,20,0,0
2112200,395,2019-03-09 00:00:00,2,East New York/Starrett City,71.0,267.0,2019,3,9,0,0,0
2112653,395,2019-03-09 04:00:00,2,East New York/Starrett City,147.0,85.0,2019,3,9,4,0,0
2113121,395,2019-03-09 08:00:00,2,East New York/Starrett City,421.0,134.0,2019,3,9,8,0,0
2113576,395,2019-03-09 12:00:00,2,East New York/Starrett City,451.0,308.0,2019,3,9,12,0,0
2114039,395,2019-03-09 16:00:00,2,East New York/Starrett City,340.0,524.0,2019,3,9,16,0,0
2114500,395,2019-03-09 20:00:00,2,East New York/Starrett City,227.0,507.0,2019,3,9,20,0,0
2114963,395,2019-03-10 00:00:00,2,East New York/Starrett City,65.0,236.0,2019,3,10,0,0,0
2115431,395,2019-03-10 04:00:00,2,East New York/Starrett City,73.0,79.0,2019,3,10,4,0,0
2115884,395,2019-03-10 08:00:00,2,East New York/Starrett City,246.0,92.0,2019,3,10,8,0,0
2116352,395,2019-03-10 12:00:00,2,East New York/Starrett City,283.0,206.0,2019,3,10,12,0,0
2116805,395,2019-03-10 16:00:00,2,East New York/Starrett City,335.0,340.0,2019,3,10,16,0,0
2117273,395,2019-03-10 20:00:00,2,East New York/Starrett City,130.0,387.0,2019,3,10,20,0,0
2117706,395,2019-03-11 00:00:00,2,East New York/Starrett City,16.0,191.0,2019,3,11,0,0,0
2118170,395,2019-03-11 04:00:00,2,East New York/Starrett City,381.0,98.0,2019,3,11,4,0,0
2118638,395,2019-03-11 08:00:00,2,East New York/Starrett City,1422.0,325.0,2019,3,11,8,0,0
2119106,395,2019-03-11 12:00:00,2,East New York/Starrett City,507.0,448.0,2019,3,11,12,0,0
2119574,395,2019-03-11 16:00:00,2,East New York/Starrett City,570.0,1186.0,2019,3,11,16,0,0
2120042,395,2019-03-11 20:00:00,2,East New York/Starrett City,318.0,1166.0,2019,3,11,20,0,0
2120487,395,2019-03-12 00:00:00,2,East New York/Starrett City,32.0,236.0,2019,3,12,0,0,0
2120951,395,2019-03-12 04:00:00,2,East New York/Starrett City,391.0,119.0,2019,3,12,4,0,0
2121419,395,2019-03-12 08:00:00,2,East New York/Starrett City,1498.0,341.0,2019,3,12,8,0,0
2121887,395,2019-03-12 12:00:00,2,East New York/Starrett City,507.0,477.0,2019,3,12,12,0,0
2122355,395,2019-03-12 16:00:00,2,East New York/Starrett City,598.0,1185.0,2019,3,12,16,0,0
2122823,395,2019-03-12 20:00:00,2,East New York/Starrett City,322.0,1150.0,2019,3,12,20,0,0
2123266,395,2019-03-13 00:00:00,2,East New York/Starrett City,21.0,224.0,2019,3,13,0,0,0
2123729,395,2019-03-13 04:00:00,2,East New York/Starrett City,402.0,122.0,2019,3,13,4,0,0
2124197,395,2019-03-13 08:00:00,2,East New York/Starrett City,1492.0,335.0,2019,3,13,8,0,0
2124665,395,2019-03-13 12:00:00,2,East New York/Starrett City,512.0,464.0,2019,3,13,12,0,0
2125133,395,2019-03-13 16:00:00,2,East New York/Starrett City,569.0,1223.0,2019,3,13,16,0,0
2125601,395,2019-03-13 20:00:00,2,East New York/Starrett City,333.0,1148.0,2019,3,13,20,0,0
2126044,395,2019-03-14 00:00:00,2,East New York/Starrett City,19.0,250.0,2019,3,14,0,0,0
2126507,395,2019-03-14 04:00:00,2,East New York/Starrett City,391.0,112.0,2019,3,14,4,0,0
2126975,395,2019-03-14 08:00:00,2,East New York/Starrett City,1476.0,308.0,2019,3,14,8,0,0
2127443,395,2019-03-14 12:00:00,2,East New York/Starrett City,501.0,480.0,2019,3,14,12,0,0
2127911,395,2019-03-14 16:00:00,2,East New York/Starrett City,590.0,1202.0,2019,3,14,16,0,0
2128379,395,2019-03-14 20:00:00,2,East New York/Starrett City,336.0,1112.0,2019,3,14,20,0,0
2128827,395,2019-03-15 00:00:00,2,East New York/Starrett City,19.0,250.0,2019,3,15,0,0,0
2129292,395,2019-03-15 04:00:00,2,East New York/Starrett City,397.0,122.0,2019,3,15,4,0,0
2129760,395,2019-03-15 08:00:00,2,East New York/Starrett City,1434.0,306.0,2019,3,15,8,0,0
2130228,395,2019-03-15 12:00:00,2,East New York/Starrett City,528.0,492.0,2019,3,15,12,0,0
2130696,395,2019-03-15 16:00:00,2,East New York/Starrett City,574.0,1173.0,2019,3,15,16,0,0
2131164,395,2019-03-15 20:00:00,2,East New York/Starrett City,373.0,1101.0,2019,3,15,20,0,0
2131629,395,2019-03-16 00:00:00,2,East New York/Starrett City,78.0,320.0,2019,3,16,0,0,0
2132082,395,2019-03-16 04:00:00,2,East New York/Starrett City,124.0,80.0,2019,3,16,4,0,0
2132541,395,2019-03-16 08:00:00,2,East New York/Starrett City,478.0,146.0,2019,3,16,8,0,0
2132998,395,2019-03-16 12:00:00,2,East New York/Starrett City,423.0,303.0,2019,3,16,12,0,0
2133460,395,2019-03-16 16:00:00,2,East New York/Starrett City,359.0,549.0,2019,3,16,16,0,0
2133920,395,2019-03-16 20:00:00,2,East New York/Starrett City,199.0,575.0,2019,3,16,20,0,0
2134378,395,2019-03-17 00:00:00,2,East New York/Starrett City,72.0,219.0,2019,3,17,0,0,0
2134845,395,2019-03-17 04:00:00,2,East New York/Starrett City,80.0,75.0,2019,3,17,4,0,0
2135296,395,2019-03-17 08:00:00,2,East New York/Starrett City,311.0,72.0,2019,3,17,8,0,0
2135764,395,2019-03-17 12:00:00,2,East New York/Starrett City,341.0,191.0,2019,3,17,12,0,0
2136209,395,2019-03-17 16:00:00,2,East New York/Starrett City,268.0,360.0,2019,3,17,16,0,0
2136676,395,2019-03-17 20:00:00,2,East New York/Starrett City,146.0,423.0,2019,3,17,20,0,0
2137106,395,2019-03-18 00:00:00,2,East New York/Starrett City,18.0,187.0,2019,3,18,0,0,0
2137571,395,2019-03-18 04:00:00,2,East New York/Starrett City,408.0,111.0,2019,3,18,4,0,0
2138039,395,2019-03-18 08:00:00,2,East New York/Starrett City,1476.0,339.0,2019,3,18,8,0,0
2138507,395,2019-03-18 12:00:00,2,East New York/Starrett City,473.0,430.0,2019,3,18,12,0,0
2138975,395,2019-03-18 16:00:00,2,East New York/Starrett City,541.0,1185.0,2019,3,18,16,0,0
2139443,395,2019-03-18 20:00:00,2,East New York/Starrett City,307.0,1156.0,2019,3,18,20,0,0
2139882,395,2019-03-19 00:00:00,2,East New York/Starrett City,20.0,239.0,2019,3,19,0,0,0
2140342,395,2019-03-19 04:00:00,2,East New York/Starrett City,398.0,129.0,2019,3,19,4,0,0
2140810,395,2019-03-19 08:00:00,2,East New York/Starrett City,1513.0,340.0,2019,3,19,8,0,0
2141278,395,2019-03-19 12:00:00,2,East New York/Starrett City,508.0,475.0,2019,3,19,12,0,0
2141746,395,2019-03-19 16:00:00,2,East New York/Starrett City,585.0,1189.0,2019,3,19,16,0,0
2142214,395,2019-03-19 20:00:00,2,East New York/Starrett City,324.0,1129.0,2019,3,19,20,0,0
2142653,395,2019-03-20 00:00:00,2,East New York/Starrett City,49.0,320.0,2019,3,20,0,0,0
2143115,395,2019-03-20 04:00:00,2,East New York/Starrett City,391.0,117.0,2019,3,20,4,0,0
2143583,395,2019-03-20 08:00:00,2,East New York/Starrett City,1500.0,344.0,2019,3,20,8,0,0
2144051,395,2019-03-20 12:00:00,2,East New York/Starrett City,533.0,472.0,2019,3,20,12,0,0
2144519,395,2019-03-20 16:00:00,2,East New York/Starrett City,584.0,1183.0,2019,3,20,16,0,0
2144987,395,2019-03-20 20:00:00,2,East New York/Starrett City,315.0,1103.0,2019,3,20,20,0,0
2145432,395,2019-03-21 00:00:00,2,East New York/Starrett City,33.0,288.0,2019,3,21,0,0,0
2145899,395,2019-03-21 04:00:00,2,East New York/Starrett City,388.0,129.0,2019,3,21,4,0,0
2146367,395,2019-03-21 08:00:00,2,East New York/Starrett City,1477.0,342.0,2019,3,21,8,0,0
2146835,395,2019-03-21 12:00:00,2,East New York/Starrett City,452.0,474.0,2019,3,21,12,0,0
2147303,395,2019-03-21 16:00:00,2,East New York/Starrett City,567.0,1137.0,2019,3,21,16,0,0
2147771,395,2019-03-21 20:00:00,2,East New York/Starrett City,307.0,987.0,2019,3,21,20,0,0
2148218,395,2019-03-22 00:00:00,2,East New York/Starrett City,24.0,253.0,2019,3,22,0,0,0
2148681,395,2019-03-22 04:00:00,2,East New York/Starrett City,380.0,104.0,2019,3,22,4,0,0
2149149,395,2019-03-22 08:00:00,2,East New York/Starrett City,1402.0,307.0,2019,3,22,8,0,0
2149617,395,2019-03-22 12:00:00,2,East New York/Starrett City,496.0,514.0,2019,3,22,12,0,0
2150085,395,2019-03-22 16:00:00,2,East New York/Starrett City,594.0,1137.0,2019,3,22,16,0,0
2150553,395,2019-03-22 20:00:00,2,East New York/Starrett City,327.0,1027.0,2019,3,22,20,0,0
2151015,395,2019-03-23 00:00:00,2,East New York/Starrett City,76.0,317.0,2019,3,23,0,0,0
2151479,395,2019-03-23 04:00:00,2,East New York/Starrett City,125.0,81.0,2019,3,23,4,0,0
2151934,395,2019-03-23 08:00:00,2,East New York/Starrett City,474.0,146.0,2019,3,23,8,0,0
2152399,395,2019-03-23 12:00:00,2,East New York/Starrett City,367.0,328.0,2019,3,23,12,0,0
2152855,395,2019-03-23 16:00:00,2,East New York/Starrett City,339.0,509.0,2019,3,23,16,0,0
2153320,395,2019-03-23 20:00:00,2,East New York/Starrett City,211.0,536.0,2019,3,23,20,0,0
2153774,395,2019-03-24 00:00:00,2,East New York/Starrett City,88.0,289.0,2019,3,24,0,0,0
2154241,395,2019-03-24 04:00:00,2,East New York/Starrett City,69.0,60.0,2019,3,24,4,0,0
2154689,395,2019-03-24 08:00:00,2,East New York/Starrett City,289.0,86.0,2019,3,24,8,0,0
2155157,395,2019-03-24 12:00:00,2,East New York/Starrett City,326.0,216.0,2019,3,24,12,0,0
2155603,395,2019-03-24 16:00:00,2,East New York/Starrett City,346.0,410.0,2019,3,24,16,0,0
2156070,395,2019-03-24 20:00:00,2,East New York/Starrett City,163.0,428.0,2019,3,24,20,0,0
2156506,395,2019-03-25 00:00:00,2,East New York/Starrett City,15.0,194.0,2019,3,25,0,0,0
2156971,395,2019-03-25 04:00:00,2,East New York/Starrett City,396.0,109.0,2019,3,25,4,0,0
2157439,395,2019-03-25 08:00:00,2,East New York/Starrett City,1461.0,342.0,2019,3,25,8,0,0
2157907,395,2019-03-25 12:00:00,2,East New York/Starrett City,483.0,473.0,2019,3,25,12,0,0
2158375,395,2019-03-25 16:00:00,2,East New York/Starrett City,554.0,1195.0,2019,3,25,16,0,0
2158843,395,2019-03-25 20:00:00,2,East New York/Starrett City,271.0,1089.0,2019,3,25,20,0,0
2159276,395,2019-03-26 00:00:00,2,East New York/Starrett City,7.0,175.0,2019,3,26,0,0,0
2159740,395,2019-03-26 04:00:00,2,East New York/Starrett City,407.0,114.0,2019,3,26,4,0,0
2160208,395,2019-03-26 08:00:00,2,East New York/Starrett City,1527.0,349.0,2019,3,26,8,0,0
2160676,395,2019-03-26 12:00:00,2,East New York/Starrett City,437.0,466.0,2019,3,26,12,0,0
2161144,395,2019-03-26 16:00:00,2,East New York/Starrett City,586.0,1197.0,2019,3,26,16,0,0
2161612,395,2019-03-26 20:00:00,2,East New York/Starrett City,344.0,1143.0,2019,3,26,20,0,0
