index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1541171,400,2018-08-14 08:00:00,1,Financial District,216.0,1085.0,2018,8,14,8,0,2
1541640,400,2018-08-14 12:00:00,1,Financial District,489.0,1094.0,2018,8,14,12,0,2
1542108,400,2018-08-14 16:00:00,1,Financial District,1466.0,340.0,2018,8,14,16,0,2
1542577,400,2018-08-14 20:00:00,1,Financial District,1202.0,230.0,2018,8,14,20,0,2
1543031,400,2018-08-15 00:00:00,1,Financial District,39.0,13.0,2018,8,15,0,0,2
1543499,400,2018-08-15 04:00:00,1,Financial District,23.0,107.0,2018,8,15,4,0,2
1543968,400,2018-08-15 08:00:00,1,Financial District,183.0,1077.0,2018,8,15,8,0,2
1544437,400,2018-08-15 12:00:00,1,Financial District,466.0,1075.0,2018,8,15,12,0,2
1544905,400,2018-08-15 16:00:00,1,Financial District,1478.0,329.0,2018,8,15,16,0,2
1545374,400,2018-08-15 20:00:00,1,Financial District,1189.0,232.0,2018,8,15,20,0,2
1545828,400,2018-08-16 00:00:00,1,Financial District,30.0,0.0,2018,8,16,0,0,2
1546296,400,2018-08-16 04:00:00,1,Financial District,20.0,109.0,2018,8,16,4,0,2
1546764,400,2018-08-16 08:00:00,1,Financial District,197.0,1058.0,2018,8,16,8,0,2
1547233,400,2018-08-16 12:00:00,1,Financial District,511.0,1059.0,2018,8,16,12,0,2
1547702,400,2018-08-16 16:00:00,1,Financial District,1447.0,345.0,2018,8,16,16,0,2
1548170,400,2018-08-16 20:00:00,1,Financial District,1153.0,263.0,2018,8,16,20,0,2
1548630,400,2018-08-17 00:00:00,1,Financial District,27.0,19.0,2018,8,17,0,0,2
1549099,400,2018-08-17 04:00:00,1,Financial District,11.0,155.0,2018,8,17,4,0,2
1549568,400,2018-08-17 08:00:00,1,Financial District,159.0,618.0,2018,8,17,8,0,2
1550037,400,2018-08-17 12:00:00,1,Financial District,532.0,980.0,2018,8,17,12,0,2
1550506,400,2018-08-17 16:00:00,1,Financial District,1267.0,532.0,2018,8,17,16,0,2
1550975,400,2018-08-17 20:00:00,1,Financial District,855.0,181.0,2018,8,17,20,0,2
1551442,400,2018-08-18 00:00:00,1,Financial District,38.0,42.0,2018,8,18,0,0,2
1551909,400,2018-08-18 04:00:00,1,Financial District,10.0,12.0,2018,8,18,4,0,2
1552369,400,2018-08-18 08:00:00,1,Financial District,49.0,147.0,2018,8,18,8,0,2
1552837,400,2018-08-18 12:00:00,1,Financial District,217.0,280.0,2018,8,18,12,0,2
1553296,400,2018-08-18 16:00:00,1,Financial District,363.0,265.0,2018,8,18,16,0,2
1553763,400,2018-08-18 20:00:00,1,Financial District,273.0,166.0,2018,8,18,20,0,2
1554221,400,2018-08-19 00:00:00,1,Financial District,80.0,53.0,2018,8,19,0,0,2
1554689,400,2018-08-19 04:00:00,1,Financial District,0.0,0.0,2018,8,19,4,0,2
1555151,400,2018-08-19 08:00:00,1,Financial District,32.0,86.0,2018,8,19,8,0,2
1555620,400,2018-08-19 12:00:00,1,Financial District,127.0,185.0,2018,8,19,12,0,2
1556080,400,2018-08-19 16:00:00,1,Financial District,259.0,236.0,2018,8,19,16,0,2
1556547,400,2018-08-19 20:00:00,1,Financial District,242.0,175.0,2018,8,19,20,0,2
1556989,400,2018-08-20 00:00:00,1,Financial District,82.0,26.0,2018,8,20,0,0,2
1557455,400,2018-08-20 04:00:00,1,Financial District,15.0,51.0,2018,8,20,4,0,2
1557924,400,2018-08-20 08:00:00,1,Financial District,176.0,991.0,2018,8,20,8,0,2
1558392,400,2018-08-20 12:00:00,1,Financial District,429.0,970.0,2018,8,20,12,0,2
1558861,400,2018-08-20 16:00:00,1,Financial District,1426.0,251.0,2018,8,20,16,0,2
1559330,400,2018-08-20 20:00:00,1,Financial District,1132.0,191.0,2018,8,20,20,0,2
1559782,400,2018-08-21 00:00:00,1,Financial District,2.0,3.0,2018,8,21,0,0,2
1560249,400,2018-08-21 04:00:00,1,Financial District,17.0,114.0,2018,8,21,4,0,2
1560718,400,2018-08-21 08:00:00,1,Financial District,209.0,1023.0,2018,8,21,8,0,2
1561187,400,2018-08-21 12:00:00,1,Financial District,459.0,986.0,2018,8,21,12,0,2
1561656,400,2018-08-21 16:00:00,1,Financial District,1450.0,272.0,2018,8,21,16,0,2
1562124,400,2018-08-21 20:00:00,1,Financial District,1165.0,206.0,2018,8,21,20,0,2
1562579,400,2018-08-22 00:00:00,1,Financial District,5.0,3.0,2018,8,22,0,0,2
1563047,400,2018-08-22 04:00:00,1,Financial District,23.0,105.0,2018,8,22,4,0,2
1563516,400,2018-08-22 08:00:00,1,Financial District,183.0,1052.0,2018,8,22,8,0,2
1563984,400,2018-08-22 12:00:00,1,Financial District,431.0,1048.0,2018,8,22,12,0,2
1564453,400,2018-08-22 16:00:00,1,Financial District,1409.0,286.0,2018,8,22,16,0,2
1564922,400,2018-08-22 20:00:00,1,Financial District,1137.0,199.0,2018,8,22,20,0,2
1565378,400,2018-08-23 00:00:00,1,Financial District,10.0,6.0,2018,8,23,0,0,2
1565844,400,2018-08-23 04:00:00,1,Financial District,10.0,105.0,2018,8,23,4,0,2
1566313,400,2018-08-23 08:00:00,1,Financial District,182.0,1016.0,2018,8,23,8,0,2
1566782,400,2018-08-23 12:00:00,1,Financial District,483.0,1033.0,2018,8,23,12,0,2
1567251,400,2018-08-23 16:00:00,1,Financial District,1394.0,300.0,2018,8,23,16,0,2
1567720,400,2018-08-23 20:00:00,1,Financial District,1093.0,207.0,2018,8,23,20,0,2
1568179,400,2018-08-24 00:00:00,1,Financial District,17.0,22.0,2018,8,24,0,0,2
1568648,400,2018-08-24 04:00:00,1,Financial District,31.0,89.0,2018,8,24,4,0,2
1569117,400,2018-08-24 08:00:00,1,Financial District,136.0,907.0,2018,8,24,8,0,2
1569586,400,2018-08-24 12:00:00,1,Financial District,570.0,905.0,2018,8,24,12,0,2
1570055,400,2018-08-24 16:00:00,1,Financial District,1320.0,310.0,2018,8,24,16,0,2
1570524,400,2018-08-24 20:00:00,1,Financial District,891.0,248.0,2018,8,24,20,0,2
1570989,400,2018-08-25 00:00:00,1,Financial District,43.0,31.0,2018,8,25,0,0,2
1571450,400,2018-08-25 04:00:00,1,Financial District,18.0,19.0,2018,8,25,4,0,2
1571914,400,2018-08-25 08:00:00,1,Financial District,34.0,146.0,2018,8,25,8,0,2
1572379,400,2018-08-25 12:00:00,1,Financial District,205.0,281.0,2018,8,25,12,0,2
1572843,400,2018-08-25 16:00:00,1,Financial District,374.0,298.0,2018,8,25,16,0,2
1573307,400,2018-08-25 20:00:00,1,Financial District,339.0,203.0,2018,8,25,20,0,2
1573768,400,2018-08-26 00:00:00,1,Financial District,120.0,72.0,2018,8,26,0,0,2
1574690,400,2018-08-26 08:00:00,1,Financial District,42.0,129.0,2018,8,26,8,0,2
1575158,400,2018-08-26 12:00:00,1,Financial District,160.0,249.0,2018,8,26,12,0,2
1575613,400,2018-08-26 16:00:00,1,Financial District,262.0,246.0,2018,8,26,16,0,2
1576079,400,2018-08-26 20:00:00,1,Financial District,211.0,162.0,2018,8,26,20,0,2
1576520,400,2018-08-27 00:00:00,1,Financial District,30.0,14.0,2018,8,27,0,0,2
1576984,400,2018-08-27 04:00:00,1,Financial District,0.0,56.0,2018,8,27,4,0,2
1577453,400,2018-08-27 08:00:00,1,Financial District,177.0,1008.0,2018,8,27,8,0,2
1577922,400,2018-08-27 12:00:00,1,Financial District,391.0,986.0,2018,8,27,12,0,2
1578390,400,2018-08-27 16:00:00,1,Financial District,1389.0,259.0,2018,8,27,16,0,2
1578859,400,2018-08-27 20:00:00,1,Financial District,1162.0,200.0,2018,8,27,20,0,2
1579310,400,2018-08-28 00:00:00,1,Financial District,12.0,4.0,2018,8,28,0,0,2
1579777,400,2018-08-28 04:00:00,1,Financial District,27.0,141.0,2018,8,28,4,0,2
1580246,400,2018-08-28 08:00:00,1,Financial District,180.0,1003.0,2018,8,28,8,0,2
1580714,400,2018-08-28 12:00:00,1,Financial District,461.0,996.0,2018,8,28,12,0,2
1581183,400,2018-08-28 16:00:00,1,Financial District,1430.0,319.0,2018,8,28,16,0,2
1581651,400,2018-08-28 20:00:00,1,Financial District,1143.0,191.0,2018,8,28,20,0,2
1582103,400,2018-08-29 00:00:00,1,Financial District,30.0,5.0,2018,8,29,0,0,2
1582570,400,2018-08-29 04:00:00,1,Financial District,6.0,102.0,2018,8,29,4,0,2
1583038,400,2018-08-29 08:00:00,1,Financial District,181.0,1087.0,2018,8,29,8,0,2
1583506,400,2018-08-29 12:00:00,1,Financial District,455.0,1035.0,2018,8,29,12,0,2
1583975,400,2018-08-29 16:00:00,1,Financial District,1404.0,287.0,2018,8,29,16,0,2
1584443,400,2018-08-29 20:00:00,1,Financial District,1162.0,216.0,2018,8,29,20,0,2
1584900,400,2018-08-30 00:00:00,1,Financial District,2.0,2.0,2018,8,30,0,0,2
1585367,400,2018-08-30 04:00:00,1,Financial District,13.0,99.0,2018,8,30,4,0,2
1585835,400,2018-08-30 08:00:00,1,Financial District,180.0,1025.0,2018,8,30,8,0,2
1586303,400,2018-08-30 12:00:00,1,Financial District,442.0,981.0,2018,8,30,12,0,2
1586772,400,2018-08-30 16:00:00,1,Financial District,1372.0,304.0,2018,8,30,16,0,2
1587240,400,2018-08-30 20:00:00,1,Financial District,1084.0,242.0,2018,8,30,20,0,2
1587695,400,2018-08-31 00:00:00,1,Financial District,14.0,6.0,2018,8,31,0,0,2
1588162,400,2018-08-31 04:00:00,1,Financial District,17.0,98.0,2018,8,31,4,0,2
1588630,400,2018-08-31 08:00:00,1,Financial District,116.0,805.0,2018,8,31,8,0,2
1589098,400,2018-08-31 12:00:00,1,Financial District,595.0,836.0,2018,8,31,12,0,2
1589566,400,2018-08-31 16:00:00,1,Financial District,1095.0,268.0,2018,8,31,16,0,2
1590034,400,2018-08-31 20:00:00,1,Financial District,641.0,174.0,2018,8,31,20,0,2
1590502,400,2018-09-01 00:00:00,1,Financial District,33.0,54.0,2018,9,1,0,0,2
1590965,400,2018-09-01 04:00:00,1,Financial District,13.0,10.0,2018,9,1,4,0,2
1591432,400,2018-09-01 08:00:00,1,Financial District,43.0,153.0,2018,9,1,8,0,2
1591898,400,2018-09-01 12:00:00,1,Financial District,182.0,357.0,2018,9,1,12,0,2
1592365,400,2018-09-01 16:00:00,1,Financial District,399.0,331.0,2018,9,1,16,0,2
1592832,400,2018-09-01 20:00:00,1,Financial District,358.0,184.0,2018,9,1,20,0,2
1593300,400,2018-09-02 00:00:00,1,Financial District,97.0,61.0,2018,9,2,0,0,2
1593763,400,2018-09-02 04:00:00,1,Financial District,1.0,2.0,2018,9,2,4,0,2
1594229,400,2018-09-02 08:00:00,1,Financial District,33.0,112.0,2018,9,2,8,0,2
1594697,400,2018-09-02 12:00:00,1,Financial District,179.0,303.0,2018,9,2,12,0,2
1595161,400,2018-09-02 16:00:00,1,Financial District,335.0,292.0,2018,9,2,16,0,2
1595628,400,2018-09-02 20:00:00,1,Financial District,295.0,146.0,2018,9,2,20,0,2
1596093,400,2018-09-03 00:00:00,1,Financial District,102.0,45.0,2018,9,3,0,1,2
1596555,400,2018-09-03 04:00:00,1,Financial District,1.0,0.0,2018,9,3,4,1,2
1597022,400,2018-09-03 08:00:00,1,Financial District,36.0,127.0,2018,9,3,8,1,2
1597488,400,2018-09-03 12:00:00,1,Financial District,154.0,280.0,2018,9,3,12,1,2
1597952,400,2018-09-03 16:00:00,1,Financial District,298.0,253.0,2018,9,3,16,1,2
1598420,400,2018-09-03 20:00:00,1,Financial District,218.0,134.0,2018,9,3,20,1,2
1598869,400,2018-09-04 00:00:00,1,Financial District,17.0,27.0,2018,9,4,0,0,2
1599334,400,2018-09-04 04:00:00,1,Financial District,4.0,111.0,2018,9,4,4,0,2
1599801,400,2018-09-04 08:00:00,1,Financial District,195.0,1116.0,2018,9,4,8,0,2
1600268,400,2018-09-04 12:00:00,1,Financial District,417.0,1042.0,2018,9,4,12,0,2
1600736,400,2018-09-04 16:00:00,1,Financial District,1467.0,290.0,2018,9,4,16,0,2
1601203,400,2018-09-04 20:00:00,1,Financial District,1194.0,253.0,2018,9,4,20,0,2
1601647,400,2018-09-05 00:00:00,1,Financial District,19.0,6.0,2018,9,5,0,0,2
1602109,400,2018-09-05 04:00:00,1,Financial District,32.0,155.0,2018,9,5,4,0,2
1602575,400,2018-09-05 08:00:00,1,Financial District,174.0,1179.0,2018,9,5,8,0,2
1603042,400,2018-09-05 12:00:00,1,Financial District,470.0,1120.0,2018,9,5,12,0,2
1603508,400,2018-09-05 16:00:00,1,Financial District,1528.0,277.0,2018,9,5,16,0,2
1603974,400,2018-09-05 20:00:00,1,Financial District,1242.0,211.0,2018,9,5,20,0,2
1604419,400,2018-09-06 00:00:00,1,Financial District,29.0,6.0,2018,9,6,0,0,2
1604882,400,2018-09-06 04:00:00,1,Financial District,15.0,131.0,2018,9,6,4,0,2
1605348,400,2018-09-06 08:00:00,1,Financial District,205.0,1160.0,2018,9,6,8,0,2
1605814,400,2018-09-06 12:00:00,1,Financial District,481.0,1107.0,2018,9,6,12,0,2
1606281,400,2018-09-06 16:00:00,1,Financial District,1573.0,326.0,2018,9,6,16,0,2
1606748,400,2018-09-06 20:00:00,1,Financial District,1278.0,259.0,2018,9,6,20,0,2
1607186,400,2018-09-07 00:00:00,1,Financial District,25.0,12.0,2018,9,7,0,0,2
1607648,400,2018-09-07 04:00:00,1,Financial District,8.0,57.0,2018,9,7,4,0,2
1608114,400,2018-09-07 08:00:00,1,Financial District,220.0,1206.0,2018,9,7,8,0,2
1608581,400,2018-09-07 12:00:00,1,Financial District,559.0,1247.0,2018,9,7,12,0,2
1609048,400,2018-09-07 16:00:00,1,Financial District,1386.0,275.0,2018,9,7,16,0,2
1609514,400,2018-09-07 20:00:00,1,Financial District,1081.0,231.0,2018,9,7,20,0,2
1609978,400,2018-09-08 00:00:00,1,Financial District,56.0,40.0,2018,9,8,0,0,2
1610435,400,2018-09-08 04:00:00,1,Financial District,32.0,34.0,2018,9,8,4,0,2
1610899,400,2018-09-08 08:00:00,1,Financial District,30.0,192.0,2018,9,8,8,0,2
1611358,400,2018-09-08 12:00:00,1,Financial District,222.0,430.0,2018,9,8,12,0,2
1611820,400,2018-09-08 16:00:00,1,Financial District,501.0,354.0,2018,9,8,16,0,2
1612279,400,2018-09-08 20:00:00,1,Financial District,335.0,191.0,2018,9,8,20,0,2
1612742,400,2018-09-09 00:00:00,1,Financial District,47.0,71.0,2018,9,9,0,0,2
1613207,400,2018-09-09 04:00:00,1,Financial District,9.0,22.0,2018,9,9,4,0,2
1613661,400,2018-09-09 08:00:00,1,Financial District,50.0,135.0,2018,9,9,8,0,2
1614127,400,2018-09-09 12:00:00,1,Financial District,144.0,291.0,2018,9,9,12,0,2
1614581,400,2018-09-09 16:00:00,1,Financial District,219.0,255.0,2018,9,9,16,0,2
1615046,400,2018-09-09 20:00:00,1,Financial District,183.0,142.0,2018,9,9,20,0,2
1615491,400,2018-09-10 00:00:00,1,Financial District,55.0,32.0,2018,9,10,0,0,2
1615955,400,2018-09-10 04:00:00,1,Financial District,3.0,56.0,2018,9,10,4,0,2
1616421,400,2018-09-10 08:00:00,1,Financial District,170.0,948.0,2018,9,10,8,0,2
1616886,400,2018-09-10 12:00:00,1,Financial District,439.0,929.0,2018,9,10,12,0,2
1617351,400,2018-09-10 16:00:00,1,Financial District,1268.0,261.0,2018,9,10,16,0,2
1617817,400,2018-09-10 20:00:00,1,Financial District,962.0,207.0,2018,9,10,20,0,2
1618724,400,2018-09-11 04:00:00,1,Financial District,17.0,66.0,2018,9,11,4,0,2
1619189,400,2018-09-11 08:00:00,1,Financial District,249.0,1195.0,2018,9,11,8,0,2
1619655,400,2018-09-11 12:00:00,1,Financial District,483.0,1079.0,2018,9,11,12,0,2
1620119,400,2018-09-11 16:00:00,1,Financial District,1551.0,369.0,2018,9,11,16,0,2
1620585,400,2018-09-11 20:00:00,1,Financial District,1272.0,273.0,2018,9,11,20,0,2
1621017,400,2018-09-12 00:00:00,1,Financial District,46.0,13.0,2018,9,12,0,0,2
1621473,400,2018-09-12 04:00:00,1,Financial District,12.0,82.0,2018,9,12,4,0,2
1621939,400,2018-09-12 08:00:00,1,Financial District,219.0,1207.0,2018,9,12,8,0,2
1622404,400,2018-09-12 12:00:00,1,Financial District,532.0,1211.0,2018,9,12,12,0,2
1622870,400,2018-09-12 16:00:00,1,Financial District,1639.0,328.0,2018,9,12,16,0,2
1623335,400,2018-09-12 20:00:00,1,Financial District,1327.0,259.0,2018,9,12,20,0,2
1623768,400,2018-09-13 00:00:00,1,Financial District,34.0,7.0,2018,9,13,0,0,2
1624222,400,2018-09-13 04:00:00,1,Financial District,11.0,100.0,2018,9,13,4,0,2
1624687,400,2018-09-13 08:00:00,1,Financial District,214.0,1190.0,2018,9,13,8,0,2
1625152,400,2018-09-13 12:00:00,1,Financial District,539.0,1197.0,2018,9,13,12,0,2
1625618,400,2018-09-13 16:00:00,1,Financial District,1606.0,301.0,2018,9,13,16,0,2
1626083,400,2018-09-13 20:00:00,1,Financial District,1286.0,232.0,2018,9,13,20,0,2
1626528,400,2018-09-14 00:00:00,1,Financial District,33.0,13.0,2018,9,14,0,0,2
1626986,400,2018-09-14 04:00:00,1,Financial District,13.0,100.0,2018,9,14,4,0,2
1627451,400,2018-09-14 08:00:00,1,Financial District,160.0,1042.0,2018,9,14,8,0,2
1627917,400,2018-09-14 12:00:00,1,Financial District,556.0,1043.0,2018,9,14,12,0,2
1628382,400,2018-09-14 16:00:00,1,Financial District,1489.0,327.0,2018,9,14,16,0,2
1628848,400,2018-09-14 20:00:00,1,Financial District,1095.0,247.0,2018,9,14,20,0,2
1629311,400,2018-09-15 00:00:00,1,Financial District,34.0,43.0,2018,9,15,0,0,2
1629768,400,2018-09-15 04:00:00,1,Financial District,17.0,16.0,2018,9,15,4,0,2
1630225,400,2018-09-15 08:00:00,1,Financial District,57.0,227.0,2018,9,15,8,0,2
1630682,400,2018-09-15 12:00:00,1,Financial District,259.0,381.0,2018,9,15,12,0,2
1631141,400,2018-09-15 16:00:00,1,Financial District,505.0,305.0,2018,9,15,16,0,2
1631600,400,2018-09-15 20:00:00,1,Financial District,426.0,204.0,2018,9,15,20,0,2
1632060,400,2018-09-16 00:00:00,1,Financial District,118.0,76.0,2018,9,16,0,0,2
1632522,400,2018-09-16 04:00:00,1,Financial District,0.0,6.0,2018,9,16,4,0,2
1632974,400,2018-09-16 08:00:00,1,Financial District,52.0,128.0,2018,9,16,8,0,2
1633439,400,2018-09-16 12:00:00,1,Financial District,193.0,274.0,2018,9,16,12,0,2
1633891,400,2018-09-16 16:00:00,1,Financial District,296.0,257.0,2018,9,16,16,0,2
1634355,400,2018-09-16 20:00:00,1,Financial District,243.0,148.0,2018,9,16,20,0,2
1634787,400,2018-09-17 00:00:00,1,Financial District,64.0,8.0,2018,9,17,0,0,2
1635247,400,2018-09-17 04:00:00,1,Financial District,9.0,70.0,2018,9,17,4,0,2
1635712,400,2018-09-17 08:00:00,1,Financial District,186.0,1152.0,2018,9,17,8,0,2
1636176,400,2018-09-17 12:00:00,1,Financial District,443.0,1111.0,2018,9,17,12,0,2
1636641,400,2018-09-17 16:00:00,1,Financial District,1558.0,325.0,2018,9,17,16,0,2
1637106,400,2018-09-17 20:00:00,1,Financial District,1289.0,230.0,2018,9,17,20,0,2
1637993,400,2018-09-18 04:00:00,1,Financial District,20.0,127.0,2018,9,18,4,0,2
1638457,400,2018-09-18 08:00:00,1,Financial District,196.0,1113.0,2018,9,18,8,0,2
1638920,400,2018-09-18 12:00:00,1,Financial District,489.0,1053.0,2018,9,18,12,0,2
1639384,400,2018-09-18 16:00:00,1,Financial District,1436.0,278.0,2018,9,18,16,0,2
1639849,400,2018-09-18 20:00:00,1,Financial District,1129.0,213.0,2018,9,18,20,0,2
1640297,400,2018-09-19 00:00:00,1,Financial District,19.0,3.0,2018,9,19,0,0,2
1640762,400,2018-09-19 04:00:00,1,Financial District,18.0,119.0,2018,9,19,4,0,2
1641226,400,2018-09-19 08:00:00,1,Financial District,206.0,1001.0,2018,9,19,8,0,2
1641690,400,2018-09-19 12:00:00,1,Financial District,400.0,905.0,2018,9,19,12,0,2
1642154,400,2018-09-19 16:00:00,1,Financial District,1291.0,223.0,2018,9,19,16,0,2
1642618,400,2018-09-19 20:00:00,1,Financial District,1112.0,224.0,2018,9,19,20,0,2
1643057,400,2018-09-20 00:00:00,1,Financial District,39.0,5.0,2018,9,20,0,0,2
1643520,400,2018-09-20 04:00:00,1,Financial District,11.0,71.0,2018,9,20,4,0,2
1643984,400,2018-09-20 08:00:00,1,Financial District,224.0,1195.0,2018,9,20,8,0,2
1644449,400,2018-09-20 12:00:00,1,Financial District,528.0,1202.0,2018,9,20,12,0,2
1644913,400,2018-09-20 16:00:00,1,Financial District,1611.0,371.0,2018,9,20,16,0,2
1645378,400,2018-09-20 20:00:00,1,Financial District,1341.0,275.0,2018,9,20,20,0,2
1645820,400,2018-09-21 00:00:00,1,Financial District,66.0,7.0,2018,9,21,0,0,2
1646281,400,2018-09-21 04:00:00,1,Financial District,18.0,89.0,2018,9,21,4,0,2
1646744,400,2018-09-21 08:00:00,1,Financial District,171.0,1047.0,2018,9,21,8,0,2
1647208,400,2018-09-21 12:00:00,1,Financial District,548.0,1098.0,2018,9,21,12,0,2
1647672,400,2018-09-21 16:00:00,1,Financial District,1464.0,364.0,2018,9,21,16,0,2
1648136,400,2018-09-21 20:00:00,1,Financial District,1071.0,272.0,2018,9,21,20,0,2
1648596,400,2018-09-22 00:00:00,1,Financial District,21.0,22.0,2018,9,22,0,0,2
1649053,400,2018-09-22 04:00:00,1,Financial District,21.0,25.0,2018,9,22,4,0,2
1649511,400,2018-09-22 08:00:00,1,Financial District,47.0,212.0,2018,9,22,8,0,2
1649970,400,2018-09-22 12:00:00,1,Financial District,252.0,382.0,2018,9,22,12,0,2
1650429,400,2018-09-22 16:00:00,1,Financial District,476.0,367.0,2018,9,22,16,0,2
1650890,400,2018-09-22 20:00:00,1,Financial District,349.0,219.0,2018,9,22,20,0,2
1651346,400,2018-09-23 00:00:00,1,Financial District,81.0,62.0,2018,9,23,0,0,2
1651807,400,2018-09-23 04:00:00,1,Financial District,6.0,18.0,2018,9,23,4,0,2
1652259,400,2018-09-23 08:00:00,1,Financial District,33.0,129.0,2018,9,23,8,0,2
1652722,400,2018-09-23 12:00:00,1,Financial District,169.0,298.0,2018,9,23,12,0,2
1653172,400,2018-09-23 16:00:00,1,Financial District,343.0,252.0,2018,9,23,16,0,2
1653636,400,2018-09-23 20:00:00,1,Financial District,247.0,116.0,2018,9,23,20,0,2
1654066,400,2018-09-24 00:00:00,1,Financial District,12.0,21.0,2018,9,24,0,0,2
1654526,400,2018-09-24 04:00:00,1,Financial District,7.0,68.0,2018,9,24,4,0,2
1654990,400,2018-09-24 08:00:00,1,Financial District,189.0,1152.0,2018,9,24,8,0,2
1655455,400,2018-09-24 12:00:00,1,Financial District,505.0,1125.0,2018,9,24,12,0,2
1655918,400,2018-09-24 16:00:00,1,Financial District,1556.0,335.0,2018,9,24,16,0,2
1656382,400,2018-09-24 20:00:00,1,Financial District,1189.0,241.0,2018,9,24,20,0,2
1656813,400,2018-09-25 00:00:00,1,Financial District,4.0,3.0,2018,9,25,0,0,2
1657267,400,2018-09-25 04:00:00,1,Financial District,18.0,96.0,2018,9,25,4,0,2
1657732,400,2018-09-25 08:00:00,1,Financial District,196.0,1098.0,2018,9,25,8,0,2
1658195,400,2018-09-25 12:00:00,1,Financial District,433.0,1092.0,2018,9,25,12,0,2
1658659,400,2018-09-25 16:00:00,1,Financial District,1530.0,318.0,2018,9,25,16,0,2
1659123,400,2018-09-25 20:00:00,1,Financial District,1208.0,223.0,2018,9,25,20,0,2
1659552,400,2018-09-26 00:00:00,1,Financial District,1.0,1.0,2018,9,26,0,0,2
1660006,400,2018-09-26 04:00:00,1,Financial District,15.0,67.0,2018,9,26,4,0,2
1660471,400,2018-09-26 08:00:00,1,Financial District,193.0,1192.0,2018,9,26,8,0,2
1660935,400,2018-09-26 12:00:00,1,Financial District,534.0,1218.0,2018,9,26,12,0,2
1661397,400,2018-09-26 16:00:00,1,Financial District,1563.0,357.0,2018,9,26,16,0,2
1661861,400,2018-09-26 20:00:00,1,Financial District,1242.0,300.0,2018,9,26,20,0,2
1662293,400,2018-09-27 00:00:00,1,Financial District,51.0,10.0,2018,9,27,0,0,2
1662751,400,2018-09-27 04:00:00,1,Financial District,14.0,121.0,2018,9,27,4,0,2
1663215,400,2018-09-27 08:00:00,1,Financial District,201.0,1181.0,2018,9,27,8,0,2
1663678,400,2018-09-27 12:00:00,1,Financial District,521.0,1145.0,2018,9,27,12,0,2
