index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1530721,131,2018-08-10 16:00:00,1,Financial District,1041.0,434.0,2018,8,10,16,0,2
1531189,131,2018-08-10 20:00:00,1,Financial District,1027.0,360.0,2018,8,10,20,0,2
1531658,131,2018-08-11 00:00:00,1,Financial District,213.0,154.0,2018,8,11,0,0,2
1532125,131,2018-08-11 04:00:00,1,Financial District,14.0,80.0,2018,8,11,4,0,2
1532581,131,2018-08-11 08:00:00,1,Financial District,38.0,104.0,2018,8,11,8,0,2
1533042,131,2018-08-11 12:00:00,1,Financial District,140.0,162.0,2018,8,11,12,0,2
1533503,131,2018-08-11 16:00:00,1,Financial District,312.0,195.0,2018,8,11,16,0,2
1533965,131,2018-08-11 20:00:00,1,Financial District,324.0,143.0,2018,8,11,20,0,2
1534427,131,2018-08-12 00:00:00,1,Financial District,131.0,59.0,2018,8,12,0,0,2
1534890,131,2018-08-12 04:00:00,1,Financial District,24.0,37.0,2018,8,12,4,0,2
1535354,131,2018-08-12 08:00:00,1,Financial District,27.0,48.0,2018,8,12,8,0,2
1535813,131,2018-08-12 12:00:00,1,Financial District,129.0,117.0,2018,8,12,12,0,2
1536277,131,2018-08-12 16:00:00,1,Financial District,281.0,165.0,2018,8,12,16,0,2
1536732,131,2018-08-12 20:00:00,1,Financial District,274.0,129.0,2018,8,12,20,0,2
1537194,131,2018-08-13 00:00:00,1,Financial District,85.0,74.0,2018,8,13,0,0,2
1537644,131,2018-08-13 04:00:00,1,Financial District,44.0,46.0,2018,8,13,4,0,2
1538110,131,2018-08-13 08:00:00,1,Financial District,279.0,564.0,2018,8,13,8,0,2
1538579,131,2018-08-13 12:00:00,1,Financial District,330.0,657.0,2018,8,13,12,0,2
1539048,131,2018-08-13 16:00:00,1,Financial District,890.0,397.0,2018,8,13,16,0,2
1539517,131,2018-08-13 20:00:00,1,Financial District,969.0,313.0,2018,8,13,20,0,2
1539980,131,2018-08-14 00:00:00,1,Financial District,158.0,56.0,2018,8,14,0,0,2
1540434,131,2018-08-14 04:00:00,1,Financial District,52.0,47.0,2018,8,14,4,0,2
1540902,131,2018-08-14 08:00:00,1,Financial District,271.0,540.0,2018,8,14,8,0,2
1541371,131,2018-08-14 12:00:00,1,Financial District,388.0,704.0,2018,8,14,12,0,2
1541839,131,2018-08-14 16:00:00,1,Financial District,1042.0,415.0,2018,8,14,16,0,2
1542308,131,2018-08-14 20:00:00,1,Financial District,1098.0,272.0,2018,8,14,20,0,2
1542772,131,2018-08-15 00:00:00,1,Financial District,215.0,73.0,2018,8,15,0,0,2
1543230,131,2018-08-15 04:00:00,1,Financial District,61.0,53.0,2018,8,15,4,0,2
1543699,131,2018-08-15 08:00:00,1,Financial District,304.0,581.0,2018,8,15,8,0,2
1544168,131,2018-08-15 12:00:00,1,Financial District,312.0,704.0,2018,8,15,12,0,2
1544637,131,2018-08-15 16:00:00,1,Financial District,957.0,420.0,2018,8,15,16,0,2
1545105,131,2018-08-15 20:00:00,1,Financial District,1088.0,308.0,2018,8,15,20,0,2
1545570,131,2018-08-16 00:00:00,1,Financial District,213.0,54.0,2018,8,16,0,0,2
1546027,131,2018-08-16 04:00:00,1,Financial District,50.0,50.0,2018,8,16,4,0,2
1546496,131,2018-08-16 08:00:00,1,Financial District,264.0,583.0,2018,8,16,8,0,2
1546964,131,2018-08-16 12:00:00,1,Financial District,382.0,691.0,2018,8,16,12,0,2
1547433,131,2018-08-16 16:00:00,1,Financial District,996.0,417.0,2018,8,16,16,0,2
1547901,131,2018-08-16 20:00:00,1,Financial District,1073.0,335.0,2018,8,16,20,0,2
1548367,131,2018-08-17 00:00:00,1,Financial District,240.0,81.0,2018,8,17,0,0,2
1548830,131,2018-08-17 04:00:00,1,Financial District,40.0,49.0,2018,8,17,4,0,2
1549299,131,2018-08-17 08:00:00,1,Financial District,205.0,539.0,2018,8,17,8,0,2
1549768,131,2018-08-17 12:00:00,1,Financial District,422.0,666.0,2018,8,17,12,0,2
1550237,131,2018-08-17 16:00:00,1,Financial District,1084.0,416.0,2018,8,17,16,0,2
1550706,131,2018-08-17 20:00:00,1,Financial District,1025.0,353.0,2018,8,17,20,0,2
1551174,131,2018-08-18 00:00:00,1,Financial District,226.0,139.0,2018,8,18,0,0,2
1551642,131,2018-08-18 04:00:00,1,Financial District,21.0,38.0,2018,8,18,4,0,2
1552106,131,2018-08-18 08:00:00,1,Financial District,44.0,187.0,2018,8,18,8,0,2
1552569,131,2018-08-18 12:00:00,1,Financial District,220.0,384.0,2018,8,18,12,0,2
1553033,131,2018-08-18 16:00:00,1,Financial District,408.0,394.0,2018,8,18,16,0,2
1553496,131,2018-08-18 20:00:00,1,Financial District,335.0,262.0,2018,8,18,20,0,2
1553960,131,2018-08-19 00:00:00,1,Financial District,147.0,102.0,2018,8,19,0,0,2
1554420,131,2018-08-19 04:00:00,1,Financial District,34.0,41.0,2018,8,19,4,0,2
1554887,131,2018-08-19 08:00:00,1,Financial District,40.0,167.0,2018,8,19,8,0,2
1555351,131,2018-08-19 12:00:00,1,Financial District,170.0,342.0,2018,8,19,12,0,2
1555819,131,2018-08-19 16:00:00,1,Financial District,361.0,331.0,2018,8,19,16,0,2
1556278,131,2018-08-19 20:00:00,1,Financial District,319.0,177.0,2018,8,19,20,0,2
1556737,131,2018-08-20 00:00:00,1,Financial District,91.0,37.0,2018,8,20,0,0,2
1557187,131,2018-08-20 04:00:00,1,Financial District,59.0,42.0,2018,8,20,4,0,2
1557655,131,2018-08-20 08:00:00,1,Financial District,269.0,582.0,2018,8,20,8,0,2
1558123,131,2018-08-20 12:00:00,1,Financial District,323.0,670.0,2018,8,20,12,0,2
1558592,131,2018-08-20 16:00:00,1,Financial District,949.0,359.0,2018,8,20,16,0,2
1559061,131,2018-08-20 20:00:00,1,Financial District,993.0,283.0,2018,8,20,20,0,2
1559525,131,2018-08-21 00:00:00,1,Financial District,150.0,59.0,2018,8,21,0,0,2
1559980,131,2018-08-21 04:00:00,1,Financial District,56.0,66.0,2018,8,21,4,0,2
1560449,131,2018-08-21 08:00:00,1,Financial District,266.0,601.0,2018,8,21,8,0,2
1560918,131,2018-08-21 12:00:00,1,Financial District,364.0,668.0,2018,8,21,12,0,2
1561387,131,2018-08-21 16:00:00,1,Financial District,1053.0,402.0,2018,8,21,16,0,2
1561855,131,2018-08-21 20:00:00,1,Financial District,1072.0,319.0,2018,8,21,20,0,2
1562319,131,2018-08-22 00:00:00,1,Financial District,179.0,64.0,2018,8,22,0,0,2
1562778,131,2018-08-22 04:00:00,1,Financial District,54.0,53.0,2018,8,22,4,0,2
1563247,131,2018-08-22 08:00:00,1,Financial District,268.0,619.0,2018,8,22,8,0,2
1563715,131,2018-08-22 12:00:00,1,Financial District,342.0,747.0,2018,8,22,12,0,2
1564184,131,2018-08-22 16:00:00,1,Financial District,1009.0,423.0,2018,8,22,16,0,2
1564653,131,2018-08-22 20:00:00,1,Financial District,1101.0,315.0,2018,8,22,20,0,2
1565118,131,2018-08-23 00:00:00,1,Financial District,200.0,59.0,2018,8,23,0,0,2
1565576,131,2018-08-23 04:00:00,1,Financial District,39.0,44.0,2018,8,23,4,0,2
1566044,131,2018-08-23 08:00:00,1,Financial District,280.0,639.0,2018,8,23,8,0,2
1566513,131,2018-08-23 12:00:00,1,Financial District,384.0,743.0,2018,8,23,12,0,2
1566982,131,2018-08-23 16:00:00,1,Financial District,1006.0,402.0,2018,8,23,16,0,2
1567451,131,2018-08-23 20:00:00,1,Financial District,1105.0,325.0,2018,8,23,20,0,2
1567917,131,2018-08-24 00:00:00,1,Financial District,263.0,94.0,2018,8,24,0,0,2
1568379,131,2018-08-24 04:00:00,1,Financial District,38.0,82.0,2018,8,24,4,0,2
1568848,131,2018-08-24 08:00:00,1,Financial District,221.0,548.0,2018,8,24,8,0,2
1569317,131,2018-08-24 12:00:00,1,Financial District,478.0,680.0,2018,8,24,12,0,2
1569786,131,2018-08-24 16:00:00,1,Financial District,1056.0,423.0,2018,8,24,16,0,2
1570255,131,2018-08-24 20:00:00,1,Financial District,1049.0,348.0,2018,8,24,20,0,2
1570722,131,2018-08-25 00:00:00,1,Financial District,325.0,118.0,2018,8,25,0,0,2
1571187,131,2018-08-25 04:00:00,1,Financial District,37.0,29.0,2018,8,25,4,0,2
1571649,131,2018-08-25 08:00:00,1,Financial District,58.0,215.0,2018,8,25,8,0,2
1572113,131,2018-08-25 12:00:00,1,Financial District,252.0,436.0,2018,8,25,12,0,2
1572578,131,2018-08-25 16:00:00,1,Financial District,448.0,439.0,2018,8,25,16,0,2
1573042,131,2018-08-25 20:00:00,1,Financial District,432.0,307.0,2018,8,25,20,0,2
1573505,131,2018-08-26 00:00:00,1,Financial District,205.0,125.0,2018,8,26,0,0,2
1573966,131,2018-08-26 04:00:00,1,Financial District,29.0,30.0,2018,8,26,4,0,2
1574433,131,2018-08-26 08:00:00,1,Financial District,37.0,186.0,2018,8,26,8,0,2
1574889,131,2018-08-26 12:00:00,1,Financial District,196.0,427.0,2018,8,26,12,0,2
1575357,131,2018-08-26 16:00:00,1,Financial District,410.0,414.0,2018,8,26,16,0,2
1575810,131,2018-08-26 20:00:00,1,Financial District,331.0,218.0,2018,8,26,20,0,2
1576275,131,2018-08-27 00:00:00,1,Financial District,73.0,53.0,2018,8,27,0,0,2
1576716,131,2018-08-27 04:00:00,1,Financial District,61.0,38.0,2018,8,27,4,0,2
1577184,131,2018-08-27 08:00:00,1,Financial District,279.0,617.0,2018,8,27,8,0,2
1577653,131,2018-08-27 12:00:00,1,Financial District,380.0,711.0,2018,8,27,12,0,2
1578121,131,2018-08-27 16:00:00,1,Financial District,972.0,366.0,2018,8,27,16,0,2
1578590,131,2018-08-27 20:00:00,1,Financial District,977.0,287.0,2018,8,27,20,0,2
1579054,131,2018-08-28 00:00:00,1,Financial District,160.0,63.0,2018,8,28,0,0,2
1579509,131,2018-08-28 04:00:00,1,Financial District,16.0,32.0,2018,8,28,4,0,2
1579977,131,2018-08-28 08:00:00,1,Financial District,275.0,619.0,2018,8,28,8,0,2
1580445,131,2018-08-28 12:00:00,1,Financial District,400.0,721.0,2018,8,28,12,0,2
1580914,131,2018-08-28 16:00:00,1,Financial District,1004.0,402.0,2018,8,28,16,0,2
1581382,131,2018-08-28 20:00:00,1,Financial District,1079.0,328.0,2018,8,28,20,0,2
1581847,131,2018-08-29 00:00:00,1,Financial District,195.0,50.0,2018,8,29,0,0,2
1582301,131,2018-08-29 04:00:00,1,Financial District,30.0,33.0,2018,8,29,4,0,2
1582769,131,2018-08-29 08:00:00,1,Financial District,247.0,638.0,2018,8,29,8,0,2
1583237,131,2018-08-29 12:00:00,1,Financial District,373.0,755.0,2018,8,29,12,0,2
1583706,131,2018-08-29 16:00:00,1,Financial District,1011.0,422.0,2018,8,29,16,0,2
1584174,131,2018-08-29 20:00:00,1,Financial District,1023.0,326.0,2018,8,29,20,0,2
1584639,131,2018-08-30 00:00:00,1,Financial District,186.0,65.0,2018,8,30,0,0,2
1585099,131,2018-08-30 04:00:00,1,Financial District,47.0,50.0,2018,8,30,4,0,2
1585566,131,2018-08-30 08:00:00,1,Financial District,248.0,606.0,2018,8,30,8,0,2
1586034,131,2018-08-30 12:00:00,1,Financial District,361.0,748.0,2018,8,30,12,0,2
1586503,131,2018-08-30 16:00:00,1,Financial District,1009.0,424.0,2018,8,30,16,0,2
1586971,131,2018-08-30 20:00:00,1,Financial District,1088.0,295.0,2018,8,30,20,0,2
1587436,131,2018-08-31 00:00:00,1,Financial District,236.0,64.0,2018,8,31,0,0,2
1587893,131,2018-08-31 04:00:00,1,Financial District,44.0,46.0,2018,8,31,4,0,2
1588361,131,2018-08-31 08:00:00,1,Financial District,224.0,502.0,2018,8,31,8,0,2
1588829,131,2018-08-31 12:00:00,1,Financial District,536.0,708.0,2018,8,31,12,0,2
1589297,131,2018-08-31 16:00:00,1,Financial District,1040.0,495.0,2018,8,31,16,0,2
1589765,131,2018-08-31 20:00:00,1,Financial District,886.0,322.0,2018,8,31,20,0,2
1590233,131,2018-09-01 00:00:00,1,Financial District,232.0,85.0,2018,9,1,0,0,2
1590700,131,2018-09-01 04:00:00,1,Financial District,11.0,37.0,2018,9,1,4,0,2
1591164,131,2018-09-01 08:00:00,1,Financial District,109.0,223.0,2018,9,1,8,0,2
1591632,131,2018-09-01 12:00:00,1,Financial District,495.0,436.0,2018,9,1,12,0,2
1592096,131,2018-09-01 16:00:00,1,Financial District,719.0,484.0,2018,9,1,16,0,2
1592564,131,2018-09-01 20:00:00,1,Financial District,585.0,345.0,2018,9,1,20,0,2
1593032,131,2018-09-02 00:00:00,1,Financial District,270.0,133.0,2018,9,2,0,0,2
1593496,131,2018-09-02 04:00:00,1,Financial District,25.0,41.0,2018,9,2,4,0,2
1593962,131,2018-09-02 08:00:00,1,Financial District,94.0,169.0,2018,9,2,8,0,2
1594428,131,2018-09-02 12:00:00,1,Financial District,356.0,396.0,2018,9,2,12,0,2
1594894,131,2018-09-02 16:00:00,1,Financial District,564.0,430.0,2018,9,2,16,0,2
1595359,131,2018-09-02 20:00:00,1,Financial District,482.0,300.0,2018,9,2,20,0,2
1595827,131,2018-09-03 00:00:00,1,Financial District,192.0,107.0,2018,9,3,0,1,2
1596288,131,2018-09-03 04:00:00,1,Financial District,22.0,41.0,2018,9,3,4,1,2
1596754,131,2018-09-03 08:00:00,1,Financial District,93.0,173.0,2018,9,3,8,1,2
1597219,131,2018-09-03 12:00:00,1,Financial District,280.0,385.0,2018,9,3,12,1,2
1597685,131,2018-09-03 16:00:00,1,Financial District,504.0,440.0,2018,9,3,16,1,2
1598151,131,2018-09-03 20:00:00,1,Financial District,453.0,255.0,2018,9,3,20,1,2
1598609,131,2018-09-04 00:00:00,1,Financial District,126.0,55.0,2018,9,4,0,0,2
1599065,131,2018-09-04 04:00:00,1,Financial District,71.0,53.0,2018,9,4,4,0,2
1599532,131,2018-09-04 08:00:00,1,Financial District,286.0,665.0,2018,9,4,8,0,2
1599999,131,2018-09-04 12:00:00,1,Financial District,331.0,785.0,2018,9,4,12,0,2
1600467,131,2018-09-04 16:00:00,1,Financial District,1069.0,425.0,2018,9,4,16,0,2
1600934,131,2018-09-04 20:00:00,1,Financial District,1147.0,289.0,2018,9,4,20,0,2
1601393,131,2018-09-05 00:00:00,1,Financial District,185.0,38.0,2018,9,5,0,0,2
1601840,131,2018-09-05 04:00:00,1,Financial District,72.0,54.0,2018,9,5,4,0,2
1602306,131,2018-09-05 08:00:00,1,Financial District,283.0,761.0,2018,9,5,8,0,2
1602773,131,2018-09-05 12:00:00,1,Financial District,373.0,852.0,2018,9,5,12,0,2
1603239,131,2018-09-05 16:00:00,1,Financial District,1064.0,403.0,2018,9,5,16,0,2
1603705,131,2018-09-05 20:00:00,1,Financial District,1114.0,317.0,2018,9,5,20,0,2
1604165,131,2018-09-06 00:00:00,1,Financial District,207.0,72.0,2018,9,6,0,0,2
1604613,131,2018-09-06 04:00:00,1,Financial District,65.0,51.0,2018,9,6,4,0,2
1605079,131,2018-09-06 08:00:00,1,Financial District,315.0,731.0,2018,9,6,8,0,2
1605545,131,2018-09-06 12:00:00,1,Financial District,409.0,853.0,2018,9,6,12,0,2
1606012,131,2018-09-06 16:00:00,1,Financial District,1054.0,467.0,2018,9,6,16,0,2
1606479,131,2018-09-06 20:00:00,1,Financial District,1138.0,363.0,2018,9,6,20,0,2
1606934,131,2018-09-07 00:00:00,1,Financial District,248.0,77.0,2018,9,7,0,0,2
1607380,131,2018-09-07 04:00:00,1,Financial District,71.0,50.0,2018,9,7,4,0,2
1607845,131,2018-09-07 08:00:00,1,Financial District,255.0,707.0,2018,9,7,8,0,2
1608312,131,2018-09-07 12:00:00,1,Financial District,421.0,820.0,2018,9,7,12,0,2
1608779,131,2018-09-07 16:00:00,1,Financial District,1127.0,448.0,2018,9,7,16,0,2
1609245,131,2018-09-07 20:00:00,1,Financial District,1183.0,402.0,2018,9,7,20,0,2
1609711,131,2018-09-08 00:00:00,1,Financial District,330.0,131.0,2018,9,8,0,0,2
1610172,131,2018-09-08 04:00:00,1,Financial District,23.0,35.0,2018,9,8,4,0,2
1610632,131,2018-09-08 08:00:00,1,Financial District,52.0,265.0,2018,9,8,8,0,2
1611095,131,2018-09-08 12:00:00,1,Financial District,302.0,535.0,2018,9,8,12,0,2
1611553,131,2018-09-08 16:00:00,1,Financial District,628.0,502.0,2018,9,8,16,0,2
1612016,131,2018-09-08 20:00:00,1,Financial District,563.0,312.0,2018,9,8,20,0,2
1612475,131,2018-09-09 00:00:00,1,Financial District,223.0,115.0,2018,9,9,0,0,2
1612939,131,2018-09-09 04:00:00,1,Financial District,44.0,38.0,2018,9,9,4,0,2
1613402,131,2018-09-09 08:00:00,1,Financial District,25.0,128.0,2018,9,9,8,0,2
1613858,131,2018-09-09 12:00:00,1,Financial District,214.0,382.0,2018,9,9,12,0,2
1614322,131,2018-09-09 16:00:00,1,Financial District,467.0,450.0,2018,9,9,16,0,2
1614777,131,2018-09-09 20:00:00,1,Financial District,370.0,211.0,2018,9,9,20,0,2
1615235,131,2018-09-10 00:00:00,1,Financial District,92.0,37.0,2018,9,10,0,0,2
1615687,131,2018-09-10 04:00:00,1,Financial District,41.0,57.0,2018,9,10,4,0,2
1616153,131,2018-09-10 08:00:00,1,Financial District,264.0,578.0,2018,9,10,8,0,2
1616618,131,2018-09-10 12:00:00,1,Financial District,347.0,687.0,2018,9,10,12,0,2
1617083,131,2018-09-10 16:00:00,1,Financial District,945.0,451.0,2018,9,10,16,0,2
1617549,131,2018-09-10 20:00:00,1,Financial District,977.0,342.0,2018,9,10,20,0,2
1618008,131,2018-09-11 00:00:00,1,Financial District,161.0,69.0,2018,9,11,0,0,2
1618457,131,2018-09-11 04:00:00,1,Financial District,79.0,52.0,2018,9,11,4,0,2
1618921,131,2018-09-11 08:00:00,1,Financial District,267.0,677.0,2018,9,11,8,0,2
1619387,131,2018-09-11 12:00:00,1,Financial District,324.0,831.0,2018,9,11,12,0,2
1619851,131,2018-09-11 16:00:00,1,Financial District,1053.0,473.0,2018,9,11,16,0,2
1620317,131,2018-09-11 20:00:00,1,Financial District,1208.0,346.0,2018,9,11,20,0,2
1620773,131,2018-09-12 00:00:00,1,Financial District,257.0,69.0,2018,9,12,0,0,2
1621207,131,2018-09-12 04:00:00,1,Financial District,64.0,57.0,2018,9,12,4,0,2
1621671,131,2018-09-12 08:00:00,1,Financial District,287.0,758.0,2018,9,12,8,0,2
1622136,131,2018-09-12 12:00:00,1,Financial District,358.0,891.0,2018,9,12,12,0,2
1622602,131,2018-09-12 16:00:00,1,Financial District,1122.0,510.0,2018,9,12,16,0,2
1623067,131,2018-09-12 20:00:00,1,Financial District,1184.0,386.0,2018,9,12,20,0,2
1623522,131,2018-09-13 00:00:00,1,Financial District,207.0,75.0,2018,9,13,0,0,2
1623955,131,2018-09-13 04:00:00,1,Financial District,70.0,53.0,2018,9,13,4,0,2
1624419,131,2018-09-13 08:00:00,1,Financial District,287.0,774.0,2018,9,13,8,0,2
1624884,131,2018-09-13 12:00:00,1,Financial District,461.0,891.0,2018,9,13,12,0,2
1625350,131,2018-09-13 16:00:00,1,Financial District,1155.0,455.0,2018,9,13,16,0,2
1625815,131,2018-09-13 20:00:00,1,Financial District,1189.0,367.0,2018,9,13,20,0,2
1626272,131,2018-09-14 00:00:00,1,Financial District,281.0,98.0,2018,9,14,0,0,2
1626718,131,2018-09-14 04:00:00,1,Financial District,63.0,65.0,2018,9,14,4,0,2
1627183,131,2018-09-14 08:00:00,1,Financial District,270.0,684.0,2018,9,14,8,0,2
1627649,131,2018-09-14 12:00:00,1,Financial District,451.0,848.0,2018,9,14,12,0,2
1628114,131,2018-09-14 16:00:00,1,Financial District,1152.0,459.0,2018,9,14,16,0,2
1628580,131,2018-09-14 20:00:00,1,Financial District,1279.0,372.0,2018,9,14,20,0,2
1629043,131,2018-09-15 00:00:00,1,Financial District,394.0,146.0,2018,9,15,0,0,2
1629504,131,2018-09-15 04:00:00,1,Financial District,33.0,43.0,2018,9,15,4,0,2
1629961,131,2018-09-15 08:00:00,1,Financial District,48.0,282.0,2018,9,15,8,0,2
1630420,131,2018-09-15 12:00:00,1,Financial District,272.0,556.0,2018,9,15,12,0,2
1630877,131,2018-09-15 16:00:00,1,Financial District,563.0,569.0,2018,9,15,16,0,2
1631336,131,2018-09-15 20:00:00,1,Financial District,524.0,381.0,2018,9,15,20,0,2
1631795,131,2018-09-16 00:00:00,1,Financial District,238.0,137.0,2018,9,16,0,0,2
1632255,131,2018-09-16 04:00:00,1,Financial District,39.0,27.0,2018,9,16,4,0,2
1632715,131,2018-09-16 08:00:00,1,Financial District,33.0,200.0,2018,9,16,8,0,2
1633171,131,2018-09-16 12:00:00,1,Financial District,181.0,492.0,2018,9,16,12,0,2
1633631,131,2018-09-16 16:00:00,1,Financial District,415.0,477.0,2018,9,16,16,0,2
1634087,131,2018-09-16 20:00:00,1,Financial District,365.0,239.0,2018,9,16,20,0,2
1634539,131,2018-09-17 00:00:00,1,Financial District,92.0,46.0,2018,9,17,0,0,2
1634980,131,2018-09-17 04:00:00,1,Financial District,64.0,43.0,2018,9,17,4,0,2
1635444,131,2018-09-17 08:00:00,1,Financial District,306.0,758.0,2018,9,17,8,0,2
1635909,131,2018-09-17 12:00:00,1,Financial District,400.0,833.0,2018,9,17,12,0,2
1636373,131,2018-09-17 16:00:00,1,Financial District,1078.0,414.0,2018,9,17,16,0,2
1636838,131,2018-09-17 20:00:00,1,Financial District,1141.0,350.0,2018,9,17,20,0,2
1637292,131,2018-09-18 00:00:00,1,Financial District,170.0,33.0,2018,9,18,0,0,2
1637726,131,2018-09-18 04:00:00,1,Financial District,50.0,245.0,2018,9,18,4,0,2
1638190,131,2018-09-18 08:00:00,1,Financial District,287.0,728.0,2018,9,18,8,0,2
1638653,131,2018-09-18 12:00:00,1,Financial District,420.0,577.0,2018,9,18,12,0,2
1639116,131,2018-09-18 16:00:00,1,Financial District,1123.0,490.0,2018,9,18,16,0,2
1639581,131,2018-09-18 20:00:00,1,Financial District,1071.0,324.0,2018,9,18,20,0,2
1640039,131,2018-09-19 00:00:00,1,Financial District,162.0,70.0,2018,9,19,0,0,2
1640494,131,2018-09-19 04:00:00,1,Financial District,39.0,63.0,2018,9,19,4,0,2
1640958,131,2018-09-19 08:00:00,1,Financial District,280.0,654.0,2018,9,19,8,0,2
1641422,131,2018-09-19 12:00:00,1,Financial District,366.0,753.0,2018,9,19,12,0,2
1641887,131,2018-09-19 16:00:00,1,Financial District,970.0,409.0,2018,9,19,16,0,2
1642351,131,2018-09-19 20:00:00,1,Financial District,1061.0,344.0,2018,9,19,20,0,2
1642808,131,2018-09-20 00:00:00,1,Financial District,203.0,106.0,2018,9,20,0,0,2
1643252,131,2018-09-20 04:00:00,1,Financial District,56.0,66.0,2018,9,20,4,0,2
1643716,131,2018-09-20 08:00:00,1,Financial District,302.0,784.0,2018,9,20,8,0,2
1644181,131,2018-09-20 12:00:00,1,Financial District,408.0,901.0,2018,9,20,12,0,2
1644646,131,2018-09-20 16:00:00,1,Financial District,1172.0,448.0,2018,9,20,16,0,2
1645110,131,2018-09-20 20:00:00,1,Financial District,1245.0,379.0,2018,9,20,20,0,2
1645565,131,2018-09-21 00:00:00,1,Financial District,229.0,105.0,2018,9,21,0,0,2
1646013,131,2018-09-21 04:00:00,1,Financial District,28.0,29.0,2018,9,21,4,0,2
1646477,131,2018-09-21 08:00:00,1,Financial District,277.0,686.0,2018,9,21,8,0,2
1646941,131,2018-09-21 12:00:00,1,Financial District,441.0,849.0,2018,9,21,12,0,2
1647404,131,2018-09-21 16:00:00,1,Financial District,1175.0,448.0,2018,9,21,16,0,2
1647868,131,2018-09-21 20:00:00,1,Financial District,1271.0,366.0,2018,9,21,20,0,2
1648330,131,2018-09-22 00:00:00,1,Financial District,364.0,136.0,2018,9,22,0,0,2
1648789,131,2018-09-22 04:00:00,1,Financial District,34.0,40.0,2018,9,22,4,0,2
1649247,131,2018-09-22 08:00:00,1,Financial District,60.0,298.0,2018,9,22,8,0,2
1649705,131,2018-09-22 12:00:00,1,Financial District,266.0,621.0,2018,9,22,12,0,2
1650165,131,2018-09-22 16:00:00,1,Financial District,560.0,546.0,2018,9,22,16,0,2
1650623,131,2018-09-22 20:00:00,1,Financial District,527.0,318.0,2018,9,22,20,0,2
1651083,131,2018-09-23 00:00:00,1,Financial District,206.0,132.0,2018,9,23,0,0,2
1651541,131,2018-09-23 04:00:00,1,Financial District,32.0,34.0,2018,9,23,4,0,2
