index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1922848,440,2018-12-30 12:00:00,1,Clinton/Chelsea,979.0,2830.0,2018,12,30,12,0,2
1923312,440,2018-12-30 16:00:00,1,Clinton/Chelsea,1462.0,4159.0,2018,12,30,16,0,2
1923781,440,2018-12-30 20:00:00,1,Clinton/Chelsea,1696.0,2762.0,2018,12,30,20,0,2
1924242,440,2018-12-31 00:00:00,1,Clinton/Chelsea,689.0,706.0,2018,12,31,0,0,2
1924709,440,2018-12-31 04:00:00,1,Clinton/Chelsea,153.0,133.0,2018,12,31,4,0,2
1925178,440,2018-12-31 08:00:00,1,Clinton/Chelsea,750.0,1917.0,2018,12,31,8,0,2
1925647,440,2018-12-31 12:00:00,1,Clinton/Chelsea,1064.0,2494.0,2018,12,31,12,0,2
1926116,440,2018-12-31 16:00:00,1,Clinton/Chelsea,662.0,9366.0,2018,12,31,16,0,2
1926583,440,2018-12-31 20:00:00,1,Clinton/Chelsea,79.0,2026.0,2018,12,31,20,0,2
1927052,440,2019-01-01 00:00:00,1,Clinton/Chelsea,93.0,49.0,2019,1,1,0,1,2
1927521,440,2019-01-01 04:00:00,1,Clinton/Chelsea,187.0,285.0,2019,1,1,4,1,2
1927990,440,2019-01-01 08:00:00,1,Clinton/Chelsea,221.0,524.0,2019,1,1,8,1,2
1928459,440,2019-01-01 12:00:00,1,Clinton/Chelsea,627.0,1676.0,2019,1,1,12,1,2
1928928,440,2019-01-01 16:00:00,1,Clinton/Chelsea,1065.0,3217.0,2019,1,1,16,1,2
1929397,440,2019-01-01 20:00:00,1,Clinton/Chelsea,1187.0,1798.0,2019,1,1,20,1,2
1929842,440,2019-01-02 00:00:00,1,Clinton/Chelsea,492.0,455.0,2019,1,2,0,0,2
1930295,440,2019-01-02 04:00:00,1,Clinton/Chelsea,59.0,11.0,2019,1,2,4,0,2
1930763,440,2019-01-02 08:00:00,1,Clinton/Chelsea,1957.0,4588.0,2019,1,2,8,0,2
1931232,440,2019-01-02 12:00:00,1,Clinton/Chelsea,1196.0,3353.0,2019,1,2,12,0,2
1931701,440,2019-01-02 16:00:00,1,Clinton/Chelsea,4523.0,4278.0,2019,1,2,16,0,2
1932170,440,2019-01-02 20:00:00,1,Clinton/Chelsea,2937.0,2335.0,2019,1,2,20,0,2
1932614,440,2019-01-03 00:00:00,1,Clinton/Chelsea,635.0,505.0,2019,1,3,0,0,2
1933063,440,2019-01-03 04:00:00,1,Clinton/Chelsea,132.0,21.0,2019,1,3,4,0,2
1933530,440,2019-01-03 08:00:00,1,Clinton/Chelsea,2073.0,5038.0,2019,1,3,8,0,2
1933999,440,2019-01-03 12:00:00,1,Clinton/Chelsea,1291.0,3448.0,2019,1,3,12,0,2
1934468,440,2019-01-03 16:00:00,1,Clinton/Chelsea,4592.0,4472.0,2019,1,3,16,0,2
1934937,440,2019-01-03 20:00:00,1,Clinton/Chelsea,3164.0,2260.0,2019,1,3,20,0,2
1935382,440,2019-01-04 00:00:00,1,Clinton/Chelsea,628.0,428.0,2019,1,4,0,0,2
1935833,440,2019-01-04 04:00:00,1,Clinton/Chelsea,39.0,13.0,2019,1,4,4,0,2
1936301,440,2019-01-04 08:00:00,1,Clinton/Chelsea,1947.0,4541.0,2019,1,4,8,0,2
1936770,440,2019-01-04 12:00:00,1,Clinton/Chelsea,1319.0,3275.0,2019,1,4,12,0,2
1937239,440,2019-01-04 16:00:00,1,Clinton/Chelsea,4370.0,4390.0,2019,1,4,16,0,2
1937708,440,2019-01-04 20:00:00,1,Clinton/Chelsea,2810.0,2524.0,2019,1,4,20,0,2
1938177,440,2019-01-05 00:00:00,1,Clinton/Chelsea,683.0,582.0,2019,1,5,0,0,2
1938635,440,2019-01-05 04:00:00,1,Clinton/Chelsea,89.0,128.0,2019,1,5,4,0,2
1939101,440,2019-01-05 08:00:00,1,Clinton/Chelsea,424.0,643.0,2019,1,5,8,0,2
1939562,440,2019-01-05 12:00:00,1,Clinton/Chelsea,636.0,1452.0,2019,1,5,12,0,2
1940029,440,2019-01-05 16:00:00,1,Clinton/Chelsea,1132.0,2043.0,2019,1,5,16,0,2
1940491,440,2019-01-05 20:00:00,1,Clinton/Chelsea,981.0,1478.0,2019,1,5,20,0,2
1940957,440,2019-01-06 00:00:00,1,Clinton/Chelsea,441.0,480.0,2019,1,6,0,0,2
1941425,440,2019-01-06 04:00:00,1,Clinton/Chelsea,63.0,85.0,2019,1,6,4,0,2
1941886,440,2019-01-06 08:00:00,1,Clinton/Chelsea,300.0,431.0,2019,1,6,8,0,2
1942353,440,2019-01-06 12:00:00,1,Clinton/Chelsea,661.0,1454.0,2019,1,6,12,0,2
1942812,440,2019-01-06 16:00:00,1,Clinton/Chelsea,906.0,1962.0,2019,1,6,16,0,2
1943280,440,2019-01-06 20:00:00,1,Clinton/Chelsea,840.0,908.0,2019,1,6,20,0,2
1943714,440,2019-01-07 00:00:00,1,Clinton/Chelsea,269.0,267.0,2019,1,7,0,0,2
1944629,440,2019-01-07 08:00:00,1,Clinton/Chelsea,2002.0,5309.0,2019,1,7,8,0,2
1945098,440,2019-01-07 12:00:00,1,Clinton/Chelsea,1149.0,3067.0,2019,1,7,12,0,2
1945567,440,2019-01-07 16:00:00,1,Clinton/Chelsea,4624.0,3371.0,2019,1,7,16,0,2
1946036,440,2019-01-07 20:00:00,1,Clinton/Chelsea,2789.0,1706.0,2019,1,7,20,0,2
1946465,440,2019-01-08 00:00:00,1,Clinton/Chelsea,474.0,340.0,2019,1,8,0,0,2
1946908,440,2019-01-08 04:00:00,1,Clinton/Chelsea,37.0,2.0,2019,1,8,4,0,2
1947376,440,2019-01-08 08:00:00,1,Clinton/Chelsea,2111.0,5357.0,2019,1,8,8,0,2
1947845,440,2019-01-08 12:00:00,1,Clinton/Chelsea,1134.0,3072.0,2019,1,8,12,0,2
1948314,440,2019-01-08 16:00:00,1,Clinton/Chelsea,4461.0,3887.0,2019,1,8,16,0,2
1948783,440,2019-01-08 20:00:00,1,Clinton/Chelsea,3155.0,2082.0,2019,1,8,20,0,2
1949217,440,2019-01-09 00:00:00,1,Clinton/Chelsea,581.0,405.0,2019,1,9,0,0,2
1950127,440,2019-01-09 08:00:00,1,Clinton/Chelsea,2097.0,5303.0,2019,1,9,8,0,2
1950596,440,2019-01-09 12:00:00,1,Clinton/Chelsea,1229.0,3398.0,2019,1,9,12,0,2
1951064,440,2019-01-09 16:00:00,1,Clinton/Chelsea,4620.0,3930.0,2019,1,9,16,0,2
1951533,440,2019-01-09 20:00:00,1,Clinton/Chelsea,3170.0,1971.0,2019,1,9,20,0,2
1951969,440,2019-01-10 00:00:00,1,Clinton/Chelsea,580.0,395.0,2019,1,10,0,0,2
1952418,440,2019-01-10 04:00:00,1,Clinton/Chelsea,1.0,5.0,2019,1,10,4,0,2
1952885,440,2019-01-10 08:00:00,1,Clinton/Chelsea,1992.0,5241.0,2019,1,10,8,0,2
1953354,440,2019-01-10 12:00:00,1,Clinton/Chelsea,1147.0,3095.0,2019,1,10,12,0,2
1953823,440,2019-01-10 16:00:00,1,Clinton/Chelsea,4578.0,3921.0,2019,1,10,16,0,2
1954292,440,2019-01-10 20:00:00,1,Clinton/Chelsea,3238.0,2105.0,2019,1,10,20,0,2
1954734,440,2019-01-11 00:00:00,1,Clinton/Chelsea,637.0,433.0,2019,1,11,0,0,2
1955182,440,2019-01-11 04:00:00,1,Clinton/Chelsea,13.0,4.0,2019,1,11,4,0,2
1955649,440,2019-01-11 08:00:00,1,Clinton/Chelsea,1788.0,4923.0,2019,1,11,8,0,2
1956118,440,2019-01-11 12:00:00,1,Clinton/Chelsea,1265.0,3118.0,2019,1,11,12,0,2
1956587,440,2019-01-11 16:00:00,1,Clinton/Chelsea,4594.0,3569.0,2019,1,11,16,0,2
1957056,440,2019-01-11 20:00:00,1,Clinton/Chelsea,2766.0,2102.0,2019,1,11,20,0,2
1957525,440,2019-01-12 00:00:00,1,Clinton/Chelsea,642.0,496.0,2019,1,12,0,0,2
1957986,440,2019-01-12 04:00:00,1,Clinton/Chelsea,97.0,88.0,2019,1,12,4,0,2
1958454,440,2019-01-12 08:00:00,1,Clinton/Chelsea,315.0,785.0,2019,1,12,8,0,2
1958917,440,2019-01-12 12:00:00,1,Clinton/Chelsea,687.0,1861.0,2019,1,12,12,0,2
1959385,440,2019-01-12 16:00:00,1,Clinton/Chelsea,1230.0,2235.0,2019,1,12,16,0,2
1959848,440,2019-01-12 20:00:00,1,Clinton/Chelsea,1038.0,1567.0,2019,1,12,20,0,2
1960315,440,2019-01-13 00:00:00,1,Clinton/Chelsea,445.0,481.0,2019,1,13,0,0,2
1960780,440,2019-01-13 04:00:00,1,Clinton/Chelsea,78.0,93.0,2019,1,13,4,0,2
1961243,440,2019-01-13 08:00:00,1,Clinton/Chelsea,180.0,411.0,2019,1,13,8,0,2
1961708,440,2019-01-13 12:00:00,1,Clinton/Chelsea,478.0,1523.0,2019,1,13,12,0,2
1962168,440,2019-01-13 16:00:00,1,Clinton/Chelsea,979.0,1736.0,2019,1,13,16,0,2
1962635,440,2019-01-13 20:00:00,1,Clinton/Chelsea,746.0,801.0,2019,1,13,20,0,2
1963077,440,2019-01-14 00:00:00,1,Clinton/Chelsea,225.0,262.0,2019,1,14,0,0,2
1963988,440,2019-01-14 08:00:00,1,Clinton/Chelsea,1910.0,5209.0,2019,1,14,8,0,2
1964457,440,2019-01-14 12:00:00,1,Clinton/Chelsea,976.0,2945.0,2019,1,14,12,0,2
1964926,440,2019-01-14 16:00:00,1,Clinton/Chelsea,4598.0,3074.0,2019,1,14,16,0,2
1965395,440,2019-01-14 20:00:00,1,Clinton/Chelsea,2837.0,1662.0,2019,1,14,20,0,2
1965826,440,2019-01-15 00:00:00,1,Clinton/Chelsea,517.0,326.0,2019,1,15,0,0,2
1966267,440,2019-01-15 04:00:00,1,Clinton/Chelsea,64.0,3.0,2019,1,15,4,0,2
1966735,440,2019-01-15 08:00:00,1,Clinton/Chelsea,1985.0,5473.0,2019,1,15,8,0,2
1967204,440,2019-01-15 12:00:00,1,Clinton/Chelsea,1134.0,3041.0,2019,1,15,12,0,2
1967673,440,2019-01-15 16:00:00,1,Clinton/Chelsea,4629.0,3943.0,2019,1,15,16,0,2
1968142,440,2019-01-15 20:00:00,1,Clinton/Chelsea,3205.0,2040.0,2019,1,15,20,0,2
1968574,440,2019-01-16 00:00:00,1,Clinton/Chelsea,619.0,393.0,2019,1,16,0,0,2
1969019,440,2019-01-16 04:00:00,1,Clinton/Chelsea,41.0,17.0,2019,1,16,4,0,2
1969487,440,2019-01-16 08:00:00,1,Clinton/Chelsea,2006.0,5200.0,2019,1,16,8,0,2
1969956,440,2019-01-16 12:00:00,1,Clinton/Chelsea,1189.0,3369.0,2019,1,16,12,0,2
1970425,440,2019-01-16 16:00:00,1,Clinton/Chelsea,4638.0,3975.0,2019,1,16,16,0,2
1970894,440,2019-01-16 20:00:00,1,Clinton/Chelsea,3240.0,2039.0,2019,1,16,20,0,2
1971332,440,2019-01-17 00:00:00,1,Clinton/Chelsea,626.0,414.0,2019,1,17,0,0,2
1971771,440,2019-01-17 04:00:00,1,Clinton/Chelsea,59.0,17.0,2019,1,17,4,0,2
1972239,440,2019-01-17 08:00:00,1,Clinton/Chelsea,1915.0,5278.0,2019,1,17,8,0,2
1972708,440,2019-01-17 12:00:00,1,Clinton/Chelsea,1310.0,3256.0,2019,1,17,12,0,2
1973177,440,2019-01-17 16:00:00,1,Clinton/Chelsea,4542.0,4167.0,2019,1,17,16,0,2
1973646,440,2019-01-17 20:00:00,1,Clinton/Chelsea,3304.0,2208.0,2019,1,17,20,0,2
1974092,440,2019-01-18 00:00:00,1,Clinton/Chelsea,696.0,533.0,2019,1,18,0,0,2
1974537,440,2019-01-18 04:00:00,1,Clinton/Chelsea,28.0,12.0,2019,1,18,4,0,2
1975004,440,2019-01-18 08:00:00,1,Clinton/Chelsea,1730.0,4759.0,2019,1,18,8,0,2
1975473,440,2019-01-18 12:00:00,1,Clinton/Chelsea,1302.0,3056.0,2019,1,18,12,0,2
1975942,440,2019-01-18 16:00:00,1,Clinton/Chelsea,4193.0,3979.0,2019,1,18,16,0,2
1976410,440,2019-01-18 20:00:00,1,Clinton/Chelsea,2654.0,2473.0,2019,1,18,20,0,2
1976879,440,2019-01-19 00:00:00,1,Clinton/Chelsea,666.0,596.0,2019,1,19,0,0,2
1977334,440,2019-01-19 04:00:00,1,Clinton/Chelsea,96.0,109.0,2019,1,19,4,0,2
1977801,440,2019-01-19 08:00:00,1,Clinton/Chelsea,491.0,766.0,2019,1,19,8,0,2
1978260,440,2019-01-19 12:00:00,1,Clinton/Chelsea,737.0,2059.0,2019,1,19,12,0,2
1978727,440,2019-01-19 16:00:00,1,Clinton/Chelsea,1198.0,2506.0,2019,1,19,16,0,2
1979188,440,2019-01-19 20:00:00,1,Clinton/Chelsea,893.0,1548.0,2019,1,19,20,0,2
1979655,440,2019-01-20 00:00:00,1,Clinton/Chelsea,495.0,418.0,2019,1,20,0,0,2
1980118,440,2019-01-20 04:00:00,1,Clinton/Chelsea,95.0,71.0,2019,1,20,4,0,2
1980578,440,2019-01-20 08:00:00,1,Clinton/Chelsea,245.0,399.0,2019,1,20,8,0,2
1981045,440,2019-01-20 12:00:00,1,Clinton/Chelsea,604.0,1349.0,2019,1,20,12,0,2
1981506,440,2019-01-20 16:00:00,1,Clinton/Chelsea,798.0,1666.0,2019,1,20,16,0,2
1981975,440,2019-01-20 20:00:00,1,Clinton/Chelsea,618.0,846.0,2019,1,20,20,0,2
1982430,440,2019-01-21 00:00:00,1,Clinton/Chelsea,242.0,236.0,2019,1,21,0,1,2
1982896,440,2019-01-21 04:00:00,1,Clinton/Chelsea,84.0,27.0,2019,1,21,4,1,2
1983364,440,2019-01-21 08:00:00,1,Clinton/Chelsea,587.0,2130.0,2019,1,21,8,1,2
1983833,440,2019-01-21 12:00:00,1,Clinton/Chelsea,636.0,1702.0,2019,1,21,12,1,2
1984302,440,2019-01-21 16:00:00,1,Clinton/Chelsea,1919.0,1626.0,2019,1,21,16,1,2
1984771,440,2019-01-21 20:00:00,1,Clinton/Chelsea,1262.0,748.0,2019,1,21,20,1,2
1985206,440,2019-01-22 00:00:00,1,Clinton/Chelsea,290.0,237.0,2019,1,22,0,0,2
1986108,440,2019-01-22 08:00:00,1,Clinton/Chelsea,1966.0,5399.0,2019,1,22,8,0,2
1986577,440,2019-01-22 12:00:00,1,Clinton/Chelsea,1145.0,3046.0,2019,1,22,12,0,2
1987046,440,2019-01-22 16:00:00,1,Clinton/Chelsea,4419.0,3930.0,2019,1,22,16,0,2
1987515,440,2019-01-22 20:00:00,1,Clinton/Chelsea,3186.0,2011.0,2019,1,22,20,0,2
1987951,440,2019-01-23 00:00:00,1,Clinton/Chelsea,633.0,369.0,2019,1,23,0,0,2
1988861,440,2019-01-23 08:00:00,1,Clinton/Chelsea,2113.0,5428.0,2019,1,23,8,0,2
1989330,440,2019-01-23 12:00:00,1,Clinton/Chelsea,1188.0,3331.0,2019,1,23,12,0,2
1989799,440,2019-01-23 16:00:00,1,Clinton/Chelsea,4526.0,4133.0,2019,1,23,16,0,2
1990268,440,2019-01-23 20:00:00,1,Clinton/Chelsea,3192.0,2208.0,2019,1,23,20,0,2
1990716,440,2019-01-24 00:00:00,1,Clinton/Chelsea,642.0,439.0,2019,1,24,0,0,2
1991163,440,2019-01-24 04:00:00,1,Clinton/Chelsea,30.0,7.0,2019,1,24,4,0,2
1991630,440,2019-01-24 08:00:00,1,Clinton/Chelsea,1901.0,5142.0,2019,1,24,8,0,2
1992099,440,2019-01-24 12:00:00,1,Clinton/Chelsea,1122.0,2963.0,2019,1,24,12,0,2
1992568,440,2019-01-24 16:00:00,1,Clinton/Chelsea,4444.0,3868.0,2019,1,24,16,0,2
1993037,440,2019-01-24 20:00:00,1,Clinton/Chelsea,3107.0,2104.0,2019,1,24,20,0,2
1993483,440,2019-01-25 00:00:00,1,Clinton/Chelsea,616.0,401.0,2019,1,25,0,0,2
1993929,440,2019-01-25 04:00:00,1,Clinton/Chelsea,44.0,13.0,2019,1,25,4,0,2
1994396,440,2019-01-25 08:00:00,1,Clinton/Chelsea,1867.0,5038.0,2019,1,25,8,0,2
1994865,440,2019-01-25 12:00:00,1,Clinton/Chelsea,1377.0,3357.0,2019,1,25,12,0,2
1995334,440,2019-01-25 16:00:00,1,Clinton/Chelsea,4474.0,4234.0,2019,1,25,16,0,2
1995803,440,2019-01-25 20:00:00,1,Clinton/Chelsea,2870.0,2640.0,2019,1,25,20,0,2
1996272,440,2019-01-26 00:00:00,1,Clinton/Chelsea,700.0,628.0,2019,1,26,0,0,2
1996730,440,2019-01-26 04:00:00,1,Clinton/Chelsea,89.0,116.0,2019,1,26,4,0,2
1997198,440,2019-01-26 08:00:00,1,Clinton/Chelsea,396.0,863.0,2019,1,26,8,0,2
1997659,440,2019-01-26 12:00:00,1,Clinton/Chelsea,755.0,1944.0,2019,1,26,12,0,2
1998125,440,2019-01-26 16:00:00,1,Clinton/Chelsea,1243.0,2432.0,2019,1,26,16,0,2
1998589,440,2019-01-26 20:00:00,1,Clinton/Chelsea,1183.0,1820.0,2019,1,26,20,0,2
1999055,440,2019-01-27 00:00:00,1,Clinton/Chelsea,464.0,570.0,2019,1,27,0,0,2
1999522,440,2019-01-27 04:00:00,1,Clinton/Chelsea,51.0,50.0,2019,1,27,4,0,2
1999983,440,2019-01-27 08:00:00,1,Clinton/Chelsea,313.0,520.0,2019,1,27,8,0,2
2000449,440,2019-01-27 12:00:00,1,Clinton/Chelsea,681.0,1914.0,2019,1,27,12,0,2
2000911,440,2019-01-27 16:00:00,1,Clinton/Chelsea,1020.0,1973.0,2019,1,27,16,0,2
2001377,440,2019-01-27 20:00:00,1,Clinton/Chelsea,922.0,944.0,2019,1,27,20,0,2
2001818,440,2019-01-28 00:00:00,1,Clinton/Chelsea,277.0,292.0,2019,1,28,0,0,2
2002263,440,2019-01-28 04:00:00,1,Clinton/Chelsea,30.0,2.0,2019,1,28,4,0,2
2002729,440,2019-01-28 08:00:00,1,Clinton/Chelsea,2069.0,5271.0,2019,1,28,8,0,2
2003198,440,2019-01-28 12:00:00,1,Clinton/Chelsea,1129.0,3063.0,2019,1,28,12,0,2
2003667,440,2019-01-28 16:00:00,1,Clinton/Chelsea,4454.0,3506.0,2019,1,28,16,0,2
2004136,440,2019-01-28 20:00:00,1,Clinton/Chelsea,2908.0,1859.0,2019,1,28,20,0,2
2004571,440,2019-01-29 00:00:00,1,Clinton/Chelsea,511.0,389.0,2019,1,29,0,0,2
2005010,440,2019-01-29 04:00:00,1,Clinton/Chelsea,25.0,13.0,2019,1,29,4,0,2
2005477,440,2019-01-29 08:00:00,1,Clinton/Chelsea,2100.0,5657.0,2019,1,29,8,0,2
2005946,440,2019-01-29 12:00:00,1,Clinton/Chelsea,1260.0,3187.0,2019,1,29,12,0,2
2006415,440,2019-01-29 16:00:00,1,Clinton/Chelsea,4765.0,4046.0,2019,1,29,16,0,2
2006884,440,2019-01-29 20:00:00,1,Clinton/Chelsea,3259.0,1958.0,2019,1,29,20,0,2
2007316,440,2019-01-30 00:00:00,1,Clinton/Chelsea,588.0,359.0,2019,1,30,0,0,2
2008221,440,2019-01-30 08:00:00,1,Clinton/Chelsea,1981.0,5253.0,2019,1,30,8,0,2
2008690,440,2019-01-30 12:00:00,1,Clinton/Chelsea,1232.0,3223.0,2019,1,30,12,0,2
2009159,440,2019-01-30 16:00:00,1,Clinton/Chelsea,4621.0,3447.0,2019,1,30,16,0,2
2009628,440,2019-01-30 20:00:00,1,Clinton/Chelsea,3157.0,1553.0,2019,1,30,20,0,2
2010060,440,2019-01-31 00:00:00,1,Clinton/Chelsea,571.0,281.0,2019,1,31,0,0,2
2010492,440,2019-01-31 04:00:00,1,Clinton/Chelsea,7.0,4.0,2019,1,31,4,0,2
2010959,440,2019-01-31 08:00:00,1,Clinton/Chelsea,1707.0,4922.0,2019,1,31,8,0,2
2011428,440,2019-01-31 12:00:00,1,Clinton/Chelsea,1042.0,2737.0,2019,1,31,12,0,2
2011897,440,2019-01-31 16:00:00,1,Clinton/Chelsea,4110.0,3234.0,2019,1,31,16,0,2
2012366,440,2019-01-31 20:00:00,1,Clinton/Chelsea,2912.0,1646.0,2019,1,31,20,0,2
2012804,440,2019-02-01 00:00:00,1,Clinton/Chelsea,565.0,340.0,2019,2,1,0,0,2
2013711,440,2019-02-01 08:00:00,1,Clinton/Chelsea,1738.0,4919.0,2019,2,1,8,0,2
2014180,440,2019-02-01 12:00:00,1,Clinton/Chelsea,1227.0,3098.0,2019,2,1,12,0,2
2014649,440,2019-02-01 16:00:00,1,Clinton/Chelsea,4517.0,3764.0,2019,2,1,16,0,2
2015118,440,2019-02-01 20:00:00,1,Clinton/Chelsea,2778.0,2219.0,2019,2,1,20,0,2
2015586,440,2019-02-02 00:00:00,1,Clinton/Chelsea,656.0,542.0,2019,2,2,0,0,2
2016042,440,2019-02-02 04:00:00,1,Clinton/Chelsea,120.0,134.0,2019,2,2,4,0,2
2016508,440,2019-02-02 08:00:00,1,Clinton/Chelsea,409.0,940.0,2019,2,2,8,0,2
2016967,440,2019-02-02 12:00:00,1,Clinton/Chelsea,892.0,2459.0,2019,2,2,12,0,2
2017434,440,2019-02-02 16:00:00,1,Clinton/Chelsea,1563.0,3005.0,2019,2,2,16,0,2
2017895,440,2019-02-02 20:00:00,1,Clinton/Chelsea,1258.0,1934.0,2019,2,2,20,0,2
2018361,440,2019-02-03 00:00:00,1,Clinton/Chelsea,528.0,658.0,2019,2,3,0,0,2
2018826,440,2019-02-03 04:00:00,1,Clinton/Chelsea,81.0,91.0,2019,2,3,4,0,2
2019288,440,2019-02-03 08:00:00,1,Clinton/Chelsea,374.0,732.0,2019,2,3,8,0,2
2019749,440,2019-02-03 12:00:00,1,Clinton/Chelsea,813.0,1975.0,2019,2,3,12,0,2
2020210,440,2019-02-03 16:00:00,1,Clinton/Chelsea,1371.0,2502.0,2019,2,3,16,0,2
2020674,440,2019-02-03 20:00:00,1,Clinton/Chelsea,954.0,1117.0,2019,2,3,20,0,2
2021116,440,2019-02-04 00:00:00,1,Clinton/Chelsea,358.0,337.0,2019,2,4,0,0,2
2021562,440,2019-02-04 04:00:00,1,Clinton/Chelsea,18.0,2.0,2019,2,4,4,0,2
2022030,440,2019-02-04 08:00:00,1,Clinton/Chelsea,2099.0,5074.0,2019,2,4,8,0,2
2022499,440,2019-02-04 12:00:00,1,Clinton/Chelsea,1228.0,3180.0,2019,2,4,12,0,2
2022968,440,2019-02-04 16:00:00,1,Clinton/Chelsea,4445.0,3832.0,2019,2,4,16,0,2
2023437,440,2019-02-04 20:00:00,1,Clinton/Chelsea,2772.0,2114.0,2019,2,4,20,0,2
2023886,440,2019-02-05 00:00:00,1,Clinton/Chelsea,503.0,419.0,2019,2,5,0,0,2
2024327,440,2019-02-05 04:00:00,1,Clinton/Chelsea,54.0,14.0,2019,2,5,4,0,2
2024795,440,2019-02-05 08:00:00,1,Clinton/Chelsea,2126.0,5811.0,2019,2,5,8,0,2
2025264,440,2019-02-05 12:00:00,1,Clinton/Chelsea,1216.0,4175.0,2019,2,5,12,0,2
2025733,440,2019-02-05 16:00:00,1,Clinton/Chelsea,4313.0,5563.0,2019,2,5,16,0,2
2026202,440,2019-02-05 20:00:00,1,Clinton/Chelsea,3079.0,3003.0,2019,2,5,20,0,2
2026644,440,2019-02-06 00:00:00,1,Clinton/Chelsea,638.0,567.0,2019,2,6,0,0,2
2027558,440,2019-02-06 08:00:00,1,Clinton/Chelsea,1572.0,6307.0,2019,2,6,8,0,2
2028027,440,2019-02-06 12:00:00,1,Clinton/Chelsea,1204.0,5077.0,2019,2,6,12,0,2
2028496,440,2019-02-06 16:00:00,1,Clinton/Chelsea,4768.0,4793.0,2019,2,6,16,0,2
2028965,440,2019-02-06 20:00:00,1,Clinton/Chelsea,3318.0,2064.0,2019,2,6,20,0,2
2029401,440,2019-02-07 00:00:00,1,Clinton/Chelsea,649.0,378.0,2019,2,7,0,0,2
2029840,440,2019-02-07 04:00:00,1,Clinton/Chelsea,71.0,65.0,2019,2,7,4,0,2
2030309,440,2019-02-07 08:00:00,1,Clinton/Chelsea,2011.0,4670.0,2019,2,7,8,0,2
2030778,440,2019-02-07 12:00:00,1,Clinton/Chelsea,1349.0,3388.0,2019,2,7,12,0,2
2031247,440,2019-02-07 16:00:00,1,Clinton/Chelsea,4469.0,4475.0,2019,2,7,16,0,2
2031716,440,2019-02-07 20:00:00,1,Clinton/Chelsea,3205.0,2445.0,2019,2,7,20,0,2
2032159,440,2019-02-08 00:00:00,1,Clinton/Chelsea,693.0,487.0,2019,2,8,0,0,2
2032604,440,2019-02-08 04:00:00,1,Clinton/Chelsea,2.0,0.0,2019,2,8,4,0,2
2033072,440,2019-02-08 08:00:00,1,Clinton/Chelsea,1875.0,5061.0,2019,2,8,8,0,2
2033541,440,2019-02-08 12:00:00,1,Clinton/Chelsea,1431.0,3457.0,2019,2,8,12,0,2
2034010,440,2019-02-08 16:00:00,1,Clinton/Chelsea,4517.0,4455.0,2019,2,8,16,0,2
2034479,440,2019-02-08 20:00:00,1,Clinton/Chelsea,2850.0,2819.0,2019,2,8,20,0,2
2034948,440,2019-02-09 00:00:00,1,Clinton/Chelsea,718.0,699.0,2019,2,9,0,0,2
2035399,440,2019-02-09 04:00:00,1,Clinton/Chelsea,117.0,135.0,2019,2,9,4,0,2
2035867,440,2019-02-09 08:00:00,1,Clinton/Chelsea,461.0,1068.0,2019,2,9,8,0,2
2036321,440,2019-02-09 12:00:00,1,Clinton/Chelsea,932.0,2415.0,2019,2,9,12,0,2
2036789,440,2019-02-09 16:00:00,1,Clinton/Chelsea,1493.0,3127.0,2019,2,9,16,0,2
2037245,440,2019-02-09 20:00:00,1,Clinton/Chelsea,1274.0,2264.0,2019,2,9,20,0,2
2037714,440,2019-02-10 00:00:00,1,Clinton/Chelsea,608.0,762.0,2019,2,10,0,0,2
2038179,440,2019-02-10 04:00:00,1,Clinton/Chelsea,101.0,125.0,2019,2,10,4,0,2
2038639,440,2019-02-10 08:00:00,1,Clinton/Chelsea,409.0,657.0,2019,2,10,8,0,2
2039105,440,2019-02-10 12:00:00,1,Clinton/Chelsea,701.0,2165.0,2019,2,10,12,0,2
2039565,440,2019-02-10 16:00:00,1,Clinton/Chelsea,1255.0,2453.0,2019,2,10,16,0,2
2040029,440,2019-02-10 20:00:00,1,Clinton/Chelsea,999.0,1199.0,2019,2,10,20,0,2
2040463,440,2019-02-11 00:00:00,1,Clinton/Chelsea,342.0,364.0,2019,2,11,0,0,2
2041372,440,2019-02-11 08:00:00,1,Clinton/Chelsea,2113.0,5263.0,2019,2,11,8,0,2
2041841,440,2019-02-11 12:00:00,1,Clinton/Chelsea,1232.0,3132.0,2019,2,11,12,0,2
2042310,440,2019-02-11 16:00:00,1,Clinton/Chelsea,4505.0,3951.0,2019,2,11,16,0,2
2042779,440,2019-02-11 20:00:00,1,Clinton/Chelsea,2798.0,2070.0,2019,2,11,20,0,2
2043219,440,2019-02-12 00:00:00,1,Clinton/Chelsea,546.0,429.0,2019,2,12,0,0,2
2043661,440,2019-02-12 04:00:00,1,Clinton/Chelsea,11.0,1.0,2019,2,12,4,0,2
2044128,440,2019-02-12 08:00:00,1,Clinton/Chelsea,1613.0,5140.0,2019,2,12,8,0,2
2044597,440,2019-02-12 12:00:00,1,Clinton/Chelsea,1055.0,2869.0,2019,2,12,12,0,2
2045066,440,2019-02-12 16:00:00,1,Clinton/Chelsea,4358.0,3212.0,2019,2,12,16,0,2
