index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2593672,202,2019-08-29 00:00:00,4,Rockaway/Broad Channel,1.0,88.0,2019,8,29,0,0,1
2594131,202,2019-08-29 04:00:00,4,Rockaway/Broad Channel,135.0,70.0,2019,8,29,4,0,1
2594600,202,2019-08-29 08:00:00,4,Rockaway/Broad Channel,225.0,82.0,2019,8,29,8,0,1
2595069,202,2019-08-29 12:00:00,4,Rockaway/Broad Channel,149.0,84.0,2019,8,29,12,0,1
2595538,202,2019-08-29 16:00:00,4,Rockaway/Broad Channel,122.0,233.0,2019,8,29,16,0,1
2596007,202,2019-08-29 20:00:00,4,Rockaway/Broad Channel,65.0,259.0,2019,8,29,20,0,1
2596467,202,2019-08-30 00:00:00,4,Rockaway/Broad Channel,11.0,57.0,2019,8,30,0,0,1
2596931,202,2019-08-30 04:00:00,4,Rockaway/Broad Channel,116.0,75.0,2019,8,30,4,0,1
2597400,202,2019-08-30 08:00:00,4,Rockaway/Broad Channel,193.0,104.0,2019,8,30,8,0,1
2597869,202,2019-08-30 12:00:00,4,Rockaway/Broad Channel,160.0,114.0,2019,8,30,12,0,1
2598338,202,2019-08-30 16:00:00,4,Rockaway/Broad Channel,139.0,199.0,2019,8,30,16,0,1
2598807,202,2019-08-30 20:00:00,4,Rockaway/Broad Channel,67.0,212.0,2019,8,30,20,0,1
2599276,202,2019-08-31 00:00:00,4,Rockaway/Broad Channel,27.0,119.0,2019,8,31,0,0,1
2599745,202,2019-08-31 04:00:00,4,Rockaway/Broad Channel,48.0,53.0,2019,8,31,4,0,1
2600214,202,2019-08-31 08:00:00,4,Rockaway/Broad Channel,90.0,53.0,2019,8,31,8,0,1
2600681,202,2019-08-31 12:00:00,4,Rockaway/Broad Channel,122.0,90.0,2019,8,31,12,0,1
2601149,202,2019-08-31 16:00:00,4,Rockaway/Broad Channel,116.0,155.0,2019,8,31,16,0,1
2601615,202,2019-08-31 20:00:00,4,Rockaway/Broad Channel,70.0,170.0,2019,8,31,20,0,1
2602083,202,2019-09-01 00:00:00,4,Rockaway/Broad Channel,32.0,91.0,2019,9,1,0,0,1
2602550,202,2019-09-01 04:00:00,4,Rockaway/Broad Channel,49.0,73.0,2019,9,1,4,0,1
2603018,202,2019-09-01 08:00:00,4,Rockaway/Broad Channel,55.0,23.0,2019,9,1,8,0,1
2603485,202,2019-09-01 12:00:00,4,Rockaway/Broad Channel,85.0,43.0,2019,9,1,12,0,1
2603954,202,2019-09-01 16:00:00,4,Rockaway/Broad Channel,82.0,56.0,2019,9,1,16,0,1
2604420,202,2019-09-01 20:00:00,4,Rockaway/Broad Channel,51.0,78.0,2019,9,1,20,0,1
2604889,202,2019-09-02 00:00:00,4,Rockaway/Broad Channel,26.0,61.0,2019,9,2,0,1,1
2605358,202,2019-09-02 04:00:00,4,Rockaway/Broad Channel,31.0,16.0,2019,9,2,4,1,1
2605826,202,2019-09-02 08:00:00,4,Rockaway/Broad Channel,83.0,26.0,2019,9,2,8,1,1
2606295,202,2019-09-02 12:00:00,4,Rockaway/Broad Channel,90.0,44.0,2019,9,2,12,1,1
2606764,202,2019-09-02 16:00:00,4,Rockaway/Broad Channel,63.0,64.0,2019,9,2,16,1,1
2607232,202,2019-09-02 20:00:00,4,Rockaway/Broad Channel,40.0,73.0,2019,9,2,20,1,1
2607693,202,2019-09-03 00:00:00,4,Rockaway/Broad Channel,18.0,99.0,2019,9,3,0,0,1
2608157,202,2019-09-03 04:00:00,4,Rockaway/Broad Channel,134.0,61.0,2019,9,3,4,0,1
2608626,202,2019-09-03 08:00:00,4,Rockaway/Broad Channel,239.0,90.0,2019,9,3,8,0,1
2609095,202,2019-09-03 12:00:00,4,Rockaway/Broad Channel,179.0,78.0,2019,9,3,12,0,1
2609564,202,2019-09-03 16:00:00,4,Rockaway/Broad Channel,133.0,233.0,2019,9,3,16,0,1
2610033,202,2019-09-03 20:00:00,4,Rockaway/Broad Channel,68.0,280.0,2019,9,3,20,0,1
2610487,202,2019-09-04 00:00:00,4,Rockaway/Broad Channel,4.0,64.0,2019,9,4,0,0,1
2610949,202,2019-09-04 04:00:00,4,Rockaway/Broad Channel,132.0,73.0,2019,9,4,4,0,1
2611418,202,2019-09-04 08:00:00,4,Rockaway/Broad Channel,239.0,87.0,2019,9,4,8,0,1
2611887,202,2019-09-04 12:00:00,4,Rockaway/Broad Channel,161.0,89.0,2019,9,4,12,0,1
2612356,202,2019-09-04 16:00:00,4,Rockaway/Broad Channel,115.0,214.0,2019,9,4,16,0,1
2612825,202,2019-09-04 20:00:00,4,Rockaway/Broad Channel,57.0,249.0,2019,9,4,20,0,1
2613279,202,2019-09-05 00:00:00,4,Rockaway/Broad Channel,2.0,78.0,2019,9,5,0,0,1
2613739,202,2019-09-05 04:00:00,4,Rockaway/Broad Channel,148.0,76.0,2019,9,5,4,0,1
2614207,202,2019-09-05 08:00:00,4,Rockaway/Broad Channel,242.0,108.0,2019,9,5,8,0,1
2614676,202,2019-09-05 12:00:00,4,Rockaway/Broad Channel,170.0,83.0,2019,9,5,12,0,1
2615145,202,2019-09-05 16:00:00,4,Rockaway/Broad Channel,137.0,246.0,2019,9,5,16,0,1
2615614,202,2019-09-05 20:00:00,4,Rockaway/Broad Channel,59.0,289.0,2019,9,5,20,0,1
2616064,202,2019-09-06 00:00:00,4,Rockaway/Broad Channel,2.0,49.0,2019,9,6,0,0,1
2616524,202,2019-09-06 04:00:00,4,Rockaway/Broad Channel,163.0,54.0,2019,9,6,4,0,1
2616992,202,2019-09-06 08:00:00,4,Rockaway/Broad Channel,262.0,101.0,2019,9,6,8,0,1
2617461,202,2019-09-06 12:00:00,4,Rockaway/Broad Channel,160.0,100.0,2019,9,6,12,0,1
2617930,202,2019-09-06 16:00:00,4,Rockaway/Broad Channel,121.0,268.0,2019,9,6,16,0,1
2618399,202,2019-09-06 20:00:00,4,Rockaway/Broad Channel,55.0,285.0,2019,9,6,20,0,1
2618868,202,2019-09-07 00:00:00,4,Rockaway/Broad Channel,17.0,88.0,2019,9,7,0,0,1
2619336,202,2019-09-07 04:00:00,4,Rockaway/Broad Channel,47.0,47.0,2019,9,7,4,0,1
2619792,202,2019-09-07 08:00:00,4,Rockaway/Broad Channel,106.0,54.0,2019,9,7,8,0,1
2620254,202,2019-09-07 12:00:00,4,Rockaway/Broad Channel,121.0,96.0,2019,9,7,12,0,1
2620713,202,2019-09-07 16:00:00,4,Rockaway/Broad Channel,101.0,123.0,2019,9,7,16,0,1
2621174,202,2019-09-07 20:00:00,4,Rockaway/Broad Channel,56.0,140.0,2019,9,7,20,0,1
2621631,202,2019-09-08 00:00:00,4,Rockaway/Broad Channel,19.0,116.0,2019,9,8,0,0,1
2622092,202,2019-09-08 04:00:00,4,Rockaway/Broad Channel,38.0,47.0,2019,9,8,4,0,1
2622549,202,2019-09-08 08:00:00,4,Rockaway/Broad Channel,83.0,34.0,2019,9,8,8,0,1
2623005,202,2019-09-08 12:00:00,4,Rockaway/Broad Channel,118.0,69.0,2019,9,8,12,0,1
2623467,202,2019-09-08 16:00:00,4,Rockaway/Broad Channel,93.0,122.0,2019,9,8,16,0,1
2623919,202,2019-09-08 20:00:00,4,Rockaway/Broad Channel,51.0,154.0,2019,9,8,20,0,1
2624368,202,2019-09-09 00:00:00,4,Rockaway/Broad Channel,1.0,32.0,2019,9,9,0,0,1
2624815,202,2019-09-09 04:00:00,4,Rockaway/Broad Channel,166.0,46.0,2019,9,9,4,0,1
2625283,202,2019-09-09 08:00:00,4,Rockaway/Broad Channel,248.0,74.0,2019,9,9,8,0,1
2625752,202,2019-09-09 12:00:00,4,Rockaway/Broad Channel,46.0,12.0,2019,9,9,12,0,1
2626221,202,2019-09-09 16:00:00,4,Rockaway/Broad Channel,49.0,209.0,2019,9,9,16,0,1
2626690,202,2019-09-09 20:00:00,4,Rockaway/Broad Channel,73.0,304.0,2019,9,9,20,0,1
2627141,202,2019-09-10 00:00:00,4,Rockaway/Broad Channel,2.0,28.0,2019,9,10,0,0,1
2627598,202,2019-09-10 04:00:00,4,Rockaway/Broad Channel,180.0,53.0,2019,9,10,4,0,1
2628067,202,2019-09-10 08:00:00,4,Rockaway/Broad Channel,255.0,74.0,2019,9,10,8,0,1
2628536,202,2019-09-10 12:00:00,4,Rockaway/Broad Channel,10.0,2.0,2019,9,10,12,0,1
2629005,202,2019-09-10 16:00:00,4,Rockaway/Broad Channel,37.0,217.0,2019,9,10,16,0,1
2629474,202,2019-09-10 20:00:00,4,Rockaway/Broad Channel,75.0,342.0,2019,9,10,20,0,1
2629925,202,2019-09-11 00:00:00,4,Rockaway/Broad Channel,1.0,44.0,2019,9,11,0,0,1
2630385,202,2019-09-11 04:00:00,4,Rockaway/Broad Channel,173.0,62.0,2019,9,11,4,0,1
2630854,202,2019-09-11 08:00:00,4,Rockaway/Broad Channel,245.0,79.0,2019,9,11,8,0,1
2631323,202,2019-09-11 12:00:00,4,Rockaway/Broad Channel,44.0,8.0,2019,9,11,12,0,1
2631792,202,2019-09-11 16:00:00,4,Rockaway/Broad Channel,59.0,231.0,2019,9,11,16,0,1
2632261,202,2019-09-11 20:00:00,4,Rockaway/Broad Channel,86.0,319.0,2019,9,11,20,0,1
2632716,202,2019-09-12 00:00:00,4,Rockaway/Broad Channel,3.0,39.0,2019,9,12,0,0,1
2633174,202,2019-09-12 04:00:00,4,Rockaway/Broad Channel,164.0,72.0,2019,9,12,4,0,1
2633642,202,2019-09-12 08:00:00,4,Rockaway/Broad Channel,249.0,78.0,2019,9,12,8,0,1
2634111,202,2019-09-12 12:00:00,4,Rockaway/Broad Channel,56.0,11.0,2019,9,12,12,0,1
2634580,202,2019-09-12 16:00:00,4,Rockaway/Broad Channel,37.0,217.0,2019,9,12,16,0,1
2635049,202,2019-09-12 20:00:00,4,Rockaway/Broad Channel,62.0,297.0,2019,9,12,20,0,1
2635498,202,2019-09-13 00:00:00,4,Rockaway/Broad Channel,1.0,53.0,2019,9,13,0,0,1
2635955,202,2019-09-13 04:00:00,4,Rockaway/Broad Channel,174.0,70.0,2019,9,13,4,0,1
2636424,202,2019-09-13 08:00:00,4,Rockaway/Broad Channel,227.0,66.0,2019,9,13,8,0,1
2636893,202,2019-09-13 12:00:00,4,Rockaway/Broad Channel,61.0,94.0,2019,9,13,12,0,1
2637362,202,2019-09-13 16:00:00,4,Rockaway/Broad Channel,59.0,221.0,2019,9,13,16,0,1
2637831,202,2019-09-13 20:00:00,4,Rockaway/Broad Channel,44.0,199.0,2019,9,13,20,0,1
2638300,202,2019-09-14 00:00:00,4,Rockaway/Broad Channel,27.0,113.0,2019,9,14,0,0,1
2638761,202,2019-09-14 04:00:00,4,Rockaway/Broad Channel,17.0,29.0,2019,9,14,4,0,1
2639212,202,2019-09-14 08:00:00,4,Rockaway/Broad Channel,8.0,11.0,2019,9,14,8,0,1
2639678,202,2019-09-14 12:00:00,4,Rockaway/Broad Channel,1.0,2.0,2019,9,14,12,0,1
2640137,202,2019-09-14 16:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,14,16,0,1
2640601,202,2019-09-14 20:00:00,4,Rockaway/Broad Channel,1.0,1.0,2019,9,14,20,0,1
2641058,202,2019-09-15 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,15,0,0,1
2641524,202,2019-09-15 04:00:00,4,Rockaway/Broad Channel,2.0,3.0,2019,9,15,4,0,1
2641988,202,2019-09-15 08:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,15,8,0,1
2642444,202,2019-09-15 12:00:00,4,Rockaway/Broad Channel,3.0,3.0,2019,9,15,12,0,1
2642906,202,2019-09-15 16:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,15,16,0,1
2643359,202,2019-09-15 20:00:00,4,Rockaway/Broad Channel,9.0,17.0,2019,9,15,20,0,1
2643804,202,2019-09-16 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,16,0,0,1
2644248,202,2019-09-16 04:00:00,4,Rockaway/Broad Channel,173.0,65.0,2019,9,16,4,0,1
2644716,202,2019-09-16 08:00:00,4,Rockaway/Broad Channel,265.0,78.0,2019,9,16,8,0,1
2645185,202,2019-09-16 12:00:00,4,Rockaway/Broad Channel,133.0,91.0,2019,9,16,12,0,1
2645654,202,2019-09-16 16:00:00,4,Rockaway/Broad Channel,102.0,269.0,2019,9,16,16,0,1
2646123,202,2019-09-16 20:00:00,4,Rockaway/Broad Channel,58.0,278.0,2019,9,16,20,0,1
2646569,202,2019-09-17 00:00:00,4,Rockaway/Broad Channel,2.0,38.0,2019,9,17,0,0,1
2647019,202,2019-09-17 04:00:00,4,Rockaway/Broad Channel,176.0,57.0,2019,9,17,4,0,1
2647487,202,2019-09-17 08:00:00,4,Rockaway/Broad Channel,285.0,81.0,2019,9,17,8,0,1
2647956,202,2019-09-17 12:00:00,4,Rockaway/Broad Channel,159.0,100.0,2019,9,17,12,0,1
2648425,202,2019-09-17 16:00:00,4,Rockaway/Broad Channel,111.0,284.0,2019,9,17,16,0,1
2648894,202,2019-09-17 20:00:00,4,Rockaway/Broad Channel,59.0,308.0,2019,9,17,20,0,1
2649343,202,2019-09-18 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,18,0,0,1
2649795,202,2019-09-18 04:00:00,4,Rockaway/Broad Channel,167.0,47.0,2019,9,18,4,0,1
2650263,202,2019-09-18 08:00:00,4,Rockaway/Broad Channel,292.0,90.0,2019,9,18,8,0,1
2650732,202,2019-09-18 12:00:00,4,Rockaway/Broad Channel,155.0,98.0,2019,9,18,12,0,1
2651201,202,2019-09-18 16:00:00,4,Rockaway/Broad Channel,104.0,257.0,2019,9,18,16,0,1
2651670,202,2019-09-18 20:00:00,4,Rockaway/Broad Channel,67.0,307.0,2019,9,18,20,0,1
2652122,202,2019-09-19 00:00:00,4,Rockaway/Broad Channel,2.0,89.0,2019,9,19,0,0,1
2652576,202,2019-09-19 04:00:00,4,Rockaway/Broad Channel,157.0,58.0,2019,9,19,4,0,1
2653045,202,2019-09-19 08:00:00,4,Rockaway/Broad Channel,266.0,88.0,2019,9,19,8,0,1
2653514,202,2019-09-19 12:00:00,4,Rockaway/Broad Channel,161.0,96.0,2019,9,19,12,0,1
2653983,202,2019-09-19 16:00:00,4,Rockaway/Broad Channel,135.0,258.0,2019,9,19,16,0,1
2654452,202,2019-09-19 20:00:00,4,Rockaway/Broad Channel,72.0,282.0,2019,9,19,20,0,1
2654907,202,2019-09-20 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,20,0,0,1
2655364,202,2019-09-20 04:00:00,4,Rockaway/Broad Channel,166.0,64.0,2019,9,20,4,0,1
2655832,202,2019-09-20 08:00:00,4,Rockaway/Broad Channel,258.0,117.0,2019,9,20,8,0,1
2656301,202,2019-09-20 12:00:00,4,Rockaway/Broad Channel,148.0,109.0,2019,9,20,12,0,1
2656770,202,2019-09-20 16:00:00,4,Rockaway/Broad Channel,134.0,250.0,2019,9,20,16,0,1
2657239,202,2019-09-20 20:00:00,4,Rockaway/Broad Channel,72.0,290.0,2019,9,20,20,0,1
2657708,202,2019-09-21 00:00:00,4,Rockaway/Broad Channel,26.0,112.0,2019,9,21,0,0,1
2658176,202,2019-09-21 04:00:00,4,Rockaway/Broad Channel,17.0,36.0,2019,9,21,4,0,1
2658639,202,2019-09-21 08:00:00,4,Rockaway/Broad Channel,7.0,5.0,2019,9,21,8,0,1
2659096,202,2019-09-21 12:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,21,12,0,1
2659561,202,2019-09-21 16:00:00,4,Rockaway/Broad Channel,3.0,3.0,2019,9,21,16,0,1
2660022,202,2019-09-21 20:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,21,20,0,1
2660485,202,2019-09-22 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,22,0,0,1
2660942,202,2019-09-22 04:00:00,4,Rockaway/Broad Channel,3.0,3.0,2019,9,22,4,0,1
2661403,202,2019-09-22 08:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,22,8,0,1
2661858,202,2019-09-22 12:00:00,4,Rockaway/Broad Channel,3.0,3.0,2019,9,22,12,0,1
2662318,202,2019-09-22 16:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,22,16,0,1
2662771,202,2019-09-22 20:00:00,4,Rockaway/Broad Channel,10.0,20.0,2019,9,22,20,0,1
2663222,202,2019-09-23 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,23,0,0,1
2663669,202,2019-09-23 04:00:00,4,Rockaway/Broad Channel,169.0,59.0,2019,9,23,4,0,1
2664137,202,2019-09-23 08:00:00,4,Rockaway/Broad Channel,280.0,97.0,2019,9,23,8,0,1
2664606,202,2019-09-23 12:00:00,4,Rockaway/Broad Channel,170.0,92.0,2019,9,23,12,0,1
2665075,202,2019-09-23 16:00:00,4,Rockaway/Broad Channel,124.0,280.0,2019,9,23,16,0,1
2665544,202,2019-09-23 20:00:00,4,Rockaway/Broad Channel,62.0,332.0,2019,9,23,20,0,1
2665992,202,2019-09-24 00:00:00,4,Rockaway/Broad Channel,2.0,37.0,2019,9,24,0,0,1
2666440,202,2019-09-24 04:00:00,4,Rockaway/Broad Channel,167.0,60.0,2019,9,24,4,0,1
2666909,202,2019-09-24 08:00:00,4,Rockaway/Broad Channel,280.0,98.0,2019,9,24,8,0,1
2667378,202,2019-09-24 12:00:00,4,Rockaway/Broad Channel,181.0,105.0,2019,9,24,12,0,1
2667847,202,2019-09-24 16:00:00,4,Rockaway/Broad Channel,130.0,291.0,2019,9,24,16,0,1
2668316,202,2019-09-24 20:00:00,4,Rockaway/Broad Channel,64.0,310.0,2019,9,24,20,0,1
2668765,202,2019-09-25 00:00:00,4,Rockaway/Broad Channel,9.0,82.0,2019,9,25,0,0,1
2669224,202,2019-09-25 04:00:00,4,Rockaway/Broad Channel,166.0,84.0,2019,9,25,4,0,1
2669692,202,2019-09-25 08:00:00,4,Rockaway/Broad Channel,274.0,99.0,2019,9,25,8,0,1
2670161,202,2019-09-25 12:00:00,4,Rockaway/Broad Channel,177.0,103.0,2019,9,25,12,0,1
2670630,202,2019-09-25 16:00:00,4,Rockaway/Broad Channel,141.0,283.0,2019,9,25,16,0,1
2671099,202,2019-09-25 20:00:00,4,Rockaway/Broad Channel,59.0,306.0,2019,9,25,20,0,1
2671552,202,2019-09-26 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,9,26,0,0,1
2672006,202,2019-09-26 04:00:00,4,Rockaway/Broad Channel,165.0,63.0,2019,9,26,4,0,1
2672475,202,2019-09-26 08:00:00,4,Rockaway/Broad Channel,269.0,88.0,2019,9,26,8,0,1
2672944,202,2019-09-26 12:00:00,4,Rockaway/Broad Channel,171.0,109.0,2019,9,26,12,0,1
2673413,202,2019-09-26 16:00:00,4,Rockaway/Broad Channel,127.0,252.0,2019,9,26,16,0,1
2673882,202,2019-09-26 20:00:00,4,Rockaway/Broad Channel,64.0,292.0,2019,9,26,20,0,1
2674334,202,2019-09-27 00:00:00,4,Rockaway/Broad Channel,0.0,38.0,2019,9,27,0,0,1
2674791,202,2019-09-27 04:00:00,4,Rockaway/Broad Channel,160.0,65.0,2019,9,27,4,0,1
2675260,202,2019-09-27 08:00:00,4,Rockaway/Broad Channel,276.0,89.0,2019,9,27,8,0,1
2675729,202,2019-09-27 12:00:00,4,Rockaway/Broad Channel,176.0,103.0,2019,9,27,12,0,1
2676198,202,2019-09-27 16:00:00,4,Rockaway/Broad Channel,119.0,197.0,2019,9,27,16,0,1
2676667,202,2019-09-27 20:00:00,4,Rockaway/Broad Channel,48.0,218.0,2019,9,27,20,0,1
2677135,202,2019-09-28 00:00:00,4,Rockaway/Broad Channel,19.0,109.0,2019,9,28,0,0,1
2677603,202,2019-09-28 04:00:00,4,Rockaway/Broad Channel,33.0,46.0,2019,9,28,4,0,1
2678060,202,2019-09-28 08:00:00,4,Rockaway/Broad Channel,80.0,58.0,2019,9,28,8,0,1
2678528,202,2019-09-28 12:00:00,4,Rockaway/Broad Channel,105.0,78.0,2019,9,28,12,0,1
2678988,202,2019-09-28 16:00:00,4,Rockaway/Broad Channel,98.0,110.0,2019,9,28,16,0,1
2679456,202,2019-09-28 20:00:00,4,Rockaway/Broad Channel,54.0,124.0,2019,9,28,20,0,1
2679916,202,2019-09-29 00:00:00,4,Rockaway/Broad Channel,15.0,87.0,2019,9,29,0,0,1
2680379,202,2019-09-29 04:00:00,4,Rockaway/Broad Channel,30.0,46.0,2019,9,29,4,0,1
2680845,202,2019-09-29 08:00:00,4,Rockaway/Broad Channel,53.0,40.0,2019,9,29,8,0,1
2681307,202,2019-09-29 12:00:00,4,Rockaway/Broad Channel,84.0,73.0,2019,9,29,12,0,1
2681772,202,2019-09-29 16:00:00,4,Rockaway/Broad Channel,81.0,98.0,2019,9,29,16,0,1
2682232,202,2019-09-29 20:00:00,4,Rockaway/Broad Channel,39.0,99.0,2019,9,29,20,0,1
2682693,202,2019-09-30 00:00:00,4,Rockaway/Broad Channel,3.0,49.0,2019,9,30,0,0,1
2683147,202,2019-09-30 04:00:00,4,Rockaway/Broad Channel,103.0,53.0,2019,9,30,4,0,1
2683616,202,2019-09-30 08:00:00,4,Rockaway/Broad Channel,215.0,83.0,2019,9,30,8,0,1
2684085,202,2019-09-30 12:00:00,4,Rockaway/Broad Channel,159.0,77.0,2019,9,30,12,0,1
2684553,202,2019-09-30 16:00:00,4,Rockaway/Broad Channel,111.0,212.0,2019,9,30,16,0,1
2685021,202,2019-09-30 20:00:00,4,Rockaway/Broad Channel,72.0,246.0,2019,9,30,20,0,1
2685479,202,2019-10-01 00:00:00,4,Rockaway/Broad Channel,5.0,44.0,2019,10,1,0,0,1
2685940,202,2019-10-01 04:00:00,4,Rockaway/Broad Channel,117.0,53.0,2019,10,1,4,0,1
2686409,202,2019-10-01 08:00:00,4,Rockaway/Broad Channel,221.0,79.0,2019,10,1,8,0,1
2686878,202,2019-10-01 12:00:00,4,Rockaway/Broad Channel,175.0,78.0,2019,10,1,12,0,1
2687347,202,2019-10-01 16:00:00,4,Rockaway/Broad Channel,133.0,239.0,2019,10,1,16,0,1
2687816,202,2019-10-01 20:00:00,4,Rockaway/Broad Channel,53.0,270.0,2019,10,1,20,0,1
2688267,202,2019-10-02 00:00:00,4,Rockaway/Broad Channel,0.0,36.0,2019,10,2,0,0,1
2688722,202,2019-10-02 04:00:00,4,Rockaway/Broad Channel,151.0,63.0,2019,10,2,4,0,1
2689190,202,2019-10-02 08:00:00,4,Rockaway/Broad Channel,275.0,86.0,2019,10,2,8,0,1
2689659,202,2019-10-02 12:00:00,4,Rockaway/Broad Channel,188.0,115.0,2019,10,2,12,0,1
2690128,202,2019-10-02 16:00:00,4,Rockaway/Broad Channel,111.0,272.0,2019,10,2,16,0,1
2690597,202,2019-10-02 20:00:00,4,Rockaway/Broad Channel,53.0,303.0,2019,10,2,20,0,1
2691044,202,2019-10-03 00:00:00,4,Rockaway/Broad Channel,6.0,117.0,2019,10,3,0,0,1
2691495,202,2019-10-03 04:00:00,4,Rockaway/Broad Channel,151.0,52.0,2019,10,3,4,0,1
2691963,202,2019-10-03 08:00:00,4,Rockaway/Broad Channel,265.0,80.0,2019,10,3,8,0,1
2692432,202,2019-10-03 12:00:00,4,Rockaway/Broad Channel,177.0,98.0,2019,10,3,12,0,1
2692901,202,2019-10-03 16:00:00,4,Rockaway/Broad Channel,120.0,257.0,2019,10,3,16,0,1
2693370,202,2019-10-03 20:00:00,4,Rockaway/Broad Channel,57.0,276.0,2019,10,3,20,0,1
2693825,202,2019-10-04 00:00:00,4,Rockaway/Broad Channel,2.0,56.0,2019,10,4,0,0,1
2694282,202,2019-10-04 04:00:00,4,Rockaway/Broad Channel,156.0,61.0,2019,10,4,4,0,1
2694751,202,2019-10-04 08:00:00,4,Rockaway/Broad Channel,264.0,99.0,2019,10,4,8,0,1
2695219,202,2019-10-04 12:00:00,4,Rockaway/Broad Channel,175.0,118.0,2019,10,4,12,0,1
2695688,202,2019-10-04 16:00:00,4,Rockaway/Broad Channel,136.0,245.0,2019,10,4,16,0,1
2696156,202,2019-10-04 20:00:00,4,Rockaway/Broad Channel,68.0,270.0,2019,10,4,20,0,1
2696624,202,2019-10-05 00:00:00,4,Rockaway/Broad Channel,14.0,113.0,2019,10,5,0,0,1
2697085,202,2019-10-05 04:00:00,4,Rockaway/Broad Channel,40.0,32.0,2019,10,5,4,0,1
2697541,202,2019-10-05 08:00:00,4,Rockaway/Broad Channel,105.0,66.0,2019,10,5,8,0,1
2698004,202,2019-10-05 12:00:00,4,Rockaway/Broad Channel,112.0,100.0,2019,10,5,12,0,1
2698462,202,2019-10-05 16:00:00,4,Rockaway/Broad Channel,109.0,134.0,2019,10,5,16,0,1
2698926,202,2019-10-05 20:00:00,4,Rockaway/Broad Channel,79.0,149.0,2019,10,5,20,0,1
2699384,202,2019-10-06 00:00:00,4,Rockaway/Broad Channel,19.0,96.0,2019,10,6,0,0,1
2699849,202,2019-10-06 04:00:00,4,Rockaway/Broad Channel,30.0,42.0,2019,10,6,4,0,1
2700310,202,2019-10-06 08:00:00,4,Rockaway/Broad Channel,69.0,38.0,2019,10,6,8,0,1
2700770,202,2019-10-06 12:00:00,4,Rockaway/Broad Channel,99.0,70.0,2019,10,6,12,0,1
2701232,202,2019-10-06 16:00:00,4,Rockaway/Broad Channel,93.0,105.0,2019,10,6,16,0,1
2701692,202,2019-10-06 20:00:00,4,Rockaway/Broad Channel,52.0,118.0,2019,10,6,20,0,1
2702140,202,2019-10-07 00:00:00,4,Rockaway/Broad Channel,1.0,13.0,2019,10,7,0,0,1
2702585,202,2019-10-07 04:00:00,4,Rockaway/Broad Channel,123.0,67.0,2019,10,7,4,0,1
2703053,202,2019-10-07 08:00:00,4,Rockaway/Broad Channel,250.0,103.0,2019,10,7,8,0,1
2703522,202,2019-10-07 12:00:00,4,Rockaway/Broad Channel,177.0,95.0,2019,10,7,12,0,1
2703991,202,2019-10-07 16:00:00,4,Rockaway/Broad Channel,111.0,264.0,2019,10,7,16,0,1
2704460,202,2019-10-07 20:00:00,4,Rockaway/Broad Channel,60.0,279.0,2019,10,7,20,0,1
2704909,202,2019-10-08 00:00:00,4,Rockaway/Broad Channel,0.0,19.0,2019,10,8,0,0,1
2705361,202,2019-10-08 04:00:00,4,Rockaway/Broad Channel,157.0,65.0,2019,10,8,4,0,1
2705829,202,2019-10-08 08:00:00,4,Rockaway/Broad Channel,259.0,84.0,2019,10,8,8,0,1
2706298,202,2019-10-08 12:00:00,4,Rockaway/Broad Channel,166.0,91.0,2019,10,8,12,0,1
2706767,202,2019-10-08 16:00:00,4,Rockaway/Broad Channel,120.0,262.0,2019,10,8,16,0,1
2707236,202,2019-10-08 20:00:00,4,Rockaway/Broad Channel,50.0,274.0,2019,10,8,20,0,1
2707695,202,2019-10-09 00:00:00,4,Rockaway/Broad Channel,4.0,76.0,2019,10,9,0,0,1
2708152,202,2019-10-09 04:00:00,4,Rockaway/Broad Channel,117.0,53.0,2019,10,9,4,0,1
2708621,202,2019-10-09 08:00:00,4,Rockaway/Broad Channel,222.0,88.0,2019,10,9,8,0,1
2709090,202,2019-10-09 12:00:00,4,Rockaway/Broad Channel,160.0,98.0,2019,10,9,12,0,1
2709559,202,2019-10-09 16:00:00,4,Rockaway/Broad Channel,110.0,222.0,2019,10,9,16,0,1
2710028,202,2019-10-09 20:00:00,4,Rockaway/Broad Channel,57.0,226.0,2019,10,9,20,0,1
2710475,202,2019-10-10 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2019,10,10,0,0,1
