index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2086668,142,2019-02-27 20:00:00,1,Upper West Side,1357.0,1277.0,2019,2,27,20,0,2
2087130,142,2019-02-28 00:00:00,1,Upper West Side,224.0,230.0,2019,2,28,0,0,2
2088008,142,2019-02-28 08:00:00,1,Upper West Side,1880.0,1723.0,2019,2,28,8,0,2
2088476,142,2019-02-28 12:00:00,1,Upper West Side,1534.0,1505.0,2019,2,28,12,0,2
2088944,142,2019-02-28 16:00:00,1,Upper West Side,2585.0,2184.0,2019,2,28,16,0,2
2089412,142,2019-02-28 20:00:00,1,Upper West Side,1442.0,1418.0,2019,2,28,20,0,2
2089874,142,2019-03-01 00:00:00,1,Upper West Side,238.0,273.0,2019,3,1,0,0,2
2090760,142,2019-03-01 08:00:00,1,Upper West Side,1753.0,1647.0,2019,3,1,8,0,2
2091228,142,2019-03-01 12:00:00,1,Upper West Side,1762.0,1605.0,2019,3,1,12,0,2
2091696,142,2019-03-01 16:00:00,1,Upper West Side,2571.0,2280.0,2019,3,1,16,0,2
2092164,142,2019-03-01 20:00:00,1,Upper West Side,1386.0,1244.0,2019,3,1,20,0,2
2092632,142,2019-03-02 00:00:00,1,Upper West Side,182.0,220.0,2019,3,2,0,0,2
2093098,142,2019-03-02 04:00:00,1,Upper West Side,3.0,6.0,2019,3,2,4,0,2
2093552,142,2019-03-02 08:00:00,1,Upper West Side,92.0,440.0,2019,3,2,8,0,2
2094018,142,2019-03-02 12:00:00,1,Upper West Side,387.0,956.0,2019,3,2,12,0,2
2094479,142,2019-03-02 16:00:00,1,Upper West Side,661.0,1137.0,2019,3,2,16,0,2
2094945,142,2019-03-02 20:00:00,1,Upper West Side,385.0,541.0,2019,3,2,20,0,2
2095408,142,2019-03-03 00:00:00,1,Upper West Side,115.0,176.0,2019,3,3,0,0,2
2095873,142,2019-03-03 04:00:00,1,Upper West Side,10.0,21.0,2019,3,3,4,0,2
2096337,142,2019-03-03 08:00:00,1,Upper West Side,106.0,283.0,2019,3,3,8,0,2
2096797,142,2019-03-03 12:00:00,1,Upper West Side,320.0,862.0,2019,3,3,12,0,2
2097262,142,2019-03-03 16:00:00,1,Upper West Side,631.0,906.0,2019,3,3,16,0,2
2097722,142,2019-03-03 20:00:00,1,Upper West Side,266.0,353.0,2019,3,3,20,0,2
2098185,142,2019-03-04 00:00:00,1,Upper West Side,71.0,68.0,2019,3,4,0,0,2
2099078,142,2019-03-04 08:00:00,1,Upper West Side,1534.0,1296.0,2019,3,4,8,0,2
2099546,142,2019-03-04 12:00:00,1,Upper West Side,1434.0,1449.0,2019,3,4,12,0,2
2100014,142,2019-03-04 16:00:00,1,Upper West Side,2424.0,2031.0,2019,3,4,16,0,2
2100482,142,2019-03-04 20:00:00,1,Upper West Side,1237.0,1141.0,2019,3,4,20,0,2
2100941,142,2019-03-05 00:00:00,1,Upper West Side,161.0,192.0,2019,3,5,0,0,2
2101825,142,2019-03-05 08:00:00,1,Upper West Side,1864.0,1750.0,2019,3,5,8,0,2
2102293,142,2019-03-05 12:00:00,1,Upper West Side,1472.0,1510.0,2019,3,5,12,0,2
2102761,142,2019-03-05 16:00:00,1,Upper West Side,2822.0,2315.0,2019,3,5,16,0,2
2103229,142,2019-03-05 20:00:00,1,Upper West Side,1510.0,1393.0,2019,3,5,20,0,2
2103688,142,2019-03-06 00:00:00,1,Upper West Side,213.0,239.0,2019,3,6,0,0,2
2104570,142,2019-03-06 08:00:00,1,Upper West Side,1793.0,1773.0,2019,3,6,8,0,2
2105038,142,2019-03-06 12:00:00,1,Upper West Side,1513.0,1459.0,2019,3,6,12,0,2
2105506,142,2019-03-06 16:00:00,1,Upper West Side,2741.0,2282.0,2019,3,6,16,0,2
2105974,142,2019-03-06 20:00:00,1,Upper West Side,1432.0,1454.0,2019,3,6,20,0,2
2106435,142,2019-03-07 00:00:00,1,Upper West Side,188.0,243.0,2019,3,7,0,0,2
2107320,142,2019-03-07 08:00:00,1,Upper West Side,1850.0,1784.0,2019,3,7,8,0,2
2107788,142,2019-03-07 12:00:00,1,Upper West Side,1619.0,1583.0,2019,3,7,12,0,2
2108256,142,2019-03-07 16:00:00,1,Upper West Side,2666.0,2374.0,2019,3,7,16,0,2
2108724,142,2019-03-07 20:00:00,1,Upper West Side,1475.0,1535.0,2019,3,7,20,0,2
2109185,142,2019-03-08 00:00:00,1,Upper West Side,243.0,278.0,2019,3,8,0,0,2
2110075,142,2019-03-08 08:00:00,1,Upper West Side,1695.0,1744.0,2019,3,8,8,0,2
2110543,142,2019-03-08 12:00:00,1,Upper West Side,1714.0,1824.0,2019,3,8,12,0,2
2111011,142,2019-03-08 16:00:00,1,Upper West Side,2940.0,2310.0,2019,3,8,16,0,2
2111479,142,2019-03-08 20:00:00,1,Upper West Side,1477.0,1354.0,2019,3,8,20,0,2
2111947,142,2019-03-09 00:00:00,1,Upper West Side,189.0,311.0,2019,3,9,0,0,2
2112413,142,2019-03-09 04:00:00,1,Upper West Side,8.0,7.0,2019,3,9,4,0,2
2112868,142,2019-03-09 08:00:00,1,Upper West Side,108.0,406.0,2019,3,9,8,0,2
2113335,142,2019-03-09 12:00:00,1,Upper West Side,440.0,1461.0,2019,3,9,12,0,2
2113786,142,2019-03-09 16:00:00,1,Upper West Side,874.0,1343.0,2019,3,9,16,0,2
2114253,142,2019-03-09 20:00:00,1,Upper West Side,426.0,600.0,2019,3,9,20,0,2
2114715,142,2019-03-10 00:00:00,1,Upper West Side,91.0,181.0,2019,3,10,0,0,2
2115178,142,2019-03-10 04:00:00,1,Upper West Side,15.0,39.0,2019,3,10,4,0,2
2115646,142,2019-03-10 08:00:00,1,Upper West Side,57.0,185.0,2019,3,10,8,0,2
2116099,142,2019-03-10 12:00:00,1,Upper West Side,301.0,620.0,2019,3,10,12,0,2
2116567,142,2019-03-10 16:00:00,1,Upper West Side,553.0,844.0,2019,3,10,16,0,2
2117020,142,2019-03-10 20:00:00,1,Upper West Side,367.0,522.0,2019,3,10,20,0,2
2117477,142,2019-03-11 00:00:00,1,Upper West Side,43.0,89.0,2019,3,11,0,0,2
2117918,142,2019-03-11 04:00:00,1,Upper West Side,77.0,85.0,2019,3,11,4,0,2
2118385,142,2019-03-11 08:00:00,1,Upper West Side,1267.0,1458.0,2019,3,11,8,0,2
2118853,142,2019-03-11 12:00:00,1,Upper West Side,1922.0,2019.0,2019,3,11,12,0,2
2119321,142,2019-03-11 16:00:00,1,Upper West Side,2657.0,2130.0,2019,3,11,16,0,2
2119789,142,2019-03-11 20:00:00,1,Upper West Side,2012.0,1615.0,2019,3,11,20,0,2
2120249,142,2019-03-12 00:00:00,1,Upper West Side,104.0,111.0,2019,3,12,0,0,2
2120699,142,2019-03-12 04:00:00,1,Upper West Side,100.0,208.0,2019,3,12,4,0,2
2121166,142,2019-03-12 08:00:00,1,Upper West Side,1319.0,1417.0,2019,3,12,8,0,2
2121634,142,2019-03-12 12:00:00,1,Upper West Side,2030.0,1887.0,2019,3,12,12,0,2
2122102,142,2019-03-12 16:00:00,1,Upper West Side,2554.0,2179.0,2019,3,12,16,0,2
2122570,142,2019-03-12 20:00:00,1,Upper West Side,1947.0,1654.0,2019,3,12,20,0,2
2123028,142,2019-03-13 00:00:00,1,Upper West Side,183.0,144.0,2019,3,13,0,0,2
2123477,142,2019-03-13 04:00:00,1,Upper West Side,98.0,109.0,2019,3,13,4,0,2
2123944,142,2019-03-13 08:00:00,1,Upper West Side,1341.0,1503.0,2019,3,13,8,0,2
2124412,142,2019-03-13 12:00:00,1,Upper West Side,2071.0,2038.0,2019,3,13,12,0,2
2124880,142,2019-03-13 16:00:00,1,Upper West Side,2608.0,2198.0,2019,3,13,16,0,2
2125348,142,2019-03-13 20:00:00,1,Upper West Side,1947.0,1702.0,2019,3,13,20,0,2
2125806,142,2019-03-14 00:00:00,1,Upper West Side,163.0,171.0,2019,3,14,0,0,2
2126254,142,2019-03-14 04:00:00,1,Upper West Side,83.0,125.0,2019,3,14,4,0,2
2126722,142,2019-03-14 08:00:00,1,Upper West Side,1323.0,1494.0,2019,3,14,8,0,2
2127190,142,2019-03-14 12:00:00,1,Upper West Side,2084.0,1908.0,2019,3,14,12,0,2
2127658,142,2019-03-14 16:00:00,1,Upper West Side,2786.0,2337.0,2019,3,14,16,0,2
2128126,142,2019-03-14 20:00:00,1,Upper West Side,2123.0,1698.0,2019,3,14,20,0,2
2128584,142,2019-03-15 00:00:00,1,Upper West Side,184.0,139.0,2019,3,15,0,0,2
2129039,142,2019-03-15 04:00:00,1,Upper West Side,106.0,169.0,2019,3,15,4,0,2
2129507,142,2019-03-15 08:00:00,1,Upper West Side,1162.0,1340.0,2019,3,15,8,0,2
2129975,142,2019-03-15 12:00:00,1,Upper West Side,2117.0,2074.0,2019,3,15,12,0,2
2130443,142,2019-03-15 16:00:00,1,Upper West Side,3006.0,2287.0,2019,3,15,16,0,2
2130911,142,2019-03-15 20:00:00,1,Upper West Side,2156.0,1669.0,2019,3,15,20,0,2
2131379,142,2019-03-16 00:00:00,1,Upper West Side,266.0,325.0,2019,3,16,0,0,2
2131841,142,2019-03-16 04:00:00,1,Upper West Side,12.0,13.0,2019,3,16,4,0,2
2132294,142,2019-03-16 08:00:00,1,Upper West Side,233.0,540.0,2019,3,16,8,0,2
2132754,142,2019-03-16 12:00:00,1,Upper West Side,1228.0,1663.0,2019,3,16,12,0,2
2133211,142,2019-03-16 16:00:00,1,Upper West Side,2354.0,1878.0,2019,3,16,16,0,2
2133675,142,2019-03-16 20:00:00,1,Upper West Side,1519.0,1083.0,2019,3,16,20,0,2
2134133,142,2019-03-17 00:00:00,1,Upper West Side,181.0,362.0,2019,3,17,0,0,2
2134593,142,2019-03-17 04:00:00,1,Upper West Side,2.0,0.0,2019,3,17,4,0,2
2135055,142,2019-03-17 08:00:00,1,Upper West Side,530.0,1178.0,2019,3,17,8,0,2
2135511,142,2019-03-17 12:00:00,1,Upper West Side,1534.0,2131.0,2019,3,17,12,0,2
2135973,142,2019-03-17 16:00:00,1,Upper West Side,2000.0,1587.0,2019,3,17,16,0,2
2136423,142,2019-03-17 20:00:00,1,Upper West Side,1100.0,864.0,2019,3,17,20,0,2
2136879,142,2019-03-18 00:00:00,1,Upper West Side,73.0,117.0,2019,3,18,0,0,2
2137318,142,2019-03-18 04:00:00,1,Upper West Side,65.0,91.0,2019,3,18,4,0,2
2137786,142,2019-03-18 08:00:00,1,Upper West Side,1152.0,1355.0,2019,3,18,8,0,2
2138254,142,2019-03-18 12:00:00,1,Upper West Side,1877.0,1906.0,2019,3,18,12,0,2
2138722,142,2019-03-18 16:00:00,1,Upper West Side,2476.0,1991.0,2019,3,18,16,0,2
2139190,142,2019-03-18 20:00:00,1,Upper West Side,1749.0,1462.0,2019,3,18,20,0,2
2139647,142,2019-03-19 00:00:00,1,Upper West Side,81.0,89.0,2019,3,19,0,0,2
2140090,142,2019-03-19 04:00:00,1,Upper West Side,92.0,181.0,2019,3,19,4,0,2
2140557,142,2019-03-19 08:00:00,1,Upper West Side,1201.0,1350.0,2019,3,19,8,0,2
2141025,142,2019-03-19 12:00:00,1,Upper West Side,2032.0,1887.0,2019,3,19,12,0,2
2141493,142,2019-03-19 16:00:00,1,Upper West Side,1689.0,1377.0,2019,3,19,16,0,2
2141961,142,2019-03-19 20:00:00,1,Upper West Side,1392.0,1139.0,2019,3,19,20,0,2
2142417,142,2019-03-20 00:00:00,1,Upper West Side,936.0,824.0,2019,3,20,0,0,2
2142863,142,2019-03-20 04:00:00,1,Upper West Side,330.0,429.0,2019,3,20,4,0,2
2143330,142,2019-03-20 08:00:00,1,Upper West Side,1199.0,1352.0,2019,3,20,8,0,2
2143798,142,2019-03-20 12:00:00,1,Upper West Side,1993.0,2066.0,2019,3,20,12,0,2
2144266,142,2019-03-20 16:00:00,1,Upper West Side,2678.0,2260.0,2019,3,20,16,0,2
2144734,142,2019-03-20 20:00:00,1,Upper West Side,2002.0,1557.0,2019,3,20,20,0,2
2145193,142,2019-03-21 00:00:00,1,Upper West Side,130.0,100.0,2019,3,21,0,0,2
2145646,142,2019-03-21 04:00:00,1,Upper West Side,66.0,150.0,2019,3,21,4,0,2
2146114,142,2019-03-21 08:00:00,1,Upper West Side,1277.0,1268.0,2019,3,21,8,0,2
2146582,142,2019-03-21 12:00:00,1,Upper West Side,2040.0,1692.0,2019,3,21,12,0,2
2147050,142,2019-03-21 16:00:00,1,Upper West Side,2309.0,1991.0,2019,3,21,16,0,2
2147518,142,2019-03-21 20:00:00,1,Upper West Side,1618.0,1588.0,2019,3,21,20,0,2
2147976,142,2019-03-22 00:00:00,1,Upper West Side,113.0,142.0,2019,3,22,0,0,2
2148428,142,2019-03-22 04:00:00,1,Upper West Side,69.0,165.0,2019,3,22,4,0,2
2148896,142,2019-03-22 08:00:00,1,Upper West Side,1209.0,1206.0,2019,3,22,8,0,2
2149364,142,2019-03-22 12:00:00,1,Upper West Side,2043.0,1894.0,2019,3,22,12,0,2
2149832,142,2019-03-22 16:00:00,1,Upper West Side,2533.0,2136.0,2019,3,22,16,0,2
2150300,142,2019-03-22 20:00:00,1,Upper West Side,1854.0,1487.0,2019,3,22,20,0,2
2150767,142,2019-03-23 00:00:00,1,Upper West Side,244.0,274.0,2019,3,23,0,0,2
2151228,142,2019-03-23 04:00:00,1,Upper West Side,28.0,43.0,2019,3,23,4,0,2
2151692,142,2019-03-23 08:00:00,1,Upper West Side,241.0,673.0,2019,3,23,8,0,2
2152148,142,2019-03-23 12:00:00,1,Upper West Side,1380.0,1983.0,2019,3,23,12,0,2
2152612,142,2019-03-23 16:00:00,1,Upper West Side,2569.0,2296.0,2019,3,23,16,0,2
2153069,142,2019-03-23 20:00:00,1,Upper West Side,1696.0,1263.0,2019,3,23,20,0,2
2153533,142,2019-03-24 00:00:00,1,Upper West Side,308.0,331.0,2019,3,24,0,0,2
2153989,142,2019-03-24 04:00:00,1,Upper West Side,9.0,16.0,2019,3,24,4,0,2
2154451,142,2019-03-24 08:00:00,1,Upper West Side,283.0,612.0,2019,3,24,8,0,2
2154904,142,2019-03-24 12:00:00,1,Upper West Side,1443.0,2229.0,2019,3,24,12,0,2
2155367,142,2019-03-24 16:00:00,1,Upper West Side,2612.0,2417.0,2019,3,24,16,0,2
2155817,142,2019-03-24 20:00:00,1,Upper West Side,1531.0,986.0,2019,3,24,20,0,2
2156274,142,2019-03-25 00:00:00,1,Upper West Side,72.0,107.0,2019,3,25,0,0,2
2156718,142,2019-03-25 04:00:00,1,Upper West Side,61.0,151.0,2019,3,25,4,0,2
2157186,142,2019-03-25 08:00:00,1,Upper West Side,1183.0,1274.0,2019,3,25,8,0,2
2157654,142,2019-03-25 12:00:00,1,Upper West Side,1825.0,1679.0,2019,3,25,12,0,2
2158122,142,2019-03-25 16:00:00,1,Upper West Side,2261.0,1880.0,2019,3,25,16,0,2
2158590,142,2019-03-25 20:00:00,1,Upper West Side,1667.0,1424.0,2019,3,25,20,0,2
2159044,142,2019-03-26 00:00:00,1,Upper West Side,106.0,105.0,2019,3,26,0,0,2
2159487,142,2019-03-26 04:00:00,1,Upper West Side,105.0,153.0,2019,3,26,4,0,2
2159955,142,2019-03-26 08:00:00,1,Upper West Side,1264.0,1359.0,2019,3,26,8,0,2
2160423,142,2019-03-26 12:00:00,1,Upper West Side,1963.0,1825.0,2019,3,26,12,0,2
2160891,142,2019-03-26 16:00:00,1,Upper West Side,2562.0,2168.0,2019,3,26,16,0,2
2161359,142,2019-03-26 20:00:00,1,Upper West Side,1919.0,1677.0,2019,3,26,20,0,2
2161817,142,2019-03-27 00:00:00,1,Upper West Side,129.0,126.0,2019,3,27,0,0,2
2162267,142,2019-03-27 04:00:00,1,Upper West Side,65.0,127.0,2019,3,27,4,0,2
2162735,142,2019-03-27 08:00:00,1,Upper West Side,1247.0,1486.0,2019,3,27,8,0,2
2163203,142,2019-03-27 12:00:00,1,Upper West Side,1980.0,1979.0,2019,3,27,12,0,2
2163671,142,2019-03-27 16:00:00,1,Upper West Side,2645.0,2011.0,2019,3,27,16,0,2
2164139,142,2019-03-27 20:00:00,1,Upper West Side,1978.0,1492.0,2019,3,27,20,0,2
2164594,142,2019-03-28 00:00:00,1,Upper West Side,133.0,124.0,2019,3,28,0,0,2
2165043,142,2019-03-28 04:00:00,1,Upper West Side,52.0,127.0,2019,3,28,4,0,2
2165510,142,2019-03-28 08:00:00,1,Upper West Side,1302.0,1445.0,2019,3,28,8,0,2
2165978,142,2019-03-28 12:00:00,1,Upper West Side,2077.0,1898.0,2019,3,28,12,0,2
2166446,142,2019-03-28 16:00:00,1,Upper West Side,2629.0,2085.0,2019,3,28,16,0,2
2166914,142,2019-03-28 20:00:00,1,Upper West Side,1947.0,1636.0,2019,3,28,20,0,2
2167373,142,2019-03-29 00:00:00,1,Upper West Side,121.0,134.0,2019,3,29,0,0,2
2167827,142,2019-03-29 04:00:00,1,Upper West Side,55.0,132.0,2019,3,29,4,0,2
2168294,142,2019-03-29 08:00:00,1,Upper West Side,1172.0,1383.0,2019,3,29,8,0,2
2168762,142,2019-03-29 12:00:00,1,Upper West Side,2149.0,2025.0,2019,3,29,12,0,2
2169230,142,2019-03-29 16:00:00,1,Upper West Side,2635.0,2121.0,2019,3,29,16,0,2
2169698,142,2019-03-29 20:00:00,1,Upper West Side,1883.0,1498.0,2019,3,29,20,0,2
2170164,142,2019-03-30 00:00:00,1,Upper West Side,299.0,222.0,2019,3,30,0,0,2
2170628,142,2019-03-30 04:00:00,1,Upper West Side,13.0,29.0,2019,3,30,4,0,2
2171090,142,2019-03-30 08:00:00,1,Upper West Side,290.0,440.0,2019,3,30,8,0,2
2171553,142,2019-03-30 12:00:00,1,Upper West Side,1306.0,1350.0,2019,3,30,12,0,2
2172015,142,2019-03-30 16:00:00,1,Upper West Side,2763.0,1703.0,2019,3,30,16,0,2
2172475,142,2019-03-30 20:00:00,1,Upper West Side,1894.0,1061.0,2019,3,30,20,0,2
2172936,142,2019-03-31 00:00:00,1,Upper West Side,174.0,281.0,2019,3,31,0,0,2
2173397,142,2019-03-31 04:00:00,1,Upper West Side,16.0,19.0,2019,3,31,4,0,2
2173859,142,2019-03-31 08:00:00,1,Upper West Side,237.0,388.0,2019,3,31,8,0,2
2174317,142,2019-03-31 12:00:00,1,Upper West Side,907.0,922.0,2019,3,31,12,0,2
2174780,142,2019-03-31 16:00:00,1,Upper West Side,1358.0,955.0,2019,3,31,16,0,2
2175237,142,2019-03-31 20:00:00,1,Upper West Side,810.0,563.0,2019,3,31,20,0,2
2175692,142,2019-04-01 00:00:00,1,Upper West Side,93.0,117.0,2019,4,1,0,0,2
2176130,142,2019-04-01 04:00:00,1,Upper West Side,127.0,210.0,2019,4,1,4,0,2
2176598,142,2019-04-01 08:00:00,1,Upper West Side,1324.0,1342.0,2019,4,1,8,0,2
2177066,142,2019-04-01 12:00:00,1,Upper West Side,1938.0,1667.0,2019,4,1,12,0,2
2177534,142,2019-04-01 16:00:00,1,Upper West Side,2512.0,2104.0,2019,4,1,16,0,2
2178002,142,2019-04-01 20:00:00,1,Upper West Side,1880.0,1701.0,2019,4,1,20,0,2
2178461,142,2019-04-02 00:00:00,1,Upper West Side,111.0,125.0,2019,4,2,0,0,2
2178903,142,2019-04-02 04:00:00,1,Upper West Side,128.0,254.0,2019,4,2,4,0,2
2179371,142,2019-04-02 08:00:00,1,Upper West Side,1324.0,1478.0,2019,4,2,8,0,2
2179839,142,2019-04-02 12:00:00,1,Upper West Side,1991.0,1821.0,2019,4,2,12,0,2
2180307,142,2019-04-02 16:00:00,1,Upper West Side,2595.0,2034.0,2019,4,2,16,0,2
2180775,142,2019-04-02 20:00:00,1,Upper West Side,1914.0,1610.0,2019,4,2,20,0,2
2181230,142,2019-04-03 00:00:00,1,Upper West Side,117.0,157.0,2019,4,3,0,0,2
2181676,142,2019-04-03 04:00:00,1,Upper West Side,118.0,159.0,2019,4,3,4,0,2
2182143,142,2019-04-03 08:00:00,1,Upper West Side,1334.0,1634.0,2019,4,3,8,0,2
2182611,142,2019-04-03 12:00:00,1,Upper West Side,2181.0,2143.0,2019,4,3,12,0,2
2183079,142,2019-04-03 16:00:00,1,Upper West Side,3003.0,2242.0,2019,4,3,16,0,2
2183547,142,2019-04-03 20:00:00,1,Upper West Side,2176.0,1738.0,2019,4,3,20,0,2
2184004,142,2019-04-04 00:00:00,1,Upper West Side,126.0,140.0,2019,4,4,0,0,2
2184449,142,2019-04-04 04:00:00,1,Upper West Side,114.0,159.0,2019,4,4,4,0,2
2184917,142,2019-04-04 08:00:00,1,Upper West Side,1402.0,1640.0,2019,4,4,8,0,2
2185385,142,2019-04-04 12:00:00,1,Upper West Side,2199.0,2122.0,2019,4,4,12,0,2
2185853,142,2019-04-04 16:00:00,1,Upper West Side,2967.0,2281.0,2019,4,4,16,0,2
2186321,142,2019-04-04 20:00:00,1,Upper West Side,2245.0,1795.0,2019,4,4,20,0,2
2186779,142,2019-04-05 00:00:00,1,Upper West Side,199.0,149.0,2019,4,5,0,0,2
2187226,142,2019-04-05 04:00:00,1,Upper West Side,110.0,177.0,2019,4,5,4,0,2
2187694,142,2019-04-05 08:00:00,1,Upper West Side,1289.0,1453.0,2019,4,5,8,0,2
2188162,142,2019-04-05 12:00:00,1,Upper West Side,2079.0,1890.0,2019,4,5,12,0,2
2188630,142,2019-04-05 16:00:00,1,Upper West Side,2478.0,2193.0,2019,4,5,16,0,2
2189098,142,2019-04-05 20:00:00,1,Upper West Side,1816.0,1669.0,2019,4,5,20,0,2
2189564,142,2019-04-06 00:00:00,1,Upper West Side,269.0,195.0,2019,4,6,0,0,2
2190026,142,2019-04-06 04:00:00,1,Upper West Side,15.0,23.0,2019,4,6,4,0,2
2190484,142,2019-04-06 08:00:00,1,Upper West Side,276.0,549.0,2019,4,6,8,0,2
2190945,142,2019-04-06 12:00:00,1,Upper West Side,1409.0,1489.0,2019,4,6,12,0,2
2191406,142,2019-04-06 16:00:00,1,Upper West Side,3101.0,1692.0,2019,4,6,16,0,2
2191868,142,2019-04-06 20:00:00,1,Upper West Side,2122.0,956.0,2019,4,6,20,0,2
2192330,142,2019-04-07 00:00:00,1,Upper West Side,188.0,221.0,2019,4,7,0,0,2
2192795,142,2019-04-07 04:00:00,1,Upper West Side,7.0,35.0,2019,4,7,4,0,2
2193251,142,2019-04-07 08:00:00,1,Upper West Side,363.0,578.0,2019,4,7,8,0,2
2193712,142,2019-04-07 12:00:00,1,Upper West Side,1512.0,1514.0,2019,4,7,12,0,2
2194168,142,2019-04-07 16:00:00,1,Upper West Side,2389.0,1382.0,2019,4,7,16,0,2
2194628,142,2019-04-07 20:00:00,1,Upper West Side,1346.0,554.0,2019,4,7,20,0,2
2195080,142,2019-04-08 00:00:00,1,Upper West Side,58.0,54.0,2019,4,8,0,0,2
2195526,142,2019-04-08 04:00:00,1,Upper West Side,102.0,132.0,2019,4,8,4,0,2
2195993,142,2019-04-08 08:00:00,1,Upper West Side,1275.0,1388.0,2019,4,8,8,0,2
2196461,142,2019-04-08 12:00:00,1,Upper West Side,2058.0,1886.0,2019,4,8,12,0,2
2196929,142,2019-04-08 16:00:00,1,Upper West Side,2998.0,2069.0,2019,4,8,16,0,2
2197397,142,2019-04-08 20:00:00,1,Upper West Side,2277.0,1532.0,2019,4,8,20,0,2
2197853,142,2019-04-09 00:00:00,1,Upper West Side,103.0,78.0,2019,4,9,0,0,2
2198302,142,2019-04-09 04:00:00,1,Upper West Side,111.0,191.0,2019,4,9,4,0,2
2198769,142,2019-04-09 08:00:00,1,Upper West Side,1341.0,1511.0,2019,4,9,8,0,2
2199237,142,2019-04-09 12:00:00,1,Upper West Side,2157.0,1888.0,2019,4,9,12,0,2
2199705,142,2019-04-09 16:00:00,1,Upper West Side,2656.0,2080.0,2019,4,9,16,0,2
2200173,142,2019-04-09 20:00:00,1,Upper West Side,1889.0,1616.0,2019,4,9,20,0,2
2200629,142,2019-04-10 00:00:00,1,Upper West Side,150.0,94.0,2019,4,10,0,0,2
2201072,142,2019-04-10 04:00:00,1,Upper West Side,125.0,154.0,2019,4,10,4,0,2
2201539,142,2019-04-10 08:00:00,1,Upper West Side,1321.0,1409.0,2019,4,10,8,0,2
2202007,142,2019-04-10 12:00:00,1,Upper West Side,2021.0,1972.0,2019,4,10,12,0,2
2202475,142,2019-04-10 16:00:00,1,Upper West Side,2806.0,2118.0,2019,4,10,16,0,2
2202943,142,2019-04-10 20:00:00,1,Upper West Side,2062.0,1560.0,2019,4,10,20,0,2
2203402,142,2019-04-11 00:00:00,1,Upper West Side,105.0,152.0,2019,4,11,0,0,2
2203851,142,2019-04-11 04:00:00,1,Upper West Side,121.0,159.0,2019,4,11,4,0,2
2204318,142,2019-04-11 08:00:00,1,Upper West Side,1374.0,1466.0,2019,4,11,8,0,2
2204786,142,2019-04-11 12:00:00,1,Upper West Side,2023.0,1984.0,2019,4,11,12,0,2
2205254,142,2019-04-11 16:00:00,1,Upper West Side,2655.0,2074.0,2019,4,11,16,0,2
2205722,142,2019-04-11 20:00:00,1,Upper West Side,2043.0,1564.0,2019,4,11,20,0,2
2206180,142,2019-04-12 00:00:00,1,Upper West Side,146.0,183.0,2019,4,12,0,0,2
2206633,142,2019-04-12 04:00:00,1,Upper West Side,117.0,129.0,2019,4,12,4,0,2
2207101,142,2019-04-12 08:00:00,1,Upper West Side,1281.0,1481.0,2019,4,12,8,0,2
2207569,142,2019-04-12 12:00:00,1,Upper West Side,2028.0,2195.0,2019,4,12,12,0,2
2208037,142,2019-04-12 16:00:00,1,Upper West Side,2960.0,2248.0,2019,4,12,16,0,2
2208505,142,2019-04-12 20:00:00,1,Upper West Side,2232.0,1632.0,2019,4,12,20,0,2
2208971,142,2019-04-13 00:00:00,1,Upper West Side,184.0,290.0,2019,4,13,0,0,2
2209432,142,2019-04-13 04:00:00,1,Upper West Side,14.0,49.0,2019,4,13,4,0,2
2209893,142,2019-04-13 08:00:00,1,Upper West Side,325.0,575.0,2019,4,13,8,0,2
2210347,142,2019-04-13 12:00:00,1,Upper West Side,1498.0,1668.0,2019,4,13,12,0,2
2210808,142,2019-04-13 16:00:00,1,Upper West Side,3204.0,2163.0,2019,4,13,16,0,2
2211267,142,2019-04-13 20:00:00,1,Upper West Side,2277.0,1195.0,2019,4,13,20,0,2
2211729,142,2019-04-14 00:00:00,1,Upper West Side,243.0,206.0,2019,4,14,0,0,2
2212189,142,2019-04-14 04:00:00,1,Upper West Side,7.0,4.0,2019,4,14,4,0,2
2212648,142,2019-04-14 08:00:00,1,Upper West Side,438.0,669.0,2019,4,14,8,0,2
2213102,142,2019-04-14 12:00:00,1,Upper West Side,1599.0,1537.0,2019,4,14,12,0,2
2213561,142,2019-04-14 16:00:00,1,Upper West Side,2382.0,1554.0,2019,4,14,16,0,2
2214014,142,2019-04-14 20:00:00,1,Upper West Side,1334.0,749.0,2019,4,14,20,0,2
2214466,142,2019-04-15 00:00:00,1,Upper West Side,50.0,67.0,2019,4,15,0,0,2
2214909,142,2019-04-15 04:00:00,1,Upper West Side,135.0,172.0,2019,4,15,4,0,2
2215376,142,2019-04-15 08:00:00,1,Upper West Side,1380.0,1396.0,2019,4,15,8,0,2
2215843,142,2019-04-15 12:00:00,1,Upper West Side,2155.0,1883.0,2019,4,15,12,0,2
2216310,142,2019-04-15 16:00:00,1,Upper West Side,2839.0,2193.0,2019,4,15,16,0,2
2216777,142,2019-04-15 20:00:00,1,Upper West Side,2040.0,1621.0,2019,4,15,20,0,2
2217231,142,2019-04-16 00:00:00,1,Upper West Side,102.0,77.0,2019,4,16,0,0,2
