index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1471590,408,2018-07-20 08:00:00,2,Brownsville,1147.0,159.0,2018,7,20,8,0,0
1472057,408,2018-07-20 12:00:00,2,Brownsville,998.0,355.0,2018,7,20,12,0,0
1472525,408,2018-07-20 16:00:00,2,Brownsville,791.0,656.0,2018,7,20,16,0,0
1472993,408,2018-07-20 20:00:00,2,Brownsville,550.0,622.0,2018,7,20,20,0,0
1473457,408,2018-07-21 00:00:00,2,Brownsville,170.0,236.0,2018,7,21,0,0,0
1473920,408,2018-07-21 04:00:00,2,Brownsville,130.0,68.0,2018,7,21,4,0,0
1474378,408,2018-07-21 08:00:00,2,Brownsville,414.0,104.0,2018,7,21,8,0,0
1474841,408,2018-07-21 12:00:00,2,Brownsville,613.0,191.0,2018,7,21,12,0,0
1475301,408,2018-07-21 16:00:00,2,Brownsville,512.0,310.0,2018,7,21,16,0,0
1475763,408,2018-07-21 20:00:00,2,Brownsville,288.0,319.0,2018,7,21,20,0,0
1476219,408,2018-07-22 00:00:00,2,Brownsville,91.0,142.0,2018,7,22,0,0,0
1476681,408,2018-07-22 04:00:00,2,Brownsville,87.0,38.0,2018,7,22,4,0,0
1477135,408,2018-07-22 08:00:00,2,Brownsville,276.0,69.0,2018,7,22,8,0,0
1477599,408,2018-07-22 12:00:00,2,Brownsville,426.0,163.0,2018,7,22,12,0,0
1478053,408,2018-07-22 16:00:00,2,Brownsville,383.0,227.0,2018,7,22,16,0,0
1478518,408,2018-07-22 20:00:00,2,Brownsville,271.0,233.0,2018,7,22,20,0,0
1478954,408,2018-07-23 00:00:00,2,Brownsville,38.0,120.0,2018,7,23,0,0,0
1479418,408,2018-07-23 04:00:00,2,Brownsville,517.0,50.0,2018,7,23,4,0,0
1479886,408,2018-07-23 08:00:00,2,Brownsville,1196.0,225.0,2018,7,23,8,0,0
1480353,408,2018-07-23 12:00:00,2,Brownsville,960.0,374.0,2018,7,23,12,0,0
1480822,408,2018-07-23 16:00:00,2,Brownsville,754.0,630.0,2018,7,23,16,0,0
1481290,408,2018-07-23 20:00:00,2,Brownsville,503.0,588.0,2018,7,23,20,0,0
1481736,408,2018-07-24 00:00:00,2,Brownsville,29.0,139.0,2018,7,24,0,0,0
1482202,408,2018-07-24 04:00:00,2,Brownsville,563.0,51.0,2018,7,24,4,0,0
1482671,408,2018-07-24 08:00:00,2,Brownsville,1255.0,252.0,2018,7,24,8,0,0
1483139,408,2018-07-24 12:00:00,2,Brownsville,1021.0,340.0,2018,7,24,12,0,0
1483608,408,2018-07-24 16:00:00,2,Brownsville,786.0,654.0,2018,7,24,16,0,0
1484076,408,2018-07-24 20:00:00,2,Brownsville,518.0,652.0,2018,7,24,20,0,0
1484526,408,2018-07-25 00:00:00,2,Brownsville,55.0,160.0,2018,7,25,0,0,0
1484994,408,2018-07-25 04:00:00,2,Brownsville,555.0,85.0,2018,7,25,4,0,0
1485462,408,2018-07-25 08:00:00,2,Brownsville,1249.0,211.0,2018,7,25,8,0,0
1485931,408,2018-07-25 12:00:00,2,Brownsville,916.0,337.0,2018,7,25,12,0,0
1486399,408,2018-07-25 16:00:00,2,Brownsville,740.0,615.0,2018,7,25,16,0,0
1486867,408,2018-07-25 20:00:00,2,Brownsville,532.0,541.0,2018,7,25,20,0,0
1487314,408,2018-07-26 00:00:00,2,Brownsville,26.0,48.0,2018,7,26,0,0,0
1487778,408,2018-07-26 04:00:00,2,Brownsville,533.0,66.0,2018,7,26,4,0,0
1488246,408,2018-07-26 08:00:00,2,Brownsville,1309.0,223.0,2018,7,26,8,0,0
1488715,408,2018-07-26 12:00:00,2,Brownsville,1086.0,371.0,2018,7,26,12,0,0
1489183,408,2018-07-26 16:00:00,2,Brownsville,790.0,657.0,2018,7,26,16,0,0
1489651,408,2018-07-26 20:00:00,2,Brownsville,550.0,625.0,2018,7,26,20,0,0
1490112,408,2018-07-27 00:00:00,2,Brownsville,70.0,198.0,2018,7,27,0,0,0
1490579,408,2018-07-27 04:00:00,2,Brownsville,513.0,83.0,2018,7,27,4,0,0
1491048,408,2018-07-27 08:00:00,2,Brownsville,1173.0,211.0,2018,7,27,8,0,0
1491516,408,2018-07-27 12:00:00,2,Brownsville,936.0,336.0,2018,7,27,12,0,0
1491984,408,2018-07-27 16:00:00,2,Brownsville,752.0,651.0,2018,7,27,16,0,0
1492453,408,2018-07-27 20:00:00,2,Brownsville,492.0,587.0,2018,7,27,20,0,0
1492921,408,2018-07-28 00:00:00,2,Brownsville,87.0,138.0,2018,7,28,0,0,0
1493382,408,2018-07-28 04:00:00,2,Brownsville,168.0,64.0,2018,7,28,4,0,0
1493844,408,2018-07-28 08:00:00,2,Brownsville,515.0,99.0,2018,7,28,8,0,0
1494304,408,2018-07-28 12:00:00,2,Brownsville,649.0,231.0,2018,7,28,12,0,0
1494766,408,2018-07-28 16:00:00,2,Brownsville,605.0,338.0,2018,7,28,16,0,0
1495230,408,2018-07-28 20:00:00,2,Brownsville,443.0,357.0,2018,7,28,20,0,0
1495689,408,2018-07-29 00:00:00,2,Brownsville,163.0,214.0,2018,7,29,0,0,0
1496156,408,2018-07-29 04:00:00,2,Brownsville,142.0,60.0,2018,7,29,4,0,0
1496612,408,2018-07-29 08:00:00,2,Brownsville,379.0,69.0,2018,7,29,8,0,0
1497076,408,2018-07-29 12:00:00,2,Brownsville,538.0,175.0,2018,7,29,12,0,0
1497531,408,2018-07-29 16:00:00,2,Brownsville,488.0,257.0,2018,7,29,16,0,0
1497999,408,2018-07-29 20:00:00,2,Brownsville,364.0,278.0,2018,7,29,20,0,0
1498447,408,2018-07-30 00:00:00,2,Brownsville,74.0,144.0,2018,7,30,0,0,0
1498915,408,2018-07-30 04:00:00,2,Brownsville,517.0,62.0,2018,7,30,4,0,0
1499384,408,2018-07-30 08:00:00,2,Brownsville,1234.0,260.0,2018,7,30,8,0,0
1499852,408,2018-07-30 12:00:00,2,Brownsville,976.0,353.0,2018,7,30,12,0,0
1500321,408,2018-07-30 16:00:00,2,Brownsville,731.0,629.0,2018,7,30,16,0,0
1500789,408,2018-07-30 20:00:00,2,Brownsville,493.0,621.0,2018,7,30,20,0,0
1501228,408,2018-07-31 00:00:00,2,Brownsville,24.0,136.0,2018,7,31,0,0,0
1501696,408,2018-07-31 04:00:00,2,Brownsville,569.0,73.0,2018,7,31,4,0,0
1502165,408,2018-07-31 08:00:00,2,Brownsville,1272.0,254.0,2018,7,31,8,0,0
1502633,408,2018-07-31 12:00:00,2,Brownsville,1006.0,388.0,2018,7,31,12,0,0
1503102,408,2018-07-31 16:00:00,2,Brownsville,810.0,687.0,2018,7,31,16,0,0
1503570,408,2018-07-31 20:00:00,2,Brownsville,554.0,637.0,2018,7,31,20,0,0
1504016,408,2018-08-01 00:00:00,2,Brownsville,57.0,156.0,2018,8,1,0,0,0
1504483,408,2018-08-01 04:00:00,2,Brownsville,512.0,75.0,2018,8,1,4,0,0
1504952,408,2018-08-01 08:00:00,2,Brownsville,1209.0,242.0,2018,8,1,8,0,0
1505420,408,2018-08-01 12:00:00,2,Brownsville,987.0,346.0,2018,8,1,12,0,0
1505889,408,2018-08-01 16:00:00,2,Brownsville,762.0,633.0,2018,8,1,16,0,0
1506358,408,2018-08-01 20:00:00,2,Brownsville,533.0,605.0,2018,8,1,20,0,0
1506805,408,2018-08-02 00:00:00,2,Brownsville,64.0,168.0,2018,8,2,0,0,0
1507273,408,2018-08-02 04:00:00,2,Brownsville,509.0,80.0,2018,8,2,4,0,0
1507742,408,2018-08-02 08:00:00,2,Brownsville,1233.0,223.0,2018,8,2,8,0,0
1508210,408,2018-08-02 12:00:00,2,Brownsville,1015.0,380.0,2018,8,2,12,0,0
1508679,408,2018-08-02 16:00:00,2,Brownsville,769.0,656.0,2018,8,2,16,0,0
1509148,408,2018-08-02 20:00:00,2,Brownsville,535.0,606.0,2018,8,2,20,0,0
1509597,408,2018-08-03 00:00:00,2,Brownsville,54.0,157.0,2018,8,3,0,0,0
1510065,408,2018-08-03 04:00:00,2,Brownsville,506.0,66.0,2018,8,3,4,0,0
1510533,408,2018-08-03 08:00:00,2,Brownsville,1190.0,208.0,2018,8,3,8,0,0
1511001,408,2018-08-03 12:00:00,2,Brownsville,1005.0,365.0,2018,8,3,12,0,0
1511470,408,2018-08-03 16:00:00,2,Brownsville,761.0,582.0,2018,8,3,16,0,0
1511939,408,2018-08-03 20:00:00,2,Brownsville,490.0,562.0,2018,8,3,20,0,0
1512405,408,2018-08-04 00:00:00,2,Brownsville,125.0,185.0,2018,8,4,0,0,0
1512869,408,2018-08-04 04:00:00,2,Brownsville,129.0,54.0,2018,8,4,4,0,0
1513326,408,2018-08-04 08:00:00,2,Brownsville,416.0,102.0,2018,8,4,8,0,0
1513794,408,2018-08-04 12:00:00,2,Brownsville,572.0,212.0,2018,8,4,12,0,0
1514252,408,2018-08-04 16:00:00,2,Brownsville,578.0,284.0,2018,8,4,16,0,0
1514721,408,2018-08-04 20:00:00,2,Brownsville,410.0,336.0,2018,8,4,20,0,0
1515181,408,2018-08-05 00:00:00,2,Brownsville,154.0,233.0,2018,8,5,0,0,0
1515643,408,2018-08-05 04:00:00,2,Brownsville,120.0,64.0,2018,8,5,4,0,0
1516101,408,2018-08-05 08:00:00,2,Brownsville,325.0,93.0,2018,8,5,8,0,0
1516569,408,2018-08-05 12:00:00,2,Brownsville,546.0,191.0,2018,8,5,12,0,0
1517023,408,2018-08-05 16:00:00,2,Brownsville,465.0,271.0,2018,8,5,16,0,0
1517491,408,2018-08-05 20:00:00,2,Brownsville,321.0,294.0,2018,8,5,20,0,0
1517942,408,2018-08-06 00:00:00,2,Brownsville,72.0,152.0,2018,8,6,0,0,0
1518408,408,2018-08-06 04:00:00,2,Brownsville,522.0,59.0,2018,8,6,4,0,0
1518877,408,2018-08-06 08:00:00,2,Brownsville,1217.0,210.0,2018,8,6,8,0,0
1519346,408,2018-08-06 12:00:00,2,Brownsville,965.0,364.0,2018,8,6,12,0,0
1519815,408,2018-08-06 16:00:00,2,Brownsville,758.0,628.0,2018,8,6,16,0,0
1520283,408,2018-08-06 20:00:00,2,Brownsville,509.0,590.0,2018,8,6,20,0,0
1520736,408,2018-08-07 00:00:00,2,Brownsville,40.0,156.0,2018,8,7,0,0,0
1521204,408,2018-08-07 04:00:00,2,Brownsville,534.0,89.0,2018,8,7,4,0,0
1521672,408,2018-08-07 08:00:00,2,Brownsville,1223.0,224.0,2018,8,7,8,0,0
1522141,408,2018-08-07 12:00:00,2,Brownsville,1000.0,349.0,2018,8,7,12,0,0
1522610,408,2018-08-07 16:00:00,2,Brownsville,766.0,672.0,2018,8,7,16,0,0
1523078,408,2018-08-07 20:00:00,2,Brownsville,486.0,599.0,2018,8,7,20,0,0
1523528,408,2018-08-08 00:00:00,2,Brownsville,34.0,147.0,2018,8,8,0,0,0
1523995,408,2018-08-08 04:00:00,2,Brownsville,521.0,93.0,2018,8,8,4,0,0
1524464,408,2018-08-08 08:00:00,2,Brownsville,1217.0,245.0,2018,8,8,8,0,0
1524932,408,2018-08-08 12:00:00,2,Brownsville,1031.0,377.0,2018,8,8,12,0,0
1525401,408,2018-08-08 16:00:00,2,Brownsville,788.0,666.0,2018,8,8,16,0,0
1525870,408,2018-08-08 20:00:00,2,Brownsville,519.0,613.0,2018,8,8,20,0,0
1526326,408,2018-08-09 00:00:00,2,Brownsville,50.0,149.0,2018,8,9,0,0,0
1526793,408,2018-08-09 04:00:00,2,Brownsville,521.0,63.0,2018,8,9,4,0,0
1527262,408,2018-08-09 08:00:00,2,Brownsville,1275.0,267.0,2018,8,9,8,0,0
1527730,408,2018-08-09 12:00:00,2,Brownsville,1085.0,368.0,2018,8,9,12,0,0
1528198,408,2018-08-09 16:00:00,2,Brownsville,852.0,604.0,2018,8,9,16,0,0
1528667,408,2018-08-09 20:00:00,2,Brownsville,563.0,626.0,2018,8,9,20,0,0
1529124,408,2018-08-10 00:00:00,2,Brownsville,58.0,205.0,2018,8,10,0,0,0
1529591,408,2018-08-10 04:00:00,2,Brownsville,501.0,84.0,2018,8,10,4,0,0
1530060,408,2018-08-10 08:00:00,2,Brownsville,1097.0,178.0,2018,8,10,8,0,0
1530529,408,2018-08-10 12:00:00,2,Brownsville,970.0,303.0,2018,8,10,12,0,0
1530997,408,2018-08-10 16:00:00,2,Brownsville,834.0,585.0,2018,8,10,16,0,0
1531466,408,2018-08-10 20:00:00,2,Brownsville,542.0,614.0,2018,8,10,20,0,0
1531935,408,2018-08-11 00:00:00,2,Brownsville,147.0,245.0,2018,8,11,0,0,0
1532392,408,2018-08-11 04:00:00,2,Brownsville,193.0,83.0,2018,8,11,4,0,0
1532852,408,2018-08-11 08:00:00,2,Brownsville,460.0,113.0,2018,8,11,8,0,0
1533313,408,2018-08-11 12:00:00,2,Brownsville,539.0,179.0,2018,8,11,12,0,0
1533774,408,2018-08-11 16:00:00,2,Brownsville,541.0,303.0,2018,8,11,16,0,0
1534237,408,2018-08-11 20:00:00,2,Brownsville,408.0,380.0,2018,8,11,20,0,0
1534698,408,2018-08-12 00:00:00,2,Brownsville,143.0,199.0,2018,8,12,0,0,0
1535167,408,2018-08-12 04:00:00,2,Brownsville,146.0,51.0,2018,8,12,4,0,0
1535621,408,2018-08-12 08:00:00,2,Brownsville,396.0,102.0,2018,8,12,8,0,0
1536089,408,2018-08-12 12:00:00,2,Brownsville,514.0,184.0,2018,8,12,12,0,0
1536541,408,2018-08-12 16:00:00,2,Brownsville,504.0,257.0,2018,8,12,16,0,0
1537009,408,2018-08-12 20:00:00,2,Brownsville,401.0,318.0,2018,8,12,20,0,0
1537452,408,2018-08-13 00:00:00,2,Brownsville,84.0,179.0,2018,8,13,0,0,0
1537918,408,2018-08-13 04:00:00,2,Brownsville,516.0,69.0,2018,8,13,4,0,0
1538387,408,2018-08-13 08:00:00,2,Brownsville,1153.0,209.0,2018,8,13,8,0,0
1538856,408,2018-08-13 12:00:00,2,Brownsville,887.0,298.0,2018,8,13,12,0,0
1539325,408,2018-08-13 16:00:00,2,Brownsville,702.0,592.0,2018,8,13,16,0,0
1539794,408,2018-08-13 20:00:00,2,Brownsville,503.0,577.0,2018,8,13,20,0,0
1540243,408,2018-08-14 00:00:00,2,Brownsville,52.0,151.0,2018,8,14,0,0,0
1540710,408,2018-08-14 04:00:00,2,Brownsville,511.0,93.0,2018,8,14,4,0,0
1541179,408,2018-08-14 08:00:00,2,Brownsville,1220.0,214.0,2018,8,14,8,0,0
1541648,408,2018-08-14 12:00:00,2,Brownsville,1026.0,323.0,2018,8,14,12,0,0
1542116,408,2018-08-14 16:00:00,2,Brownsville,722.0,637.0,2018,8,14,16,0,0
1542585,408,2018-08-14 20:00:00,2,Brownsville,465.0,579.0,2018,8,14,20,0,0
1543039,408,2018-08-15 00:00:00,2,Brownsville,60.0,146.0,2018,8,15,0,0,0
1543507,408,2018-08-15 04:00:00,2,Brownsville,520.0,74.0,2018,8,15,4,0,0
1543976,408,2018-08-15 08:00:00,2,Brownsville,1220.0,246.0,2018,8,15,8,0,0
1544445,408,2018-08-15 12:00:00,2,Brownsville,1043.0,347.0,2018,8,15,12,0,0
1544913,408,2018-08-15 16:00:00,2,Brownsville,820.0,666.0,2018,8,15,16,0,0
1545382,408,2018-08-15 20:00:00,2,Brownsville,548.0,655.0,2018,8,15,20,0,0
1545835,408,2018-08-16 00:00:00,2,Brownsville,62.0,160.0,2018,8,16,0,0,0
1546304,408,2018-08-16 04:00:00,2,Brownsville,545.0,131.0,2018,8,16,4,0,0
1546772,408,2018-08-16 08:00:00,2,Brownsville,1249.0,248.0,2018,8,16,8,0,0
1547241,408,2018-08-16 12:00:00,2,Brownsville,1035.0,330.0,2018,8,16,12,0,0
1547710,408,2018-08-16 16:00:00,2,Brownsville,816.0,673.0,2018,8,16,16,0,0
1548178,408,2018-08-16 20:00:00,2,Brownsville,543.0,622.0,2018,8,16,20,0,0
1548638,408,2018-08-17 00:00:00,2,Brownsville,68.0,178.0,2018,8,17,0,0,0
1549107,408,2018-08-17 04:00:00,2,Brownsville,506.0,110.0,2018,8,17,4,0,0
1549576,408,2018-08-17 08:00:00,2,Brownsville,1159.0,234.0,2018,8,17,8,0,0
1550045,408,2018-08-17 12:00:00,2,Brownsville,1011.0,348.0,2018,8,17,12,0,0
1550514,408,2018-08-17 16:00:00,2,Brownsville,792.0,641.0,2018,8,17,16,0,0
1550983,408,2018-08-17 20:00:00,2,Brownsville,509.0,632.0,2018,8,17,20,0,0
1551450,408,2018-08-18 00:00:00,2,Brownsville,145.0,200.0,2018,8,18,0,0,0
1551917,408,2018-08-18 04:00:00,2,Brownsville,156.0,59.0,2018,8,18,4,0,0
1552377,408,2018-08-18 08:00:00,2,Brownsville,506.0,111.0,2018,8,18,8,0,0
1552845,408,2018-08-18 12:00:00,2,Brownsville,670.0,224.0,2018,8,18,12,0,0
1553304,408,2018-08-18 16:00:00,2,Brownsville,600.0,339.0,2018,8,18,16,0,0
1553771,408,2018-08-18 20:00:00,2,Brownsville,398.0,382.0,2018,8,18,20,0,0
1554229,408,2018-08-19 00:00:00,2,Brownsville,149.0,220.0,2018,8,19,0,0,0
1554697,408,2018-08-19 04:00:00,2,Brownsville,135.0,49.0,2018,8,19,4,0,0
1555159,408,2018-08-19 08:00:00,2,Brownsville,343.0,78.0,2018,8,19,8,0,0
1555628,408,2018-08-19 12:00:00,2,Brownsville,515.0,190.0,2018,8,19,12,0,0
1556088,408,2018-08-19 16:00:00,2,Brownsville,467.0,279.0,2018,8,19,16,0,0
1556555,408,2018-08-19 20:00:00,2,Brownsville,320.0,271.0,2018,8,19,20,0,0
1556997,408,2018-08-20 00:00:00,2,Brownsville,72.0,129.0,2018,8,20,0,0,0
1557463,408,2018-08-20 04:00:00,2,Brownsville,504.0,102.0,2018,8,20,4,0,0
1557932,408,2018-08-20 08:00:00,2,Brownsville,1140.0,214.0,2018,8,20,8,0,0
1558400,408,2018-08-20 12:00:00,2,Brownsville,915.0,285.0,2018,8,20,12,0,0
1558869,408,2018-08-20 16:00:00,2,Brownsville,709.0,597.0,2018,8,20,16,0,0
1559338,408,2018-08-20 20:00:00,2,Brownsville,463.0,578.0,2018,8,20,20,0,0
1559790,408,2018-08-21 00:00:00,2,Brownsville,38.0,166.0,2018,8,21,0,0,0
1560257,408,2018-08-21 04:00:00,2,Brownsville,534.0,116.0,2018,8,21,4,0,0
1560726,408,2018-08-21 08:00:00,2,Brownsville,1095.0,209.0,2018,8,21,8,0,0
1561195,408,2018-08-21 12:00:00,2,Brownsville,855.0,240.0,2018,8,21,12,0,0
1561664,408,2018-08-21 16:00:00,2,Brownsville,746.0,593.0,2018,8,21,16,0,0
1562132,408,2018-08-21 20:00:00,2,Brownsville,528.0,641.0,2018,8,21,20,0,0
1562586,408,2018-08-22 00:00:00,2,Brownsville,73.0,174.0,2018,8,22,0,0,0
1563055,408,2018-08-22 04:00:00,2,Brownsville,517.0,75.0,2018,8,22,4,0,0
1563524,408,2018-08-22 08:00:00,2,Brownsville,1124.0,207.0,2018,8,22,8,0,0
1563992,408,2018-08-22 12:00:00,2,Brownsville,901.0,279.0,2018,8,22,12,0,0
1564461,408,2018-08-22 16:00:00,2,Brownsville,734.0,611.0,2018,8,22,16,0,0
1564930,408,2018-08-22 20:00:00,2,Brownsville,496.0,618.0,2018,8,22,20,0,0
1565386,408,2018-08-23 00:00:00,2,Brownsville,46.0,136.0,2018,8,23,0,0,0
1565852,408,2018-08-23 04:00:00,2,Brownsville,537.0,94.0,2018,8,23,4,0,0
1566321,408,2018-08-23 08:00:00,2,Brownsville,1189.0,207.0,2018,8,23,8,0,0
1566790,408,2018-08-23 12:00:00,2,Brownsville,916.0,275.0,2018,8,23,12,0,0
1567259,408,2018-08-23 16:00:00,2,Brownsville,769.0,617.0,2018,8,23,16,0,0
1567728,408,2018-08-23 20:00:00,2,Brownsville,555.0,628.0,2018,8,23,20,0,0
1568187,408,2018-08-24 00:00:00,2,Brownsville,63.0,189.0,2018,8,24,0,0,0
1568656,408,2018-08-24 04:00:00,2,Brownsville,504.0,98.0,2018,8,24,4,0,0
1569125,408,2018-08-24 08:00:00,2,Brownsville,1087.0,186.0,2018,8,24,8,0,0
1569594,408,2018-08-24 12:00:00,2,Brownsville,968.0,287.0,2018,8,24,12,0,0
1570063,408,2018-08-24 16:00:00,2,Brownsville,839.0,612.0,2018,8,24,16,0,0
1570532,408,2018-08-24 20:00:00,2,Brownsville,523.0,595.0,2018,8,24,20,0,0
1570997,408,2018-08-25 00:00:00,2,Brownsville,132.0,209.0,2018,8,25,0,0,0
1571458,408,2018-08-25 04:00:00,2,Brownsville,179.0,67.0,2018,8,25,4,0,0
1571922,408,2018-08-25 08:00:00,2,Brownsville,507.0,105.0,2018,8,25,8,0,0
1572387,408,2018-08-25 12:00:00,2,Brownsville,658.0,193.0,2018,8,25,12,0,0
1572851,408,2018-08-25 16:00:00,2,Brownsville,623.0,330.0,2018,8,25,16,0,0
1573315,408,2018-08-25 20:00:00,2,Brownsville,438.0,375.0,2018,8,25,20,0,0
1573776,408,2018-08-26 00:00:00,2,Brownsville,176.0,219.0,2018,8,26,0,0,0
1574242,408,2018-08-26 04:00:00,2,Brownsville,119.0,76.0,2018,8,26,4,0,0
1574698,408,2018-08-26 08:00:00,2,Brownsville,379.0,94.0,2018,8,26,8,0,0
1575166,408,2018-08-26 12:00:00,2,Brownsville,557.0,189.0,2018,8,26,12,0,0
1575621,408,2018-08-26 16:00:00,2,Brownsville,468.0,266.0,2018,8,26,16,0,0
1576087,408,2018-08-26 20:00:00,2,Brownsville,335.0,308.0,2018,8,26,20,0,0
1576528,408,2018-08-27 00:00:00,2,Brownsville,53.0,157.0,2018,8,27,0,0,0
1576992,408,2018-08-27 04:00:00,2,Brownsville,584.0,100.0,2018,8,27,4,0,0
1577461,408,2018-08-27 08:00:00,2,Brownsville,1202.0,198.0,2018,8,27,8,0,0
1577930,408,2018-08-27 12:00:00,2,Brownsville,851.0,247.0,2018,8,27,12,0,0
1578398,408,2018-08-27 16:00:00,2,Brownsville,725.0,610.0,2018,8,27,16,0,0
1578867,408,2018-08-27 20:00:00,2,Brownsville,514.0,602.0,2018,8,27,20,0,0
1579317,408,2018-08-28 00:00:00,2,Brownsville,28.0,145.0,2018,8,28,0,0,0
1579785,408,2018-08-28 04:00:00,2,Brownsville,565.0,108.0,2018,8,28,4,0,0
1580254,408,2018-08-28 08:00:00,2,Brownsville,1256.0,226.0,2018,8,28,8,0,0
1580722,408,2018-08-28 12:00:00,2,Brownsville,918.0,295.0,2018,8,28,12,0,0
1581191,408,2018-08-28 16:00:00,2,Brownsville,715.0,592.0,2018,8,28,16,0,0
1581659,408,2018-08-28 20:00:00,2,Brownsville,517.0,629.0,2018,8,28,20,0,0
1582110,408,2018-08-29 00:00:00,2,Brownsville,36.0,151.0,2018,8,29,0,0,0
1582578,408,2018-08-29 04:00:00,2,Brownsville,564.0,81.0,2018,8,29,4,0,0
1583046,408,2018-08-29 08:00:00,2,Brownsville,1255.0,207.0,2018,8,29,8,0,0
1583514,408,2018-08-29 12:00:00,2,Brownsville,919.0,295.0,2018,8,29,12,0,0
1583983,408,2018-08-29 16:00:00,2,Brownsville,697.0,636.0,2018,8,29,16,0,0
1584451,408,2018-08-29 20:00:00,2,Brownsville,506.0,652.0,2018,8,29,20,0,0
1584908,408,2018-08-30 00:00:00,2,Brownsville,44.0,188.0,2018,8,30,0,0,0
1585375,408,2018-08-30 04:00:00,2,Brownsville,547.0,86.0,2018,8,30,4,0,0
1585843,408,2018-08-30 08:00:00,2,Brownsville,1227.0,223.0,2018,8,30,8,0,0
1586311,408,2018-08-30 12:00:00,2,Brownsville,954.0,274.0,2018,8,30,12,0,0
1586780,408,2018-08-30 16:00:00,2,Brownsville,774.0,611.0,2018,8,30,16,0,0
1587248,408,2018-08-30 20:00:00,2,Brownsville,553.0,659.0,2018,8,30,20,0,0
1587702,408,2018-08-31 00:00:00,2,Brownsville,56.0,205.0,2018,8,31,0,0,0
1588170,408,2018-08-31 04:00:00,2,Brownsville,521.0,91.0,2018,8,31,4,0,0
1588638,408,2018-08-31 08:00:00,2,Brownsville,1156.0,186.0,2018,8,31,8,0,0
1589106,408,2018-08-31 12:00:00,2,Brownsville,1052.0,339.0,2018,8,31,12,0,0
1589574,408,2018-08-31 16:00:00,2,Brownsville,857.0,627.0,2018,8,31,16,0,0
1590042,408,2018-08-31 20:00:00,2,Brownsville,529.0,559.0,2018,8,31,20,0,0
1590510,408,2018-09-01 00:00:00,2,Brownsville,164.0,204.0,2018,9,1,0,0,0
1590973,408,2018-09-01 04:00:00,2,Brownsville,140.0,73.0,2018,9,1,4,0,0
1591440,408,2018-09-01 08:00:00,2,Brownsville,503.0,120.0,2018,9,1,8,0,0
1591906,408,2018-09-01 12:00:00,2,Brownsville,725.0,233.0,2018,9,1,12,0,0
1592373,408,2018-09-01 16:00:00,2,Brownsville,645.0,362.0,2018,9,1,16,0,0
1592840,408,2018-09-01 20:00:00,2,Brownsville,453.0,385.0,2018,9,1,20,0,0
1593308,408,2018-09-02 00:00:00,2,Brownsville,181.0,204.0,2018,9,2,0,0,0
1593771,408,2018-09-02 04:00:00,2,Brownsville,138.0,77.0,2018,9,2,4,0,0
1594237,408,2018-09-02 08:00:00,2,Brownsville,362.0,97.0,2018,9,2,8,0,0
1594705,408,2018-09-02 12:00:00,2,Brownsville,530.0,164.0,2018,9,2,12,0,0
1595169,408,2018-09-02 16:00:00,2,Brownsville,535.0,288.0,2018,9,2,16,0,0
1595636,408,2018-09-02 20:00:00,2,Brownsville,431.0,342.0,2018,9,2,20,0,0
1596101,408,2018-09-03 00:00:00,2,Brownsville,205.0,198.0,2018,9,3,0,1,0
1596563,408,2018-09-03 04:00:00,2,Brownsville,191.0,73.0,2018,9,3,4,1,0
1597030,408,2018-09-03 08:00:00,2,Brownsville,469.0,127.0,2018,9,3,8,1,0
1597496,408,2018-09-03 12:00:00,2,Brownsville,1179.0,218.0,2018,9,3,12,1,0
1597960,408,2018-09-03 16:00:00,2,Brownsville,1058.0,621.0,2018,9,3,16,1,0
1598428,408,2018-09-03 20:00:00,2,Brownsville,319.0,849.0,2018,9,3,20,1,0
1598876,408,2018-09-04 00:00:00,2,Brownsville,63.0,333.0,2018,9,4,0,0,0
1599342,408,2018-09-04 04:00:00,2,Brownsville,552.0,83.0,2018,9,4,4,0,0
1599809,408,2018-09-04 08:00:00,2,Brownsville,1276.0,239.0,2018,9,4,8,0,0
1600276,408,2018-09-04 12:00:00,2,Brownsville,1012.0,319.0,2018,9,4,12,0,0
1600744,408,2018-09-04 16:00:00,2,Brownsville,768.0,667.0,2018,9,4,16,0,0
1601211,408,2018-09-04 20:00:00,2,Brownsville,535.0,663.0,2018,9,4,20,0,0
1601654,408,2018-09-05 00:00:00,2,Brownsville,22.0,155.0,2018,9,5,0,0,0
1602117,408,2018-09-05 04:00:00,2,Brownsville,706.0,142.0,2018,9,5,4,0,0
1602583,408,2018-09-05 08:00:00,2,Brownsville,1436.0,360.0,2018,9,5,8,0,0
1603050,408,2018-09-05 12:00:00,2,Brownsville,1068.0,433.0,2018,9,5,12,0,0
1603516,408,2018-09-05 16:00:00,2,Brownsville,876.0,793.0,2018,9,5,16,0,0
1603982,408,2018-09-05 20:00:00,2,Brownsville,556.0,737.0,2018,9,5,20,0,0
1604426,408,2018-09-06 00:00:00,2,Brownsville,18.0,119.0,2018,9,6,0,0,0
1604890,408,2018-09-06 04:00:00,2,Brownsville,764.0,149.0,2018,9,6,4,0,0
1605356,408,2018-09-06 08:00:00,2,Brownsville,1556.0,317.0,2018,9,6,8,0,0
