index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1936723,393,2019-01-04 12:00:00,1,Woodside/Sunnyside,1838.0,1086.0,2019,1,4,12,0,1
1937192,393,2019-01-04 16:00:00,1,Woodside/Sunnyside,1376.0,1881.0,2019,1,4,16,0,1
1937661,393,2019-01-04 20:00:00,1,Woodside/Sunnyside,793.0,1274.0,2019,1,4,20,0,1
1938130,393,2019-01-05 00:00:00,1,Woodside/Sunnyside,71.0,376.0,2019,1,5,0,0,1
1938589,393,2019-01-05 04:00:00,1,Woodside/Sunnyside,215.0,172.0,2019,1,5,4,0,1
1939054,393,2019-01-05 08:00:00,1,Woodside/Sunnyside,706.0,320.0,2019,1,5,8,0,1
1939516,393,2019-01-05 12:00:00,1,Woodside/Sunnyside,1004.0,649.0,2019,1,5,12,0,1
1939982,393,2019-01-05 16:00:00,1,Woodside/Sunnyside,919.0,1052.0,2019,1,5,16,0,1
1940445,393,2019-01-05 20:00:00,1,Woodside/Sunnyside,544.0,1026.0,2019,1,5,20,0,1
1940910,393,2019-01-06 00:00:00,1,Woodside/Sunnyside,145.0,423.0,2019,1,6,0,0,1
1941378,393,2019-01-06 04:00:00,1,Woodside/Sunnyside,138.0,111.0,2019,1,6,4,0,1
1941840,393,2019-01-06 08:00:00,1,Woodside/Sunnyside,581.0,270.0,2019,1,6,8,0,1
1942306,393,2019-01-06 12:00:00,1,Woodside/Sunnyside,936.0,527.0,2019,1,6,12,0,1
1942766,393,2019-01-06 16:00:00,1,Woodside/Sunnyside,814.0,885.0,2019,1,6,16,0,1
1943233,393,2019-01-06 20:00:00,1,Woodside/Sunnyside,428.0,901.0,2019,1,6,20,0,1
1943671,393,2019-01-07 00:00:00,1,Woodside/Sunnyside,39.0,208.0,2019,1,7,0,0,1
1944118,393,2019-01-07 04:00:00,1,Woodside/Sunnyside,796.0,312.0,2019,1,7,4,0,1
1944582,393,2019-01-07 08:00:00,1,Woodside/Sunnyside,2246.0,732.0,2019,1,7,8,0,1
1945051,393,2019-01-07 12:00:00,1,Woodside/Sunnyside,1674.0,804.0,2019,1,7,12,0,1
1945520,393,2019-01-07 16:00:00,1,Woodside/Sunnyside,1227.0,1858.0,2019,1,7,16,0,1
1945989,393,2019-01-07 20:00:00,1,Woodside/Sunnyside,906.0,1648.0,2019,1,7,20,0,1
1946423,393,2019-01-08 00:00:00,1,Woodside/Sunnyside,13.0,76.0,2019,1,8,0,0,1
1946863,393,2019-01-08 04:00:00,1,Woodside/Sunnyside,852.0,371.0,2019,1,8,4,0,1
1947329,393,2019-01-08 08:00:00,1,Woodside/Sunnyside,2207.0,713.0,2019,1,8,8,0,1
1947798,393,2019-01-08 12:00:00,1,Woodside/Sunnyside,1635.0,720.0,2019,1,8,12,0,1
1948267,393,2019-01-08 16:00:00,1,Woodside/Sunnyside,1288.0,1751.0,2019,1,8,16,0,1
1948736,393,2019-01-08 20:00:00,1,Woodside/Sunnyside,918.0,1649.0,2019,1,8,20,0,1
1949175,393,2019-01-09 00:00:00,1,Woodside/Sunnyside,14.0,254.0,2019,1,9,0,0,1
1949618,393,2019-01-09 04:00:00,1,Woodside/Sunnyside,869.0,391.0,2019,1,9,4,0,1
1950080,393,2019-01-09 08:00:00,1,Woodside/Sunnyside,2258.0,696.0,2019,1,9,8,0,1
1950549,393,2019-01-09 12:00:00,1,Woodside/Sunnyside,1696.0,806.0,2019,1,9,12,0,1
1951017,393,2019-01-09 16:00:00,1,Woodside/Sunnyside,1369.0,1916.0,2019,1,9,16,0,1
1951486,393,2019-01-09 20:00:00,1,Woodside/Sunnyside,967.0,1735.0,2019,1,9,20,0,1
1951926,393,2019-01-10 00:00:00,1,Woodside/Sunnyside,24.0,236.0,2019,1,10,0,0,1
1952374,393,2019-01-10 04:00:00,1,Woodside/Sunnyside,879.0,380.0,2019,1,10,4,0,1
1952838,393,2019-01-10 08:00:00,1,Woodside/Sunnyside,2309.0,698.0,2019,1,10,8,0,1
1953307,393,2019-01-10 12:00:00,1,Woodside/Sunnyside,1659.0,743.0,2019,1,10,12,0,1
1953776,393,2019-01-10 16:00:00,1,Woodside/Sunnyside,1251.0,1818.0,2019,1,10,16,0,1
1954245,393,2019-01-10 20:00:00,1,Woodside/Sunnyside,924.0,1741.0,2019,1,10,20,0,1
1954691,393,2019-01-11 00:00:00,1,Woodside/Sunnyside,26.0,219.0,2019,1,11,0,0,1
1955136,393,2019-01-11 04:00:00,1,Woodside/Sunnyside,867.0,357.0,2019,1,11,4,0,1
1955602,393,2019-01-11 08:00:00,1,Woodside/Sunnyside,2172.0,660.0,2019,1,11,8,0,1
1956071,393,2019-01-11 12:00:00,1,Woodside/Sunnyside,1615.0,771.0,2019,1,11,12,0,1
1956540,393,2019-01-11 16:00:00,1,Woodside/Sunnyside,1347.0,1807.0,2019,1,11,16,0,1
1957009,393,2019-01-11 20:00:00,1,Woodside/Sunnyside,933.0,1624.0,2019,1,11,20,0,1
1957478,393,2019-01-12 00:00:00,1,Woodside/Sunnyside,39.0,368.0,2019,1,12,0,0,1
1957941,393,2019-01-12 04:00:00,1,Woodside/Sunnyside,216.0,217.0,2019,1,12,4,0,1
1958407,393,2019-01-12 08:00:00,1,Woodside/Sunnyside,764.0,313.0,2019,1,12,8,0,1
1958871,393,2019-01-12 12:00:00,1,Woodside/Sunnyside,1054.0,630.0,2019,1,12,12,0,1
1959338,393,2019-01-12 16:00:00,1,Woodside/Sunnyside,929.0,1031.0,2019,1,12,16,0,1
1959802,393,2019-01-12 20:00:00,1,Woodside/Sunnyside,550.0,1002.0,2019,1,12,20,0,1
1960268,393,2019-01-13 00:00:00,1,Woodside/Sunnyside,127.0,464.0,2019,1,13,0,0,1
1960735,393,2019-01-13 04:00:00,1,Woodside/Sunnyside,135.0,139.0,2019,1,13,4,0,1
1961197,393,2019-01-13 08:00:00,1,Woodside/Sunnyside,519.0,225.0,2019,1,13,8,0,1
1961663,393,2019-01-13 12:00:00,1,Woodside/Sunnyside,900.0,472.0,2019,1,13,12,0,1
1962122,393,2019-01-13 16:00:00,1,Woodside/Sunnyside,820.0,865.0,2019,1,13,16,0,1
1962590,393,2019-01-13 20:00:00,1,Woodside/Sunnyside,403.0,845.0,2019,1,13,20,0,1
1963033,393,2019-01-14 00:00:00,1,Woodside/Sunnyside,38.0,178.0,2019,1,14,0,0,1
1963477,393,2019-01-14 04:00:00,1,Woodside/Sunnyside,786.0,331.0,2019,1,14,4,0,1
1963941,393,2019-01-14 08:00:00,1,Woodside/Sunnyside,2163.0,707.0,2019,1,14,8,0,1
1964410,393,2019-01-14 12:00:00,1,Woodside/Sunnyside,1642.0,723.0,2019,1,14,12,0,1
1964879,393,2019-01-14 16:00:00,1,Woodside/Sunnyside,1244.0,1765.0,2019,1,14,16,0,1
1965348,393,2019-01-14 20:00:00,1,Woodside/Sunnyside,888.0,1627.0,2019,1,14,20,0,1
1965782,393,2019-01-15 00:00:00,1,Woodside/Sunnyside,19.0,64.0,2019,1,15,0,0,1
1966224,393,2019-01-15 04:00:00,1,Woodside/Sunnyside,907.0,337.0,2019,1,15,4,0,1
1966688,393,2019-01-15 08:00:00,1,Woodside/Sunnyside,2355.0,724.0,2019,1,15,8,0,1
1967157,393,2019-01-15 12:00:00,1,Woodside/Sunnyside,1673.0,755.0,2019,1,15,12,0,1
1967626,393,2019-01-15 16:00:00,1,Woodside/Sunnyside,1249.0,1813.0,2019,1,15,16,0,1
1968095,393,2019-01-15 20:00:00,1,Woodside/Sunnyside,946.0,1697.0,2019,1,15,20,0,1
1968531,393,2019-01-16 00:00:00,1,Woodside/Sunnyside,31.0,89.0,2019,1,16,0,0,1
1968974,393,2019-01-16 04:00:00,1,Woodside/Sunnyside,898.0,345.0,2019,1,16,4,0,1
1969440,393,2019-01-16 08:00:00,1,Woodside/Sunnyside,2361.0,735.0,2019,1,16,8,0,1
1969909,393,2019-01-16 12:00:00,1,Woodside/Sunnyside,1746.0,792.0,2019,1,16,12,0,1
1970378,393,2019-01-16 16:00:00,1,Woodside/Sunnyside,1335.0,1855.0,2019,1,16,16,0,1
1970847,393,2019-01-16 20:00:00,1,Woodside/Sunnyside,947.0,1697.0,2019,1,16,20,0,1
1971289,393,2019-01-17 00:00:00,1,Woodside/Sunnyside,27.0,205.0,2019,1,17,0,0,1
1971729,393,2019-01-17 04:00:00,1,Woodside/Sunnyside,864.0,369.0,2019,1,17,4,0,1
1972192,393,2019-01-17 08:00:00,1,Woodside/Sunnyside,2301.0,705.0,2019,1,17,8,0,1
1972661,393,2019-01-17 12:00:00,1,Woodside/Sunnyside,1731.0,809.0,2019,1,17,12,0,1
1973130,393,2019-01-17 16:00:00,1,Woodside/Sunnyside,1310.0,1800.0,2019,1,17,16,0,1
1973599,393,2019-01-17 20:00:00,1,Woodside/Sunnyside,931.0,1636.0,2019,1,17,20,0,1
1974047,393,2019-01-18 00:00:00,1,Woodside/Sunnyside,30.0,83.0,2019,1,18,0,0,1
1974493,393,2019-01-18 04:00:00,1,Woodside/Sunnyside,853.0,313.0,2019,1,18,4,0,1
1974957,393,2019-01-18 08:00:00,1,Woodside/Sunnyside,2167.0,700.0,2019,1,18,8,0,1
1975426,393,2019-01-18 12:00:00,1,Woodside/Sunnyside,1549.0,859.0,2019,1,18,12,0,1
1975895,393,2019-01-18 16:00:00,1,Woodside/Sunnyside,1269.0,1733.0,2019,1,18,16,0,1
1976363,393,2019-01-18 20:00:00,1,Woodside/Sunnyside,931.0,1560.0,2019,1,18,20,0,1
1976832,393,2019-01-19 00:00:00,1,Woodside/Sunnyside,40.0,324.0,2019,1,19,0,0,1
1977289,393,2019-01-19 04:00:00,1,Woodside/Sunnyside,235.0,137.0,2019,1,19,4,0,1
1977754,393,2019-01-19 08:00:00,1,Woodside/Sunnyside,790.0,284.0,2019,1,19,8,0,1
1978215,393,2019-01-19 12:00:00,1,Woodside/Sunnyside,1094.0,637.0,2019,1,19,12,0,1
1978680,393,2019-01-19 16:00:00,1,Woodside/Sunnyside,895.0,992.0,2019,1,19,16,0,1
1979142,393,2019-01-19 20:00:00,1,Woodside/Sunnyside,557.0,814.0,2019,1,19,20,0,1
1979608,393,2019-01-20 00:00:00,1,Woodside/Sunnyside,179.0,303.0,2019,1,20,0,0,1
1980071,393,2019-01-20 04:00:00,1,Woodside/Sunnyside,104.0,113.0,2019,1,20,4,0,1
1980533,393,2019-01-20 08:00:00,1,Woodside/Sunnyside,443.0,167.0,2019,1,20,8,0,1
1980998,393,2019-01-20 12:00:00,1,Woodside/Sunnyside,746.0,381.0,2019,1,20,12,0,1
1981460,393,2019-01-20 16:00:00,1,Woodside/Sunnyside,712.0,660.0,2019,1,20,16,0,1
1981928,393,2019-01-20 20:00:00,1,Woodside/Sunnyside,354.0,632.0,2019,1,20,20,0,1
1982384,393,2019-01-21 00:00:00,1,Woodside/Sunnyside,30.0,133.0,2019,1,21,0,1,1
1982849,393,2019-01-21 04:00:00,1,Woodside/Sunnyside,400.0,188.0,2019,1,21,4,1,1
1983317,393,2019-01-21 08:00:00,1,Woodside/Sunnyside,1069.0,402.0,2019,1,21,8,1,1
1983786,393,2019-01-21 12:00:00,1,Woodside/Sunnyside,916.0,474.0,2019,1,21,12,1,1
1984255,393,2019-01-21 16:00:00,1,Woodside/Sunnyside,784.0,952.0,2019,1,21,16,1,1
1984724,393,2019-01-21 20:00:00,1,Woodside/Sunnyside,520.0,850.0,2019,1,21,20,1,1
1985163,393,2019-01-22 00:00:00,1,Woodside/Sunnyside,11.0,30.0,2019,1,22,0,0,1
1985599,393,2019-01-22 04:00:00,1,Woodside/Sunnyside,790.0,302.0,2019,1,22,4,0,1
1986061,393,2019-01-22 08:00:00,1,Woodside/Sunnyside,2201.0,730.0,2019,1,22,8,0,1
1986530,393,2019-01-22 12:00:00,1,Woodside/Sunnyside,1661.0,737.0,2019,1,22,12,0,1
1986999,393,2019-01-22 16:00:00,1,Woodside/Sunnyside,1252.0,1656.0,2019,1,22,16,0,1
1987468,393,2019-01-22 20:00:00,1,Woodside/Sunnyside,909.0,1650.0,2019,1,22,20,0,1
1987908,393,2019-01-23 00:00:00,1,Woodside/Sunnyside,20.0,124.0,2019,1,23,0,0,1
1988352,393,2019-01-23 04:00:00,1,Woodside/Sunnyside,796.0,337.0,2019,1,23,4,0,1
1988814,393,2019-01-23 08:00:00,1,Woodside/Sunnyside,2255.0,694.0,2019,1,23,8,0,1
1989283,393,2019-01-23 12:00:00,1,Woodside/Sunnyside,1700.0,768.0,2019,1,23,12,0,1
1989752,393,2019-01-23 16:00:00,1,Woodside/Sunnyside,1297.0,1773.0,2019,1,23,16,0,1
1990221,393,2019-01-23 20:00:00,1,Woodside/Sunnyside,951.0,1674.0,2019,1,23,20,0,1
1990671,393,2019-01-24 00:00:00,1,Woodside/Sunnyside,25.0,100.0,2019,1,24,0,0,1
1991119,393,2019-01-24 04:00:00,1,Woodside/Sunnyside,787.0,320.0,2019,1,24,4,0,1
1991583,393,2019-01-24 08:00:00,1,Woodside/Sunnyside,2183.0,697.0,2019,1,24,8,0,1
1992052,393,2019-01-24 12:00:00,1,Woodside/Sunnyside,1625.0,734.0,2019,1,24,12,0,1
1992521,393,2019-01-24 16:00:00,1,Woodside/Sunnyside,1167.0,1693.0,2019,1,24,16,0,1
1992990,393,2019-01-24 20:00:00,1,Woodside/Sunnyside,868.0,1619.0,2019,1,24,20,0,1
1993438,393,2019-01-25 00:00:00,1,Woodside/Sunnyside,22.0,84.0,2019,1,25,0,0,1
1993884,393,2019-01-25 04:00:00,1,Woodside/Sunnyside,808.0,304.0,2019,1,25,4,0,1
1994349,393,2019-01-25 08:00:00,1,Woodside/Sunnyside,2244.0,684.0,2019,1,25,8,0,1
1994818,393,2019-01-25 12:00:00,1,Woodside/Sunnyside,1735.0,837.0,2019,1,25,12,0,1
1995287,393,2019-01-25 16:00:00,1,Woodside/Sunnyside,1334.0,1790.0,2019,1,25,16,0,1
1995756,393,2019-01-25 20:00:00,1,Woodside/Sunnyside,954.0,1620.0,2019,1,25,20,0,1
1996225,393,2019-01-26 00:00:00,1,Woodside/Sunnyside,47.0,196.0,2019,1,26,0,0,1
1996684,393,2019-01-26 04:00:00,1,Woodside/Sunnyside,215.0,170.0,2019,1,26,4,0,1
1997151,393,2019-01-26 08:00:00,1,Woodside/Sunnyside,831.0,294.0,2019,1,26,8,0,1
1997613,393,2019-01-26 12:00:00,1,Woodside/Sunnyside,1118.0,640.0,2019,1,26,12,0,1
1998078,393,2019-01-26 16:00:00,1,Woodside/Sunnyside,965.0,1067.0,2019,1,26,16,0,1
1998543,393,2019-01-26 20:00:00,1,Woodside/Sunnyside,584.0,948.0,2019,1,26,20,0,1
1999008,393,2019-01-27 00:00:00,1,Woodside/Sunnyside,131.0,394.0,2019,1,27,0,0,1
1999475,393,2019-01-27 04:00:00,1,Woodside/Sunnyside,134.0,133.0,2019,1,27,4,0,1
1999937,393,2019-01-27 08:00:00,1,Woodside/Sunnyside,618.0,241.0,2019,1,27,8,0,1
2000402,393,2019-01-27 12:00:00,1,Woodside/Sunnyside,1038.0,518.0,2019,1,27,12,0,1
2000864,393,2019-01-27 16:00:00,1,Woodside/Sunnyside,871.0,863.0,2019,1,27,16,0,1
2001330,393,2019-01-27 20:00:00,1,Woodside/Sunnyside,406.0,796.0,2019,1,27,20,0,1
2001775,393,2019-01-28 00:00:00,1,Woodside/Sunnyside,35.0,171.0,2019,1,28,0,0,1
2002219,393,2019-01-28 04:00:00,1,Woodside/Sunnyside,783.0,301.0,2019,1,28,4,0,1
2002682,393,2019-01-28 08:00:00,1,Woodside/Sunnyside,2264.0,735.0,2019,1,28,8,0,1
2003151,393,2019-01-28 12:00:00,1,Woodside/Sunnyside,1809.0,817.0,2019,1,28,12,0,1
2003620,393,2019-01-28 16:00:00,1,Woodside/Sunnyside,1255.0,1789.0,2019,1,28,16,0,1
2004089,393,2019-01-28 20:00:00,1,Woodside/Sunnyside,850.0,1656.0,2019,1,28,20,0,1
2004529,393,2019-01-29 00:00:00,1,Woodside/Sunnyside,53.0,241.0,2019,1,29,0,0,1
2004967,393,2019-01-29 04:00:00,1,Woodside/Sunnyside,935.0,270.0,2019,1,29,4,0,1
2005430,393,2019-01-29 08:00:00,1,Woodside/Sunnyside,2389.0,691.0,2019,1,29,8,0,1
2005899,393,2019-01-29 12:00:00,1,Woodside/Sunnyside,1713.0,833.0,2019,1,29,12,0,1
2006368,393,2019-01-29 16:00:00,1,Woodside/Sunnyside,1249.0,1868.0,2019,1,29,16,0,1
2006837,393,2019-01-29 20:00:00,1,Woodside/Sunnyside,879.0,1748.0,2019,1,29,20,0,1
2007275,393,2019-01-30 00:00:00,1,Woodside/Sunnyside,50.0,300.0,2019,1,30,0,0,1
2007711,393,2019-01-30 04:00:00,1,Woodside/Sunnyside,908.0,334.0,2019,1,30,4,0,1
2008174,393,2019-01-30 08:00:00,1,Woodside/Sunnyside,2388.0,675.0,2019,1,30,8,0,1
2008643,393,2019-01-30 12:00:00,1,Woodside/Sunnyside,1714.0,786.0,2019,1,30,12,0,1
2009112,393,2019-01-30 16:00:00,1,Woodside/Sunnyside,1186.0,1850.0,2019,1,30,16,0,1
2009581,393,2019-01-30 20:00:00,1,Woodside/Sunnyside,793.0,1623.0,2019,1,30,20,0,1
2010019,393,2019-01-31 00:00:00,1,Woodside/Sunnyside,36.0,211.0,2019,1,31,0,0,1
2010451,393,2019-01-31 04:00:00,1,Woodside/Sunnyside,768.0,291.0,2019,1,31,4,0,1
2010912,393,2019-01-31 08:00:00,1,Woodside/Sunnyside,2132.0,594.0,2019,1,31,8,0,1
2011381,393,2019-01-31 12:00:00,1,Woodside/Sunnyside,1579.0,679.0,2019,1,31,12,0,1
2011850,393,2019-01-31 16:00:00,1,Woodside/Sunnyside,1056.0,1654.0,2019,1,31,16,0,1
2012319,393,2019-01-31 20:00:00,1,Woodside/Sunnyside,751.0,1517.0,2019,1,31,20,0,1
2012761,393,2019-02-01 00:00:00,1,Woodside/Sunnyside,35.0,98.0,2019,2,1,0,0,1
2013203,393,2019-02-01 04:00:00,1,Woodside/Sunnyside,786.0,327.0,2019,2,1,4,0,1
2013664,393,2019-02-01 08:00:00,1,Woodside/Sunnyside,2220.0,639.0,2019,2,1,8,0,1
2014133,393,2019-02-01 12:00:00,1,Woodside/Sunnyside,1666.0,810.0,2019,2,1,12,0,1
2014602,393,2019-02-01 16:00:00,1,Woodside/Sunnyside,1227.0,1753.0,2019,2,1,16,0,1
2015071,393,2019-02-01 20:00:00,1,Woodside/Sunnyside,902.0,1502.0,2019,2,1,20,0,1
2015539,393,2019-02-02 00:00:00,1,Woodside/Sunnyside,52.0,267.0,2019,2,2,0,0,1
2015995,393,2019-02-02 04:00:00,1,Woodside/Sunnyside,171.0,112.0,2019,2,2,4,0,1
2016461,393,2019-02-02 08:00:00,1,Woodside/Sunnyside,594.0,188.0,2019,2,2,8,0,1
2016920,393,2019-02-02 12:00:00,1,Woodside/Sunnyside,818.0,374.0,2019,2,2,12,0,1
2017387,393,2019-02-02 16:00:00,1,Woodside/Sunnyside,657.0,658.0,2019,2,2,16,0,1
2017848,393,2019-02-02 20:00:00,1,Woodside/Sunnyside,365.0,625.0,2019,2,2,20,0,1
2018314,393,2019-02-03 00:00:00,1,Woodside/Sunnyside,96.0,246.0,2019,2,3,0,0,1
2018779,393,2019-02-03 04:00:00,1,Woodside/Sunnyside,83.0,75.0,2019,2,3,4,0,1
2019241,393,2019-02-03 08:00:00,1,Woodside/Sunnyside,366.0,135.0,2019,2,3,8,0,1
2019702,393,2019-02-03 12:00:00,1,Woodside/Sunnyside,624.0,280.0,2019,2,3,12,0,1
2020163,393,2019-02-03 16:00:00,1,Woodside/Sunnyside,567.0,465.0,2019,2,3,16,0,1
2020627,393,2019-02-03 20:00:00,1,Woodside/Sunnyside,309.0,483.0,2019,2,3,20,0,1
2021072,393,2019-02-04 00:00:00,1,Woodside/Sunnyside,57.0,163.0,2019,2,4,0,0,1
2021517,393,2019-02-04 04:00:00,1,Woodside/Sunnyside,832.0,276.0,2019,2,4,4,0,1
2021983,393,2019-02-04 08:00:00,1,Woodside/Sunnyside,2325.0,611.0,2019,2,4,8,0,1
2022452,393,2019-02-04 12:00:00,1,Woodside/Sunnyside,1729.0,779.0,2019,2,4,12,0,1
2022921,393,2019-02-04 16:00:00,1,Woodside/Sunnyside,1240.0,1899.0,2019,2,4,16,0,1
2023390,393,2019-02-04 20:00:00,1,Woodside/Sunnyside,874.0,1649.0,2019,2,4,20,0,1
2023841,393,2019-02-05 00:00:00,1,Woodside/Sunnyside,7.0,20.0,2019,2,5,0,0,1
2024282,393,2019-02-05 04:00:00,1,Woodside/Sunnyside,696.0,288.0,2019,2,5,4,0,1
2024748,393,2019-02-05 08:00:00,1,Woodside/Sunnyside,2089.0,684.0,2019,2,5,8,0,1
2025217,393,2019-02-05 12:00:00,1,Woodside/Sunnyside,1749.0,829.0,2019,2,5,12,0,1
2025686,393,2019-02-05 16:00:00,1,Woodside/Sunnyside,1292.0,1745.0,2019,2,5,16,0,1
2026155,393,2019-02-05 20:00:00,1,Woodside/Sunnyside,888.0,1627.0,2019,2,5,20,0,1
2026601,393,2019-02-06 00:00:00,1,Woodside/Sunnyside,13.0,138.0,2019,2,6,0,0,1
2027047,393,2019-02-06 04:00:00,1,Woodside/Sunnyside,876.0,281.0,2019,2,6,4,0,1
2027511,393,2019-02-06 08:00:00,1,Woodside/Sunnyside,2383.0,691.0,2019,2,6,8,0,1
2027980,393,2019-02-06 12:00:00,1,Woodside/Sunnyside,1775.0,787.0,2019,2,6,12,0,1
2028449,393,2019-02-06 16:00:00,1,Woodside/Sunnyside,1288.0,1856.0,2019,2,6,16,0,1
2028918,393,2019-02-06 20:00:00,1,Woodside/Sunnyside,895.0,1731.0,2019,2,6,20,0,1
2029359,393,2019-02-07 00:00:00,1,Woodside/Sunnyside,6.0,31.0,2019,2,7,0,0,1
2029797,393,2019-02-07 04:00:00,1,Woodside/Sunnyside,856.0,301.0,2019,2,7,4,0,1
2030262,393,2019-02-07 08:00:00,1,Woodside/Sunnyside,2438.0,752.0,2019,2,7,8,0,1
2030731,393,2019-02-07 12:00:00,1,Woodside/Sunnyside,1817.0,857.0,2019,2,7,12,0,1
2031200,393,2019-02-07 16:00:00,1,Woodside/Sunnyside,1336.0,1900.0,2019,2,7,16,0,1
2031669,393,2019-02-07 20:00:00,1,Woodside/Sunnyside,1000.0,1783.0,2019,2,7,20,0,1
2032115,393,2019-02-08 00:00:00,1,Woodside/Sunnyside,21.0,82.0,2019,2,8,0,0,1
2032560,393,2019-02-08 04:00:00,1,Woodside/Sunnyside,840.0,297.0,2019,2,8,4,0,1
2033025,393,2019-02-08 08:00:00,1,Woodside/Sunnyside,2318.0,674.0,2019,2,8,8,0,1
2033494,393,2019-02-08 12:00:00,1,Woodside/Sunnyside,1759.0,863.0,2019,2,8,12,0,1
2033963,393,2019-02-08 16:00:00,1,Woodside/Sunnyside,1348.0,1881.0,2019,2,8,16,0,1
2034432,393,2019-02-08 20:00:00,1,Woodside/Sunnyside,975.0,1679.0,2019,2,8,20,0,1
2034901,393,2019-02-09 00:00:00,1,Woodside/Sunnyside,36.0,315.0,2019,2,9,0,0,1
2035353,393,2019-02-09 04:00:00,1,Woodside/Sunnyside,185.0,114.0,2019,2,9,4,0,1
2035820,393,2019-02-09 08:00:00,1,Woodside/Sunnyside,645.0,329.0,2019,2,9,8,0,1
2036275,393,2019-02-09 12:00:00,1,Woodside/Sunnyside,895.0,535.0,2019,2,9,12,0,1
2036742,393,2019-02-09 16:00:00,1,Woodside/Sunnyside,821.0,666.0,2019,2,9,16,0,1
2037199,393,2019-02-09 20:00:00,1,Woodside/Sunnyside,437.0,622.0,2019,2,9,20,0,1
2037667,393,2019-02-10 00:00:00,1,Woodside/Sunnyside,78.0,287.0,2019,2,10,0,0,1
2038132,393,2019-02-10 04:00:00,1,Woodside/Sunnyside,114.0,110.0,2019,2,10,4,0,1
2038593,393,2019-02-10 08:00:00,1,Woodside/Sunnyside,421.0,179.0,2019,2,10,8,0,1
2039058,393,2019-02-10 12:00:00,1,Woodside/Sunnyside,650.0,359.0,2019,2,10,12,0,1
2039519,393,2019-02-10 16:00:00,1,Woodside/Sunnyside,516.0,537.0,2019,2,10,16,0,1
2039982,393,2019-02-10 20:00:00,1,Woodside/Sunnyside,255.0,504.0,2019,2,10,20,0,1
2040423,393,2019-02-11 00:00:00,1,Woodside/Sunnyside,1.0,1.0,2019,2,11,0,0,1
2040862,393,2019-02-11 04:00:00,1,Woodside/Sunnyside,853.0,276.0,2019,2,11,4,0,1
2041325,393,2019-02-11 08:00:00,1,Woodside/Sunnyside,2348.0,695.0,2019,2,11,8,0,1
2041794,393,2019-02-11 12:00:00,1,Woodside/Sunnyside,1730.0,812.0,2019,2,11,12,0,1
2042263,393,2019-02-11 16:00:00,1,Woodside/Sunnyside,1286.0,1910.0,2019,2,11,16,0,1
2042732,393,2019-02-11 20:00:00,1,Woodside/Sunnyside,940.0,1777.0,2019,2,11,20,0,1
2043178,393,2019-02-12 00:00:00,1,Woodside/Sunnyside,16.0,84.0,2019,2,12,0,0,1
2043617,393,2019-02-12 04:00:00,1,Woodside/Sunnyside,895.0,322.0,2019,2,12,4,0,1
2044081,393,2019-02-12 08:00:00,1,Woodside/Sunnyside,2206.0,724.0,2019,2,12,8,0,1
2044550,393,2019-02-12 12:00:00,1,Woodside/Sunnyside,1506.0,763.0,2019,2,12,12,0,1
2045019,393,2019-02-12 16:00:00,1,Woodside/Sunnyside,1114.0,1638.0,2019,2,12,16,0,1
2045488,393,2019-02-12 20:00:00,1,Woodside/Sunnyside,806.0,1528.0,2019,2,12,20,0,1
2045922,393,2019-02-13 00:00:00,1,Woodside/Sunnyside,15.0,88.0,2019,2,13,0,0,1
2046361,393,2019-02-13 04:00:00,1,Woodside/Sunnyside,863.0,331.0,2019,2,13,4,0,1
2046824,393,2019-02-13 08:00:00,1,Woodside/Sunnyside,2438.0,743.0,2019,2,13,8,0,1
2047293,393,2019-02-13 12:00:00,1,Woodside/Sunnyside,1830.0,918.0,2019,2,13,12,0,1
2047762,393,2019-02-13 16:00:00,1,Woodside/Sunnyside,1265.0,1971.0,2019,2,13,16,0,1
2048231,393,2019-02-13 20:00:00,1,Woodside/Sunnyside,926.0,1783.0,2019,2,13,20,0,1
2048676,393,2019-02-14 00:00:00,1,Woodside/Sunnyside,27.0,133.0,2019,2,14,0,0,1
2049121,393,2019-02-14 04:00:00,1,Woodside/Sunnyside,895.0,323.0,2019,2,14,4,0,1
2049585,393,2019-02-14 08:00:00,1,Woodside/Sunnyside,2398.0,669.0,2019,2,14,8,0,1
2050054,393,2019-02-14 12:00:00,1,Woodside/Sunnyside,1764.0,803.0,2019,2,14,12,0,1
2050523,393,2019-02-14 16:00:00,1,Woodside/Sunnyside,1327.0,1877.0,2019,2,14,16,0,1
2050992,393,2019-02-14 20:00:00,1,Woodside/Sunnyside,977.0,1799.0,2019,2,14,20,0,1
2051443,393,2019-02-15 00:00:00,1,Woodside/Sunnyside,30.0,289.0,2019,2,15,0,0,1
2051889,393,2019-02-15 04:00:00,1,Woodside/Sunnyside,812.0,334.0,2019,2,15,4,0,1
2052355,393,2019-02-15 08:00:00,1,Woodside/Sunnyside,2219.0,674.0,2019,2,15,8,0,1
2052824,393,2019-02-15 12:00:00,1,Woodside/Sunnyside,1716.0,886.0,2019,2,15,12,0,1
2053293,393,2019-02-15 16:00:00,1,Woodside/Sunnyside,1298.0,1810.0,2019,2,15,16,0,1
2053762,393,2019-02-15 20:00:00,1,Woodside/Sunnyside,921.0,1582.0,2019,2,15,20,0,1
