index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
1955825,147,2019-01-11 12:00:00,2,Kew Gardens/Woodhaven,677.0,325.0,2019,1,11,12,0,1
1956294,147,2019-01-11 16:00:00,2,Kew Gardens/Woodhaven,610.0,803.0,2019,1,11,16,0,1
1956763,147,2019-01-11 20:00:00,2,Kew Gardens/Woodhaven,294.0,540.0,2019,1,11,20,0,1
1957232,147,2019-01-12 00:00:00,2,Kew Gardens/Woodhaven,26.0,144.0,2019,1,12,0,0,1
1957700,147,2019-01-12 04:00:00,2,Kew Gardens/Woodhaven,158.0,40.0,2019,1,12,4,0,1
1958161,147,2019-01-12 08:00:00,2,Kew Gardens/Woodhaven,512.0,157.0,2019,1,12,8,0,1
1958630,147,2019-01-12 12:00:00,2,Kew Gardens/Woodhaven,495.0,168.0,2019,1,12,12,0,1
1959093,147,2019-01-12 16:00:00,2,Kew Gardens/Woodhaven,316.0,318.0,2019,1,12,16,0,1
1959560,147,2019-01-12 20:00:00,2,Kew Gardens/Woodhaven,181.0,298.0,2019,1,12,20,0,1
1960024,147,2019-01-13 00:00:00,2,Kew Gardens/Woodhaven,47.0,131.0,2019,1,13,0,0,1
1960490,147,2019-01-13 04:00:00,2,Kew Gardens/Woodhaven,73.0,41.0,2019,1,13,4,0,1
1960956,147,2019-01-13 08:00:00,2,Kew Gardens/Woodhaven,374.0,74.0,2019,1,13,8,0,1
1961418,147,2019-01-13 12:00:00,2,Kew Gardens/Woodhaven,405.0,133.0,2019,1,13,12,0,1
1961884,147,2019-01-13 16:00:00,2,Kew Gardens/Woodhaven,293.0,289.0,2019,1,13,16,0,1
1962344,147,2019-01-13 20:00:00,2,Kew Gardens/Woodhaven,161.0,251.0,2019,1,13,20,0,1
1962808,147,2019-01-14 00:00:00,2,Kew Gardens/Woodhaven,6.0,54.0,2019,1,14,0,0,1
1963243,147,2019-01-14 04:00:00,2,Kew Gardens/Woodhaven,197.0,6.0,2019,1,14,4,0,1
1963695,147,2019-01-14 08:00:00,2,Kew Gardens/Woodhaven,1398.0,574.0,2019,1,14,8,0,1
1964164,147,2019-01-14 12:00:00,2,Kew Gardens/Woodhaven,630.0,290.0,2019,1,14,12,0,1
1964633,147,2019-01-14 16:00:00,2,Kew Gardens/Woodhaven,614.0,890.0,2019,1,14,16,0,1
1965102,147,2019-01-14 20:00:00,2,Kew Gardens/Woodhaven,354.0,608.0,2019,1,14,20,0,1
1965563,147,2019-01-15 00:00:00,2,Kew Gardens/Woodhaven,4.0,124.0,2019,1,15,0,0,1
1965991,147,2019-01-15 04:00:00,2,Kew Gardens/Woodhaven,189.0,9.0,2019,1,15,4,0,1
1966442,147,2019-01-15 08:00:00,2,Kew Gardens/Woodhaven,1355.0,597.0,2019,1,15,8,0,1
1966911,147,2019-01-15 12:00:00,2,Kew Gardens/Woodhaven,711.0,310.0,2019,1,15,12,0,1
1967380,147,2019-01-15 16:00:00,2,Kew Gardens/Woodhaven,627.0,961.0,2019,1,15,16,0,1
1967849,147,2019-01-15 20:00:00,2,Kew Gardens/Woodhaven,334.0,632.0,2019,1,15,20,0,1
1968311,147,2019-01-16 00:00:00,2,Kew Gardens/Woodhaven,6.0,81.0,2019,1,16,0,0,1
1968741,147,2019-01-16 04:00:00,2,Kew Gardens/Woodhaven,454.0,10.0,2019,1,16,4,0,1
1969194,147,2019-01-16 08:00:00,2,Kew Gardens/Woodhaven,1384.0,569.0,2019,1,16,8,0,1
1969663,147,2019-01-16 12:00:00,2,Kew Gardens/Woodhaven,755.0,352.0,2019,1,16,12,0,1
1970132,147,2019-01-16 16:00:00,2,Kew Gardens/Woodhaven,625.0,927.0,2019,1,16,16,0,1
1970601,147,2019-01-16 20:00:00,2,Kew Gardens/Woodhaven,323.0,639.0,2019,1,16,20,0,1
1971064,147,2019-01-17 00:00:00,2,Kew Gardens/Woodhaven,3.0,100.0,2019,1,17,0,0,1
1971499,147,2019-01-17 04:00:00,2,Kew Gardens/Woodhaven,190.0,11.0,2019,1,17,4,0,1
1971946,147,2019-01-17 08:00:00,2,Kew Gardens/Woodhaven,1426.0,611.0,2019,1,17,8,0,1
1972415,147,2019-01-17 12:00:00,2,Kew Gardens/Woodhaven,727.0,333.0,2019,1,17,12,0,1
1972884,147,2019-01-17 16:00:00,2,Kew Gardens/Woodhaven,604.0,948.0,2019,1,17,16,0,1
1973353,147,2019-01-17 20:00:00,2,Kew Gardens/Woodhaven,310.0,616.0,2019,1,17,20,0,1
1973817,147,2019-01-18 00:00:00,2,Kew Gardens/Woodhaven,6.0,105.0,2019,1,18,0,0,1
1974259,147,2019-01-18 04:00:00,2,Kew Gardens/Woodhaven,349.0,14.0,2019,1,18,4,0,1
1974711,147,2019-01-18 08:00:00,2,Kew Gardens/Woodhaven,1333.0,554.0,2019,1,18,8,0,1
1975180,147,2019-01-18 12:00:00,2,Kew Gardens/Woodhaven,695.0,318.0,2019,1,18,12,0,1
1975649,147,2019-01-18 16:00:00,2,Kew Gardens/Woodhaven,596.0,901.0,2019,1,18,16,0,1
1976118,147,2019-01-18 20:00:00,2,Kew Gardens/Woodhaven,291.0,580.0,2019,1,18,20,0,1
1976586,147,2019-01-19 00:00:00,2,Kew Gardens/Woodhaven,41.0,163.0,2019,1,19,0,0,1
1977053,147,2019-01-19 04:00:00,2,Kew Gardens/Woodhaven,166.0,47.0,2019,1,19,4,0,1
1977509,147,2019-01-19 08:00:00,2,Kew Gardens/Woodhaven,523.0,122.0,2019,1,19,8,0,1
1977976,147,2019-01-19 12:00:00,2,Kew Gardens/Woodhaven,489.0,165.0,2019,1,19,12,0,1
1978436,147,2019-01-19 16:00:00,2,Kew Gardens/Woodhaven,321.0,379.0,2019,1,19,16,0,1
1978902,147,2019-01-19 20:00:00,2,Kew Gardens/Woodhaven,174.0,319.0,2019,1,19,20,0,1
1979364,147,2019-01-20 00:00:00,2,Kew Gardens/Woodhaven,43.0,152.0,2019,1,20,0,0,1
1979829,147,2019-01-20 04:00:00,2,Kew Gardens/Woodhaven,93.0,47.0,2019,1,20,4,0,1
1980294,147,2019-01-20 08:00:00,2,Kew Gardens/Woodhaven,347.0,63.0,2019,1,20,8,0,1
1980754,147,2019-01-20 12:00:00,2,Kew Gardens/Woodhaven,348.0,118.0,2019,1,20,12,0,1
1981221,147,2019-01-20 16:00:00,2,Kew Gardens/Woodhaven,273.0,272.0,2019,1,20,16,0,1
1981682,147,2019-01-20 20:00:00,2,Kew Gardens/Woodhaven,139.0,203.0,2019,1,20,20,0,1
1982149,147,2019-01-21 00:00:00,2,Kew Gardens/Woodhaven,9.0,45.0,2019,1,21,0,1,1
1982604,147,2019-01-21 04:00:00,2,Kew Gardens/Woodhaven,310.0,36.0,2019,1,21,4,1,1
1983071,147,2019-01-21 08:00:00,2,Kew Gardens/Woodhaven,674.0,115.0,2019,1,21,8,1,1
1983540,147,2019-01-21 12:00:00,2,Kew Gardens/Woodhaven,412.0,134.0,2019,1,21,12,1,1
1984009,147,2019-01-21 16:00:00,2,Kew Gardens/Woodhaven,280.0,467.0,2019,1,21,16,1,1
1984478,147,2019-01-21 20:00:00,2,Kew Gardens/Woodhaven,144.0,327.0,2019,1,21,20,1,1
1985369,147,2019-01-22 04:00:00,2,Kew Gardens/Woodhaven,480.0,19.0,2019,1,22,4,0,1
1985815,147,2019-01-22 08:00:00,2,Kew Gardens/Woodhaven,1223.0,372.0,2019,1,22,8,0,1
1986284,147,2019-01-22 12:00:00,2,Kew Gardens/Woodhaven,808.0,340.0,2019,1,22,12,0,1
1986753,147,2019-01-22 16:00:00,2,Kew Gardens/Woodhaven,584.0,778.0,2019,1,22,16,0,1
1987222,147,2019-01-22 20:00:00,2,Kew Gardens/Woodhaven,240.0,585.0,2019,1,22,20,0,1
1987684,147,2019-01-23 00:00:00,2,Kew Gardens/Woodhaven,1.0,86.0,2019,1,23,0,0,1
1988116,147,2019-01-23 04:00:00,2,Kew Gardens/Woodhaven,482.0,36.0,2019,1,23,4,0,1
1988569,147,2019-01-23 08:00:00,2,Kew Gardens/Woodhaven,1329.0,302.0,2019,1,23,8,0,1
1989037,147,2019-01-23 12:00:00,2,Kew Gardens/Woodhaven,763.0,435.0,2019,1,23,12,0,1
1989506,147,2019-01-23 16:00:00,2,Kew Gardens/Woodhaven,606.0,823.0,2019,1,23,16,0,1
1989975,147,2019-01-23 20:00:00,2,Kew Gardens/Woodhaven,265.0,582.0,2019,1,23,20,0,1
1990441,147,2019-01-24 00:00:00,2,Kew Gardens/Woodhaven,15.0,106.0,2019,1,24,0,0,1
1990884,147,2019-01-24 04:00:00,2,Kew Gardens/Woodhaven,468.0,25.0,2019,1,24,4,0,1
1991337,147,2019-01-24 08:00:00,2,Kew Gardens/Woodhaven,1238.0,314.0,2019,1,24,8,0,1
1991806,147,2019-01-24 12:00:00,2,Kew Gardens/Woodhaven,699.0,273.0,2019,1,24,12,0,1
1992275,147,2019-01-24 16:00:00,2,Kew Gardens/Woodhaven,512.0,795.0,2019,1,24,16,0,1
1992744,147,2019-01-24 20:00:00,2,Kew Gardens/Woodhaven,255.0,561.0,2019,1,24,20,0,1
1993206,147,2019-01-25 00:00:00,2,Kew Gardens/Woodhaven,8.0,126.0,2019,1,25,0,0,1
1993652,147,2019-01-25 04:00:00,2,Kew Gardens/Woodhaven,498.0,35.0,2019,1,25,4,0,1
1994103,147,2019-01-25 08:00:00,2,Kew Gardens/Woodhaven,1299.0,215.0,2019,1,25,8,0,1
1994572,147,2019-01-25 12:00:00,2,Kew Gardens/Woodhaven,731.0,255.0,2019,1,25,12,0,1
1995041,147,2019-01-25 16:00:00,2,Kew Gardens/Woodhaven,517.0,756.0,2019,1,25,16,0,1
1995510,147,2019-01-25 20:00:00,2,Kew Gardens/Woodhaven,268.0,554.0,2019,1,25,20,0,1
1995979,147,2019-01-26 00:00:00,2,Kew Gardens/Woodhaven,41.0,203.0,2019,1,26,0,0,1
1996445,147,2019-01-26 04:00:00,2,Kew Gardens/Woodhaven,153.0,47.0,2019,1,26,4,0,1
1996905,147,2019-01-26 08:00:00,2,Kew Gardens/Woodhaven,560.0,97.0,2019,1,26,8,0,1
1997373,147,2019-01-26 12:00:00,2,Kew Gardens/Woodhaven,486.0,174.0,2019,1,26,12,0,1
1997834,147,2019-01-26 16:00:00,2,Kew Gardens/Woodhaven,352.0,451.0,2019,1,26,16,0,1
1998300,147,2019-01-26 20:00:00,2,Kew Gardens/Woodhaven,194.0,372.0,2019,1,26,20,0,1
1998764,147,2019-01-27 00:00:00,2,Kew Gardens/Woodhaven,52.0,147.0,2019,1,27,0,0,1
1999231,147,2019-01-27 04:00:00,2,Kew Gardens/Woodhaven,87.0,38.0,2019,1,27,4,0,1
1999697,147,2019-01-27 08:00:00,2,Kew Gardens/Woodhaven,402.0,82.0,2019,1,27,8,0,1
2000159,147,2019-01-27 12:00:00,2,Kew Gardens/Woodhaven,417.0,138.0,2019,1,27,12,0,1
2000624,147,2019-01-27 16:00:00,2,Kew Gardens/Woodhaven,282.0,286.0,2019,1,27,16,0,1
2001087,147,2019-01-27 20:00:00,2,Kew Gardens/Woodhaven,182.0,249.0,2019,1,27,20,0,1
2001546,147,2019-01-28 00:00:00,2,Kew Gardens/Woodhaven,8.0,68.0,2019,1,28,0,0,1
2001987,147,2019-01-28 04:00:00,2,Kew Gardens/Woodhaven,407.0,30.0,2019,1,28,4,0,1
2002436,147,2019-01-28 08:00:00,2,Kew Gardens/Woodhaven,1344.0,230.0,2019,1,28,8,0,1
2002905,147,2019-01-28 12:00:00,2,Kew Gardens/Woodhaven,677.0,223.0,2019,1,28,12,0,1
2003374,147,2019-01-28 16:00:00,2,Kew Gardens/Woodhaven,479.0,837.0,2019,1,28,16,0,1
2003843,147,2019-01-28 20:00:00,2,Kew Gardens/Woodhaven,249.0,620.0,2019,1,28,20,0,1
2004305,147,2019-01-29 00:00:00,2,Kew Gardens/Woodhaven,3.0,102.0,2019,1,29,0,0,1
2004736,147,2019-01-29 04:00:00,2,Kew Gardens/Woodhaven,585.0,40.0,2019,1,29,4,0,1
2005184,147,2019-01-29 08:00:00,2,Kew Gardens/Woodhaven,966.0,222.0,2019,1,29,8,0,1
2005653,147,2019-01-29 12:00:00,2,Kew Gardens/Woodhaven,1005.0,580.0,2019,1,29,12,0,1
2006122,147,2019-01-29 16:00:00,2,Kew Gardens/Woodhaven,761.0,1065.0,2019,1,29,16,0,1
2006591,147,2019-01-29 20:00:00,2,Kew Gardens/Woodhaven,299.0,649.0,2019,1,29,20,0,1
2007051,147,2019-01-30 00:00:00,2,Kew Gardens/Woodhaven,0.0,30.0,2019,1,30,0,0,1
2007480,147,2019-01-30 04:00:00,2,Kew Gardens/Woodhaven,226.0,2.0,2019,1,30,4,0,1
2007928,147,2019-01-30 08:00:00,2,Kew Gardens/Woodhaven,1430.0,591.0,2019,1,30,8,0,1
2008397,147,2019-01-30 12:00:00,2,Kew Gardens/Woodhaven,736.0,342.0,2019,1,30,12,0,1
2008866,147,2019-01-30 16:00:00,2,Kew Gardens/Woodhaven,601.0,950.0,2019,1,30,16,0,1
2009335,147,2019-01-30 20:00:00,2,Kew Gardens/Woodhaven,291.0,622.0,2019,1,30,20,0,1
2009797,147,2019-01-31 00:00:00,2,Kew Gardens/Woodhaven,2.0,41.0,2019,1,31,0,0,1
2010222,147,2019-01-31 04:00:00,2,Kew Gardens/Woodhaven,298.0,13.0,2019,1,31,4,0,1
2010666,147,2019-01-31 08:00:00,2,Kew Gardens/Woodhaven,1210.0,426.0,2019,1,31,8,0,1
2011135,147,2019-01-31 12:00:00,2,Kew Gardens/Woodhaven,619.0,266.0,2019,1,31,12,0,1
2011604,147,2019-01-31 16:00:00,2,Kew Gardens/Woodhaven,526.0,753.0,2019,1,31,16,0,1
2012073,147,2019-01-31 20:00:00,2,Kew Gardens/Woodhaven,257.0,600.0,2019,1,31,20,0,1
2012535,147,2019-02-01 00:00:00,2,Kew Gardens/Woodhaven,3.0,31.0,2019,2,1,0,0,1
2012969,147,2019-02-01 04:00:00,2,Kew Gardens/Woodhaven,120.0,2.0,2019,2,1,4,0,1
2013418,147,2019-02-01 08:00:00,2,Kew Gardens/Woodhaven,1351.0,583.0,2019,2,1,8,0,1
2013887,147,2019-02-01 12:00:00,2,Kew Gardens/Woodhaven,714.0,318.0,2019,2,1,12,0,1
2014356,147,2019-02-01 16:00:00,2,Kew Gardens/Woodhaven,616.0,889.0,2019,2,1,16,0,1
2014825,147,2019-02-01 20:00:00,2,Kew Gardens/Woodhaven,297.0,599.0,2019,2,1,20,0,1
2015294,147,2019-02-02 00:00:00,2,Kew Gardens/Woodhaven,52.0,184.0,2019,2,2,0,0,1
2015760,147,2019-02-02 04:00:00,2,Kew Gardens/Woodhaven,9.0,28.0,2019,2,2,4,0,1
2016681,147,2019-02-02 12:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2019,2,2,12,0,1
2017610,147,2019-02-02 20:00:00,2,Kew Gardens/Woodhaven,2.0,2.0,2019,2,2,20,0,1
2018070,147,2019-02-03 00:00:00,2,Kew Gardens/Woodhaven,0.0,2.0,2019,2,3,0,0,1
2018536,147,2019-02-03 04:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2019,2,3,4,0,1
2021284,147,2019-02-04 04:00:00,2,Kew Gardens/Woodhaven,330.0,10.0,2019,2,4,4,0,1
2021737,147,2019-02-04 08:00:00,2,Kew Gardens/Woodhaven,1409.0,563.0,2019,2,4,8,0,1
2022206,147,2019-02-04 12:00:00,2,Kew Gardens/Woodhaven,720.0,336.0,2019,2,4,12,0,1
2022675,147,2019-02-04 16:00:00,2,Kew Gardens/Woodhaven,696.0,888.0,2019,2,4,16,0,1
2023144,147,2019-02-04 20:00:00,2,Kew Gardens/Woodhaven,331.0,629.0,2019,2,4,20,0,1
2023608,147,2019-02-05 00:00:00,2,Kew Gardens/Woodhaven,5.0,73.0,2019,2,5,0,0,1
2024050,147,2019-02-05 04:00:00,2,Kew Gardens/Woodhaven,467.0,32.0,2019,2,5,4,0,1
2024502,147,2019-02-05 08:00:00,2,Kew Gardens/Woodhaven,1217.0,197.0,2019,2,5,8,0,1
2024971,147,2019-02-05 12:00:00,2,Kew Gardens/Woodhaven,712.0,283.0,2019,2,5,12,0,1
2025440,147,2019-02-05 16:00:00,2,Kew Gardens/Woodhaven,606.0,827.0,2019,2,5,16,0,1
2025909,147,2019-02-05 20:00:00,2,Kew Gardens/Woodhaven,270.0,633.0,2019,2,5,20,0,1
2026372,147,2019-02-06 00:00:00,2,Kew Gardens/Woodhaven,2.0,57.0,2019,2,6,0,0,1
2026812,147,2019-02-06 04:00:00,2,Kew Gardens/Woodhaven,182.0,7.0,2019,2,6,4,0,1
2027265,147,2019-02-06 08:00:00,2,Kew Gardens/Woodhaven,1451.0,594.0,2019,2,6,8,0,1
2027734,147,2019-02-06 12:00:00,2,Kew Gardens/Woodhaven,798.0,377.0,2019,2,6,12,0,1
2028203,147,2019-02-06 16:00:00,2,Kew Gardens/Woodhaven,633.0,951.0,2019,2,6,16,0,1
2028672,147,2019-02-06 20:00:00,2,Kew Gardens/Woodhaven,328.0,661.0,2019,2,6,20,0,1
2029133,147,2019-02-07 00:00:00,2,Kew Gardens/Woodhaven,0.0,60.0,2019,2,7,0,0,1
2030016,147,2019-02-07 08:00:00,2,Kew Gardens/Woodhaven,1451.0,642.0,2019,2,7,8,0,1
2030485,147,2019-02-07 12:00:00,2,Kew Gardens/Woodhaven,705.0,346.0,2019,2,7,12,0,1
2030954,147,2019-02-07 16:00:00,2,Kew Gardens/Woodhaven,761.0,969.0,2019,2,7,16,0,1
2031423,147,2019-02-07 20:00:00,2,Kew Gardens/Woodhaven,362.0,669.0,2019,2,7,20,0,1
2031886,147,2019-02-08 00:00:00,2,Kew Gardens/Woodhaven,5.0,132.0,2019,2,8,0,0,1
2032327,147,2019-02-08 04:00:00,2,Kew Gardens/Woodhaven,200.0,5.0,2019,2,8,4,0,1
2032779,147,2019-02-08 08:00:00,2,Kew Gardens/Woodhaven,1391.0,610.0,2019,2,8,8,0,1
2033248,147,2019-02-08 12:00:00,2,Kew Gardens/Woodhaven,722.0,337.0,2019,2,8,12,0,1
2033717,147,2019-02-08 16:00:00,2,Kew Gardens/Woodhaven,658.0,875.0,2019,2,8,16,0,1
2034186,147,2019-02-08 20:00:00,2,Kew Gardens/Woodhaven,309.0,611.0,2019,2,8,20,0,1
2034655,147,2019-02-09 00:00:00,2,Kew Gardens/Woodhaven,56.0,191.0,2019,2,9,0,0,1
2035121,147,2019-02-09 04:00:00,2,Kew Gardens/Woodhaven,10.0,31.0,2019,2,9,4,0,1
2035575,147,2019-02-09 08:00:00,2,Kew Gardens/Woodhaven,2.0,1.0,2019,2,9,8,0,1
2036041,147,2019-02-09 12:00:00,2,Kew Gardens/Woodhaven,2.0,2.0,2019,2,9,12,0,1
2036497,147,2019-02-09 16:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2019,2,9,16,0,1
2036964,147,2019-02-09 20:00:00,2,Kew Gardens/Woodhaven,3.0,3.0,2019,2,9,20,0,1
2037421,147,2019-02-10 00:00:00,2,Kew Gardens/Woodhaven,0.0,1.0,2019,2,10,0,0,1
2037890,147,2019-02-10 04:00:00,2,Kew Gardens/Woodhaven,4.0,3.0,2019,2,10,4,0,1
2038815,147,2019-02-10 12:00:00,2,Kew Gardens/Woodhaven,4.0,4.0,2019,2,10,12,0,1
2039741,147,2019-02-10 20:00:00,2,Kew Gardens/Woodhaven,18.0,16.0,2019,2,10,20,0,1
2040629,147,2019-02-11 04:00:00,2,Kew Gardens/Woodhaven,400.0,20.0,2019,2,11,4,0,1
2041079,147,2019-02-11 08:00:00,2,Kew Gardens/Woodhaven,1426.0,514.0,2019,2,11,8,0,1
2041548,147,2019-02-11 12:00:00,2,Kew Gardens/Woodhaven,735.0,381.0,2019,2,11,12,0,1
2042017,147,2019-02-11 16:00:00,2,Kew Gardens/Woodhaven,719.0,915.0,2019,2,11,16,0,1
2042486,147,2019-02-11 20:00:00,2,Kew Gardens/Woodhaven,371.0,645.0,2019,2,11,20,0,1
2042949,147,2019-02-12 00:00:00,2,Kew Gardens/Woodhaven,4.0,106.0,2019,2,12,0,0,1
2043384,147,2019-02-12 04:00:00,2,Kew Gardens/Woodhaven,275.0,10.0,2019,2,12,4,0,1
2043835,147,2019-02-12 08:00:00,2,Kew Gardens/Woodhaven,1279.0,587.0,2019,2,12,8,0,1
2044304,147,2019-02-12 12:00:00,2,Kew Gardens/Woodhaven,647.0,310.0,2019,2,12,12,0,1
2044773,147,2019-02-12 16:00:00,2,Kew Gardens/Woodhaven,627.0,908.0,2019,2,12,16,0,1
2045242,147,2019-02-12 20:00:00,2,Kew Gardens/Woodhaven,294.0,549.0,2019,2,12,20,0,1
2045701,147,2019-02-13 00:00:00,2,Kew Gardens/Woodhaven,1.0,55.0,2019,2,13,0,0,1
2046127,147,2019-02-13 04:00:00,2,Kew Gardens/Woodhaven,251.0,1.0,2019,2,13,4,0,1
2046578,147,2019-02-13 08:00:00,2,Kew Gardens/Woodhaven,1486.0,598.0,2019,2,13,8,0,1
2047047,147,2019-02-13 12:00:00,2,Kew Gardens/Woodhaven,803.0,356.0,2019,2,13,12,0,1
2047516,147,2019-02-13 16:00:00,2,Kew Gardens/Woodhaven,614.0,976.0,2019,2,13,16,0,1
2047985,147,2019-02-13 20:00:00,2,Kew Gardens/Woodhaven,369.0,687.0,2019,2,13,20,0,1
2048450,147,2019-02-14 00:00:00,2,Kew Gardens/Woodhaven,10.0,103.0,2019,2,14,0,0,1
2048885,147,2019-02-14 04:00:00,2,Kew Gardens/Woodhaven,291.0,14.0,2019,2,14,4,0,1
2049339,147,2019-02-14 08:00:00,2,Kew Gardens/Woodhaven,1457.0,574.0,2019,2,14,8,0,1
2049808,147,2019-02-14 12:00:00,2,Kew Gardens/Woodhaven,724.0,312.0,2019,2,14,12,0,1
2050277,147,2019-02-14 16:00:00,2,Kew Gardens/Woodhaven,634.0,945.0,2019,2,14,16,0,1
2050746,147,2019-02-14 20:00:00,2,Kew Gardens/Woodhaven,339.0,632.0,2019,2,14,20,0,1
2051211,147,2019-02-15 00:00:00,2,Kew Gardens/Woodhaven,9.0,133.0,2019,2,15,0,0,1
2051654,147,2019-02-15 04:00:00,2,Kew Gardens/Woodhaven,338.0,13.0,2019,2,15,4,0,1
2052109,147,2019-02-15 08:00:00,2,Kew Gardens/Woodhaven,1394.0,505.0,2019,2,15,8,0,1
2052578,147,2019-02-15 12:00:00,2,Kew Gardens/Woodhaven,725.0,321.0,2019,2,15,12,0,1
2053047,147,2019-02-15 16:00:00,2,Kew Gardens/Woodhaven,607.0,785.0,2019,2,15,16,0,1
2053516,147,2019-02-15 20:00:00,2,Kew Gardens/Woodhaven,299.0,577.0,2019,2,15,20,0,1
2053985,147,2019-02-16 00:00:00,2,Kew Gardens/Woodhaven,52.0,202.0,2019,2,16,0,0,1
2054452,147,2019-02-16 04:00:00,2,Kew Gardens/Woodhaven,10.0,28.0,2019,2,16,4,0,1
2054904,147,2019-02-16 08:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2019,2,16,8,0,1
2055365,147,2019-02-16 12:00:00,2,Kew Gardens/Woodhaven,2.0,2.0,2019,2,16,12,0,1
2055820,147,2019-02-16 16:00:00,2,Kew Gardens/Woodhaven,1.0,1.0,2019,2,16,16,0,1
2056283,147,2019-02-16 20:00:00,2,Kew Gardens/Woodhaven,2.0,2.0,2019,2,16,20,0,1
2057202,147,2019-02-17 04:00:00,2,Kew Gardens/Woodhaven,2.0,2.0,2019,2,17,4,0,1
2058122,147,2019-02-17 12:00:00,2,Kew Gardens/Woodhaven,2.0,3.0,2019,2,17,12,0,1
2059043,147,2019-02-17 20:00:00,2,Kew Gardens/Woodhaven,4.0,4.0,2019,2,17,20,0,1
2059969,147,2019-02-18 04:00:00,2,Kew Gardens/Woodhaven,5.0,5.0,2019,2,18,4,1,1
2060894,147,2019-02-18 12:00:00,2,Kew Gardens/Woodhaven,5.0,5.0,2019,2,18,12,1,1
2061822,147,2019-02-18 20:00:00,2,Kew Gardens/Woodhaven,24.0,18.0,2019,2,18,20,1,1
2062724,147,2019-02-19 04:00:00,2,Kew Gardens/Woodhaven,440.0,31.0,2019,2,19,4,0,1
2063176,147,2019-02-19 08:00:00,2,Kew Gardens/Woodhaven,1233.0,143.0,2019,2,19,8,0,1
2063645,147,2019-02-19 12:00:00,2,Kew Gardens/Woodhaven,688.0,187.0,2019,2,19,12,0,1
2064114,147,2019-02-19 16:00:00,2,Kew Gardens/Woodhaven,440.0,762.0,2019,2,19,16,0,1
2064583,147,2019-02-19 20:00:00,2,Kew Gardens/Woodhaven,227.0,577.0,2019,2,19,20,0,1
2065047,147,2019-02-20 00:00:00,2,Kew Gardens/Woodhaven,0.0,67.0,2019,2,20,0,0,1
2065489,147,2019-02-20 04:00:00,2,Kew Gardens/Woodhaven,479.0,40.0,2019,2,20,4,0,1
2065939,147,2019-02-20 08:00:00,2,Kew Gardens/Woodhaven,1200.0,127.0,2019,2,20,8,0,1
2066408,147,2019-02-20 12:00:00,2,Kew Gardens/Woodhaven,650.0,208.0,2019,2,20,12,0,1
2066877,147,2019-02-20 16:00:00,2,Kew Gardens/Woodhaven,357.0,739.0,2019,2,20,16,0,1
2067346,147,2019-02-20 20:00:00,2,Kew Gardens/Woodhaven,193.0,543.0,2019,2,20,20,0,1
2067809,147,2019-02-21 00:00:00,2,Kew Gardens/Woodhaven,8.0,43.0,2019,2,21,0,0,1
2068252,147,2019-02-21 04:00:00,2,Kew Gardens/Woodhaven,481.0,25.0,2019,2,21,4,0,1
2068698,147,2019-02-21 08:00:00,2,Kew Gardens/Woodhaven,1186.0,135.0,2019,2,21,8,0,1
2069167,147,2019-02-21 12:00:00,2,Kew Gardens/Woodhaven,702.0,160.0,2019,2,21,12,0,1
2069636,147,2019-02-21 16:00:00,2,Kew Gardens/Woodhaven,434.0,729.0,2019,2,21,16,0,1
2070104,147,2019-02-21 20:00:00,2,Kew Gardens/Woodhaven,221.0,607.0,2019,2,21,20,0,1
2070567,147,2019-02-22 00:00:00,2,Kew Gardens/Woodhaven,7.0,95.0,2019,2,22,0,0,1
2071012,147,2019-02-22 04:00:00,2,Kew Gardens/Woodhaven,458.0,40.0,2019,2,22,4,0,1
2071468,147,2019-02-22 08:00:00,2,Kew Gardens/Woodhaven,1203.0,131.0,2019,2,22,8,0,1
2071937,147,2019-02-22 12:00:00,2,Kew Gardens/Woodhaven,666.0,185.0,2019,2,22,12,0,1
2072405,147,2019-02-22 16:00:00,2,Kew Gardens/Woodhaven,455.0,649.0,2019,2,22,16,0,1
2072874,147,2019-02-22 20:00:00,2,Kew Gardens/Woodhaven,249.0,520.0,2019,2,22,20,0,1
2073343,147,2019-02-23 00:00:00,2,Kew Gardens/Woodhaven,39.0,182.0,2019,2,23,0,0,1
2073810,147,2019-02-23 04:00:00,2,Kew Gardens/Woodhaven,139.0,44.0,2019,2,23,4,0,1
2074266,147,2019-02-23 08:00:00,2,Kew Gardens/Woodhaven,520.0,80.0,2019,2,23,8,0,1
2074734,147,2019-02-23 12:00:00,2,Kew Gardens/Woodhaven,452.0,163.0,2019,2,23,12,0,1
2075194,147,2019-02-23 16:00:00,2,Kew Gardens/Woodhaven,367.0,351.0,2019,2,23,16,0,1
2075660,147,2019-02-23 20:00:00,2,Kew Gardens/Woodhaven,222.0,327.0,2019,2,23,20,0,1
2076121,147,2019-02-24 00:00:00,2,Kew Gardens/Woodhaven,46.0,154.0,2019,2,24,0,0,1
2076588,147,2019-02-24 04:00:00,2,Kew Gardens/Woodhaven,83.0,35.0,2019,2,24,4,0,1
