index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
2058252,279,2019-02-17 12:00:00,2,Borough Park,2.0,2.0,2019,2,17,12,0,1
2058708,279,2019-02-17 16:00:00,2,Borough Park,1.0,1.0,2019,2,17,16,0,1
2059174,279,2019-02-17 20:00:00,2,Borough Park,3.0,2.0,2019,2,17,20,0,1
2059635,279,2019-02-18 00:00:00,2,Borough Park,1.0,2.0,2019,2,18,0,1,1
2060099,279,2019-02-18 04:00:00,2,Borough Park,2.0,2.0,2019,2,18,4,1,1
2060558,279,2019-02-18 08:00:00,2,Borough Park,3.0,4.0,2019,2,18,8,1,1
2061025,279,2019-02-18 12:00:00,2,Borough Park,2.0,2.0,2019,2,18,12,1,1
2061486,279,2019-02-18 16:00:00,2,Borough Park,6.0,2.0,2019,2,18,16,1,1
2061953,279,2019-02-18 20:00:00,2,Borough Park,15.0,5.0,2019,2,18,20,1,1
2062400,279,2019-02-19 00:00:00,2,Borough Park,0.0,0.0,2019,2,19,0,0,1
2062847,279,2019-02-19 04:00:00,2,Borough Park,348.0,30.0,2019,2,19,4,0,1
2063308,279,2019-02-19 08:00:00,2,Borough Park,1054.0,200.0,2019,2,19,8,0,1
2063777,279,2019-02-19 12:00:00,2,Borough Park,810.0,248.0,2019,2,19,12,0,1
2064246,279,2019-02-19 16:00:00,2,Borough Park,583.0,629.0,2019,2,19,16,0,1
2064715,279,2019-02-19 20:00:00,2,Borough Park,468.0,743.0,2019,2,19,20,0,1
2065172,279,2019-02-20 00:00:00,2,Borough Park,4.0,44.0,2019,2,20,0,0,1
2065611,279,2019-02-20 04:00:00,2,Borough Park,401.0,67.0,2019,2,20,4,0,1
2066071,279,2019-02-20 08:00:00,2,Borough Park,1123.0,205.0,2019,2,20,8,0,1
2066540,279,2019-02-20 12:00:00,2,Borough Park,776.0,258.0,2019,2,20,12,0,1
2067009,279,2019-02-20 16:00:00,2,Borough Park,545.0,531.0,2019,2,20,16,0,1
2067478,279,2019-02-20 20:00:00,2,Borough Park,462.0,640.0,2019,2,20,20,0,1
2067935,279,2019-02-21 00:00:00,2,Borough Park,5.0,19.0,2019,2,21,0,0,1
2068374,279,2019-02-21 04:00:00,2,Borough Park,381.0,38.0,2019,2,21,4,0,1
2068830,279,2019-02-21 08:00:00,2,Borough Park,1108.0,221.0,2019,2,21,8,0,1
2069299,279,2019-02-21 12:00:00,2,Borough Park,830.0,258.0,2019,2,21,12,0,1
2069768,279,2019-02-21 16:00:00,2,Borough Park,614.0,612.0,2019,2,21,16,0,1
2070236,279,2019-02-21 20:00:00,2,Borough Park,508.0,725.0,2019,2,21,20,0,1
2070695,279,2019-02-22 00:00:00,2,Borough Park,13.0,213.0,2019,2,22,0,0,1
2071138,279,2019-02-22 04:00:00,2,Borough Park,394.0,80.0,2019,2,22,4,0,1
2071600,279,2019-02-22 08:00:00,2,Borough Park,1048.0,212.0,2019,2,22,8,0,1
2072069,279,2019-02-22 12:00:00,2,Borough Park,823.0,294.0,2019,2,22,12,0,1
2072537,279,2019-02-22 16:00:00,2,Borough Park,520.0,530.0,2019,2,22,16,0,1
2073006,279,2019-02-22 20:00:00,2,Borough Park,348.0,587.0,2019,2,22,20,0,1
2073475,279,2019-02-23 00:00:00,2,Borough Park,35.0,221.0,2019,2,23,0,0,1
2073939,279,2019-02-23 04:00:00,2,Borough Park,87.0,59.0,2019,2,23,4,0,1
2074397,279,2019-02-23 08:00:00,2,Borough Park,328.0,30.0,2019,2,23,8,0,1
2074864,279,2019-02-23 12:00:00,2,Borough Park,386.0,139.0,2019,2,23,12,0,1
2075324,279,2019-02-23 16:00:00,2,Borough Park,323.0,244.0,2019,2,23,16,0,1
2075790,279,2019-02-23 20:00:00,2,Borough Park,206.0,254.0,2019,2,23,20,0,1
2076252,279,2019-02-24 00:00:00,2,Borough Park,68.0,181.0,2019,2,24,0,0,1
2076719,279,2019-02-24 04:00:00,2,Borough Park,61.0,54.0,2019,2,24,4,0,1
2077183,279,2019-02-24 08:00:00,2,Borough Park,300.0,85.0,2019,2,24,8,0,1
2077649,279,2019-02-24 12:00:00,2,Borough Park,449.0,172.0,2019,2,24,12,0,1
2078111,279,2019-02-24 16:00:00,2,Borough Park,402.0,253.0,2019,2,24,16,0,1
2078576,279,2019-02-24 20:00:00,2,Borough Park,292.0,282.0,2019,2,24,20,0,1
2079026,279,2019-02-25 00:00:00,2,Borough Park,19.0,132.0,2019,2,25,0,0,1
2079459,279,2019-02-25 04:00:00,2,Borough Park,572.0,74.0,2019,2,25,4,0,1
2079918,279,2019-02-25 08:00:00,2,Borough Park,1332.0,247.0,2019,2,25,8,0,1
2080386,279,2019-02-25 12:00:00,2,Borough Park,896.0,315.0,2019,2,25,12,0,1
2080855,279,2019-02-25 16:00:00,2,Borough Park,726.0,640.0,2019,2,25,16,0,1
2081323,279,2019-02-25 20:00:00,2,Borough Park,536.0,691.0,2019,2,25,20,0,1
2081769,279,2019-02-26 00:00:00,2,Borough Park,1.0,0.0,2019,2,26,0,0,1
2082198,279,2019-02-26 04:00:00,2,Borough Park,494.0,69.0,2019,2,26,4,0,1
2082658,279,2019-02-26 08:00:00,2,Borough Park,1451.0,229.0,2019,2,26,8,0,1
2083126,279,2019-02-26 12:00:00,2,Borough Park,1047.0,359.0,2019,2,26,12,0,1
2083594,279,2019-02-26 16:00:00,2,Borough Park,709.0,645.0,2019,2,26,16,0,1
2084062,279,2019-02-26 20:00:00,2,Borough Park,542.0,694.0,2019,2,26,20,0,1
2084511,279,2019-02-27 00:00:00,2,Borough Park,1.0,141.0,2019,2,27,0,0,1
2084940,279,2019-02-27 04:00:00,2,Borough Park,514.0,58.0,2019,2,27,4,0,1
2085400,279,2019-02-27 08:00:00,2,Borough Park,1403.0,264.0,2019,2,27,8,0,1
2085869,279,2019-02-27 12:00:00,2,Borough Park,1015.0,350.0,2019,2,27,12,0,1
2086337,279,2019-02-27 16:00:00,2,Borough Park,714.0,654.0,2019,2,27,16,0,1
2086805,279,2019-02-27 20:00:00,2,Borough Park,513.0,753.0,2019,2,27,20,0,1
2087257,279,2019-02-28 00:00:00,2,Borough Park,2.0,1.0,2019,2,28,0,0,1
2087686,279,2019-02-28 04:00:00,2,Borough Park,524.0,51.0,2019,2,28,4,0,1
2088145,279,2019-02-28 08:00:00,2,Borough Park,1409.0,266.0,2019,2,28,8,0,1
2088613,279,2019-02-28 12:00:00,2,Borough Park,1003.0,348.0,2019,2,28,12,0,1
2089081,279,2019-02-28 16:00:00,2,Borough Park,721.0,634.0,2019,2,28,16,0,1
2089549,279,2019-02-28 20:00:00,2,Borough Park,555.0,723.0,2019,2,28,20,0,1
2090001,279,2019-03-01 00:00:00,2,Borough Park,2.0,60.0,2019,3,1,0,0,1
2090437,279,2019-03-01 04:00:00,2,Borough Park,477.0,55.0,2019,3,1,4,0,1
2090897,279,2019-03-01 08:00:00,2,Borough Park,1308.0,236.0,2019,3,1,8,0,1
2091365,279,2019-03-01 12:00:00,2,Borough Park,1027.0,381.0,2019,3,1,12,0,1
2091833,279,2019-03-01 16:00:00,2,Borough Park,665.0,638.0,2019,3,1,16,0,1
2092301,279,2019-03-01 20:00:00,2,Borough Park,332.0,525.0,2019,3,1,20,0,1
2092769,279,2019-03-02 00:00:00,2,Borough Park,11.0,20.0,2019,3,2,0,0,1
2093229,279,2019-03-02 04:00:00,2,Borough Park,1.0,1.0,2019,3,2,4,0,1
2093688,279,2019-03-02 08:00:00,2,Borough Park,16.0,13.0,2019,3,2,8,0,1
2094153,279,2019-03-02 12:00:00,2,Borough Park,18.0,14.0,2019,3,2,12,0,1
2094615,279,2019-03-02 16:00:00,2,Borough Park,2.0,2.0,2019,3,2,16,0,1
2095079,279,2019-03-02 20:00:00,2,Borough Park,5.0,4.0,2019,3,2,20,0,1
2095543,279,2019-03-03 00:00:00,2,Borough Park,0.0,2.0,2019,3,3,0,0,1
2096008,279,2019-03-03 04:00:00,2,Borough Park,7.0,3.0,2019,3,3,4,0,1
2096469,279,2019-03-03 08:00:00,2,Borough Park,0.0,0.0,2019,3,3,8,0,1
2096932,279,2019-03-03 12:00:00,2,Borough Park,8.0,8.0,2019,3,3,12,0,1
2097395,279,2019-03-03 16:00:00,2,Borough Park,5.0,3.0,2019,3,3,16,0,1
2097858,279,2019-03-03 20:00:00,2,Borough Park,9.0,4.0,2019,3,3,20,0,1
2098309,279,2019-03-04 00:00:00,2,Borough Park,1.0,0.0,2019,3,4,0,0,1
2098753,279,2019-03-04 04:00:00,2,Borough Park,291.0,34.0,2019,3,4,4,0,1
2099215,279,2019-03-04 08:00:00,2,Borough Park,929.0,217.0,2019,3,4,8,0,1
2099683,279,2019-03-04 12:00:00,2,Borough Park,812.0,247.0,2019,3,4,12,0,1
2100151,279,2019-03-04 16:00:00,2,Borough Park,671.0,487.0,2019,3,4,16,0,1
2100619,279,2019-03-04 20:00:00,2,Borough Park,493.0,580.0,2019,3,4,20,0,1
2101070,279,2019-03-05 00:00:00,2,Borough Park,3.0,13.0,2019,3,5,0,0,1
2101502,279,2019-03-05 04:00:00,2,Borough Park,550.0,57.0,2019,3,5,4,0,1
2101962,279,2019-03-05 08:00:00,2,Borough Park,1397.0,269.0,2019,3,5,8,0,1
2102430,279,2019-03-05 12:00:00,2,Borough Park,1019.0,357.0,2019,3,5,12,0,1
2102898,279,2019-03-05 16:00:00,2,Borough Park,733.0,680.0,2019,3,5,16,0,1
2103366,279,2019-03-05 20:00:00,2,Borough Park,527.0,734.0,2019,3,5,20,0,1
2103817,279,2019-03-06 00:00:00,2,Borough Park,2.0,26.0,2019,3,6,0,0,1
2104249,279,2019-03-06 04:00:00,2,Borough Park,541.0,55.0,2019,3,6,4,0,1
2104707,279,2019-03-06 08:00:00,2,Borough Park,1405.0,275.0,2019,3,6,8,0,1
2105175,279,2019-03-06 12:00:00,2,Borough Park,986.0,352.0,2019,3,6,12,0,1
2105643,279,2019-03-06 16:00:00,2,Borough Park,704.0,617.0,2019,3,6,16,0,1
2106111,279,2019-03-06 20:00:00,2,Borough Park,547.0,695.0,2019,3,6,20,0,1
2106564,279,2019-03-07 00:00:00,2,Borough Park,2.0,105.0,2019,3,7,0,0,1
2106998,279,2019-03-07 04:00:00,2,Borough Park,577.0,71.0,2019,3,7,4,0,1
2107457,279,2019-03-07 08:00:00,2,Borough Park,1279.0,287.0,2019,3,7,8,0,1
2107925,279,2019-03-07 12:00:00,2,Borough Park,1166.0,559.0,2019,3,7,12,0,1
2108393,279,2019-03-07 16:00:00,2,Borough Park,895.0,643.0,2019,3,7,16,0,1
2108861,279,2019-03-07 20:00:00,2,Borough Park,460.0,537.0,2019,3,7,20,0,1
2109314,279,2019-03-08 00:00:00,2,Borough Park,45.0,253.0,2019,3,8,0,0,1
2109753,279,2019-03-08 04:00:00,2,Borough Park,519.0,58.0,2019,3,8,4,0,1
2110212,279,2019-03-08 08:00:00,2,Borough Park,1279.0,268.0,2019,3,8,8,0,1
2110680,279,2019-03-08 12:00:00,2,Borough Park,1035.0,371.0,2019,3,8,12,0,1
2111148,279,2019-03-08 16:00:00,2,Borough Park,716.0,587.0,2019,3,8,16,0,1
2111616,279,2019-03-08 20:00:00,2,Borough Park,356.0,498.0,2019,3,8,20,0,1
2112084,279,2019-03-09 00:00:00,2,Borough Park,1.0,7.0,2019,3,9,0,0,1
2112544,279,2019-03-09 04:00:00,2,Borough Park,1.0,1.0,2019,3,9,4,0,1
2113005,279,2019-03-09 08:00:00,2,Borough Park,3.0,3.0,2019,3,9,8,0,1
2113466,279,2019-03-09 12:00:00,2,Borough Park,2.0,4.0,2019,3,9,12,0,1
2113923,279,2019-03-09 16:00:00,2,Borough Park,2.0,2.0,2019,3,9,16,0,1
2114387,279,2019-03-09 20:00:00,2,Borough Park,5.0,3.0,2019,3,9,20,0,1
2115315,279,2019-03-10 04:00:00,2,Borough Park,7.0,4.0,2019,3,10,4,0,1
2116236,279,2019-03-10 12:00:00,2,Borough Park,6.0,6.0,2019,3,10,12,0,1
2117157,279,2019-03-10 20:00:00,2,Borough Park,11.0,7.0,2019,3,10,20,0,1
2118055,279,2019-03-11 04:00:00,2,Borough Park,321.0,64.0,2019,3,11,4,0,1
2118522,279,2019-03-11 08:00:00,2,Borough Park,1696.0,378.0,2019,3,11,8,0,1
2118990,279,2019-03-11 12:00:00,2,Borough Park,729.0,513.0,2019,3,11,12,0,1
2119458,279,2019-03-11 16:00:00,2,Borough Park,790.0,542.0,2019,3,11,16,0,1
2119926,279,2019-03-11 20:00:00,2,Borough Park,562.0,728.0,2019,3,11,20,0,1
2120375,279,2019-03-12 00:00:00,2,Borough Park,14.0,252.0,2019,3,12,0,0,1
2120836,279,2019-03-12 04:00:00,2,Borough Park,425.0,71.0,2019,3,12,4,0,1
2121303,279,2019-03-12 08:00:00,2,Borough Park,1690.0,323.0,2019,3,12,8,0,1
2121771,279,2019-03-12 12:00:00,2,Borough Park,652.0,260.0,2019,3,12,12,0,1
2122239,279,2019-03-12 16:00:00,2,Borough Park,744.0,570.0,2019,3,12,16,0,1
2122707,279,2019-03-12 20:00:00,2,Borough Park,528.0,798.0,2019,3,12,20,0,1
2123155,279,2019-03-13 00:00:00,2,Borough Park,23.0,163.0,2019,3,13,0,0,1
2123614,279,2019-03-13 04:00:00,2,Borough Park,427.0,74.0,2019,3,13,4,0,1
2124081,279,2019-03-13 08:00:00,2,Borough Park,1681.0,300.0,2019,3,13,8,0,1
2124549,279,2019-03-13 12:00:00,2,Borough Park,575.0,271.0,2019,3,13,12,0,1
2125017,279,2019-03-13 16:00:00,2,Borough Park,749.0,576.0,2019,3,13,16,0,1
2125485,279,2019-03-13 20:00:00,2,Borough Park,586.0,817.0,2019,3,13,20,0,1
2125933,279,2019-03-14 00:00:00,2,Borough Park,21.0,179.0,2019,3,14,0,0,1
2126391,279,2019-03-14 04:00:00,2,Borough Park,419.0,73.0,2019,3,14,4,0,1
2126859,279,2019-03-14 08:00:00,2,Borough Park,1655.0,309.0,2019,3,14,8,0,1
2127327,279,2019-03-14 12:00:00,2,Borough Park,532.0,268.0,2019,3,14,12,0,1
2127795,279,2019-03-14 16:00:00,2,Borough Park,755.0,567.0,2019,3,14,16,0,1
2128263,279,2019-03-14 20:00:00,2,Borough Park,639.0,781.0,2019,3,14,20,0,1
2128714,279,2019-03-15 00:00:00,2,Borough Park,21.0,160.0,2019,3,15,0,0,1
2129176,279,2019-03-15 04:00:00,2,Borough Park,415.0,104.0,2019,3,15,4,0,1
2129644,279,2019-03-15 08:00:00,2,Borough Park,1581.0,328.0,2019,3,15,8,0,1
2130112,279,2019-03-15 12:00:00,2,Borough Park,613.0,260.0,2019,3,15,12,0,1
2130580,279,2019-03-15 16:00:00,2,Borough Park,765.0,537.0,2019,3,15,16,0,1
2131048,279,2019-03-15 20:00:00,2,Borough Park,355.0,647.0,2019,3,15,20,0,1
2131513,279,2019-03-16 00:00:00,2,Borough Park,1.0,3.0,2019,3,16,0,0,1
2131973,279,2019-03-16 04:00:00,2,Borough Park,5.0,4.0,2019,3,16,4,0,1
2132426,279,2019-03-16 08:00:00,2,Borough Park,1.0,1.0,2019,3,16,8,0,1
2132886,279,2019-03-16 12:00:00,2,Borough Park,3.0,7.0,2019,3,16,12,0,1
2133345,279,2019-03-16 16:00:00,2,Borough Park,1.0,1.0,2019,3,16,16,0,1
2133808,279,2019-03-16 20:00:00,2,Borough Park,4.0,3.0,2019,3,16,20,0,1
2134263,279,2019-03-17 00:00:00,2,Borough Park,1.0,1.0,2019,3,17,0,0,1
2134729,279,2019-03-17 04:00:00,2,Borough Park,5.0,5.0,2019,3,17,4,0,1
2135182,279,2019-03-17 08:00:00,2,Borough Park,1.0,0.0,2019,3,17,8,0,1
2135648,279,2019-03-17 12:00:00,2,Borough Park,5.0,9.0,2019,3,17,12,0,1
2136099,279,2019-03-17 16:00:00,2,Borough Park,1.0,0.0,2019,3,17,16,0,1
2136560,279,2019-03-17 20:00:00,2,Borough Park,11.0,5.0,2019,3,17,20,0,1
2136999,279,2019-03-18 00:00:00,2,Borough Park,1.0,0.0,2019,3,18,0,0,1
2137455,279,2019-03-18 04:00:00,2,Borough Park,377.0,63.0,2019,3,18,4,0,1
2137923,279,2019-03-18 08:00:00,2,Borough Park,1620.0,311.0,2019,3,18,8,0,1
2138391,279,2019-03-18 12:00:00,2,Borough Park,587.0,294.0,2019,3,18,12,0,1
2138859,279,2019-03-18 16:00:00,2,Borough Park,718.0,592.0,2019,3,18,16,0,1
2139327,279,2019-03-18 20:00:00,2,Borough Park,546.0,796.0,2019,3,18,20,0,1
2139774,279,2019-03-19 00:00:00,2,Borough Park,22.0,139.0,2019,3,19,0,0,1
2140227,279,2019-03-19 04:00:00,2,Borough Park,425.0,89.0,2019,3,19,4,0,1
2140694,279,2019-03-19 08:00:00,2,Borough Park,1688.0,315.0,2019,3,19,8,0,1
2141162,279,2019-03-19 12:00:00,2,Borough Park,613.0,285.0,2019,3,19,12,0,1
2141630,279,2019-03-19 16:00:00,2,Borough Park,739.0,629.0,2019,3,19,16,0,1
2142098,279,2019-03-19 20:00:00,2,Borough Park,540.0,836.0,2019,3,19,20,0,1
2142543,279,2019-03-20 00:00:00,2,Borough Park,29.0,133.0,2019,3,20,0,0,1
2143000,279,2019-03-20 04:00:00,2,Borough Park,408.0,82.0,2019,3,20,4,0,1
2143467,279,2019-03-20 08:00:00,2,Borough Park,1642.0,291.0,2019,3,20,8,0,1
2143935,279,2019-03-20 12:00:00,2,Borough Park,547.0,265.0,2019,3,20,12,0,1
2144403,279,2019-03-20 16:00:00,2,Borough Park,742.0,545.0,2019,3,20,16,0,1
2144871,279,2019-03-20 20:00:00,2,Borough Park,507.0,705.0,2019,3,20,20,0,1
2145321,279,2019-03-21 00:00:00,2,Borough Park,8.0,142.0,2019,3,21,0,0,1
2145783,279,2019-03-21 04:00:00,2,Borough Park,393.0,67.0,2019,3,21,4,0,1
2146251,279,2019-03-21 08:00:00,2,Borough Park,1523.0,215.0,2019,3,21,8,0,1
2146719,279,2019-03-21 12:00:00,2,Borough Park,529.0,241.0,2019,3,21,12,0,1
2147187,279,2019-03-21 16:00:00,2,Borough Park,590.0,561.0,2019,3,21,16,0,1
2147655,279,2019-03-21 20:00:00,2,Borough Park,370.0,679.0,2019,3,21,20,0,1
2148106,279,2019-03-22 00:00:00,2,Borough Park,24.0,195.0,2019,3,22,0,0,1
2148565,279,2019-03-22 04:00:00,2,Borough Park,391.0,75.0,2019,3,22,4,0,1
2149033,279,2019-03-22 08:00:00,2,Borough Park,1487.0,294.0,2019,3,22,8,0,1
2149501,279,2019-03-22 12:00:00,2,Borough Park,500.0,278.0,2019,3,22,12,0,1
2149969,279,2019-03-22 16:00:00,2,Borough Park,647.0,513.0,2019,3,22,16,0,1
2150437,279,2019-03-22 20:00:00,2,Borough Park,360.0,598.0,2019,3,22,20,0,1
2150900,279,2019-03-23 00:00:00,2,Borough Park,4.0,4.0,2019,3,23,0,0,1
2151363,279,2019-03-23 04:00:00,2,Borough Park,5.0,3.0,2019,3,23,4,0,1
2151821,279,2019-03-23 08:00:00,2,Borough Park,6.0,6.0,2019,3,23,8,0,1
2152283,279,2019-03-23 12:00:00,2,Borough Park,7.0,6.0,2019,3,23,12,0,1
2152742,279,2019-03-23 16:00:00,2,Borough Park,2.0,1.0,2019,3,23,16,0,1
2153204,279,2019-03-23 20:00:00,2,Borough Park,3.0,3.0,2019,3,23,20,0,1
2153662,279,2019-03-24 00:00:00,2,Borough Park,1.0,0.0,2019,3,24,0,0,1
2154126,279,2019-03-24 04:00:00,2,Borough Park,1.0,3.0,2019,3,24,4,0,1
2154577,279,2019-03-24 08:00:00,2,Borough Park,1.0,0.0,2019,3,24,8,0,1
2155041,279,2019-03-24 12:00:00,2,Borough Park,7.0,8.0,2019,3,24,12,0,1
2155492,279,2019-03-24 16:00:00,2,Borough Park,1.0,0.0,2019,3,24,16,0,1
2155954,279,2019-03-24 20:00:00,2,Borough Park,12.0,6.0,2019,3,24,20,0,1
2156398,279,2019-03-25 00:00:00,2,Borough Park,1.0,0.0,2019,3,25,0,0,1
2156855,279,2019-03-25 04:00:00,2,Borough Park,375.0,65.0,2019,3,25,4,0,1
2157323,279,2019-03-25 08:00:00,2,Borough Park,1646.0,328.0,2019,3,25,8,0,1
2157791,279,2019-03-25 12:00:00,2,Borough Park,618.0,321.0,2019,3,25,12,0,1
2158259,279,2019-03-25 16:00:00,2,Borough Park,743.0,608.0,2019,3,25,16,0,1
2158727,279,2019-03-25 20:00:00,2,Borough Park,569.0,752.0,2019,3,25,20,0,1
2159168,279,2019-03-26 00:00:00,2,Borough Park,4.0,134.0,2019,3,26,0,0,1
2159624,279,2019-03-26 04:00:00,2,Borough Park,428.0,84.0,2019,3,26,4,0,1
2160092,279,2019-03-26 08:00:00,2,Borough Park,1712.0,310.0,2019,3,26,8,0,1
2160560,279,2019-03-26 12:00:00,2,Borough Park,648.0,282.0,2019,3,26,12,0,1
2161028,279,2019-03-26 16:00:00,2,Borough Park,729.0,584.0,2019,3,26,16,0,1
2161496,279,2019-03-26 20:00:00,2,Borough Park,536.0,728.0,2019,3,26,20,0,1
2161945,279,2019-03-27 00:00:00,2,Borough Park,37.0,202.0,2019,3,27,0,0,1
2162404,279,2019-03-27 04:00:00,2,Borough Park,410.0,76.0,2019,3,27,4,0,1
2162872,279,2019-03-27 08:00:00,2,Borough Park,1641.0,314.0,2019,3,27,8,0,1
2163340,279,2019-03-27 12:00:00,2,Borough Park,687.0,320.0,2019,3,27,12,0,1
2163808,279,2019-03-27 16:00:00,2,Borough Park,839.0,594.0,2019,3,27,16,0,1
2164276,279,2019-03-27 20:00:00,2,Borough Park,540.0,776.0,2019,3,27,20,0,1
2164723,279,2019-03-28 00:00:00,2,Borough Park,23.0,176.0,2019,3,28,0,0,1
2165180,279,2019-03-28 04:00:00,2,Borough Park,426.0,75.0,2019,3,28,4,0,1
2165647,279,2019-03-28 08:00:00,2,Borough Park,1720.0,303.0,2019,3,28,8,0,1
2166115,279,2019-03-28 12:00:00,2,Borough Park,714.0,293.0,2019,3,28,12,0,1
2166583,279,2019-03-28 16:00:00,2,Borough Park,764.0,614.0,2019,3,28,16,0,1
2167051,279,2019-03-28 20:00:00,2,Borough Park,574.0,847.0,2019,3,28,20,0,1
2167504,279,2019-03-29 00:00:00,2,Borough Park,9.0,48.0,2019,3,29,0,0,1
2167964,279,2019-03-29 04:00:00,2,Borough Park,329.0,84.0,2019,3,29,4,0,1
2168431,279,2019-03-29 08:00:00,2,Borough Park,1638.0,320.0,2019,3,29,8,0,1
2168899,279,2019-03-29 12:00:00,2,Borough Park,754.0,300.0,2019,3,29,12,0,1
2169367,279,2019-03-29 16:00:00,2,Borough Park,765.0,605.0,2019,3,29,16,0,1
2169835,279,2019-03-29 20:00:00,2,Borough Park,377.0,594.0,2019,3,29,20,0,1
2170299,279,2019-03-30 00:00:00,2,Borough Park,6.0,4.0,2019,3,30,0,0,1
2170761,279,2019-03-30 04:00:00,2,Borough Park,4.0,5.0,2019,3,30,4,0,1
2171224,279,2019-03-30 08:00:00,2,Borough Park,2.0,1.0,2019,3,30,8,0,1
2171687,279,2019-03-30 12:00:00,2,Borough Park,4.0,7.0,2019,3,30,12,0,1
2172148,279,2019-03-30 16:00:00,2,Borough Park,2.0,1.0,2019,3,30,16,0,1
2172609,279,2019-03-30 20:00:00,2,Borough Park,4.0,4.0,2019,3,30,20,0,1
2173068,279,2019-03-31 00:00:00,2,Borough Park,1.0,0.0,2019,3,31,0,0,1
2173532,279,2019-03-31 04:00:00,2,Borough Park,4.0,3.0,2019,3,31,4,0,1
2173989,279,2019-03-31 08:00:00,2,Borough Park,1.0,0.0,2019,3,31,8,0,1
2174454,279,2019-03-31 12:00:00,2,Borough Park,6.0,6.0,2019,3,31,12,0,1
2174909,279,2019-03-31 16:00:00,2,Borough Park,1.0,0.0,2019,3,31,16,0,1
2175374,279,2019-03-31 20:00:00,2,Borough Park,12.0,6.0,2019,3,31,20,0,1
2175813,279,2019-04-01 00:00:00,2,Borough Park,1.0,0.0,2019,4,1,0,0,1
2176267,279,2019-04-01 04:00:00,2,Borough Park,386.0,80.0,2019,4,1,4,0,1
2176735,279,2019-04-01 08:00:00,2,Borough Park,1719.0,377.0,2019,4,1,8,0,1
2177203,279,2019-04-01 12:00:00,2,Borough Park,680.0,288.0,2019,4,1,12,0,1
2177671,279,2019-04-01 16:00:00,2,Borough Park,773.0,604.0,2019,4,1,16,0,1
2178139,279,2019-04-01 20:00:00,2,Borough Park,606.0,774.0,2019,4,1,20,0,1
2178583,279,2019-04-02 00:00:00,2,Borough Park,6.0,115.0,2019,4,2,0,0,1
2179040,279,2019-04-02 04:00:00,2,Borough Park,437.0,72.0,2019,4,2,4,0,1
2179508,279,2019-04-02 08:00:00,2,Borough Park,1742.0,305.0,2019,4,2,8,0,1
2179976,279,2019-04-02 12:00:00,2,Borough Park,626.0,308.0,2019,4,2,12,0,1
2180444,279,2019-04-02 16:00:00,2,Borough Park,807.0,572.0,2019,4,2,16,0,1
2180912,279,2019-04-02 20:00:00,2,Borough Park,536.0,763.0,2019,4,2,20,0,1
2181354,279,2019-04-03 00:00:00,2,Borough Park,24.0,148.0,2019,4,3,0,0,1
2181813,279,2019-04-03 04:00:00,2,Borough Park,430.0,80.0,2019,4,3,4,0,1
2182280,279,2019-04-03 08:00:00,2,Borough Park,1757.0,303.0,2019,4,3,8,0,1
2182748,279,2019-04-03 12:00:00,2,Borough Park,742.0,307.0,2019,4,3,12,0,1
2183216,279,2019-04-03 16:00:00,2,Borough Park,768.0,645.0,2019,4,3,16,0,1
2183684,279,2019-04-03 20:00:00,2,Borough Park,618.0,757.0,2019,4,3,20,0,1
2184130,279,2019-04-04 00:00:00,2,Borough Park,9.0,92.0,2019,4,4,0,0,1
2184586,279,2019-04-04 04:00:00,2,Borough Park,451.0,73.0,2019,4,4,4,0,1
2185054,279,2019-04-04 08:00:00,2,Borough Park,1769.0,288.0,2019,4,4,8,0,1
2185522,279,2019-04-04 12:00:00,2,Borough Park,698.0,323.0,2019,4,4,12,0,1
2185990,279,2019-04-04 16:00:00,2,Borough Park,821.0,636.0,2019,4,4,16,0,1
2186458,279,2019-04-04 20:00:00,2,Borough Park,611.0,733.0,2019,4,4,20,0,1
2186906,279,2019-04-05 00:00:00,2,Borough Park,14.0,182.0,2019,4,5,0,0,1
2187363,279,2019-04-05 04:00:00,2,Borough Park,401.0,71.0,2019,4,5,4,0,1
2187831,279,2019-04-05 08:00:00,2,Borough Park,1664.0,292.0,2019,4,5,8,0,1
2188299,279,2019-04-05 12:00:00,2,Borough Park,762.0,295.0,2019,4,5,12,0,1
2188767,279,2019-04-05 16:00:00,2,Borough Park,766.0,606.0,2019,4,5,16,0,1
2189235,279,2019-04-05 20:00:00,2,Borough Park,403.0,629.0,2019,4,5,20,0,1
2189700,279,2019-04-06 00:00:00,2,Borough Park,83.0,189.0,2019,4,6,0,0,1
2190159,279,2019-04-06 04:00:00,2,Borough Park,99.0,24.0,2019,4,6,4,0,1
2190619,279,2019-04-06 08:00:00,2,Borough Park,429.0,52.0,2019,4,6,8,0,1
2191079,279,2019-04-06 12:00:00,2,Borough Park,498.0,146.0,2019,4,6,12,0,1
2191542,279,2019-04-06 16:00:00,2,Borough Park,449.0,314.0,2019,4,6,16,0,1
2192003,279,2019-04-06 20:00:00,2,Borough Park,217.0,353.0,2019,4,6,20,0,1
2192466,279,2019-04-07 00:00:00,2,Borough Park,54.0,191.0,2019,4,7,0,0,1
2192932,279,2019-04-07 04:00:00,2,Borough Park,65.0,74.0,2019,4,7,4,0,1
