index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
990814,434,2018-01-27 12:00:00,1,Astoria,1835.0,1376.0,2018,1,27,12,0,1,1
991281,434,2018-01-27 16:00:00,1,Astoria,2322.0,2088.0,2018,1,27,16,0,1,1
991744,434,2018-01-27 20:00:00,1,Astoria,1681.0,1718.0,2018,1,27,20,0,1,1
992209,434,2018-01-28 00:00:00,1,Astoria,703.0,979.0,2018,1,28,0,0,1,1
992674,434,2018-01-28 04:00:00,1,Astoria,193.0,195.0,2018,1,28,4,0,1,1
993130,434,2018-01-28 08:00:00,1,Astoria,456.0,366.0,2018,1,28,8,0,1,1
993593,434,2018-01-28 12:00:00,1,Astoria,1276.0,1012.0,2018,1,28,12,0,1,1
994050,434,2018-01-28 16:00:00,1,Astoria,1650.0,1692.0,2018,1,28,16,0,1,1
994511,434,2018-01-28 20:00:00,1,Astoria,1204.0,1300.0,2018,1,28,20,0,1,1
994951,434,2018-01-29 00:00:00,1,Astoria,426.0,514.0,2018,1,29,0,0,1,1
995395,434,2018-01-29 04:00:00,1,Astoria,170.0,222.0,2018,1,29,4,0,1,1
995860,434,2018-01-29 08:00:00,1,Astoria,5261.0,1495.0,2018,1,29,8,0,1,1
996327,434,2018-01-29 12:00:00,1,Astoria,3285.0,1625.0,2018,1,29,12,0,1,1
996794,434,2018-01-29 16:00:00,1,Astoria,3214.0,3561.0,2018,1,29,16,0,1,1
997261,434,2018-01-29 20:00:00,1,Astoria,2360.0,2861.0,2018,1,29,20,0,1,1
997695,434,2018-01-30 00:00:00,1,Astoria,554.0,739.0,2018,1,30,0,0,1,1
998131,434,2018-01-30 04:00:00,1,Astoria,215.0,163.0,2018,1,30,4,0,1,1
998596,434,2018-01-30 08:00:00,1,Astoria,5551.0,1738.0,2018,1,30,8,0,1,1
999063,434,2018-01-30 12:00:00,1,Astoria,3206.0,1551.0,2018,1,30,12,0,1,1
999530,434,2018-01-30 16:00:00,1,Astoria,3533.0,3436.0,2018,1,30,16,0,1,1
999997,434,2018-01-30 20:00:00,1,Astoria,2406.0,2888.0,2018,1,30,20,0,1,1
1000429,434,2018-01-31 00:00:00,1,Astoria,540.0,865.0,2018,1,31,0,0,1,1
1000866,434,2018-01-31 04:00:00,1,Astoria,164.0,153.0,2018,1,31,4,0,1,1
1001332,434,2018-01-31 08:00:00,1,Astoria,5547.0,1821.0,2018,1,31,8,0,1,1
1001799,434,2018-01-31 12:00:00,1,Astoria,3373.0,1632.0,2018,1,31,12,0,1,1
1002266,434,2018-01-31 16:00:00,1,Astoria,3634.0,3534.0,2018,1,31,16,0,1,1
1002733,434,2018-01-31 20:00:00,1,Astoria,2374.0,2889.0,2018,1,31,20,0,1,1
1003172,434,2018-02-01 00:00:00,1,Astoria,576.0,805.0,2018,2,1,0,0,1,1
1003608,434,2018-02-01 04:00:00,1,Astoria,166.0,172.0,2018,2,1,4,0,1,1
1004070,434,2018-02-01 08:00:00,1,Astoria,5536.0,1826.0,2018,2,1,8,0,1,1
1004537,434,2018-02-01 12:00:00,1,Astoria,3641.0,1767.0,2018,2,1,12,0,1,1
1005004,434,2018-02-01 16:00:00,1,Astoria,3653.0,3518.0,2018,2,1,16,0,1,1
1005471,434,2018-02-01 20:00:00,1,Astoria,2459.0,2954.0,2018,2,1,20,0,1,1
1005911,434,2018-02-02 00:00:00,1,Astoria,618.0,893.0,2018,2,2,0,0,1,1
1006352,434,2018-02-02 04:00:00,1,Astoria,268.0,186.0,2018,2,2,4,0,1,1
1006817,434,2018-02-02 08:00:00,1,Astoria,5282.0,1728.0,2018,2,2,8,0,1,1
1007284,434,2018-02-02 12:00:00,1,Astoria,3300.0,1886.0,2018,2,2,12,0,1,1
1007751,434,2018-02-02 16:00:00,1,Astoria,3744.0,3629.0,2018,2,2,16,0,1,1
1008218,434,2018-02-02 20:00:00,1,Astoria,2527.0,2628.0,2018,2,2,20,0,1,1
1008683,434,2018-02-03 00:00:00,1,Astoria,758.0,1087.0,2018,2,3,0,0,1,1
1009145,434,2018-02-03 04:00:00,1,Astoria,227.0,204.0,2018,2,3,4,0,1,1
1009612,434,2018-02-03 08:00:00,1,Astoria,1551.0,851.0,2018,2,3,8,0,1,1
1010074,434,2018-02-03 12:00:00,1,Astoria,2979.0,1892.0,2018,2,3,12,0,1,1
1010541,434,2018-02-03 16:00:00,1,Astoria,3766.0,2509.0,2018,2,3,16,0,1,1
1011002,434,2018-02-03 20:00:00,1,Astoria,2358.0,1878.0,2018,2,3,20,0,1,1
1011468,434,2018-02-04 00:00:00,1,Astoria,803.0,899.0,2018,2,4,0,0,1,1
1011927,434,2018-02-04 04:00:00,1,Astoria,194.0,178.0,2018,2,4,4,0,1,1
1012394,434,2018-02-04 08:00:00,1,Astoria,1137.0,630.0,2018,2,4,8,0,1,1
1012857,434,2018-02-04 12:00:00,1,Astoria,2289.0,1427.0,2018,2,4,12,0,1,1
1013324,434,2018-02-04 16:00:00,1,Astoria,2675.0,2094.0,2018,2,4,16,0,1,1
1013786,434,2018-02-04 20:00:00,1,Astoria,1571.0,1219.0,2018,2,4,20,0,1,1
1014228,434,2018-02-05 00:00:00,1,Astoria,511.0,640.0,2018,2,5,0,0,1,1
1014666,434,2018-02-05 04:00:00,1,Astoria,215.0,193.0,2018,2,5,4,0,1,1
1015130,434,2018-02-05 08:00:00,1,Astoria,5136.0,1733.0,2018,2,5,8,0,1,1
1015597,434,2018-02-05 12:00:00,1,Astoria,3213.0,1583.0,2018,2,5,12,0,1,1
1016064,434,2018-02-05 16:00:00,1,Astoria,3500.0,3438.0,2018,2,5,16,0,1,1
1016531,434,2018-02-05 20:00:00,1,Astoria,2365.0,2782.0,2018,2,5,20,0,1,1
1016959,434,2018-02-06 00:00:00,1,Astoria,535.0,636.0,2018,2,6,0,0,1,1
1017393,434,2018-02-06 04:00:00,1,Astoria,217.0,136.0,2018,2,6,4,0,1,1
1017858,434,2018-02-06 08:00:00,1,Astoria,5428.0,1780.0,2018,2,6,8,0,1,1
1018325,434,2018-02-06 12:00:00,1,Astoria,3351.0,1587.0,2018,2,6,12,0,1,1
1018792,434,2018-02-06 16:00:00,1,Astoria,3727.0,3544.0,2018,2,6,16,0,1,1
1019259,434,2018-02-06 20:00:00,1,Astoria,2364.0,2913.0,2018,2,6,20,0,1,1
1019700,434,2018-02-07 00:00:00,1,Astoria,494.0,662.0,2018,2,7,0,0,1,1
1020141,434,2018-02-07 04:00:00,1,Astoria,225.0,160.0,2018,2,7,4,0,1,1
1020607,434,2018-02-07 08:00:00,1,Astoria,5434.0,1709.0,2018,2,7,8,0,1,1
1021074,434,2018-02-07 12:00:00,1,Astoria,3116.0,1518.0,2018,2,7,12,0,1,1
1021541,434,2018-02-07 16:00:00,1,Astoria,3394.0,3135.0,2018,2,7,16,0,1,1
1022008,434,2018-02-07 20:00:00,1,Astoria,2106.0,2520.0,2018,2,7,20,0,1,1
1022443,434,2018-02-08 00:00:00,1,Astoria,426.0,592.0,2018,2,8,0,0,1,1
1022883,434,2018-02-08 04:00:00,1,Astoria,174.0,135.0,2018,2,8,4,0,1,1
1023348,434,2018-02-08 08:00:00,1,Astoria,5556.0,1846.0,2018,2,8,8,0,1,1
1023815,434,2018-02-08 12:00:00,1,Astoria,3335.0,1725.0,2018,2,8,12,0,1,1
1024282,434,2018-02-08 16:00:00,1,Astoria,3761.0,3410.0,2018,2,8,16,0,1,1
1024749,434,2018-02-08 20:00:00,1,Astoria,2443.0,2683.0,2018,2,8,20,0,1,1
1025193,434,2018-02-09 00:00:00,1,Astoria,517.0,639.0,2018,2,9,0,0,1,1
1025635,434,2018-02-09 04:00:00,1,Astoria,225.0,117.0,2018,2,9,4,0,1,1
1026100,434,2018-02-09 08:00:00,1,Astoria,5188.0,1802.0,2018,2,9,8,0,1,1
1026567,434,2018-02-09 12:00:00,1,Astoria,3316.0,1859.0,2018,2,9,12,0,1,1
1027034,434,2018-02-09 16:00:00,1,Astoria,3919.0,3953.0,2018,2,9,16,0,1,1
1027501,434,2018-02-09 20:00:00,1,Astoria,2935.0,2841.0,2018,2,9,20,0,1,1
1027966,434,2018-02-10 00:00:00,1,Astoria,849.0,905.0,2018,2,10,0,0,1,1
1028428,434,2018-02-10 04:00:00,1,Astoria,245.0,140.0,2018,2,10,4,0,1,1
1028892,434,2018-02-10 08:00:00,1,Astoria,1419.0,895.0,2018,2,10,8,0,1,1
1029354,434,2018-02-10 12:00:00,1,Astoria,2638.0,1829.0,2018,2,10,12,0,1,1
1029819,434,2018-02-10 16:00:00,1,Astoria,2957.0,2200.0,2018,2,10,16,0,1,1
1030281,434,2018-02-10 20:00:00,1,Astoria,1952.0,1678.0,2018,2,10,20,0,1,1
1030747,434,2018-02-11 00:00:00,1,Astoria,725.0,734.0,2018,2,11,0,0,1,1
1031208,434,2018-02-11 04:00:00,1,Astoria,166.0,124.0,2018,2,11,4,0,1,1
1031674,434,2018-02-11 08:00:00,1,Astoria,819.0,545.0,2018,2,11,8,0,1,1
1032136,434,2018-02-11 12:00:00,1,Astoria,1830.0,1467.0,2018,2,11,12,0,1,1
1032600,434,2018-02-11 16:00:00,1,Astoria,2119.0,1736.0,2018,2,11,16,0,1,1
1033062,434,2018-02-11 20:00:00,1,Astoria,1434.0,1174.0,2018,2,11,20,0,1,1
1033492,434,2018-02-12 00:00:00,1,Astoria,407.0,419.0,2018,2,12,0,0,1,1
1033934,434,2018-02-12 04:00:00,1,Astoria,251.0,116.0,2018,2,12,4,0,1,1
1034398,434,2018-02-12 08:00:00,1,Astoria,4950.0,1849.0,2018,2,12,8,0,1,1
1034865,434,2018-02-12 12:00:00,1,Astoria,3314.0,1689.0,2018,2,12,12,0,1,1
1035332,434,2018-02-12 16:00:00,1,Astoria,3605.0,3503.0,2018,2,12,16,0,1,1
1035799,434,2018-02-12 20:00:00,1,Astoria,2189.0,2758.0,2018,2,12,20,0,1,1
1036231,434,2018-02-13 00:00:00,1,Astoria,246.0,406.0,2018,2,13,0,0,1,1
1036671,434,2018-02-13 04:00:00,1,Astoria,81.0,54.0,2018,2,13,4,0,1,1
1037136,434,2018-02-13 08:00:00,1,Astoria,5528.0,1974.0,2018,2,13,8,0,1,1
1037603,434,2018-02-13 12:00:00,1,Astoria,3228.0,1442.0,2018,2,13,12,0,1,1
1038070,434,2018-02-13 16:00:00,1,Astoria,3798.0,3718.0,2018,2,13,16,0,1,1
1038537,434,2018-02-13 20:00:00,1,Astoria,2250.0,2765.0,2018,2,13,20,0,1,1
1038973,434,2018-02-14 00:00:00,1,Astoria,218.0,348.0,2018,2,14,0,0,1,1
1039414,434,2018-02-14 04:00:00,1,Astoria,77.0,60.0,2018,2,14,4,0,1,1
1039878,434,2018-02-14 08:00:00,1,Astoria,5349.0,1987.0,2018,2,14,8,0,1,1
1040345,434,2018-02-14 12:00:00,1,Astoria,3519.0,1772.0,2018,2,14,12,0,1,1
1040812,434,2018-02-14 16:00:00,1,Astoria,3853.0,3687.0,2018,2,14,16,0,1,1
1041279,434,2018-02-14 20:00:00,1,Astoria,2086.0,2546.0,2018,2,14,20,0,1,1
1041718,434,2018-02-15 00:00:00,1,Astoria,198.0,302.0,2018,2,15,0,0,1,1
1042166,434,2018-02-15 04:00:00,1,Astoria,51.0,63.0,2018,2,15,4,0,1,1
1042632,434,2018-02-15 08:00:00,1,Astoria,5292.0,1718.0,2018,2,15,8,0,1,1
1043099,434,2018-02-15 12:00:00,1,Astoria,3319.0,1576.0,2018,2,15,12,0,1,1
1043566,434,2018-02-15 16:00:00,1,Astoria,3719.0,3690.0,2018,2,15,16,0,1,1
1044033,434,2018-02-15 20:00:00,1,Astoria,2106.0,2749.0,2018,2,15,20,0,1,1
1044487,434,2018-02-16 00:00:00,1,Astoria,213.0,374.0,2018,2,16,0,0,1,1
1044935,434,2018-02-16 04:00:00,1,Astoria,90.0,70.0,2018,2,16,4,0,1,1
1045398,434,2018-02-16 08:00:00,1,Astoria,4625.0,1332.0,2018,2,16,8,0,1,1
1045865,434,2018-02-16 12:00:00,1,Astoria,3321.0,1807.0,2018,2,16,12,0,1,1
1046332,434,2018-02-16 16:00:00,1,Astoria,3664.0,3685.0,2018,2,16,16,0,1,1
1046799,434,2018-02-16 20:00:00,1,Astoria,2787.0,2676.0,2018,2,16,20,0,1,1
1047266,434,2018-02-17 00:00:00,1,Astoria,853.0,900.0,2018,2,17,0,0,1,1
1047720,434,2018-02-17 04:00:00,1,Astoria,201.0,147.0,2018,2,17,4,0,1,1
1048179,434,2018-02-17 08:00:00,1,Astoria,1396.0,850.0,2018,2,17,8,0,1,1
1048637,434,2018-02-17 12:00:00,1,Astoria,2822.0,1702.0,2018,2,17,12,0,1,1
1049095,434,2018-02-17 16:00:00,1,Astoria,3279.0,2535.0,2018,2,17,16,0,1,1
1049550,434,2018-02-17 20:00:00,1,Astoria,2114.0,1831.0,2018,2,17,20,0,1,1
1050006,434,2018-02-18 00:00:00,1,Astoria,730.0,865.0,2018,2,18,0,0,1,1
1050461,434,2018-02-18 04:00:00,1,Astoria,195.0,180.0,2018,2,18,4,0,1,1
1050921,434,2018-02-18 08:00:00,1,Astoria,1075.0,536.0,2018,2,18,8,0,1,1
1051384,434,2018-02-18 12:00:00,1,Astoria,2450.0,1451.0,2018,2,18,12,0,1,1
1051840,434,2018-02-18 16:00:00,1,Astoria,2907.0,2080.0,2018,2,18,16,0,1,1
1052300,434,2018-02-18 20:00:00,1,Astoria,1903.0,1846.0,2018,2,18,20,0,1,1
1052753,434,2018-02-19 00:00:00,1,Astoria,664.0,734.0,2018,2,19,0,1,1,1
1053209,434,2018-02-19 04:00:00,1,Astoria,254.0,138.0,2018,2,19,4,1,1,1
1053662,434,2018-02-19 08:00:00,1,Astoria,2314.0,995.0,2018,2,19,8,1,1,1
1054124,434,2018-02-19 12:00:00,1,Astoria,2762.0,1620.0,2018,2,19,12,1,1,1
1054574,434,2018-02-19 16:00:00,1,Astoria,3315.0,2897.0,2018,2,19,16,1,1,1
1055033,434,2018-02-19 20:00:00,1,Astoria,2267.0,2391.0,2018,2,19,20,1,1,1
1055471,434,2018-02-20 00:00:00,1,Astoria,687.0,674.0,2018,2,20,0,0,1,1
1055913,434,2018-02-20 04:00:00,1,Astoria,69.0,96.0,2018,2,20,4,0,1,1
1056378,434,2018-02-20 08:00:00,1,Astoria,7230.0,1287.0,2018,2,20,8,0,1,1
1056845,434,2018-02-20 12:00:00,1,Astoria,3851.0,1834.0,2018,2,20,12,0,1,1
1057312,434,2018-02-20 16:00:00,1,Astoria,3435.0,3565.0,2018,2,20,16,0,1,1
1057779,434,2018-02-20 20:00:00,1,Astoria,2224.0,2887.0,2018,2,20,20,0,1,1
1058227,434,2018-02-21 00:00:00,1,Astoria,275.0,422.0,2018,2,21,0,0,1,1
1058673,434,2018-02-21 04:00:00,1,Astoria,87.0,73.0,2018,2,21,4,0,1,1
1059139,434,2018-02-21 08:00:00,1,Astoria,5212.0,1533.0,2018,2,21,8,0,1,1
1059606,434,2018-02-21 12:00:00,1,Astoria,3635.0,1825.0,2018,2,21,12,0,1,1
1060073,434,2018-02-21 16:00:00,1,Astoria,3552.0,3611.0,2018,2,21,16,0,1,1
1060540,434,2018-02-21 20:00:00,1,Astoria,2077.0,2717.0,2018,2,21,20,0,1,1
1060991,434,2018-02-22 00:00:00,1,Astoria,231.0,358.0,2018,2,22,0,0,1,1
1061437,434,2018-02-22 04:00:00,1,Astoria,37.0,74.0,2018,2,22,4,0,1,1
1061902,434,2018-02-22 08:00:00,1,Astoria,5189.0,1374.0,2018,2,22,8,0,1,1
1062369,434,2018-02-22 12:00:00,1,Astoria,3239.0,1770.0,2018,2,22,12,0,1,1
1062836,434,2018-02-22 16:00:00,1,Astoria,3381.0,3538.0,2018,2,22,16,0,1,1
1063303,434,2018-02-22 20:00:00,1,Astoria,2058.0,2601.0,2018,2,22,20,0,1,1
1063752,434,2018-02-23 00:00:00,1,Astoria,200.0,336.0,2018,2,23,0,0,1,1
1064199,434,2018-02-23 04:00:00,1,Astoria,160.0,71.0,2018,2,23,4,0,1,1
1064665,434,2018-02-23 08:00:00,1,Astoria,3953.0,1263.0,2018,2,23,8,0,1,1
1065132,434,2018-02-23 12:00:00,1,Astoria,3751.0,1865.0,2018,2,23,12,0,1,1
1065599,434,2018-02-23 16:00:00,1,Astoria,3694.0,3832.0,2018,2,23,16,0,1,1
1066066,434,2018-02-23 20:00:00,1,Astoria,2497.0,2835.0,2018,2,23,20,0,1,1
1066532,434,2018-02-24 00:00:00,1,Astoria,860.0,1033.0,2018,2,24,0,0,1,1
1066978,434,2018-02-24 04:00:00,1,Astoria,169.0,178.0,2018,2,24,4,0,1,1
1067422,434,2018-02-24 08:00:00,1,Astoria,1467.0,908.0,2018,2,24,8,0,1,1
1067882,434,2018-02-24 12:00:00,1,Astoria,2720.0,1849.0,2018,2,24,12,0,1,1
1068331,434,2018-02-24 16:00:00,1,Astoria,3265.0,2626.0,2018,2,24,16,0,1,1
1068790,434,2018-02-24 20:00:00,1,Astoria,2299.0,1934.0,2018,2,24,20,0,1,1
1069236,434,2018-02-25 00:00:00,1,Astoria,959.0,1075.0,2018,2,25,0,0,1,1
1069699,434,2018-02-25 04:00:00,1,Astoria,246.0,208.0,2018,2,25,4,0,1,1
1070148,434,2018-02-25 08:00:00,1,Astoria,841.0,583.0,2018,2,25,8,0,1,1
1070608,434,2018-02-25 12:00:00,1,Astoria,1985.0,1366.0,2018,2,25,12,0,1,1
1071055,434,2018-02-25 16:00:00,1,Astoria,2366.0,1959.0,2018,2,25,16,0,1,1
1071514,434,2018-02-25 20:00:00,1,Astoria,1548.0,1497.0,2018,2,25,20,0,1,1
1071938,434,2018-02-26 00:00:00,1,Astoria,507.0,559.0,2018,2,26,0,0,1,1
1072378,434,2018-02-26 04:00:00,1,Astoria,176.0,167.0,2018,2,26,4,0,1,1
1072844,434,2018-02-26 08:00:00,1,Astoria,5952.0,1815.0,2018,2,26,8,0,1,1
1073311,434,2018-02-26 12:00:00,1,Astoria,3517.0,1658.0,2018,2,26,12,0,1,1
1073778,434,2018-02-26 16:00:00,1,Astoria,3563.0,3695.0,2018,2,26,16,0,1,1
1074245,434,2018-02-26 20:00:00,1,Astoria,2490.0,3000.0,2018,2,26,20,0,1,1
1074678,434,2018-02-27 00:00:00,1,Astoria,568.0,761.0,2018,2,27,0,0,1,1
1075116,434,2018-02-27 04:00:00,1,Astoria,206.0,177.0,2018,2,27,4,0,1,1
1075580,434,2018-02-27 08:00:00,1,Astoria,5558.0,1799.0,2018,2,27,8,0,1,1
1076047,434,2018-02-27 12:00:00,1,Astoria,3424.0,1659.0,2018,2,27,12,0,1,1
1076514,434,2018-02-27 16:00:00,1,Astoria,3632.0,3635.0,2018,2,27,16,0,1,1
1076981,434,2018-02-27 20:00:00,1,Astoria,2463.0,3137.0,2018,2,27,20,0,1,1
1077415,434,2018-02-28 00:00:00,1,Astoria,551.0,832.0,2018,2,28,0,0,1,1
1077853,434,2018-02-28 04:00:00,1,Astoria,319.0,159.0,2018,2,28,4,0,1,1
1078319,434,2018-02-28 08:00:00,1,Astoria,5495.0,1807.0,2018,2,28,8,0,1,1
1078786,434,2018-02-28 12:00:00,1,Astoria,3429.0,1788.0,2018,2,28,12,0,1,1
1079253,434,2018-02-28 16:00:00,1,Astoria,3783.0,3729.0,2018,2,28,16,0,1,1
1079720,434,2018-02-28 20:00:00,1,Astoria,2428.0,3266.0,2018,2,28,20,0,1,1
1080157,434,2018-03-01 00:00:00,1,Astoria,573.0,1086.0,2018,3,1,0,0,1,1
1080596,434,2018-03-01 04:00:00,1,Astoria,228.0,200.0,2018,3,1,4,0,1,1
1081061,434,2018-03-01 08:00:00,1,Astoria,5471.0,1837.0,2018,3,1,8,0,1,1
1081528,434,2018-03-01 12:00:00,1,Astoria,3432.0,1654.0,2018,3,1,12,0,1,1
1081995,434,2018-03-01 16:00:00,1,Astoria,3767.0,3576.0,2018,3,1,16,0,1,1
1082462,434,2018-03-01 20:00:00,1,Astoria,2471.0,2888.0,2018,3,1,20,0,1,1
1082901,434,2018-03-02 00:00:00,1,Astoria,573.0,882.0,2018,3,2,0,0,1,1
1083341,434,2018-03-02 04:00:00,1,Astoria,207.0,193.0,2018,3,2,4,0,1,1
1083806,434,2018-03-02 08:00:00,1,Astoria,4982.0,1695.0,2018,3,2,8,0,1,1
1084273,434,2018-03-02 12:00:00,1,Astoria,2816.0,1617.0,2018,3,2,12,0,1,1
1084738,434,2018-03-02 16:00:00,1,Astoria,3244.0,3504.0,2018,3,2,16,0,1,1
1085205,434,2018-03-02 20:00:00,1,Astoria,2185.0,2314.0,2018,3,2,20,0,1,1
1085670,434,2018-03-03 00:00:00,1,Astoria,679.0,792.0,2018,3,3,0,0,1,1
1086134,434,2018-03-03 04:00:00,1,Astoria,225.0,161.0,2018,3,3,4,0,1,1
1086590,434,2018-03-03 08:00:00,1,Astoria,1425.0,926.0,2018,3,3,8,0,1,1
1087055,434,2018-03-03 12:00:00,1,Astoria,2711.0,1744.0,2018,3,3,12,0,1,1
1087514,434,2018-03-03 16:00:00,1,Astoria,3390.0,2245.0,2018,3,3,16,0,1,1
1087977,434,2018-03-03 20:00:00,1,Astoria,2307.0,1840.0,2018,3,3,20,0,1,1
1088437,434,2018-03-04 00:00:00,1,Astoria,859.0,824.0,2018,3,4,0,0,1,1
1088896,434,2018-03-04 04:00:00,1,Astoria,202.0,128.0,2018,3,4,4,0,1,1
1089356,434,2018-03-04 08:00:00,1,Astoria,920.0,725.0,2018,3,4,8,0,1,1
1089817,434,2018-03-04 12:00:00,1,Astoria,2070.0,1265.0,2018,3,4,12,0,1,1
1090277,434,2018-03-04 16:00:00,1,Astoria,2362.0,1846.0,2018,3,4,16,0,1,1
1090739,434,2018-03-04 20:00:00,1,Astoria,1552.0,1299.0,2018,3,4,20,0,1,1
1091174,434,2018-03-05 00:00:00,1,Astoria,442.0,510.0,2018,3,5,0,0,1,1
1091611,434,2018-03-05 04:00:00,1,Astoria,261.0,173.0,2018,3,5,4,0,1,1
1092075,434,2018-03-05 08:00:00,1,Astoria,5312.0,1812.0,2018,3,5,8,0,1,1
1092542,434,2018-03-05 12:00:00,1,Astoria,3379.0,1661.0,2018,3,5,12,0,1,1
1093009,434,2018-03-05 16:00:00,1,Astoria,3703.0,3749.0,2018,3,5,16,0,1,1
1093476,434,2018-03-05 20:00:00,1,Astoria,2530.0,2910.0,2018,3,5,20,0,1,1
1093910,434,2018-03-06 00:00:00,1,Astoria,599.0,710.0,2018,3,6,0,0,1,1
1094347,434,2018-03-06 04:00:00,1,Astoria,262.0,124.0,2018,3,6,4,0,1,1
1094813,434,2018-03-06 08:00:00,1,Astoria,5615.0,1918.0,2018,3,6,8,0,1,1
1095280,434,2018-03-06 12:00:00,1,Astoria,3354.0,1790.0,2018,3,6,12,0,1,1
1095747,434,2018-03-06 16:00:00,1,Astoria,3705.0,3556.0,2018,3,6,16,0,1,1
1096214,434,2018-03-06 20:00:00,1,Astoria,2601.0,3145.0,2018,3,6,20,0,1,1
1096659,434,2018-03-07 00:00:00,1,Astoria,578.0,974.0,2018,3,7,0,0,1,1
1097106,434,2018-03-07 04:00:00,1,Astoria,218.0,178.0,2018,3,7,4,0,1,1
1097572,434,2018-03-07 08:00:00,1,Astoria,4396.0,1452.0,2018,3,7,8,0,1,1
1098039,434,2018-03-07 12:00:00,1,Astoria,2894.0,1603.0,2018,3,7,12,0,1,1
1098506,434,2018-03-07 16:00:00,1,Astoria,2451.0,2686.0,2018,3,7,16,0,1,1
1098973,434,2018-03-07 20:00:00,1,Astoria,1252.0,1492.0,2018,3,7,20,0,1,1
1099402,434,2018-03-08 00:00:00,1,Astoria,264.0,438.0,2018,3,8,0,0,1,1
1099840,434,2018-03-08 04:00:00,1,Astoria,187.0,167.0,2018,3,8,4,0,1,1
1100305,434,2018-03-08 08:00:00,1,Astoria,5482.0,1864.0,2018,3,8,8,0,1,1
1100772,434,2018-03-08 12:00:00,1,Astoria,3372.0,1832.0,2018,3,8,12,0,1,1
1101239,434,2018-03-08 16:00:00,1,Astoria,3784.0,3540.0,2018,3,8,16,0,1,1
1101706,434,2018-03-08 20:00:00,1,Astoria,2581.0,2836.0,2018,3,8,20,0,1,1
1102148,434,2018-03-09 00:00:00,1,Astoria,628.0,927.0,2018,3,9,0,0,1,1
1102595,434,2018-03-09 04:00:00,1,Astoria,219.0,200.0,2018,3,9,4,0,1,1
1103061,434,2018-03-09 08:00:00,1,Astoria,5400.0,1840.0,2018,3,9,8,0,1,1
1103528,434,2018-03-09 12:00:00,1,Astoria,3974.0,2044.0,2018,3,9,12,0,1,1
1103995,434,2018-03-09 16:00:00,1,Astoria,4051.0,4284.0,2018,3,9,16,0,1,1
1104462,434,2018-03-09 20:00:00,1,Astoria,2957.0,2915.0,2018,3,9,20,0,1,1
1104928,434,2018-03-10 00:00:00,1,Astoria,905.0,1027.0,2018,3,10,0,0,1,1
1105394,434,2018-03-10 04:00:00,1,Astoria,248.0,193.0,2018,3,10,4,0,1,1
1105861,434,2018-03-10 08:00:00,1,Astoria,1496.0,955.0,2018,3,10,8,0,1,1
1106328,434,2018-03-10 12:00:00,1,Astoria,2899.0,1725.0,2018,3,10,12,0,1,1
1106795,434,2018-03-10 16:00:00,1,Astoria,3345.0,2260.0,2018,3,10,16,0,1,1
1107262,434,2018-03-10 20:00:00,1,Astoria,2303.0,1838.0,2018,3,10,20,0,1,1
1107727,434,2018-03-11 00:00:00,1,Astoria,833.0,840.0,2018,3,11,0,0,1,1
1108194,434,2018-03-11 04:00:00,1,Astoria,241.0,242.0,2018,3,11,4,0,1,1
1108656,434,2018-03-11 08:00:00,1,Astoria,845.0,544.0,2018,3,11,8,0,1,1
1109122,434,2018-03-11 12:00:00,1,Astoria,2036.0,1221.0,2018,3,11,12,0,1,1
1109584,434,2018-03-11 16:00:00,1,Astoria,2383.0,1702.0,2018,3,11,16,0,1,1
1110050,434,2018-03-11 20:00:00,1,Astoria,1658.0,1608.0,2018,3,11,20,0,1,1
1110489,434,2018-03-12 00:00:00,1,Astoria,433.0,533.0,2018,3,12,0,0,1,1
1110954,434,2018-03-12 04:00:00,1,Astoria,855.0,422.0,2018,3,12,4,0,1,1
1111420,434,2018-03-12 08:00:00,1,Astoria,4005.0,1471.0,2018,3,12,8,0,1,1
1111886,434,2018-03-12 12:00:00,1,Astoria,4212.0,1744.0,2018,3,12,12,0,1,1
1112353,434,2018-03-12 16:00:00,1,Astoria,3147.0,3343.0,2018,3,12,16,0,1,1
1112820,434,2018-03-12 20:00:00,1,Astoria,2661.0,3246.0,2018,3,12,20,0,1,1
1113262,434,2018-03-13 00:00:00,1,Astoria,514.0,548.0,2018,3,13,0,0,1,1
1113728,434,2018-03-13 04:00:00,1,Astoria,909.0,438.0,2018,3,13,4,0,1,1
1114195,434,2018-03-13 08:00:00,1,Astoria,4090.0,1349.0,2018,3,13,8,0,1,1
1114662,434,2018-03-13 12:00:00,1,Astoria,3927.0,1570.0,2018,3,13,12,0,1,1
1115129,434,2018-03-13 16:00:00,1,Astoria,3018.0,3157.0,2018,3,13,16,0,1,1
1115596,434,2018-03-13 20:00:00,1,Astoria,2670.0,3164.0,2018,3,13,20,0,1,1
1116034,434,2018-03-14 00:00:00,1,Astoria,441.0,718.0,2018,3,14,0,0,1,1
1116499,434,2018-03-14 04:00:00,1,Astoria,928.0,494.0,2018,3,14,4,0,1,1
1116965,434,2018-03-14 08:00:00,1,Astoria,4306.0,1470.0,2018,3,14,8,0,1,1
1117432,434,2018-03-14 12:00:00,1,Astoria,4415.0,1867.0,2018,3,14,12,0,1,1
