index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1514131,285,2018-08-04 16:00:00,2,Morrisania/Crotona,822.0,3078.0,2018,8,4,16,0,0,1
1514598,285,2018-08-04 20:00:00,2,Morrisania/Crotona,470.0,1956.0,2018,8,4,20,0,0,1
1515060,285,2018-08-05 00:00:00,2,Morrisania/Crotona,208.0,866.0,2018,8,5,0,0,0,1
1515523,285,2018-08-05 04:00:00,2,Morrisania/Crotona,100.0,489.0,2018,8,5,4,0,0,1
1515981,285,2018-08-05 08:00:00,2,Morrisania/Crotona,337.0,1810.0,2018,8,5,8,0,0,1
1516446,285,2018-08-05 12:00:00,2,Morrisania/Crotona,411.0,2141.0,2018,8,5,12,0,0,1
1516903,285,2018-08-05 16:00:00,2,Morrisania/Crotona,454.0,2187.0,2018,8,5,16,0,0,1
1517368,285,2018-08-05 20:00:00,2,Morrisania/Crotona,331.0,1426.0,2018,8,5,20,0,0,1
1517825,285,2018-08-06 00:00:00,2,Morrisania/Crotona,57.0,703.0,2018,8,6,0,0,0,1
1518286,285,2018-08-06 04:00:00,2,Morrisania/Crotona,701.0,349.0,2018,8,6,4,0,0,1
1518754,285,2018-08-06 08:00:00,2,Morrisania/Crotona,2886.0,575.0,2018,8,6,8,0,0,1
1519223,285,2018-08-06 12:00:00,2,Morrisania/Crotona,1130.0,944.0,2018,8,6,12,0,0,1
1519692,285,2018-08-06 16:00:00,2,Morrisania/Crotona,1404.0,1768.0,2018,8,6,16,0,0,1
1520160,285,2018-08-06 20:00:00,2,Morrisania/Crotona,718.0,1762.0,2018,8,6,20,0,0,1
1520620,285,2018-08-07 00:00:00,2,Morrisania/Crotona,93.0,361.0,2018,8,7,0,0,0,1
1521082,285,2018-08-07 04:00:00,2,Morrisania/Crotona,743.0,239.0,2018,8,7,4,0,0,1
1521549,285,2018-08-07 08:00:00,2,Morrisania/Crotona,2897.0,685.0,2018,8,7,8,0,0,1
1522018,285,2018-08-07 12:00:00,2,Morrisania/Crotona,1146.0,986.0,2018,8,7,12,0,0,1
1522487,285,2018-08-07 16:00:00,2,Morrisania/Crotona,1423.0,1880.0,2018,8,7,16,0,0,1
1522955,285,2018-08-07 20:00:00,2,Morrisania/Crotona,791.0,1760.0,2018,8,7,20,0,0,1
1523412,285,2018-08-08 00:00:00,2,Morrisania/Crotona,117.0,344.0,2018,8,8,0,0,0,1
1523873,285,2018-08-08 04:00:00,2,Morrisania/Crotona,767.0,227.0,2018,8,8,4,0,0,1
1524341,285,2018-08-08 08:00:00,2,Morrisania/Crotona,2912.0,733.0,2018,8,8,8,0,0,1
1524809,285,2018-08-08 12:00:00,2,Morrisania/Crotona,1130.0,1472.0,2018,8,8,12,0,0,1
1525278,285,2018-08-08 16:00:00,2,Morrisania/Crotona,1595.0,1785.0,2018,8,8,16,0,0,1
1525747,285,2018-08-08 20:00:00,2,Morrisania/Crotona,984.0,1756.0,2018,8,8,20,0,0,1
1526209,285,2018-08-09 00:00:00,2,Morrisania/Crotona,111.0,410.0,2018,8,9,0,0,0,1
1526671,285,2018-08-09 04:00:00,2,Morrisania/Crotona,761.0,241.0,2018,8,9,4,0,0,1
1527139,285,2018-08-09 08:00:00,2,Morrisania/Crotona,2898.0,584.0,2018,8,9,8,0,0,1
1527607,285,2018-08-09 12:00:00,2,Morrisania/Crotona,1072.0,793.0,2018,8,9,12,0,0,1
1528075,285,2018-08-09 16:00:00,2,Morrisania/Crotona,1314.0,1475.0,2018,8,9,16,0,0,1
1528544,285,2018-08-09 20:00:00,2,Morrisania/Crotona,826.0,1796.0,2018,8,9,20,0,0,1
1529006,285,2018-08-10 00:00:00,2,Morrisania/Crotona,106.0,440.0,2018,8,10,0,0,0,1
1529469,285,2018-08-10 04:00:00,2,Morrisania/Crotona,702.0,223.0,2018,8,10,4,0,0,1
1529937,285,2018-08-10 08:00:00,2,Morrisania/Crotona,2704.0,562.0,2018,8,10,8,0,0,1
1530406,285,2018-08-10 12:00:00,2,Morrisania/Crotona,1093.0,813.0,2018,8,10,12,0,0,1
1530874,285,2018-08-10 16:00:00,2,Morrisania/Crotona,1361.0,1447.0,2018,8,10,16,0,0,1
1531343,285,2018-08-10 20:00:00,2,Morrisania/Crotona,802.0,1820.0,2018,8,10,20,0,0,1
1531812,285,2018-08-11 00:00:00,2,Morrisania/Crotona,238.0,579.0,2018,8,11,0,0,0,1
1532275,285,2018-08-11 04:00:00,2,Morrisania/Crotona,255.0,220.0,2018,8,11,4,0,0,1
1532730,285,2018-08-11 08:00:00,2,Morrisania/Crotona,952.0,307.0,2018,8,11,8,0,0,1
1533194,285,2018-08-11 12:00:00,2,Morrisania/Crotona,790.0,438.0,2018,8,11,12,0,0,1
1533652,285,2018-08-11 16:00:00,2,Morrisania/Crotona,824.0,724.0,2018,8,11,16,0,0,1
1534117,285,2018-08-11 20:00:00,2,Morrisania/Crotona,424.0,750.0,2018,8,11,20,0,0,1
1534576,285,2018-08-12 00:00:00,2,Morrisania/Crotona,223.0,494.0,2018,8,12,0,0,0,1
1535044,285,2018-08-12 04:00:00,2,Morrisania/Crotona,196.0,171.0,2018,8,12,4,0,0,1
1535502,285,2018-08-12 08:00:00,2,Morrisania/Crotona,726.0,273.0,2018,8,12,8,0,0,1
1535966,285,2018-08-12 12:00:00,2,Morrisania/Crotona,770.0,437.0,2018,8,12,12,0,0,1
1536424,285,2018-08-12 16:00:00,2,Morrisania/Crotona,791.0,721.0,2018,8,12,16,0,0,1
1536886,285,2018-08-12 20:00:00,2,Morrisania/Crotona,443.0,761.0,2018,8,12,20,0,0,1
1537338,285,2018-08-13 00:00:00,2,Morrisania/Crotona,122.0,498.0,2018,8,13,0,0,0,1
1537796,285,2018-08-13 04:00:00,2,Morrisania/Crotona,740.0,192.0,2018,8,13,4,0,0,1
1538264,285,2018-08-13 08:00:00,2,Morrisania/Crotona,2715.0,577.0,2018,8,13,8,0,0,1
1538733,285,2018-08-13 12:00:00,2,Morrisania/Crotona,922.0,739.0,2018,8,13,12,0,0,1
1539202,285,2018-08-13 16:00:00,2,Morrisania/Crotona,1171.0,1439.0,2018,8,13,16,0,0,1
1539671,285,2018-08-13 20:00:00,2,Morrisania/Crotona,628.0,1802.0,2018,8,13,20,0,0,1
1540129,285,2018-08-14 00:00:00,2,Morrisania/Crotona,110.0,362.0,2018,8,14,0,0,0,1
1540588,285,2018-08-14 04:00:00,2,Morrisania/Crotona,744.0,297.0,2018,8,14,4,0,0,1
1541056,285,2018-08-14 08:00:00,2,Morrisania/Crotona,2856.0,986.0,2018,8,14,8,0,0,1
1541525,285,2018-08-14 12:00:00,2,Morrisania/Crotona,1102.0,1139.0,2018,8,14,12,0,0,1
1541993,285,2018-08-14 16:00:00,2,Morrisania/Crotona,1210.0,1716.0,2018,8,14,16,0,0,1
1542462,285,2018-08-14 20:00:00,2,Morrisania/Crotona,738.0,1772.0,2018,8,14,20,0,0,1
1542922,285,2018-08-15 00:00:00,2,Morrisania/Crotona,95.0,441.0,2018,8,15,0,0,0,1
1543384,285,2018-08-15 04:00:00,2,Morrisania/Crotona,740.0,203.0,2018,8,15,4,0,0,1
1543853,285,2018-08-15 08:00:00,2,Morrisania/Crotona,2792.0,715.0,2018,8,15,8,0,0,1
1544322,285,2018-08-15 12:00:00,2,Morrisania/Crotona,1183.0,1293.0,2018,8,15,12,0,0,1
1544790,285,2018-08-15 16:00:00,2,Morrisania/Crotona,1522.0,1624.0,2018,8,15,16,0,0,1
1545259,285,2018-08-15 20:00:00,2,Morrisania/Crotona,909.0,1886.0,2018,8,15,20,0,0,1
1545720,285,2018-08-16 00:00:00,2,Morrisania/Crotona,110.0,419.0,2018,8,16,0,0,0,1
1546181,285,2018-08-16 04:00:00,2,Morrisania/Crotona,711.0,229.0,2018,8,16,4,0,0,1
1546649,285,2018-08-16 08:00:00,2,Morrisania/Crotona,2741.0,665.0,2018,8,16,8,0,0,1
1547118,285,2018-08-16 12:00:00,2,Morrisania/Crotona,1096.0,1021.0,2018,8,16,12,0,0,1
1547587,285,2018-08-16 16:00:00,2,Morrisania/Crotona,1230.0,1681.0,2018,8,16,16,0,0,1
1548055,285,2018-08-16 20:00:00,2,Morrisania/Crotona,758.0,1833.0,2018,8,16,20,0,0,1
1548519,285,2018-08-17 00:00:00,2,Morrisania/Crotona,108.0,353.0,2018,8,17,0,0,0,1
1548984,285,2018-08-17 04:00:00,2,Morrisania/Crotona,707.0,269.0,2018,8,17,4,0,0,1
1549453,285,2018-08-17 08:00:00,2,Morrisania/Crotona,2657.0,571.0,2018,8,17,8,0,0,1
1549922,285,2018-08-17 12:00:00,2,Morrisania/Crotona,1073.0,738.0,2018,8,17,12,0,0,1
1550391,285,2018-08-17 16:00:00,2,Morrisania/Crotona,1332.0,1388.0,2018,8,17,16,0,0,1
1550860,285,2018-08-17 20:00:00,2,Morrisania/Crotona,769.0,2067.0,2018,8,17,20,0,0,1
1551327,285,2018-08-18 00:00:00,2,Morrisania/Crotona,217.0,1361.0,2018,8,18,0,0,0,1
1551795,285,2018-08-18 04:00:00,2,Morrisania/Crotona,283.0,1044.0,2018,8,18,4,0,0,1
1552255,285,2018-08-18 08:00:00,2,Morrisania/Crotona,812.0,3303.0,2018,8,18,8,0,0,1
1552723,285,2018-08-18 12:00:00,2,Morrisania/Crotona,682.0,3052.0,2018,8,18,12,0,0,1
1553183,285,2018-08-18 16:00:00,2,Morrisania/Crotona,449.0,2815.0,2018,8,18,16,0,0,1
1553649,285,2018-08-18 20:00:00,2,Morrisania/Crotona,306.0,1802.0,2018,8,18,20,0,0,1
1554109,285,2018-08-19 00:00:00,2,Morrisania/Crotona,80.0,787.0,2018,8,19,0,0,0,1
1554574,285,2018-08-19 04:00:00,2,Morrisania/Crotona,65.0,432.0,2018,8,19,4,0,0,1
1555037,285,2018-08-19 08:00:00,2,Morrisania/Crotona,249.0,1556.0,2018,8,19,8,0,0,1
1555505,285,2018-08-19 12:00:00,2,Morrisania/Crotona,315.0,1794.0,2018,8,19,12,0,0,1
1555968,285,2018-08-19 16:00:00,2,Morrisania/Crotona,286.0,1940.0,2018,8,19,16,0,0,1
1556432,285,2018-08-19 20:00:00,2,Morrisania/Crotona,194.0,1235.0,2018,8,19,20,0,0,1
1556885,285,2018-08-20 00:00:00,2,Morrisania/Crotona,0.0,1.0,2018,8,20,0,0,0,1
1557341,285,2018-08-20 04:00:00,2,Morrisania/Crotona,651.0,344.0,2018,8,20,4,0,0,1
1557809,285,2018-08-20 08:00:00,2,Morrisania/Crotona,2683.0,562.0,2018,8,20,8,0,0,1
1558277,285,2018-08-20 12:00:00,2,Morrisania/Crotona,1039.0,716.0,2018,8,20,12,0,0,1
1558746,285,2018-08-20 16:00:00,2,Morrisania/Crotona,1208.0,1449.0,2018,8,20,16,0,0,1
1559215,285,2018-08-20 20:00:00,2,Morrisania/Crotona,685.0,1764.0,2018,8,20,20,0,0,1
1559674,285,2018-08-21 00:00:00,2,Morrisania/Crotona,144.0,387.0,2018,8,21,0,0,0,1
1560134,285,2018-08-21 04:00:00,2,Morrisania/Crotona,732.0,225.0,2018,8,21,4,0,0,1
1560603,285,2018-08-21 08:00:00,2,Morrisania/Crotona,2695.0,596.0,2018,8,21,8,0,0,1
1561072,285,2018-08-21 12:00:00,2,Morrisania/Crotona,1023.0,938.0,2018,8,21,12,0,0,1
1561541,285,2018-08-21 16:00:00,2,Morrisania/Crotona,1260.0,1681.0,2018,8,21,16,0,0,1
1562009,285,2018-08-21 20:00:00,2,Morrisania/Crotona,739.0,1819.0,2018,8,21,20,0,0,1
1562469,285,2018-08-22 00:00:00,2,Morrisania/Crotona,114.0,395.0,2018,8,22,0,0,0,1
1562932,285,2018-08-22 04:00:00,2,Morrisania/Crotona,717.0,194.0,2018,8,22,4,0,0,1
1563401,285,2018-08-22 08:00:00,2,Morrisania/Crotona,2733.0,571.0,2018,8,22,8,0,0,1
1563869,285,2018-08-22 12:00:00,2,Morrisania/Crotona,1065.0,995.0,2018,8,22,12,0,0,1
1564338,285,2018-08-22 16:00:00,2,Morrisania/Crotona,1418.0,1572.0,2018,8,22,16,0,0,1
1564807,285,2018-08-22 20:00:00,2,Morrisania/Crotona,854.0,1812.0,2018,8,22,20,0,0,1
1565268,285,2018-08-23 00:00:00,2,Morrisania/Crotona,93.0,384.0,2018,8,23,0,0,0,1
1565730,285,2018-08-23 04:00:00,2,Morrisania/Crotona,736.0,230.0,2018,8,23,4,0,0,1
1566198,285,2018-08-23 08:00:00,2,Morrisania/Crotona,2729.0,572.0,2018,8,23,8,0,0,1
1566667,285,2018-08-23 12:00:00,2,Morrisania/Crotona,1097.0,896.0,2018,8,23,12,0,0,1
1567136,285,2018-08-23 16:00:00,2,Morrisania/Crotona,1275.0,1631.0,2018,8,23,16,0,0,1
1567605,285,2018-08-23 20:00:00,2,Morrisania/Crotona,797.0,1835.0,2018,8,23,20,0,0,1
1568068,285,2018-08-24 00:00:00,2,Morrisania/Crotona,128.0,298.0,2018,8,24,0,0,0,1
1568533,285,2018-08-24 04:00:00,2,Morrisania/Crotona,724.0,252.0,2018,8,24,4,0,0,1
1569002,285,2018-08-24 08:00:00,2,Morrisania/Crotona,2657.0,607.0,2018,8,24,8,0,0,1
1569471,285,2018-08-24 12:00:00,2,Morrisania/Crotona,1134.0,876.0,2018,8,24,12,0,0,1
1569940,285,2018-08-24 16:00:00,2,Morrisania/Crotona,1343.0,1405.0,2018,8,24,16,0,0,1
1570409,285,2018-08-24 20:00:00,2,Morrisania/Crotona,776.0,1865.0,2018,8,24,20,0,0,1
1570874,285,2018-08-25 00:00:00,2,Morrisania/Crotona,241.0,1492.0,2018,8,25,0,0,0,1
1571337,285,2018-08-25 04:00:00,2,Morrisania/Crotona,166.0,584.0,2018,8,25,4,0,0,1
1571801,285,2018-08-25 08:00:00,2,Morrisania/Crotona,304.0,1316.0,2018,8,25,8,0,0,1
1572265,285,2018-08-25 12:00:00,2,Morrisania/Crotona,237.0,1402.0,2018,8,25,12,0,0,1
1572730,285,2018-08-25 16:00:00,2,Morrisania/Crotona,275.0,1786.0,2018,8,25,16,0,0,1
1573194,285,2018-08-25 20:00:00,2,Morrisania/Crotona,140.0,1041.0,2018,8,25,20,0,0,1
1573657,285,2018-08-26 00:00:00,2,Morrisania/Crotona,57.0,460.0,2018,8,26,0,0,0,1
1574120,285,2018-08-26 04:00:00,2,Morrisania/Crotona,25.0,234.0,2018,8,26,4,0,0,1
1574582,285,2018-08-26 08:00:00,2,Morrisania/Crotona,115.0,831.0,2018,8,26,8,0,0,1
1575043,285,2018-08-26 12:00:00,2,Morrisania/Crotona,190.0,1006.0,2018,8,26,12,0,0,1
1575505,285,2018-08-26 16:00:00,2,Morrisania/Crotona,187.0,1203.0,2018,8,26,16,0,0,1
1575964,285,2018-08-26 20:00:00,2,Morrisania/Crotona,108.0,718.0,2018,8,26,20,0,0,1
1576417,285,2018-08-27 00:00:00,2,Morrisania/Crotona,1.0,0.0,2018,8,27,0,0,0,1
1576870,285,2018-08-27 04:00:00,2,Morrisania/Crotona,689.0,191.0,2018,8,27,4,0,0,1
1577338,285,2018-08-27 08:00:00,2,Morrisania/Crotona,2793.0,614.0,2018,8,27,8,0,0,1
1577807,285,2018-08-27 12:00:00,2,Morrisania/Crotona,993.0,834.0,2018,8,27,12,0,0,1
1578275,285,2018-08-27 16:00:00,2,Morrisania/Crotona,1130.0,1578.0,2018,8,27,16,0,0,1
1578744,285,2018-08-27 20:00:00,2,Morrisania/Crotona,686.0,1832.0,2018,8,27,20,0,0,1
1579201,285,2018-08-28 00:00:00,2,Morrisania/Crotona,116.0,371.0,2018,8,28,0,0,0,1
1579663,285,2018-08-28 04:00:00,2,Morrisania/Crotona,790.0,218.0,2018,8,28,4,0,0,1
1580131,285,2018-08-28 08:00:00,2,Morrisania/Crotona,2863.0,545.0,2018,8,28,8,0,0,1
1580599,285,2018-08-28 12:00:00,2,Morrisania/Crotona,1009.0,760.0,2018,8,28,12,0,0,1
1581068,285,2018-08-28 16:00:00,2,Morrisania/Crotona,1211.0,1511.0,2018,8,28,16,0,0,1
1581536,285,2018-08-28 20:00:00,2,Morrisania/Crotona,719.0,1783.0,2018,8,28,20,0,0,1
1581995,285,2018-08-29 00:00:00,2,Morrisania/Crotona,117.0,352.0,2018,8,29,0,0,0,1
1582455,285,2018-08-29 04:00:00,2,Morrisania/Crotona,753.0,107.0,2018,8,29,4,0,0,1
1582923,285,2018-08-29 08:00:00,2,Morrisania/Crotona,2842.0,663.0,2018,8,29,8,0,0,1
1583391,285,2018-08-29 12:00:00,2,Morrisania/Crotona,1118.0,1220.0,2018,8,29,12,0,0,1
1583860,285,2018-08-29 16:00:00,2,Morrisania/Crotona,1535.0,1853.0,2018,8,29,16,0,0,1
1584328,285,2018-08-29 20:00:00,2,Morrisania/Crotona,805.0,1807.0,2018,8,29,20,0,0,1
1584789,285,2018-08-30 00:00:00,2,Morrisania/Crotona,72.0,353.0,2018,8,30,0,0,0,1
1585253,285,2018-08-30 04:00:00,2,Morrisania/Crotona,738.0,115.0,2018,8,30,4,0,0,1
1585720,285,2018-08-30 08:00:00,2,Morrisania/Crotona,2774.0,281.0,2018,8,30,8,0,0,1
1586188,285,2018-08-30 12:00:00,2,Morrisania/Crotona,1052.0,681.0,2018,8,30,12,0,0,1
1586657,285,2018-08-30 16:00:00,2,Morrisania/Crotona,1399.0,1957.0,2018,8,30,16,0,0,1
1587125,285,2018-08-30 20:00:00,2,Morrisania/Crotona,730.0,2046.0,2018,8,30,20,0,0,1
1587584,285,2018-08-31 00:00:00,2,Morrisania/Crotona,124.0,390.0,2018,8,31,0,0,0,1
1588047,285,2018-08-31 04:00:00,2,Morrisania/Crotona,708.0,231.0,2018,8,31,4,0,0,1
1588515,285,2018-08-31 08:00:00,2,Morrisania/Crotona,2570.0,637.0,2018,8,31,8,0,0,1
1588983,285,2018-08-31 12:00:00,2,Morrisania/Crotona,1175.0,1148.0,2018,8,31,12,0,0,1
1589451,285,2018-08-31 16:00:00,2,Morrisania/Crotona,1562.0,2071.0,2018,8,31,16,0,0,1
1589919,285,2018-08-31 20:00:00,2,Morrisania/Crotona,675.0,2013.0,2018,8,31,20,0,0,1
1590387,285,2018-09-01 00:00:00,2,Morrisania/Crotona,128.0,1235.0,2018,9,1,0,0,0,1
1590853,285,2018-09-01 04:00:00,2,Morrisania/Crotona,51.0,351.0,2018,9,1,4,0,0,1
1591318,285,2018-09-01 08:00:00,2,Morrisania/Crotona,200.0,1290.0,2018,9,1,8,0,0,1
1591785,285,2018-09-01 12:00:00,2,Morrisania/Crotona,232.0,1335.0,2018,9,1,12,0,0,1
1592250,285,2018-09-01 16:00:00,2,Morrisania/Crotona,233.0,1683.0,2018,9,1,16,0,0,1
1592717,285,2018-09-01 20:00:00,2,Morrisania/Crotona,125.0,873.0,2018,9,1,20,0,0,1
1593186,285,2018-09-02 00:00:00,2,Morrisania/Crotona,44.0,272.0,2018,9,2,0,0,0,1
1593649,285,2018-09-02 04:00:00,2,Morrisania/Crotona,24.0,171.0,2018,9,2,4,0,0,1
1594116,285,2018-09-02 08:00:00,2,Morrisania/Crotona,96.0,777.0,2018,9,2,8,0,0,1
1594582,285,2018-09-02 12:00:00,2,Morrisania/Crotona,166.0,973.0,2018,9,2,12,0,0,1
1595048,285,2018-09-02 16:00:00,2,Morrisania/Crotona,145.0,1145.0,2018,9,2,16,0,0,1
1595513,285,2018-09-02 20:00:00,2,Morrisania/Crotona,92.0,671.0,2018,9,2,20,0,0,1
1595981,285,2018-09-03 00:00:00,2,Morrisania/Crotona,7.0,93.0,2018,9,3,0,1,0,1
1596440,285,2018-09-03 04:00:00,2,Morrisania/Crotona,181.0,90.0,2018,9,3,4,1,0,1
1596908,285,2018-09-03 08:00:00,2,Morrisania/Crotona,906.0,378.0,2018,9,3,8,1,0,1
1597373,285,2018-09-03 12:00:00,2,Morrisania/Crotona,817.0,492.0,2018,9,3,12,1,0,1
1597839,285,2018-09-03 16:00:00,2,Morrisania/Crotona,821.0,704.0,2018,9,3,16,1,0,1
1598305,285,2018-09-03 20:00:00,2,Morrisania/Crotona,431.0,841.0,2018,9,3,20,1,0,1
1598759,285,2018-09-04 00:00:00,2,Morrisania/Crotona,164.0,486.0,2018,9,4,0,0,0,1
1599219,285,2018-09-04 04:00:00,2,Morrisania/Crotona,774.0,198.0,2018,9,4,4,0,0,1
1599686,285,2018-09-04 08:00:00,2,Morrisania/Crotona,2904.0,720.0,2018,9,4,8,0,0,1
1600153,285,2018-09-04 12:00:00,2,Morrisania/Crotona,1146.0,1089.0,2018,9,4,12,0,0,1
1600621,285,2018-09-04 16:00:00,2,Morrisania/Crotona,1280.0,2193.0,2018,9,4,16,0,0,1
1601088,285,2018-09-04 20:00:00,2,Morrisania/Crotona,773.0,2192.0,2018,9,4,20,0,0,1
1601539,285,2018-09-05 00:00:00,2,Morrisania/Crotona,123.0,408.0,2018,9,5,0,0,0,1
1601994,285,2018-09-05 04:00:00,2,Morrisania/Crotona,844.0,257.0,2018,9,5,4,0,0,1
1602460,285,2018-09-05 08:00:00,2,Morrisania/Crotona,3204.0,857.0,2018,9,5,8,0,0,1
1602927,285,2018-09-05 12:00:00,2,Morrisania/Crotona,1201.0,1284.0,2018,9,5,12,0,0,1
1603393,285,2018-09-05 16:00:00,2,Morrisania/Crotona,1656.0,2376.0,2018,9,5,16,0,0,1
1603859,285,2018-09-05 20:00:00,2,Morrisania/Crotona,765.0,2219.0,2018,9,5,20,0,0,1
1604311,285,2018-09-06 00:00:00,2,Morrisania/Crotona,97.0,298.0,2018,9,6,0,0,0,1
1604767,285,2018-09-06 04:00:00,2,Morrisania/Crotona,918.0,282.0,2018,9,6,4,0,0,1
1605233,285,2018-09-06 08:00:00,2,Morrisania/Crotona,3388.0,791.0,2018,9,6,8,0,0,1
1605699,285,2018-09-06 12:00:00,2,Morrisania/Crotona,1144.0,1045.0,2018,9,6,12,0,0,1
1606166,285,2018-09-06 16:00:00,2,Morrisania/Crotona,1541.0,2394.0,2018,9,6,16,0,0,1
1606633,285,2018-09-06 20:00:00,2,Morrisania/Crotona,723.0,2167.0,2018,9,6,20,0,0,1
1607078,285,2018-09-07 00:00:00,2,Morrisania/Crotona,88.0,322.0,2018,9,7,0,0,0,1
1607534,285,2018-09-07 04:00:00,2,Morrisania/Crotona,900.0,264.0,2018,9,7,4,0,0,1
1607999,285,2018-09-07 08:00:00,2,Morrisania/Crotona,3356.0,820.0,2018,9,7,8,0,0,1
1608466,285,2018-09-07 12:00:00,2,Morrisania/Crotona,1205.0,1156.0,2018,9,7,12,0,0,1
1608933,285,2018-09-07 16:00:00,2,Morrisania/Crotona,1628.0,2425.0,2018,9,7,16,0,0,1
1609399,285,2018-09-07 20:00:00,2,Morrisania/Crotona,728.0,2146.0,2018,9,7,20,0,0,1
1609864,285,2018-09-08 00:00:00,2,Morrisania/Crotona,239.0,735.0,2018,9,8,0,0,0,1
1610324,285,2018-09-08 04:00:00,2,Morrisania/Crotona,398.0,337.0,2018,9,8,4,0,0,1
1610785,285,2018-09-08 08:00:00,2,Morrisania/Crotona,1411.0,395.0,2018,9,8,8,0,0,1
1611247,285,2018-09-08 12:00:00,2,Morrisania/Crotona,1518.0,880.0,2018,9,8,12,0,0,1
1611705,285,2018-09-08 16:00:00,2,Morrisania/Crotona,1385.0,1546.0,2018,9,8,16,0,0,1
1612169,285,2018-09-08 20:00:00,2,Morrisania/Crotona,848.0,1537.0,2018,9,8,20,0,0,1
1612628,285,2018-09-09 00:00:00,2,Morrisania/Crotona,350.0,884.0,2018,9,9,0,0,0,1
1613093,285,2018-09-09 04:00:00,2,Morrisania/Crotona,289.0,336.0,2018,9,9,4,0,0,1
1613551,285,2018-09-09 08:00:00,2,Morrisania/Crotona,1118.0,457.0,2018,9,9,8,0,0,1
1614012,285,2018-09-09 12:00:00,2,Morrisania/Crotona,1145.0,691.0,2018,9,9,12,0,0,1
1614472,285,2018-09-09 16:00:00,2,Morrisania/Crotona,1032.0,1095.0,2018,9,9,16,0,0,1
1614931,285,2018-09-09 20:00:00,2,Morrisania/Crotona,613.0,1197.0,2018,9,9,20,0,0,1
1615384,285,2018-09-10 00:00:00,2,Morrisania/Crotona,244.0,654.0,2018,9,10,0,0,0,1
1615840,285,2018-09-10 04:00:00,2,Morrisania/Crotona,779.0,302.0,2018,9,10,4,0,0,1
1616306,285,2018-09-10 08:00:00,2,Morrisania/Crotona,2603.0,586.0,2018,9,10,8,0,0,1
1616771,285,2018-09-10 12:00:00,2,Morrisania/Crotona,853.0,461.0,2018,9,10,12,0,0,1
1617236,285,2018-09-10 16:00:00,2,Morrisania/Crotona,1012.0,975.0,2018,9,10,16,0,0,1
1617702,285,2018-09-10 20:00:00,2,Morrisania/Crotona,546.0,1129.0,2018,9,10,20,0,0,1
1618158,285,2018-09-11 00:00:00,2,Morrisania/Crotona,78.0,283.0,2018,9,11,0,0,0,1
1618609,285,2018-09-11 04:00:00,2,Morrisania/Crotona,728.0,97.0,2018,9,11,4,0,0,1
1619074,285,2018-09-11 08:00:00,2,Morrisania/Crotona,2634.0,281.0,2018,9,11,8,0,0,1
1619540,285,2018-09-11 12:00:00,2,Morrisania/Crotona,1004.0,640.0,2018,9,11,12,0,0,1
1620004,285,2018-09-11 16:00:00,2,Morrisania/Crotona,1209.0,1634.0,2018,9,11,16,0,0,1
1620470,285,2018-09-11 20:00:00,2,Morrisania/Crotona,638.0,2128.0,2018,9,11,20,0,0,1
1620912,285,2018-09-12 00:00:00,2,Morrisania/Crotona,92.0,372.0,2018,9,12,0,0,0,1
1621359,285,2018-09-12 04:00:00,2,Morrisania/Crotona,941.0,284.0,2018,9,12,4,0,0,1
1621824,285,2018-09-12 08:00:00,2,Morrisania/Crotona,3457.0,688.0,2018,9,12,8,0,0,1
1622289,285,2018-09-12 12:00:00,2,Morrisania/Crotona,995.0,904.0,2018,9,12,12,0,0,1
1622755,285,2018-09-12 16:00:00,2,Morrisania/Crotona,1489.0,2148.0,2018,9,12,16,0,0,1
1623220,285,2018-09-12 20:00:00,2,Morrisania/Crotona,767.0,2253.0,2018,9,12,20,0,0,1
1623661,285,2018-09-13 00:00:00,2,Morrisania/Crotona,93.0,292.0,2018,9,13,0,0,0,1
1624108,285,2018-09-13 04:00:00,2,Morrisania/Crotona,966.0,261.0,2018,9,13,4,0,0,1
1624572,285,2018-09-13 08:00:00,2,Morrisania/Crotona,3523.0,722.0,2018,9,13,8,0,0,1
1625037,285,2018-09-13 12:00:00,2,Morrisania/Crotona,1192.0,1003.0,2018,9,13,12,0,0,1
1625503,285,2018-09-13 16:00:00,2,Morrisania/Crotona,1642.0,2385.0,2018,9,13,16,0,0,1
1625968,285,2018-09-13 20:00:00,2,Morrisania/Crotona,777.0,2265.0,2018,9,13,20,0,0,1
1626418,285,2018-09-14 00:00:00,2,Morrisania/Crotona,109.0,466.0,2018,9,14,0,0,0,1
1626871,285,2018-09-14 04:00:00,2,Morrisania/Crotona,938.0,340.0,2018,9,14,4,0,0,1
1627336,285,2018-09-14 08:00:00,2,Morrisania/Crotona,3439.0,720.0,2018,9,14,8,0,0,1
1627802,285,2018-09-14 12:00:00,2,Morrisania/Crotona,1194.0,1046.0,2018,9,14,12,0,0,1
1628267,285,2018-09-14 16:00:00,2,Morrisania/Crotona,1740.0,2346.0,2018,9,14,16,0,0,1
1628733,285,2018-09-14 20:00:00,2,Morrisania/Crotona,821.0,2071.0,2018,9,14,20,0,0,1
1629196,285,2018-09-15 00:00:00,2,Morrisania/Crotona,217.0,541.0,2018,9,15,0,0,0,1
