index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
959407,294,2018-01-16 04:00:00,1,Flatbush/Midwood,2819.0,287.0,2018,1,16,4,0,1,1
959865,294,2018-01-16 08:00:00,1,Flatbush/Midwood,6201.0,1043.0,2018,1,16,8,0,1,1
960332,294,2018-01-16 12:00:00,1,Flatbush/Midwood,4336.0,1470.0,2018,1,16,12,0,1,1
960799,294,2018-01-16 16:00:00,1,Flatbush/Midwood,2939.0,3450.0,2018,1,16,16,0,1,1
961266,294,2018-01-16 20:00:00,1,Flatbush/Midwood,1903.0,3343.0,2018,1,16,20,0,1,1
961714,294,2018-01-17 00:00:00,1,Flatbush/Midwood,69.0,287.0,2018,1,17,0,0,1,1
962154,294,2018-01-17 04:00:00,1,Flatbush/Midwood,2852.0,384.0,2018,1,17,4,0,1,1
962614,294,2018-01-17 08:00:00,1,Flatbush/Midwood,6230.0,921.0,2018,1,17,8,0,1,1
963081,294,2018-01-17 12:00:00,1,Flatbush/Midwood,4225.0,1424.0,2018,1,17,12,0,1,1
963548,294,2018-01-17 16:00:00,1,Flatbush/Midwood,2806.0,3506.0,2018,1,17,16,0,1,1
964015,294,2018-01-17 20:00:00,1,Flatbush/Midwood,1839.0,3278.0,2018,1,17,20,0,1,1
964466,294,2018-01-18 00:00:00,1,Flatbush/Midwood,44.0,158.0,2018,1,18,0,0,1,1
964905,294,2018-01-18 04:00:00,1,Flatbush/Midwood,2898.0,247.0,2018,1,18,4,0,1,1
965365,294,2018-01-18 08:00:00,1,Flatbush/Midwood,6287.0,1024.0,2018,1,18,8,0,1,1
965832,294,2018-01-18 12:00:00,1,Flatbush/Midwood,4416.0,1548.0,2018,1,18,12,0,1,1
966299,294,2018-01-18 16:00:00,1,Flatbush/Midwood,3025.0,3622.0,2018,1,18,16,0,1,1
966766,294,2018-01-18 20:00:00,1,Flatbush/Midwood,1902.0,3378.0,2018,1,18,20,0,1,1
967218,294,2018-01-19 00:00:00,1,Flatbush/Midwood,131.0,477.0,2018,1,19,0,0,1,1
967660,294,2018-01-19 04:00:00,1,Flatbush/Midwood,2611.0,147.0,2018,1,19,4,0,1,1
968120,294,2018-01-19 08:00:00,1,Flatbush/Midwood,6243.0,836.0,2018,1,19,8,0,1,1
968587,294,2018-01-19 12:00:00,1,Flatbush/Midwood,4693.0,1674.0,2018,1,19,12,0,1,1
969054,294,2018-01-19 16:00:00,1,Flatbush/Midwood,2941.0,3425.0,2018,1,19,16,0,1,1
969521,294,2018-01-19 20:00:00,1,Flatbush/Midwood,1817.0,3060.0,2018,1,19,20,0,1,1
969986,294,2018-01-20 00:00:00,1,Flatbush/Midwood,392.0,602.0,2018,1,20,0,0,1,1
970450,294,2018-01-20 04:00:00,1,Flatbush/Midwood,470.0,248.0,2018,1,20,4,0,1,1
970914,294,2018-01-20 08:00:00,1,Flatbush/Midwood,1565.0,439.0,2018,1,20,8,0,1,1
971377,294,2018-01-20 12:00:00,1,Flatbush/Midwood,2256.0,845.0,2018,1,20,12,0,1,1
971840,294,2018-01-20 16:00:00,1,Flatbush/Midwood,2016.0,1278.0,2018,1,20,16,0,1,1
972304,294,2018-01-20 20:00:00,1,Flatbush/Midwood,1267.0,1246.0,2018,1,20,20,0,1,1
972768,294,2018-01-21 00:00:00,1,Flatbush/Midwood,433.0,582.0,2018,1,21,0,0,1,1
973231,294,2018-01-21 04:00:00,1,Flatbush/Midwood,381.0,192.0,2018,1,21,4,0,1,1
973694,294,2018-01-21 08:00:00,1,Flatbush/Midwood,1082.0,386.0,2018,1,21,8,0,1,1
974154,294,2018-01-21 12:00:00,1,Flatbush/Midwood,1628.0,677.0,2018,1,21,12,0,1,1
974613,294,2018-01-21 16:00:00,1,Flatbush/Midwood,1487.0,1001.0,2018,1,21,16,0,1,1
975075,294,2018-01-21 20:00:00,1,Flatbush/Midwood,938.0,959.0,2018,1,21,20,0,1,1
975523,294,2018-01-22 00:00:00,1,Flatbush/Midwood,72.0,177.0,2018,1,22,0,0,1,1
975964,294,2018-01-22 04:00:00,1,Flatbush/Midwood,2616.0,270.0,2018,1,22,4,0,1,1
976421,294,2018-01-22 08:00:00,1,Flatbush/Midwood,5959.0,906.0,2018,1,22,8,0,1,1
976888,294,2018-01-22 12:00:00,1,Flatbush/Midwood,4295.0,1527.0,2018,1,22,12,0,1,1
977354,294,2018-01-22 16:00:00,1,Flatbush/Midwood,2798.0,3566.0,2018,1,22,16,0,1,1
977820,294,2018-01-22 20:00:00,1,Flatbush/Midwood,1779.0,3192.0,2018,1,22,20,0,1,1
978269,294,2018-01-23 00:00:00,1,Flatbush/Midwood,79.0,298.0,2018,1,23,0,0,1,1
978709,294,2018-01-23 04:00:00,1,Flatbush/Midwood,2659.0,361.0,2018,1,23,4,0,1,1
979168,294,2018-01-23 08:00:00,1,Flatbush/Midwood,5946.0,958.0,2018,1,23,8,0,1,1
979634,294,2018-01-23 12:00:00,1,Flatbush/Midwood,4261.0,1434.0,2018,1,23,12,0,1,1
980100,294,2018-01-23 16:00:00,1,Flatbush/Midwood,2743.0,3492.0,2018,1,23,16,0,1,1
980566,294,2018-01-23 20:00:00,1,Flatbush/Midwood,1754.0,3229.0,2018,1,23,20,0,1,1
981016,294,2018-01-24 00:00:00,1,Flatbush/Midwood,109.0,356.0,2018,1,24,0,0,1,1
981460,294,2018-01-24 04:00:00,1,Flatbush/Midwood,2665.0,324.0,2018,1,24,4,0,1,1
981917,294,2018-01-24 08:00:00,1,Flatbush/Midwood,5997.0,930.0,2018,1,24,8,0,1,1
982383,294,2018-01-24 12:00:00,1,Flatbush/Midwood,4462.0,1520.0,2018,1,24,12,0,1,1
982849,294,2018-01-24 16:00:00,1,Flatbush/Midwood,2982.0,3446.0,2018,1,24,16,0,1,1
983315,294,2018-01-24 20:00:00,1,Flatbush/Midwood,1834.0,3070.0,2018,1,24,20,0,1,1
983765,294,2018-01-25 00:00:00,1,Flatbush/Midwood,111.0,245.0,2018,1,25,0,0,1,1
984203,294,2018-01-25 04:00:00,1,Flatbush/Midwood,2603.0,331.0,2018,1,25,4,0,1,1
984661,294,2018-01-25 08:00:00,1,Flatbush/Midwood,5964.0,943.0,2018,1,25,8,0,1,1
985127,294,2018-01-25 12:00:00,1,Flatbush/Midwood,4313.0,1469.0,2018,1,25,12,0,1,1
985593,294,2018-01-25 16:00:00,1,Flatbush/Midwood,2941.0,3537.0,2018,1,25,16,0,1,1
986059,294,2018-01-25 20:00:00,1,Flatbush/Midwood,1921.0,3227.0,2018,1,25,20,0,1,1
986516,294,2018-01-26 00:00:00,1,Flatbush/Midwood,83.0,393.0,2018,1,26,0,0,1,1
986965,294,2018-01-26 04:00:00,1,Flatbush/Midwood,2479.0,348.0,2018,1,26,4,0,1,1
987424,294,2018-01-26 08:00:00,1,Flatbush/Midwood,5599.0,849.0,2018,1,26,8,0,1,1
987890,294,2018-01-26 12:00:00,1,Flatbush/Midwood,4265.0,1612.0,2018,1,26,12,0,1,1
988356,294,2018-01-26 16:00:00,1,Flatbush/Midwood,2986.0,3456.0,2018,1,26,16,0,1,1
988822,294,2018-01-26 20:00:00,1,Flatbush/Midwood,1862.0,3036.0,2018,1,26,20,0,1,1
989287,294,2018-01-27 00:00:00,1,Flatbush/Midwood,399.0,644.0,2018,1,27,0,0,1,1
989750,294,2018-01-27 04:00:00,1,Flatbush/Midwood,549.0,235.0,2018,1,27,4,0,1,1
990215,294,2018-01-27 08:00:00,1,Flatbush/Midwood,1631.0,441.0,2018,1,27,8,0,1,1
990678,294,2018-01-27 12:00:00,1,Flatbush/Midwood,2238.0,953.0,2018,1,27,12,0,1,1
991141,294,2018-01-27 16:00:00,1,Flatbush/Midwood,2073.0,1274.0,2018,1,27,16,0,1,1
991605,294,2018-01-27 20:00:00,1,Flatbush/Midwood,1297.0,1205.0,2018,1,27,20,0,1,1
992070,294,2018-01-28 00:00:00,1,Flatbush/Midwood,401.0,646.0,2018,1,28,0,0,1,1
992535,294,2018-01-28 04:00:00,1,Flatbush/Midwood,367.0,178.0,2018,1,28,4,0,1,1
992994,294,2018-01-28 08:00:00,1,Flatbush/Midwood,1014.0,354.0,2018,1,28,8,0,1,1
993456,294,2018-01-28 12:00:00,1,Flatbush/Midwood,1528.0,648.0,2018,1,28,12,0,1,1
993914,294,2018-01-28 16:00:00,1,Flatbush/Midwood,1464.0,926.0,2018,1,28,16,0,1,1
994375,294,2018-01-28 20:00:00,1,Flatbush/Midwood,952.0,807.0,2018,1,28,20,0,1,1
994818,294,2018-01-29 00:00:00,1,Flatbush/Midwood,50.0,158.0,2018,1,29,0,0,1,1
995262,294,2018-01-29 04:00:00,1,Flatbush/Midwood,2638.0,225.0,2018,1,29,4,0,1,1
995720,294,2018-01-29 08:00:00,1,Flatbush/Midwood,6222.0,1391.0,2018,1,29,8,0,1,1
996187,294,2018-01-29 12:00:00,1,Flatbush/Midwood,4948.0,2099.0,2018,1,29,12,0,1,1
996654,294,2018-01-29 16:00:00,1,Flatbush/Midwood,3692.0,3960.0,2018,1,29,16,0,1,1
997121,294,2018-01-29 20:00:00,1,Flatbush/Midwood,2509.0,3551.0,2018,1,29,20,0,1,1
997570,294,2018-01-30 00:00:00,1,Flatbush/Midwood,121.0,447.0,2018,1,30,0,0,1,1
997998,294,2018-01-30 04:00:00,1,Flatbush/Midwood,2977.0,278.0,2018,1,30,4,0,1,1
998456,294,2018-01-30 08:00:00,1,Flatbush/Midwood,6663.0,1445.0,2018,1,30,8,0,1,1
998923,294,2018-01-30 12:00:00,1,Flatbush/Midwood,4972.0,2025.0,2018,1,30,12,0,1,1
999390,294,2018-01-30 16:00:00,1,Flatbush/Midwood,3708.0,3915.0,2018,1,30,16,0,1,1
999857,294,2018-01-30 20:00:00,1,Flatbush/Midwood,2542.0,3643.0,2018,1,30,20,0,1,1
1000304,294,2018-01-31 00:00:00,1,Flatbush/Midwood,190.0,389.0,2018,1,31,0,0,1,1
1000733,294,2018-01-31 04:00:00,1,Flatbush/Midwood,2913.0,268.0,2018,1,31,4,0,1,1
1001192,294,2018-01-31 08:00:00,1,Flatbush/Midwood,6637.0,1337.0,2018,1,31,8,0,1,1
1001659,294,2018-01-31 12:00:00,1,Flatbush/Midwood,5014.0,2098.0,2018,1,31,12,0,1,1
1002126,294,2018-01-31 16:00:00,1,Flatbush/Midwood,3864.0,3993.0,2018,1,31,16,0,1,1
1002593,294,2018-01-31 20:00:00,1,Flatbush/Midwood,2592.0,3545.0,2018,1,31,20,0,1,1
1003044,294,2018-02-01 00:00:00,1,Flatbush/Midwood,124.0,458.0,2018,2,1,0,0,1,1
1003476,294,2018-02-01 04:00:00,1,Flatbush/Midwood,2840.0,251.0,2018,2,1,4,0,1,1
1003931,294,2018-02-01 08:00:00,1,Flatbush/Midwood,6462.0,1416.0,2018,2,1,8,0,1,1
1004397,294,2018-02-01 12:00:00,1,Flatbush/Midwood,5063.0,2183.0,2018,2,1,12,0,1,1
1004864,294,2018-02-01 16:00:00,1,Flatbush/Midwood,3870.0,3963.0,2018,2,1,16,0,1,1
1005331,294,2018-02-01 20:00:00,1,Flatbush/Midwood,2521.0,3598.0,2018,2,1,20,0,1,1
1005780,294,2018-02-02 00:00:00,1,Flatbush/Midwood,162.0,547.0,2018,2,2,0,0,1,1
1006220,294,2018-02-02 04:00:00,1,Flatbush/Midwood,2715.0,310.0,2018,2,2,4,0,1,1
1006677,294,2018-02-02 08:00:00,1,Flatbush/Midwood,6149.0,1069.0,2018,2,2,8,0,1,1
1007144,294,2018-02-02 12:00:00,1,Flatbush/Midwood,4554.0,1885.0,2018,2,2,12,0,1,1
1007611,294,2018-02-02 16:00:00,1,Flatbush/Midwood,3212.0,3472.0,2018,2,2,16,0,1,1
1008078,294,2018-02-02 20:00:00,1,Flatbush/Midwood,1903.0,2858.0,2018,2,2,20,0,1,1
1008544,294,2018-02-03 00:00:00,1,Flatbush/Midwood,314.0,567.0,2018,2,3,0,0,1,1
1009006,294,2018-02-03 04:00:00,1,Flatbush/Midwood,528.0,273.0,2018,2,3,4,0,1,1
1009472,294,2018-02-03 08:00:00,1,Flatbush/Midwood,1568.0,409.0,2018,2,3,8,0,1,1
1009936,294,2018-02-03 12:00:00,1,Flatbush/Midwood,2167.0,912.0,2018,2,3,12,0,1,1
1010401,294,2018-02-03 16:00:00,1,Flatbush/Midwood,2024.0,1260.0,2018,2,3,16,0,1,1
1010865,294,2018-02-03 20:00:00,1,Flatbush/Midwood,1284.0,1063.0,2018,2,3,20,0,1,1
1011328,294,2018-02-04 00:00:00,1,Flatbush/Midwood,413.0,507.0,2018,2,4,0,0,1,1
1011790,294,2018-02-04 04:00:00,1,Flatbush/Midwood,353.0,229.0,2018,2,4,4,0,1,1
1012254,294,2018-02-04 08:00:00,1,Flatbush/Midwood,1039.0,339.0,2018,2,4,8,0,1,1
1012720,294,2018-02-04 12:00:00,1,Flatbush/Midwood,1560.0,623.0,2018,2,4,12,0,1,1
1013184,294,2018-02-04 16:00:00,1,Flatbush/Midwood,1409.0,928.0,2018,2,4,16,0,1,1
1013649,294,2018-02-04 20:00:00,1,Flatbush/Midwood,933.0,793.0,2018,2,4,20,0,1,1
1014099,294,2018-02-05 00:00:00,1,Flatbush/Midwood,68.0,163.0,2018,2,5,0,0,1,1
1014534,294,2018-02-05 04:00:00,1,Flatbush/Midwood,2890.0,210.0,2018,2,5,4,0,1,1
1014990,294,2018-02-05 08:00:00,1,Flatbush/Midwood,6369.0,1437.0,2018,2,5,8,0,1,1
1015457,294,2018-02-05 12:00:00,1,Flatbush/Midwood,4819.0,2107.0,2018,2,5,12,0,1,1
1015924,294,2018-02-05 16:00:00,1,Flatbush/Midwood,3739.0,3904.0,2018,2,5,16,0,1,1
1016391,294,2018-02-05 20:00:00,1,Flatbush/Midwood,2526.0,3606.0,2018,2,5,20,0,1,1
1016834,294,2018-02-06 00:00:00,1,Flatbush/Midwood,122.0,538.0,2018,2,6,0,0,1,1
1017260,294,2018-02-06 04:00:00,1,Flatbush/Midwood,2959.0,316.0,2018,2,6,4,0,1,1
1017718,294,2018-02-06 08:00:00,1,Flatbush/Midwood,6657.0,1375.0,2018,2,6,8,0,1,1
1018185,294,2018-02-06 12:00:00,1,Flatbush/Midwood,4955.0,2019.0,2018,2,6,12,0,1,1
1018652,294,2018-02-06 16:00:00,1,Flatbush/Midwood,3674.0,3861.0,2018,2,6,16,0,1,1
1019119,294,2018-02-06 20:00:00,1,Flatbush/Midwood,2511.0,3628.0,2018,2,6,20,0,1,1
1019572,294,2018-02-07 00:00:00,1,Flatbush/Midwood,201.0,576.0,2018,2,7,0,0,1,1
1020010,294,2018-02-07 04:00:00,1,Flatbush/Midwood,2784.0,279.0,2018,2,7,4,0,1,1
1020467,294,2018-02-07 08:00:00,1,Flatbush/Midwood,6382.0,1370.0,2018,2,7,8,0,1,1
1020934,294,2018-02-07 12:00:00,1,Flatbush/Midwood,4808.0,2021.0,2018,2,7,12,0,1,1
1021401,294,2018-02-07 16:00:00,1,Flatbush/Midwood,3518.0,3745.0,2018,2,7,16,0,1,1
1021868,294,2018-02-07 20:00:00,1,Flatbush/Midwood,2415.0,3416.0,2018,2,7,20,0,1,1
1022315,294,2018-02-08 00:00:00,1,Flatbush/Midwood,130.0,524.0,2018,2,8,0,0,1,1
1022750,294,2018-02-08 04:00:00,1,Flatbush/Midwood,2862.0,315.0,2018,2,8,4,0,1,1
1023208,294,2018-02-08 08:00:00,1,Flatbush/Midwood,6590.0,1325.0,2018,2,8,8,0,1,1
1023675,294,2018-02-08 12:00:00,1,Flatbush/Midwood,5115.0,1795.0,2018,2,8,12,0,1,1
1024142,294,2018-02-08 16:00:00,1,Flatbush/Midwood,3766.0,3758.0,2018,2,8,16,0,1,1
1024609,294,2018-02-08 20:00:00,1,Flatbush/Midwood,2463.0,3663.0,2018,2,8,20,0,1,1
1025062,294,2018-02-09 00:00:00,1,Flatbush/Midwood,164.0,620.0,2018,2,9,0,0,1,1
1025499,294,2018-02-09 04:00:00,1,Flatbush/Midwood,2769.0,345.0,2018,2,9,4,0,1,1
1025960,294,2018-02-09 08:00:00,1,Flatbush/Midwood,6131.0,985.0,2018,2,9,8,0,1,1
1026427,294,2018-02-09 12:00:00,1,Flatbush/Midwood,4553.0,1700.0,2018,2,9,12,0,1,1
1026894,294,2018-02-09 16:00:00,1,Flatbush/Midwood,3276.0,3509.0,2018,2,9,16,0,1,1
1027361,294,2018-02-09 20:00:00,1,Flatbush/Midwood,1886.0,2970.0,2018,2,9,20,0,1,1
1027826,294,2018-02-10 00:00:00,1,Flatbush/Midwood,331.0,585.0,2018,2,10,0,0,1,1
1028289,294,2018-02-10 04:00:00,1,Flatbush/Midwood,557.0,252.0,2018,2,10,4,0,1,1
1028753,294,2018-02-10 08:00:00,1,Flatbush/Midwood,1743.0,396.0,2018,2,10,8,0,1,1
1029215,294,2018-02-10 12:00:00,1,Flatbush/Midwood,2384.0,951.0,2018,2,10,12,0,1,1
1029679,294,2018-02-10 16:00:00,1,Flatbush/Midwood,2093.0,1399.0,2018,2,10,16,0,1,1
1030142,294,2018-02-10 20:00:00,1,Flatbush/Midwood,1271.0,1257.0,2018,2,10,20,0,1,1
1030607,294,2018-02-11 00:00:00,1,Flatbush/Midwood,387.0,664.0,2018,2,11,0,0,1,1
1031070,294,2018-02-11 04:00:00,1,Flatbush/Midwood,396.0,253.0,2018,2,11,4,0,1,1
1031534,294,2018-02-11 08:00:00,1,Flatbush/Midwood,1158.0,351.0,2018,2,11,8,0,1,1
1031999,294,2018-02-11 12:00:00,1,Flatbush/Midwood,1645.0,649.0,2018,2,11,12,0,1,1
1032460,294,2018-02-11 16:00:00,1,Flatbush/Midwood,1421.0,998.0,2018,2,11,16,0,1,1
1032925,294,2018-02-11 20:00:00,1,Flatbush/Midwood,926.0,974.0,2018,2,11,20,0,1,1
1033364,294,2018-02-12 00:00:00,1,Flatbush/Midwood,51.0,244.0,2018,2,12,0,0,1,1
1033800,294,2018-02-12 04:00:00,1,Flatbush/Midwood,2746.0,266.0,2018,2,12,4,0,1,1
1034258,294,2018-02-12 08:00:00,1,Flatbush/Midwood,6028.0,924.0,2018,2,12,8,0,1,1
1034725,294,2018-02-12 12:00:00,1,Flatbush/Midwood,4123.0,1462.0,2018,2,12,12,0,1,1
1035192,294,2018-02-12 16:00:00,1,Flatbush/Midwood,2773.0,3464.0,2018,2,12,16,0,1,1
1035659,294,2018-02-12 20:00:00,1,Flatbush/Midwood,1677.0,2915.0,2018,2,12,20,0,1,1
1036106,294,2018-02-13 00:00:00,1,Flatbush/Midwood,0.0,0.0,2018,2,13,0,0,1,1
1036537,294,2018-02-13 04:00:00,1,Flatbush/Midwood,2908.0,129.0,2018,2,13,4,0,1,1
1036996,294,2018-02-13 08:00:00,1,Flatbush/Midwood,6627.0,1345.0,2018,2,13,8,0,1,1
1037463,294,2018-02-13 12:00:00,1,Flatbush/Midwood,4950.0,1970.0,2018,2,13,12,0,1,1
1037930,294,2018-02-13 16:00:00,1,Flatbush/Midwood,3877.0,3907.0,2018,2,13,16,0,1,1
1038397,294,2018-02-13 20:00:00,1,Flatbush/Midwood,2441.0,3443.0,2018,2,13,20,0,1,1
1038847,294,2018-02-14 00:00:00,1,Flatbush/Midwood,8.0,34.0,2018,2,14,0,0,1,1
1039281,294,2018-02-14 04:00:00,1,Flatbush/Midwood,2046.0,138.0,2018,2,14,4,0,1,1
1039738,294,2018-02-14 08:00:00,1,Flatbush/Midwood,6546.0,1324.0,2018,2,14,8,0,1,1
1040205,294,2018-02-14 12:00:00,1,Flatbush/Midwood,5001.0,2039.0,2018,2,14,12,0,1,1
1040672,294,2018-02-14 16:00:00,1,Flatbush/Midwood,3870.0,3946.0,2018,2,14,16,0,1,1
1041139,294,2018-02-14 20:00:00,1,Flatbush/Midwood,2370.0,3211.0,2018,2,14,20,0,1,1
1041588,294,2018-02-15 00:00:00,1,Flatbush/Midwood,0.0,0.0,2018,2,15,0,0,1,1
1042031,294,2018-02-15 04:00:00,1,Flatbush/Midwood,2458.0,157.0,2018,2,15,4,0,1,1
1042492,294,2018-02-15 08:00:00,1,Flatbush/Midwood,6391.0,1366.0,2018,2,15,8,0,1,1
1042959,294,2018-02-15 12:00:00,1,Flatbush/Midwood,5022.0,1975.0,2018,2,15,12,0,1,1
1043426,294,2018-02-15 16:00:00,1,Flatbush/Midwood,3828.0,3743.0,2018,2,15,16,0,1,1
1043893,294,2018-02-15 20:00:00,1,Flatbush/Midwood,2263.0,3181.0,2018,2,15,20,0,1,1
1044352,294,2018-02-16 00:00:00,1,Flatbush/Midwood,7.0,32.0,2018,2,16,0,0,1,1
1044802,294,2018-02-16 04:00:00,1,Flatbush/Midwood,1921.0,85.0,2018,2,16,4,0,1,1
1045258,294,2018-02-16 08:00:00,1,Flatbush/Midwood,5234.0,814.0,2018,2,16,8,0,1,1
1045725,294,2018-02-16 12:00:00,1,Flatbush/Midwood,4283.0,1553.0,2018,2,16,12,0,1,1
1046192,294,2018-02-16 16:00:00,1,Flatbush/Midwood,3014.0,3150.0,2018,2,16,16,0,1,1
1046659,294,2018-02-16 20:00:00,1,Flatbush/Midwood,1824.0,2758.0,2018,2,16,20,0,1,1
1047126,294,2018-02-17 00:00:00,1,Flatbush/Midwood,346.0,573.0,2018,2,17,0,0,1,1
1047582,294,2018-02-17 04:00:00,1,Flatbush/Midwood,497.0,269.0,2018,2,17,4,0,1,1
1048040,294,2018-02-17 08:00:00,1,Flatbush/Midwood,1591.0,423.0,2018,2,17,8,0,1,1
1048499,294,2018-02-17 12:00:00,1,Flatbush/Midwood,2272.0,920.0,2018,2,17,12,0,1,1
1048955,294,2018-02-17 16:00:00,1,Flatbush/Midwood,2118.0,1221.0,2018,2,17,16,0,1,1
1049411,294,2018-02-17 20:00:00,1,Flatbush/Midwood,1265.0,998.0,2018,2,17,20,0,1,1
1049868,294,2018-02-18 00:00:00,1,Flatbush/Midwood,353.0,537.0,2018,2,18,0,0,1,1
1050322,294,2018-02-18 04:00:00,1,Flatbush/Midwood,355.0,212.0,2018,2,18,4,0,1,1
1050782,294,2018-02-18 08:00:00,1,Flatbush/Midwood,1050.0,323.0,2018,2,18,8,0,1,1
1051244,294,2018-02-18 12:00:00,1,Flatbush/Midwood,1596.0,578.0,2018,2,18,12,0,1,1
1051702,294,2018-02-18 16:00:00,1,Flatbush/Midwood,1569.0,861.0,2018,2,18,16,0,1,1
1052162,294,2018-02-18 20:00:00,1,Flatbush/Midwood,977.0,883.0,2018,2,18,20,0,1,1
1052616,294,2018-02-19 00:00:00,1,Flatbush/Midwood,207.0,411.0,2018,2,19,0,1,1,1
1053072,294,2018-02-19 04:00:00,1,Flatbush/Midwood,869.0,226.0,2018,2,19,4,1,1,1
1053524,294,2018-02-19 08:00:00,1,Flatbush/Midwood,2220.0,493.0,2018,2,19,8,1,1,1
1053986,294,2018-02-19 12:00:00,1,Flatbush/Midwood,2441.0,826.0,2018,2,19,12,1,1,1
1054436,294,2018-02-19 16:00:00,1,Flatbush/Midwood,2189.0,1456.0,2018,2,19,16,1,1,1
1054895,294,2018-02-19 20:00:00,1,Flatbush/Midwood,1385.0,1407.0,2018,2,19,20,1,1,1
1055340,294,2018-02-20 00:00:00,1,Flatbush/Midwood,77.0,287.0,2018,2,20,0,0,1,1
1055778,294,2018-02-20 04:00:00,1,Flatbush/Midwood,2224.0,212.0,2018,2,20,4,0,1,1
1056238,294,2018-02-20 08:00:00,1,Flatbush/Midwood,5858.0,1217.0,2018,2,20,8,0,1,1
1056705,294,2018-02-20 12:00:00,1,Flatbush/Midwood,4775.0,1929.0,2018,2,20,12,0,1,1
1057172,294,2018-02-20 16:00:00,1,Flatbush/Midwood,3412.0,3337.0,2018,2,20,16,0,1,1
1057639,294,2018-02-20 20:00:00,1,Flatbush/Midwood,2313.0,3055.0,2018,2,20,20,0,1,1
1058095,294,2018-02-21 00:00:00,1,Flatbush/Midwood,140.0,452.0,2018,2,21,0,0,1,1
1058538,294,2018-02-21 04:00:00,1,Flatbush/Midwood,2395.0,236.0,2018,2,21,4,0,1,1
1058999,294,2018-02-21 08:00:00,1,Flatbush/Midwood,5927.0,1187.0,2018,2,21,8,0,1,1
1059466,294,2018-02-21 12:00:00,1,Flatbush/Midwood,4980.0,1937.0,2018,2,21,12,0,1,1
1059933,294,2018-02-21 16:00:00,1,Flatbush/Midwood,3753.0,3667.0,2018,2,21,16,0,1,1
1060400,294,2018-02-21 20:00:00,1,Flatbush/Midwood,2424.0,3425.0,2018,2,21,20,0,1,1
1060857,294,2018-02-22 00:00:00,1,Flatbush/Midwood,168.0,558.0,2018,2,22,0,0,1,1
1061303,294,2018-02-22 04:00:00,1,Flatbush/Midwood,2070.0,206.0,2018,2,22,4,0,1,1
1061762,294,2018-02-22 08:00:00,1,Flatbush/Midwood,5830.0,1292.0,2018,2,22,8,0,1,1
1062229,294,2018-02-22 12:00:00,1,Flatbush/Midwood,5013.0,2016.0,2018,2,22,12,0,1,1
1062696,294,2018-02-22 16:00:00,1,Flatbush/Midwood,3647.0,3408.0,2018,2,22,16,0,1,1
1063163,294,2018-02-22 20:00:00,1,Flatbush/Midwood,2302.0,3125.0,2018,2,22,20,0,1,1
1063621,294,2018-02-23 00:00:00,1,Flatbush/Midwood,206.0,612.0,2018,2,23,0,0,1,1
1064064,294,2018-02-23 04:00:00,1,Flatbush/Midwood,2218.0,252.0,2018,2,23,4,0,1,1
1064525,294,2018-02-23 08:00:00,1,Flatbush/Midwood,5402.0,869.0,2018,2,23,8,0,1,1
1064992,294,2018-02-23 12:00:00,1,Flatbush/Midwood,4291.0,1614.0,2018,2,23,12,0,1,1
1065459,294,2018-02-23 16:00:00,1,Flatbush/Midwood,3043.0,3220.0,2018,2,23,16,0,1,1
1065926,294,2018-02-23 20:00:00,1,Flatbush/Midwood,1902.0,2844.0,2018,2,23,20,0,1,1
1066392,294,2018-02-24 00:00:00,1,Flatbush/Midwood,371.0,631.0,2018,2,24,0,0,1,1
1066846,294,2018-02-24 04:00:00,1,Flatbush/Midwood,528.0,293.0,2018,2,24,4,0,1,1
1067290,294,2018-02-24 08:00:00,1,Flatbush/Midwood,1694.0,389.0,2018,2,24,8,0,1,1
1067742,294,2018-02-24 12:00:00,1,Flatbush/Midwood,2313.0,834.0,2018,2,24,12,0,1,1
1068196,294,2018-02-24 16:00:00,1,Flatbush/Midwood,2010.0,1284.0,2018,2,24,16,0,1,1
1068651,294,2018-02-24 20:00:00,1,Flatbush/Midwood,1259.0,1151.0,2018,2,24,20,0,1,1
1069102,294,2018-02-25 00:00:00,1,Flatbush/Midwood,404.0,579.0,2018,2,25,0,0,1,1
1069561,294,2018-02-25 04:00:00,1,Flatbush/Midwood,366.0,209.0,2018,2,25,4,0,1,1
1070014,294,2018-02-25 08:00:00,1,Flatbush/Midwood,968.0,322.0,2018,2,25,8,0,1,1
1070472,294,2018-02-25 12:00:00,1,Flatbush/Midwood,1446.0,589.0,2018,2,25,12,0,1,1
1070920,294,2018-02-25 16:00:00,1,Flatbush/Midwood,1454.0,844.0,2018,2,25,16,0,1,1
1071378,294,2018-02-25 20:00:00,1,Flatbush/Midwood,1010.0,869.0,2018,2,25,20,0,1,1
1071812,294,2018-02-26 00:00:00,1,Flatbush/Midwood,55.0,177.0,2018,2,26,0,0,1,1
1072247,294,2018-02-26 04:00:00,1,Flatbush/Midwood,2892.0,258.0,2018,2,26,4,0,1,1
1072704,294,2018-02-26 08:00:00,1,Flatbush/Midwood,6361.0,1365.0,2018,2,26,8,0,1,1
1073171,294,2018-02-26 12:00:00,1,Flatbush/Midwood,4840.0,2104.0,2018,2,26,12,0,1,1
