index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
2047756,387,2019-02-13 16:00:00,2,Williamsbridge/Baychester,585.0,459.0,2019,2,13,16,0,0,1
2048225,387,2019-02-13 20:00:00,2,Williamsbridge/Baychester,403.0,390.0,2019,2,13,20,0,0,1
2049115,387,2019-02-14 04:00:00,2,Williamsbridge/Baychester,761.0,74.0,2019,2,14,4,0,0,1
2049579,387,2019-02-14 08:00:00,2,Williamsbridge/Baychester,1252.0,196.0,2019,2,14,8,0,0,1
2050048,387,2019-02-14 12:00:00,2,Williamsbridge/Baychester,633.0,249.0,2019,2,14,12,0,0,1
2050517,387,2019-02-14 16:00:00,2,Williamsbridge/Baychester,625.0,436.0,2019,2,14,16,0,0,1
2050986,387,2019-02-14 20:00:00,2,Williamsbridge/Baychester,433.0,382.0,2019,2,14,20,0,0,1
2051883,387,2019-02-15 04:00:00,2,Williamsbridge/Baychester,706.0,63.0,2019,2,15,4,0,0,1
2052349,387,2019-02-15 08:00:00,2,Williamsbridge/Baychester,1185.0,177.0,2019,2,15,8,0,0,1
2052818,387,2019-02-15 12:00:00,2,Williamsbridge/Baychester,644.0,254.0,2019,2,15,12,0,0,1
2053287,387,2019-02-15 16:00:00,2,Williamsbridge/Baychester,650.0,448.0,2019,2,15,16,0,0,1
2053756,387,2019-02-15 20:00:00,2,Williamsbridge/Baychester,438.0,383.0,2019,2,15,20,0,0,1
2054225,387,2019-02-16 00:00:00,2,Williamsbridge/Baychester,74.0,96.0,2019,2,16,0,0,0,1
2054676,387,2019-02-16 04:00:00,2,Williamsbridge/Baychester,132.0,54.0,2019,2,16,4,0,0,1
2055139,387,2019-02-16 08:00:00,2,Williamsbridge/Baychester,340.0,122.0,2019,2,16,8,0,0,1
2055593,387,2019-02-16 12:00:00,2,Williamsbridge/Baychester,459.0,192.0,2019,2,16,12,0,0,1
2056057,387,2019-02-16 16:00:00,2,Williamsbridge/Baychester,454.0,204.0,2019,2,16,16,0,0,1
2056514,387,2019-02-16 20:00:00,2,Williamsbridge/Baychester,287.0,170.0,2019,2,16,20,0,0,1
2056974,387,2019-02-17 00:00:00,2,Williamsbridge/Baychester,94.0,66.0,2019,2,17,0,0,0,1
2057433,387,2019-02-17 04:00:00,2,Williamsbridge/Baychester,67.0,18.0,2019,2,17,4,0,0,1
2057894,387,2019-02-17 08:00:00,2,Williamsbridge/Baychester,249.0,82.0,2019,2,17,8,0,0,1
2058357,387,2019-02-17 12:00:00,2,Williamsbridge/Baychester,342.0,140.0,2019,2,17,12,0,0,1
2058815,387,2019-02-17 16:00:00,2,Williamsbridge/Baychester,313.0,177.0,2019,2,17,16,0,0,1
2059282,387,2019-02-17 20:00:00,2,Williamsbridge/Baychester,203.0,149.0,2019,2,17,20,0,0,1
2059740,387,2019-02-18 00:00:00,2,Williamsbridge/Baychester,30.0,47.0,2019,2,18,0,1,0,1
2060206,387,2019-02-18 04:00:00,2,Williamsbridge/Baychester,227.0,43.0,2019,2,18,4,1,0,1
2060666,387,2019-02-18 08:00:00,2,Williamsbridge/Baychester,476.0,128.0,2019,2,18,8,1,0,1
2061133,387,2019-02-18 12:00:00,2,Williamsbridge/Baychester,440.0,183.0,2019,2,18,12,1,0,1
2061593,387,2019-02-18 16:00:00,2,Williamsbridge/Baychester,472.0,238.0,2019,2,18,16,1,0,1
2062061,387,2019-02-18 20:00:00,2,Williamsbridge/Baychester,341.0,204.0,2019,2,18,20,1,0,1
2062503,387,2019-02-19 00:00:00,2,Williamsbridge/Baychester,2.0,54.0,2019,2,19,0,0,0,1
2062952,387,2019-02-19 04:00:00,2,Williamsbridge/Baychester,595.0,42.0,2019,2,19,4,0,0,1
2063416,387,2019-02-19 08:00:00,2,Williamsbridge/Baychester,1050.0,151.0,2019,2,19,8,0,0,1
2063885,387,2019-02-19 12:00:00,2,Williamsbridge/Baychester,625.0,214.0,2019,2,19,12,0,0,1
2064354,387,2019-02-19 16:00:00,2,Williamsbridge/Baychester,564.0,396.0,2019,2,19,16,0,0,1
2064823,387,2019-02-19 20:00:00,2,Williamsbridge/Baychester,381.0,364.0,2019,2,19,20,0,0,1
2065274,387,2019-02-20 00:00:00,2,Williamsbridge/Baychester,1.0,5.0,2019,2,20,0,0,0,1
2065715,387,2019-02-20 04:00:00,2,Williamsbridge/Baychester,606.0,55.0,2019,2,20,4,0,0,1
2066179,387,2019-02-20 08:00:00,2,Williamsbridge/Baychester,1004.0,147.0,2019,2,20,8,0,0,1
2066648,387,2019-02-20 12:00:00,2,Williamsbridge/Baychester,561.0,193.0,2019,2,20,12,0,0,1
2067117,387,2019-02-20 16:00:00,2,Williamsbridge/Baychester,522.0,356.0,2019,2,20,16,0,0,1
2067586,387,2019-02-20 20:00:00,2,Williamsbridge/Baychester,315.0,312.0,2019,2,20,20,0,0,1
2068476,387,2019-02-21 04:00:00,2,Williamsbridge/Baychester,591.0,46.0,2019,2,21,4,0,0,1
2068938,387,2019-02-21 08:00:00,2,Williamsbridge/Baychester,1024.0,149.0,2019,2,21,8,0,0,1
2069407,387,2019-02-21 12:00:00,2,Williamsbridge/Baychester,625.0,228.0,2019,2,21,12,0,0,1
2069876,387,2019-02-21 16:00:00,2,Williamsbridge/Baychester,616.0,381.0,2019,2,21,16,0,0,1
2070344,387,2019-02-21 20:00:00,2,Williamsbridge/Baychester,416.0,336.0,2019,2,21,20,0,0,1
2070798,387,2019-02-22 00:00:00,2,Williamsbridge/Baychester,9.0,27.0,2019,2,22,0,0,0,1
2071243,387,2019-02-22 04:00:00,2,Williamsbridge/Baychester,552.0,62.0,2019,2,22,4,0,0,1
2071708,387,2019-02-22 08:00:00,2,Williamsbridge/Baychester,932.0,169.0,2019,2,22,8,0,0,1
2072177,387,2019-02-22 12:00:00,2,Williamsbridge/Baychester,626.0,244.0,2019,2,22,12,0,0,1
2072645,387,2019-02-22 16:00:00,2,Williamsbridge/Baychester,645.0,382.0,2019,2,22,16,0,0,1
2073114,387,2019-02-22 20:00:00,2,Williamsbridge/Baychester,404.0,347.0,2019,2,22,20,0,0,1
2073583,387,2019-02-23 00:00:00,2,Williamsbridge/Baychester,75.0,95.0,2019,2,23,0,0,0,1
2074040,387,2019-02-23 04:00:00,2,Williamsbridge/Baychester,135.0,44.0,2019,2,23,4,0,0,1
2074505,387,2019-02-23 08:00:00,2,Williamsbridge/Baychester,345.0,108.0,2019,2,23,8,0,0,1
2074968,387,2019-02-23 12:00:00,2,Williamsbridge/Baychester,420.0,172.0,2019,2,23,12,0,0,1
2075432,387,2019-02-23 16:00:00,2,Williamsbridge/Baychester,411.0,219.0,2019,2,23,16,0,0,1
2075894,387,2019-02-23 20:00:00,2,Williamsbridge/Baychester,260.0,161.0,2019,2,23,20,0,0,1
2076360,387,2019-02-24 00:00:00,2,Williamsbridge/Baychester,65.0,65.0,2019,2,24,0,0,0,1
2076827,387,2019-02-24 04:00:00,2,Williamsbridge/Baychester,74.0,31.0,2019,2,24,4,0,0,1
2077288,387,2019-02-24 08:00:00,2,Williamsbridge/Baychester,222.0,72.0,2019,2,24,8,0,0,1
2077755,387,2019-02-24 12:00:00,2,Williamsbridge/Baychester,303.0,141.0,2019,2,24,12,0,0,1
2078217,387,2019-02-24 16:00:00,2,Williamsbridge/Baychester,301.0,168.0,2019,2,24,16,0,0,1
2078683,387,2019-02-24 20:00:00,2,Williamsbridge/Baychester,220.0,135.0,2019,2,24,20,0,0,1
2079563,387,2019-02-25 04:00:00,2,Williamsbridge/Baychester,775.0,69.0,2019,2,25,4,0,0,1
2080026,387,2019-02-25 08:00:00,2,Williamsbridge/Baychester,1235.0,198.0,2019,2,25,8,0,0,1
2080494,387,2019-02-25 12:00:00,2,Williamsbridge/Baychester,601.0,238.0,2019,2,25,12,0,0,1
2080963,387,2019-02-25 16:00:00,2,Williamsbridge/Baychester,606.0,441.0,2019,2,25,16,0,0,1
2081431,387,2019-02-25 20:00:00,2,Williamsbridge/Baychester,400.0,381.0,2019,2,25,20,0,0,1
2082302,387,2019-02-26 04:00:00,2,Williamsbridge/Baychester,786.0,110.0,2019,2,26,4,0,0,1
2082766,387,2019-02-26 08:00:00,2,Williamsbridge/Baychester,1239.0,219.0,2019,2,26,8,0,0,1
2083234,387,2019-02-26 12:00:00,2,Williamsbridge/Baychester,590.0,225.0,2019,2,26,12,0,0,1
2083702,387,2019-02-26 16:00:00,2,Williamsbridge/Baychester,618.0,440.0,2019,2,26,16,0,0,1
2084170,387,2019-02-26 20:00:00,2,Williamsbridge/Baychester,430.0,408.0,2019,2,26,20,0,0,1
2085044,387,2019-02-27 04:00:00,2,Williamsbridge/Baychester,767.0,67.0,2019,2,27,4,0,0,1
2085508,387,2019-02-27 08:00:00,2,Williamsbridge/Baychester,1220.0,204.0,2019,2,27,8,0,0,1
2085977,387,2019-02-27 12:00:00,2,Williamsbridge/Baychester,600.0,251.0,2019,2,27,12,0,0,1
2086445,387,2019-02-27 16:00:00,2,Williamsbridge/Baychester,614.0,425.0,2019,2,27,16,0,0,1
2086913,387,2019-02-27 20:00:00,2,Williamsbridge/Baychester,397.0,381.0,2019,2,27,20,0,0,1
2087790,387,2019-02-28 04:00:00,2,Williamsbridge/Baychester,755.0,69.0,2019,2,28,4,0,0,1
2088253,387,2019-02-28 08:00:00,2,Williamsbridge/Baychester,1218.0,192.0,2019,2,28,8,0,0,1
2088721,387,2019-02-28 12:00:00,2,Williamsbridge/Baychester,657.0,220.0,2019,2,28,12,0,0,1
2089189,387,2019-02-28 16:00:00,2,Williamsbridge/Baychester,636.0,448.0,2019,2,28,16,0,0,1
2089657,387,2019-02-28 20:00:00,2,Williamsbridge/Baychester,397.0,415.0,2019,2,28,20,0,0,1
2090540,387,2019-03-01 04:00:00,2,Williamsbridge/Baychester,703.0,64.0,2019,3,1,4,0,0,1
2091005,387,2019-03-01 08:00:00,2,Williamsbridge/Baychester,1177.0,178.0,2019,3,1,8,0,0,1
2091473,387,2019-03-01 12:00:00,2,Williamsbridge/Baychester,648.0,239.0,2019,3,1,12,0,0,1
2091941,387,2019-03-01 16:00:00,2,Williamsbridge/Baychester,608.0,396.0,2019,3,1,16,0,0,1
2092409,387,2019-03-01 20:00:00,2,Williamsbridge/Baychester,388.0,364.0,2019,3,1,20,0,0,1
2092877,387,2019-03-02 00:00:00,2,Williamsbridge/Baychester,64.0,103.0,2019,3,2,0,0,0,1
2093329,387,2019-03-02 04:00:00,2,Williamsbridge/Baychester,134.0,31.0,2019,3,2,4,0,0,1
2093796,387,2019-03-02 08:00:00,2,Williamsbridge/Baychester,352.0,111.0,2019,3,2,8,0,0,1
2094256,387,2019-03-02 12:00:00,2,Williamsbridge/Baychester,410.0,176.0,2019,3,2,12,0,0,1
2094723,387,2019-03-02 16:00:00,2,Williamsbridge/Baychester,381.0,204.0,2019,3,2,16,0,0,1
2095185,387,2019-03-02 20:00:00,2,Williamsbridge/Baychester,248.0,164.0,2019,3,2,20,0,0,1
2095651,387,2019-03-03 00:00:00,2,Williamsbridge/Baychester,71.0,62.0,2019,3,3,0,0,0,1
2096114,387,2019-03-03 04:00:00,2,Williamsbridge/Baychester,96.0,33.0,2019,3,3,4,0,0,1
2096574,387,2019-03-03 08:00:00,2,Williamsbridge/Baychester,251.0,91.0,2019,3,3,8,0,0,1
2097039,387,2019-03-03 12:00:00,2,Williamsbridge/Baychester,340.0,158.0,2019,3,3,12,0,0,1
2097499,387,2019-03-03 16:00:00,2,Williamsbridge/Baychester,315.0,181.0,2019,3,3,16,0,0,1
2097966,387,2019-03-03 20:00:00,2,Williamsbridge/Baychester,192.0,132.0,2019,3,3,20,0,0,1
2098859,387,2019-03-04 04:00:00,2,Williamsbridge/Baychester,449.0,37.0,2019,3,4,4,0,0,1
2099323,387,2019-03-04 08:00:00,2,Williamsbridge/Baychester,788.0,125.0,2019,3,4,8,0,0,1
2099791,387,2019-03-04 12:00:00,2,Williamsbridge/Baychester,457.0,150.0,2019,3,4,12,0,0,1
2100259,387,2019-03-04 16:00:00,2,Williamsbridge/Baychester,452.0,272.0,2019,3,4,16,0,0,1
2100727,387,2019-03-04 20:00:00,2,Williamsbridge/Baychester,340.0,279.0,2019,3,4,20,0,0,1
2101607,387,2019-03-05 04:00:00,2,Williamsbridge/Baychester,787.0,56.0,2019,3,5,4,0,0,1
2102070,387,2019-03-05 08:00:00,2,Williamsbridge/Baychester,1291.0,184.0,2019,3,5,8,0,0,1
2102538,387,2019-03-05 12:00:00,2,Williamsbridge/Baychester,652.0,236.0,2019,3,5,12,0,0,1
2103006,387,2019-03-05 16:00:00,2,Williamsbridge/Baychester,643.0,420.0,2019,3,5,16,0,0,1
2103474,387,2019-03-05 20:00:00,2,Williamsbridge/Baychester,429.0,395.0,2019,3,5,20,0,0,1
2104354,387,2019-03-06 04:00:00,2,Williamsbridge/Baychester,765.0,65.0,2019,3,6,4,0,0,1
2104815,387,2019-03-06 08:00:00,2,Williamsbridge/Baychester,1270.0,177.0,2019,3,6,8,0,0,1
2105283,387,2019-03-06 12:00:00,2,Williamsbridge/Baychester,643.0,233.0,2019,3,6,12,0,0,1
2105751,387,2019-03-06 16:00:00,2,Williamsbridge/Baychester,612.0,431.0,2019,3,6,16,0,0,1
2106219,387,2019-03-06 20:00:00,2,Williamsbridge/Baychester,411.0,397.0,2019,3,6,20,0,0,1
2107102,387,2019-03-07 04:00:00,2,Williamsbridge/Baychester,782.0,58.0,2019,3,7,4,0,0,1
2107565,387,2019-03-07 08:00:00,2,Williamsbridge/Baychester,1273.0,166.0,2019,3,7,8,0,0,1
2108033,387,2019-03-07 12:00:00,2,Williamsbridge/Baychester,644.0,237.0,2019,3,7,12,0,0,1
2108501,387,2019-03-07 16:00:00,2,Williamsbridge/Baychester,603.0,456.0,2019,3,7,16,0,0,1
2108969,387,2019-03-07 20:00:00,2,Williamsbridge/Baychester,395.0,396.0,2019,3,7,20,0,0,1
2109856,387,2019-03-08 04:00:00,2,Williamsbridge/Baychester,737.0,65.0,2019,3,8,4,0,0,1
2110320,387,2019-03-08 08:00:00,2,Williamsbridge/Baychester,1179.0,187.0,2019,3,8,8,0,0,1
2110788,387,2019-03-08 12:00:00,2,Williamsbridge/Baychester,620.0,246.0,2019,3,8,12,0,0,1
2111256,387,2019-03-08 16:00:00,2,Williamsbridge/Baychester,662.0,409.0,2019,3,8,16,0,0,1
2111724,387,2019-03-08 20:00:00,2,Williamsbridge/Baychester,438.0,382.0,2019,3,8,20,0,0,1
2112192,387,2019-03-09 00:00:00,2,Williamsbridge/Baychester,79.0,100.0,2019,3,9,0,0,0,1
2112645,387,2019-03-09 04:00:00,2,Williamsbridge/Baychester,139.0,49.0,2019,3,9,4,0,0,1
2113113,387,2019-03-09 08:00:00,2,Williamsbridge/Baychester,371.0,105.0,2019,3,9,8,0,0,1
2113569,387,2019-03-09 12:00:00,2,Williamsbridge/Baychester,464.0,210.0,2019,3,9,12,0,0,1
2114031,387,2019-03-09 16:00:00,2,Williamsbridge/Baychester,456.0,229.0,2019,3,9,16,0,0,1
2114492,387,2019-03-09 20:00:00,2,Williamsbridge/Baychester,311.0,153.0,2019,3,9,20,0,0,1
2114955,387,2019-03-10 00:00:00,2,Williamsbridge/Baychester,95.0,84.0,2019,3,10,0,0,0,1
2115423,387,2019-03-10 04:00:00,2,Williamsbridge/Baychester,76.0,24.0,2019,3,10,4,0,0,1
2115876,387,2019-03-10 08:00:00,2,Williamsbridge/Baychester,235.0,70.0,2019,3,10,8,0,0,1
2116344,387,2019-03-10 12:00:00,2,Williamsbridge/Baychester,258.0,131.0,2019,3,10,12,0,0,1
2116797,387,2019-03-10 16:00:00,2,Williamsbridge/Baychester,290.0,141.0,2019,3,10,16,0,0,1
2117265,387,2019-03-10 20:00:00,2,Williamsbridge/Baychester,255.0,140.0,2019,3,10,20,0,0,1
2117698,387,2019-03-11 00:00:00,2,Williamsbridge/Baychester,21.0,15.0,2019,3,11,0,0,0,1
2118162,387,2019-03-11 04:00:00,2,Williamsbridge/Baychester,430.0,57.0,2019,3,11,4,0,0,1
2118630,387,2019-03-11 08:00:00,2,Williamsbridge/Baychester,1622.0,210.0,2019,3,11,8,0,0,1
2119098,387,2019-03-11 12:00:00,2,Williamsbridge/Baychester,452.0,200.0,2019,3,11,12,0,0,1
2119566,387,2019-03-11 16:00:00,2,Williamsbridge/Baychester,688.0,398.0,2019,3,11,16,0,0,1
2120034,387,2019-03-11 20:00:00,2,Williamsbridge/Baychester,416.0,504.0,2019,3,11,20,0,0,1
2120479,387,2019-03-12 00:00:00,2,Williamsbridge/Baychester,40.0,79.0,2019,3,12,0,0,0,1
2120943,387,2019-03-12 04:00:00,2,Williamsbridge/Baychester,449.0,54.0,2019,3,12,4,0,0,1
2121411,387,2019-03-12 08:00:00,2,Williamsbridge/Baychester,1699.0,225.0,2019,3,12,8,0,0,1
2121879,387,2019-03-12 12:00:00,2,Williamsbridge/Baychester,437.0,215.0,2019,3,12,12,0,0,1
2122347,387,2019-03-12 16:00:00,2,Williamsbridge/Baychester,668.0,413.0,2019,3,12,16,0,0,1
2122815,387,2019-03-12 20:00:00,2,Williamsbridge/Baychester,420.0,449.0,2019,3,12,20,0,0,1
2123258,387,2019-03-13 00:00:00,2,Williamsbridge/Baychester,32.0,77.0,2019,3,13,0,0,0,1
2123721,387,2019-03-13 04:00:00,2,Williamsbridge/Baychester,452.0,54.0,2019,3,13,4,0,0,1
2124189,387,2019-03-13 08:00:00,2,Williamsbridge/Baychester,1677.0,236.0,2019,3,13,8,0,0,1
2124657,387,2019-03-13 12:00:00,2,Williamsbridge/Baychester,451.0,236.0,2019,3,13,12,0,0,1
2125125,387,2019-03-13 16:00:00,2,Williamsbridge/Baychester,681.0,415.0,2019,3,13,16,0,0,1
2125593,387,2019-03-13 20:00:00,2,Williamsbridge/Baychester,398.0,476.0,2019,3,13,20,0,0,1
2126036,387,2019-03-14 00:00:00,2,Williamsbridge/Baychester,19.0,82.0,2019,3,14,0,0,0,1
2126499,387,2019-03-14 04:00:00,2,Williamsbridge/Baychester,437.0,42.0,2019,3,14,4,0,0,1
2126967,387,2019-03-14 08:00:00,2,Williamsbridge/Baychester,1665.0,197.0,2019,3,14,8,0,0,1
2127435,387,2019-03-14 12:00:00,2,Williamsbridge/Baychester,496.0,214.0,2019,3,14,12,0,0,1
2127903,387,2019-03-14 16:00:00,2,Williamsbridge/Baychester,648.0,388.0,2019,3,14,16,0,0,1
2128371,387,2019-03-14 20:00:00,2,Williamsbridge/Baychester,406.0,436.0,2019,3,14,20,0,0,1
2128819,387,2019-03-15 00:00:00,2,Williamsbridge/Baychester,41.0,57.0,2019,3,15,0,0,0,1
2129284,387,2019-03-15 04:00:00,2,Williamsbridge/Baychester,418.0,66.0,2019,3,15,4,0,0,1
2129752,387,2019-03-15 08:00:00,2,Williamsbridge/Baychester,1574.0,224.0,2019,3,15,8,0,0,1
2130220,387,2019-03-15 12:00:00,2,Williamsbridge/Baychester,437.0,201.0,2019,3,15,12,0,0,1
2130688,387,2019-03-15 16:00:00,2,Williamsbridge/Baychester,651.0,362.0,2019,3,15,16,0,0,1
2131156,387,2019-03-15 20:00:00,2,Williamsbridge/Baychester,422.0,419.0,2019,3,15,20,0,0,1
2131621,387,2019-03-16 00:00:00,2,Williamsbridge/Baychester,79.0,71.0,2019,3,16,0,0,0,1
2132074,387,2019-03-16 04:00:00,2,Williamsbridge/Baychester,99.0,30.0,2019,3,16,4,0,0,1
2132533,387,2019-03-16 08:00:00,2,Williamsbridge/Baychester,430.0,107.0,2019,3,16,8,0,0,1
2132990,387,2019-03-16 12:00:00,2,Williamsbridge/Baychester,446.0,192.0,2019,3,16,12,0,0,1
2133452,387,2019-03-16 16:00:00,2,Williamsbridge/Baychester,421.0,273.0,2019,3,16,16,0,0,1
2133912,387,2019-03-16 20:00:00,2,Williamsbridge/Baychester,308.0,165.0,2019,3,16,20,0,0,1
2134370,387,2019-03-17 00:00:00,2,Williamsbridge/Baychester,123.0,58.0,2019,3,17,0,0,0,1
2134837,387,2019-03-17 04:00:00,2,Williamsbridge/Baychester,70.0,23.0,2019,3,17,4,0,0,1
2135288,387,2019-03-17 08:00:00,2,Williamsbridge/Baychester,294.0,86.0,2019,3,17,8,0,0,1
2135756,387,2019-03-17 12:00:00,2,Williamsbridge/Baychester,311.0,161.0,2019,3,17,12,0,0,1
2136201,387,2019-03-17 16:00:00,2,Williamsbridge/Baychester,302.0,183.0,2019,3,17,16,0,0,1
2136668,387,2019-03-17 20:00:00,2,Williamsbridge/Baychester,241.0,145.0,2019,3,17,20,0,0,1
2137098,387,2019-03-18 00:00:00,2,Williamsbridge/Baychester,25.0,41.0,2019,3,18,0,0,0,1
2137563,387,2019-03-18 04:00:00,2,Williamsbridge/Baychester,422.0,59.0,2019,3,18,4,0,0,1
2138031,387,2019-03-18 08:00:00,2,Williamsbridge/Baychester,1565.0,237.0,2019,3,18,8,0,0,1
2138499,387,2019-03-18 12:00:00,2,Williamsbridge/Baychester,431.0,222.0,2019,3,18,12,0,0,1
2138967,387,2019-03-18 16:00:00,2,Williamsbridge/Baychester,608.0,426.0,2019,3,18,16,0,0,1
2139435,387,2019-03-18 20:00:00,2,Williamsbridge/Baychester,376.0,447.0,2019,3,18,20,0,0,1
2139874,387,2019-03-19 00:00:00,2,Williamsbridge/Baychester,24.0,20.0,2019,3,19,0,0,0,1
2140334,387,2019-03-19 04:00:00,2,Williamsbridge/Baychester,450.0,58.0,2019,3,19,4,0,0,1
2140802,387,2019-03-19 08:00:00,2,Williamsbridge/Baychester,1680.0,226.0,2019,3,19,8,0,0,1
2141270,387,2019-03-19 12:00:00,2,Williamsbridge/Baychester,437.0,332.0,2019,3,19,12,0,0,1
2141738,387,2019-03-19 16:00:00,2,Williamsbridge/Baychester,647.0,611.0,2019,3,19,16,0,0,1
2142206,387,2019-03-19 20:00:00,2,Williamsbridge/Baychester,357.0,441.0,2019,3,19,20,0,0,1
2142645,387,2019-03-20 00:00:00,2,Williamsbridge/Baychester,37.0,71.0,2019,3,20,0,0,0,1
2143107,387,2019-03-20 04:00:00,2,Williamsbridge/Baychester,439.0,53.0,2019,3,20,4,0,0,1
2143575,387,2019-03-20 08:00:00,2,Williamsbridge/Baychester,1664.0,203.0,2019,3,20,8,0,0,1
2144043,387,2019-03-20 12:00:00,2,Williamsbridge/Baychester,450.0,197.0,2019,3,20,12,0,0,1
2144511,387,2019-03-20 16:00:00,2,Williamsbridge/Baychester,652.0,421.0,2019,3,20,16,0,0,1
2144979,387,2019-03-20 20:00:00,2,Williamsbridge/Baychester,389.0,481.0,2019,3,20,20,0,0,1
2145424,387,2019-03-21 00:00:00,2,Williamsbridge/Baychester,47.0,54.0,2019,3,21,0,0,0,1
2145891,387,2019-03-21 04:00:00,2,Williamsbridge/Baychester,438.0,64.0,2019,3,21,4,0,0,1
2146359,387,2019-03-21 08:00:00,2,Williamsbridge/Baychester,1622.0,222.0,2019,3,21,8,0,0,1
2146827,387,2019-03-21 12:00:00,2,Williamsbridge/Baychester,396.0,166.0,2019,3,21,12,0,0,1
2147295,387,2019-03-21 16:00:00,2,Williamsbridge/Baychester,667.0,388.0,2019,3,21,16,0,0,1
2147763,387,2019-03-21 20:00:00,2,Williamsbridge/Baychester,371.0,423.0,2019,3,21,20,0,0,1
2148210,387,2019-03-22 00:00:00,2,Williamsbridge/Baychester,24.0,35.0,2019,3,22,0,0,0,1
2148673,387,2019-03-22 04:00:00,2,Williamsbridge/Baychester,417.0,59.0,2019,3,22,4,0,0,1
2149141,387,2019-03-22 08:00:00,2,Williamsbridge/Baychester,1507.0,227.0,2019,3,22,8,0,0,1
2149609,387,2019-03-22 12:00:00,2,Williamsbridge/Baychester,449.0,235.0,2019,3,22,12,0,0,1
2150077,387,2019-03-22 16:00:00,2,Williamsbridge/Baychester,647.0,409.0,2019,3,22,16,0,0,1
2150545,387,2019-03-22 20:00:00,2,Williamsbridge/Baychester,429.0,424.0,2019,3,22,20,0,0,1
2151007,387,2019-03-23 00:00:00,2,Williamsbridge/Baychester,110.0,91.0,2019,3,23,0,0,0,1
2151471,387,2019-03-23 04:00:00,2,Williamsbridge/Baychester,96.0,41.0,2019,3,23,4,0,0,1
2151926,387,2019-03-23 08:00:00,2,Williamsbridge/Baychester,417.0,133.0,2019,3,23,8,0,0,1
2152391,387,2019-03-23 12:00:00,2,Williamsbridge/Baychester,433.0,191.0,2019,3,23,12,0,0,1
2152847,387,2019-03-23 16:00:00,2,Williamsbridge/Baychester,446.0,221.0,2019,3,23,16,0,0,1
2153312,387,2019-03-23 20:00:00,2,Williamsbridge/Baychester,316.0,213.0,2019,3,23,20,0,0,1
2153766,387,2019-03-24 00:00:00,2,Williamsbridge/Baychester,118.0,69.0,2019,3,24,0,0,0,1
2154233,387,2019-03-24 04:00:00,2,Williamsbridge/Baychester,72.0,36.0,2019,3,24,4,0,0,1
2154681,387,2019-03-24 08:00:00,2,Williamsbridge/Baychester,293.0,72.0,2019,3,24,8,0,0,1
2155149,387,2019-03-24 12:00:00,2,Williamsbridge/Baychester,322.0,156.0,2019,3,24,12,0,0,1
2155595,387,2019-03-24 16:00:00,2,Williamsbridge/Baychester,331.0,203.0,2019,3,24,16,0,0,1
2156062,387,2019-03-24 20:00:00,2,Williamsbridge/Baychester,249.0,145.0,2019,3,24,20,0,0,1
2156498,387,2019-03-25 00:00:00,2,Williamsbridge/Baychester,42.0,51.0,2019,3,25,0,0,0,1
2156963,387,2019-03-25 04:00:00,2,Williamsbridge/Baychester,431.0,57.0,2019,3,25,4,0,0,1
2157431,387,2019-03-25 08:00:00,2,Williamsbridge/Baychester,1617.0,212.0,2019,3,25,8,0,0,1
2157899,387,2019-03-25 12:00:00,2,Williamsbridge/Baychester,443.0,196.0,2019,3,25,12,0,0,1
2158367,387,2019-03-25 16:00:00,2,Williamsbridge/Baychester,631.0,429.0,2019,3,25,16,0,0,1
2158835,387,2019-03-25 20:00:00,2,Williamsbridge/Baychester,372.0,426.0,2019,3,25,20,0,0,1
2159268,387,2019-03-26 00:00:00,2,Williamsbridge/Baychester,19.0,30.0,2019,3,26,0,0,0,1
2159732,387,2019-03-26 04:00:00,2,Williamsbridge/Baychester,445.0,56.0,2019,3,26,4,0,0,1
2160200,387,2019-03-26 08:00:00,2,Williamsbridge/Baychester,1690.0,215.0,2019,3,26,8,0,0,1
2160668,387,2019-03-26 12:00:00,2,Williamsbridge/Baychester,481.0,223.0,2019,3,26,12,0,0,1
2161136,387,2019-03-26 16:00:00,2,Williamsbridge/Baychester,622.0,351.0,2019,3,26,16,0,0,1
2161604,387,2019-03-26 20:00:00,2,Williamsbridge/Baychester,392.0,466.0,2019,3,26,20,0,0,1
2162048,387,2019-03-27 00:00:00,2,Williamsbridge/Baychester,47.0,66.0,2019,3,27,0,0,0,1
2162512,387,2019-03-27 04:00:00,2,Williamsbridge/Baychester,450.0,58.0,2019,3,27,4,0,0,1
2162980,387,2019-03-27 08:00:00,2,Williamsbridge/Baychester,1635.0,224.0,2019,3,27,8,0,0,1
2163448,387,2019-03-27 12:00:00,2,Williamsbridge/Baychester,399.0,214.0,2019,3,27,12,0,0,1
2163916,387,2019-03-27 16:00:00,2,Williamsbridge/Baychester,660.0,409.0,2019,3,27,16,0,0,1
2164384,387,2019-03-27 20:00:00,2,Williamsbridge/Baychester,442.0,217.0,2019,3,27,20,0,0,1
2164825,387,2019-03-28 00:00:00,2,Williamsbridge/Baychester,25.0,74.0,2019,3,28,0,0,0,1
2165287,387,2019-03-28 04:00:00,2,Williamsbridge/Baychester,443.0,57.0,2019,3,28,4,0,0,1
