index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
721210,177,2017-10-22 04:00:00,1,Financial District,501.0,127.0,2017,10,22,4,0,2,1
721671,177,2017-10-22 08:00:00,1,Financial District,491.0,1030.0,2017,10,22,8,0,2,1
722127,177,2017-10-22 12:00:00,1,Financial District,1775.0,3171.0,2017,10,22,12,0,2,1
722587,177,2017-10-22 16:00:00,1,Financial District,2966.0,3577.0,2017,10,22,16,0,2,1
723040,177,2017-10-22 20:00:00,1,Financial District,2635.0,2416.0,2017,10,22,20,0,2,1
723491,177,2017-10-23 00:00:00,1,Financial District,1139.0,248.0,2017,10,23,0,0,2,1
723934,177,2017-10-23 04:00:00,1,Financial District,583.0,485.0,2017,10,23,4,0,2,1
724401,177,2017-10-23 08:00:00,1,Financial District,2916.0,2950.0,2017,10,23,8,0,2,1
724869,177,2017-10-23 12:00:00,1,Financial District,2945.0,3940.0,2017,10,23,12,0,2,1
725337,177,2017-10-23 16:00:00,1,Financial District,4118.0,3906.0,2017,10,23,16,0,2,1
725805,177,2017-10-23 20:00:00,1,Financial District,4431.0,4497.0,2017,10,23,20,0,2,1
726257,177,2017-10-24 00:00:00,1,Financial District,1125.0,195.0,2017,10,24,0,0,2,1
726702,177,2017-10-24 04:00:00,1,Financial District,591.0,559.0,2017,10,24,4,0,2,1
727169,177,2017-10-24 08:00:00,1,Financial District,3087.0,3293.0,2017,10,24,8,0,2,1
727637,177,2017-10-24 12:00:00,1,Financial District,3333.0,4341.0,2017,10,24,12,0,2,1
728105,177,2017-10-24 16:00:00,1,Financial District,4433.0,4343.0,2017,10,24,16,0,2,1
728573,177,2017-10-24 20:00:00,1,Financial District,4760.0,4927.0,2017,10,24,20,0,2,1
729021,177,2017-10-25 00:00:00,1,Financial District,1285.0,326.0,2017,10,25,0,0,2,1
729469,177,2017-10-25 04:00:00,1,Financial District,595.0,551.0,2017,10,25,4,0,2,1
729936,177,2017-10-25 08:00:00,1,Financial District,3052.0,3200.0,2017,10,25,8,0,2,1
730404,177,2017-10-25 12:00:00,1,Financial District,3324.0,4430.0,2017,10,25,12,0,2,1
730872,177,2017-10-25 16:00:00,1,Financial District,4427.0,4839.0,2017,10,25,16,0,2,1
731340,177,2017-10-25 20:00:00,1,Financial District,4939.0,5251.0,2017,10,25,20,0,2,1
731792,177,2017-10-26 00:00:00,1,Financial District,1568.0,383.0,2017,10,26,0,0,2,1
732243,177,2017-10-26 04:00:00,1,Financial District,534.0,472.0,2017,10,26,4,0,2,1
732710,177,2017-10-26 08:00:00,1,Financial District,2961.0,2958.0,2017,10,26,8,0,2,1
733178,177,2017-10-26 12:00:00,1,Financial District,3410.0,4420.0,2017,10,26,12,0,2,1
733646,177,2017-10-26 16:00:00,1,Financial District,4604.0,4689.0,2017,10,26,16,0,2,1
734114,177,2017-10-26 20:00:00,1,Financial District,4922.0,5508.0,2017,10,26,20,0,2,1
734564,177,2017-10-27 00:00:00,1,Financial District,2044.0,507.0,2017,10,27,0,0,2,1
735017,177,2017-10-27 04:00:00,1,Financial District,497.0,473.0,2017,10,27,4,0,2,1
735486,177,2017-10-27 08:00:00,1,Financial District,2656.0,2836.0,2017,10,27,8,0,2,1
735954,177,2017-10-27 12:00:00,1,Financial District,3453.0,4098.0,2017,10,27,12,0,2,1
736422,177,2017-10-27 16:00:00,1,Financial District,4746.0,4878.0,2017,10,27,16,0,2,1
736891,177,2017-10-27 20:00:00,1,Financial District,4838.0,5693.0,2017,10,27,20,0,2,1
737359,177,2017-10-28 00:00:00,1,Financial District,2378.0,578.0,2017,10,28,0,0,2,1
737824,177,2017-10-28 04:00:00,1,Financial District,379.0,176.0,2017,10,28,4,0,2,1
738282,177,2017-10-28 08:00:00,1,Financial District,554.0,504.0,2017,10,28,8,0,2,1
738748,177,2017-10-28 12:00:00,1,Financial District,1852.0,1350.0,2017,10,28,12,0,2,1
739206,177,2017-10-28 16:00:00,1,Financial District,2705.0,1419.0,2017,10,28,16,0,2,1
739671,177,2017-10-28 20:00:00,1,Financial District,2519.0,1357.0,2017,10,28,20,0,2,1
740129,177,2017-10-29 00:00:00,1,Financial District,1833.0,446.0,2017,10,29,0,0,2,1
740595,177,2017-10-29 04:00:00,1,Financial District,625.0,132.0,2017,10,29,4,0,2,1
741058,177,2017-10-29 08:00:00,1,Financial District,279.0,257.0,2017,10,29,8,0,2,1
741516,177,2017-10-29 12:00:00,1,Financial District,1158.0,833.0,2017,10,29,12,0,2,1
741980,177,2017-10-29 16:00:00,1,Financial District,1691.0,945.0,2017,10,29,16,0,2,1
742435,177,2017-10-29 20:00:00,1,Financial District,1265.0,590.0,2017,10,29,20,0,2,1
742881,177,2017-10-30 00:00:00,1,Financial District,683.0,83.0,2017,10,30,0,0,2,1
743318,177,2017-10-30 04:00:00,1,Financial District,587.0,429.0,2017,10,30,4,0,2,1
743786,177,2017-10-30 08:00:00,1,Financial District,3002.0,3037.0,2017,10,30,8,0,2,1
744255,177,2017-10-30 12:00:00,1,Financial District,3071.0,4311.0,2017,10,30,12,0,2,1
744724,177,2017-10-30 16:00:00,1,Financial District,4333.0,4193.0,2017,10,30,16,0,2,1
745193,177,2017-10-30 20:00:00,1,Financial District,4575.0,4976.0,2017,10,30,20,0,2,1
745646,177,2017-10-31 00:00:00,1,Financial District,1085.0,65.0,2017,10,31,0,0,2,1
746101,177,2017-10-31 04:00:00,1,Financial District,580.0,415.0,2017,10,31,4,0,2,1
746568,177,2017-10-31 08:00:00,1,Financial District,3014.0,2861.0,2017,10,31,8,0,2,1
747037,177,2017-10-31 12:00:00,1,Financial District,3293.0,4550.0,2017,10,31,12,0,2,1
747506,177,2017-10-31 16:00:00,1,Financial District,4404.0,4678.0,2017,10,31,16,0,2,1
747974,177,2017-10-31 20:00:00,1,Financial District,5022.0,5964.0,2017,10,31,20,0,2,1
748430,177,2017-11-01 00:00:00,1,Financial District,2216.0,304.0,2017,11,1,0,0,2,1
748882,177,2017-11-01 04:00:00,1,Financial District,655.0,486.0,2017,11,1,4,0,2,1
749350,177,2017-11-01 08:00:00,1,Financial District,2956.0,3041.0,2017,11,1,8,0,2,1
749819,177,2017-11-01 12:00:00,1,Financial District,3341.0,4182.0,2017,11,1,12,0,2,1
750288,177,2017-11-01 16:00:00,1,Financial District,4368.0,4412.0,2017,11,1,16,0,2,1
750755,177,2017-11-01 20:00:00,1,Financial District,4719.0,4913.0,2017,11,1,20,0,2,1
751207,177,2017-11-02 00:00:00,1,Financial District,1043.0,68.0,2017,11,2,0,0,2,1
751661,177,2017-11-02 04:00:00,1,Financial District,551.0,444.0,2017,11,2,4,0,2,1
752129,177,2017-11-02 08:00:00,1,Financial District,3001.0,2981.0,2017,11,2,8,0,2,1
752598,177,2017-11-02 12:00:00,1,Financial District,3305.0,4425.0,2017,11,2,12,0,2,1
753067,177,2017-11-02 16:00:00,1,Financial District,4482.0,4380.0,2017,11,2,16,0,2,1
753536,177,2017-11-02 20:00:00,1,Financial District,4927.0,5080.0,2017,11,2,20,0,2,1
753990,177,2017-11-03 00:00:00,1,Financial District,1404.0,161.0,2017,11,3,0,0,2,1
754451,177,2017-11-03 04:00:00,1,Financial District,535.0,441.0,2017,11,3,4,0,2,1
754919,177,2017-11-03 08:00:00,1,Financial District,2775.0,2763.0,2017,11,3,8,0,2,1
755388,177,2017-11-03 12:00:00,1,Financial District,3421.0,4089.0,2017,11,3,12,0,2,1
755857,177,2017-11-03 16:00:00,1,Financial District,4444.0,4833.0,2017,11,3,16,0,2,1
756326,177,2017-11-03 20:00:00,1,Financial District,4600.0,5670.0,2017,11,3,20,0,2,1
756794,177,2017-11-04 00:00:00,1,Financial District,2438.0,812.0,2017,11,4,0,0,2,1
757259,177,2017-11-04 04:00:00,1,Financial District,378.0,89.0,2017,11,4,4,0,2,1
757723,177,2017-11-04 08:00:00,1,Financial District,529.0,388.0,2017,11,4,8,0,2,1
758189,177,2017-11-04 12:00:00,1,Financial District,1582.0,1145.0,2017,11,4,12,0,2,1
758653,177,2017-11-04 16:00:00,1,Financial District,2522.0,1230.0,2017,11,4,16,0,2,1
759119,177,2017-11-04 20:00:00,1,Financial District,2252.0,1061.0,2017,11,4,20,0,2,1
759582,177,2017-11-05 00:00:00,1,Financial District,1696.0,326.0,2017,11,5,0,0,2,1
760047,177,2017-11-05 04:00:00,1,Financial District,407.0,45.0,2017,11,5,4,0,2,1
760515,177,2017-11-05 08:00:00,1,Financial District,504.0,305.0,2017,11,5,8,0,2,1
760977,177,2017-11-05 12:00:00,1,Financial District,1661.0,791.0,2017,11,5,12,0,2,1
761442,177,2017-11-05 16:00:00,1,Financial District,1943.0,910.0,2017,11,5,16,0,2,1
761903,177,2017-11-05 20:00:00,1,Financial District,1415.0,476.0,2017,11,5,20,0,2,1
762359,177,2017-11-06 00:00:00,1,Financial District,662.0,64.0,2017,11,6,0,0,2,1
762789,177,2017-11-06 04:00:00,1,Financial District,367.0,114.0,2017,11,6,4,0,2,1
763245,177,2017-11-06 08:00:00,1,Financial District,2649.0,3107.0,2017,11,6,8,0,2,1
763714,177,2017-11-06 12:00:00,1,Financial District,3583.0,3923.0,2017,11,6,12,0,2,1
764182,177,2017-11-06 16:00:00,1,Financial District,4135.0,4445.0,2017,11,6,16,0,2,1
764650,177,2017-11-06 20:00:00,1,Financial District,4504.0,3689.0,2017,11,6,20,0,2,1
765110,177,2017-11-07 00:00:00,1,Financial District,1611.0,364.0,2017,11,7,0,0,2,1
765547,177,2017-11-07 04:00:00,1,Financial District,368.0,367.0,2017,11,7,4,0,2,1
766008,177,2017-11-07 08:00:00,1,Financial District,2657.0,3325.0,2017,11,7,8,0,2,1
766476,177,2017-11-07 12:00:00,1,Financial District,3841.0,4256.0,2017,11,7,12,0,2,1
766945,177,2017-11-07 16:00:00,1,Financial District,4895.0,5429.0,2017,11,7,16,0,2,1
767414,177,2017-11-07 20:00:00,1,Financial District,5426.0,4436.0,2017,11,7,20,0,2,1
767867,177,2017-11-08 00:00:00,1,Financial District,1964.0,336.0,2017,11,8,0,0,2,1
768298,177,2017-11-08 04:00:00,1,Financial District,431.0,460.0,2017,11,8,4,0,2,1
768755,177,2017-11-08 08:00:00,1,Financial District,2033.0,2641.0,2017,11,8,8,0,2,1
769224,177,2017-11-08 12:00:00,1,Financial District,4175.0,5604.0,2017,11,8,12,0,2,1
769693,177,2017-11-08 16:00:00,1,Financial District,5080.0,5778.0,2017,11,8,16,0,2,1
770161,177,2017-11-08 20:00:00,1,Financial District,4747.0,3169.0,2017,11,8,20,0,2,1
770619,177,2017-11-09 00:00:00,1,Financial District,2233.0,792.0,2017,11,9,0,0,2,1
771055,177,2017-11-09 04:00:00,1,Financial District,254.0,201.0,2017,11,9,4,0,2,1
771512,177,2017-11-09 08:00:00,1,Financial District,2698.0,3282.0,2017,11,9,8,0,2,1
771980,177,2017-11-09 12:00:00,1,Financial District,3940.0,4196.0,2017,11,9,12,0,2,1
772449,177,2017-11-09 16:00:00,1,Financial District,4615.0,5325.0,2017,11,9,16,0,2,1
772918,177,2017-11-09 20:00:00,1,Financial District,5273.0,4684.0,2017,11,9,20,0,2,1
773382,177,2017-11-10 00:00:00,1,Financial District,2305.0,693.0,2017,11,10,0,1,2,1
773825,177,2017-11-10 04:00:00,1,Financial District,351.0,212.0,2017,11,10,4,1,2,1
774286,177,2017-11-10 08:00:00,1,Financial District,2417.0,2854.0,2017,11,10,8,1,2,1
774755,177,2017-11-10 12:00:00,1,Financial District,3951.0,4384.0,2017,11,10,12,1,2,1
775224,177,2017-11-10 16:00:00,1,Financial District,4904.0,5904.0,2017,11,10,16,1,2,1
775693,177,2017-11-10 20:00:00,1,Financial District,5093.0,5129.0,2017,11,10,20,1,2,1
776160,177,2017-11-11 00:00:00,1,Financial District,2425.0,1022.0,2017,11,11,0,1,2,1
776627,177,2017-11-11 04:00:00,1,Financial District,278.0,68.0,2017,11,11,4,1,2,1
777093,177,2017-11-11 08:00:00,1,Financial District,593.0,1200.0,2017,11,11,8,1,2,1
777561,177,2017-11-11 12:00:00,1,Financial District,2251.0,3230.0,2017,11,11,12,1,2,1
778030,177,2017-11-11 16:00:00,1,Financial District,3577.0,4662.0,2017,11,11,16,1,2,1
778499,177,2017-11-11 20:00:00,1,Financial District,3321.0,3595.0,2017,11,11,20,1,2,1
778965,177,2017-11-12 00:00:00,1,Financial District,1841.0,972.0,2017,11,12,0,0,2,1
779433,177,2017-11-12 04:00:00,1,Financial District,189.0,52.0,2017,11,12,4,0,2,1
779899,177,2017-11-12 08:00:00,1,Financial District,417.0,830.0,2017,11,12,8,0,2,1
780367,177,2017-11-12 12:00:00,1,Financial District,1787.0,2345.0,2017,11,12,12,0,2,1
780831,177,2017-11-12 16:00:00,1,Financial District,2768.0,3085.0,2017,11,12,16,0,2,1
781299,177,2017-11-12 20:00:00,1,Financial District,2263.0,1819.0,2017,11,12,20,0,2,1
781757,177,2017-11-13 00:00:00,1,Financial District,913.0,259.0,2017,11,13,0,0,2,1
782196,177,2017-11-13 04:00:00,1,Financial District,330.0,224.0,2017,11,13,4,0,2,1
782652,177,2017-11-13 08:00:00,1,Financial District,2705.0,3086.0,2017,11,13,8,0,2,1
783121,177,2017-11-13 12:00:00,1,Financial District,3600.0,4057.0,2017,11,13,12,0,2,1
783590,177,2017-11-13 16:00:00,1,Financial District,4047.0,4751.0,2017,11,13,16,0,2,1
784059,177,2017-11-13 20:00:00,1,Financial District,4606.0,4020.0,2017,11,13,20,0,2,1
784518,177,2017-11-14 00:00:00,1,Financial District,1752.0,466.0,2017,11,14,0,0,2,1
784951,177,2017-11-14 04:00:00,1,Financial District,345.0,407.0,2017,11,14,4,0,2,1
785409,177,2017-11-14 08:00:00,1,Financial District,2779.0,3379.0,2017,11,14,8,0,2,1
785878,177,2017-11-14 12:00:00,1,Financial District,3886.0,4142.0,2017,11,14,12,0,2,1
786347,177,2017-11-14 16:00:00,1,Financial District,4374.0,5160.0,2017,11,14,16,0,2,1
786815,177,2017-11-14 20:00:00,1,Financial District,5107.0,4635.0,2017,11,14,20,0,2,1
787273,177,2017-11-15 00:00:00,1,Financial District,2183.0,620.0,2017,11,15,0,0,2,1
787706,177,2017-11-15 04:00:00,1,Financial District,345.0,242.0,2017,11,15,4,0,2,1
788161,177,2017-11-15 08:00:00,1,Financial District,2735.0,3056.0,2017,11,15,8,0,2,1
788629,177,2017-11-15 12:00:00,1,Financial District,3931.0,4347.0,2017,11,15,12,0,2,1
789098,177,2017-11-15 16:00:00,1,Financial District,4454.0,5585.0,2017,11,15,16,0,2,1
789567,177,2017-11-15 20:00:00,1,Financial District,5146.0,4688.0,2017,11,15,20,0,2,1
790027,177,2017-11-16 00:00:00,1,Financial District,2202.0,670.0,2017,11,16,0,0,2,1
790463,177,2017-11-16 04:00:00,1,Financial District,196.0,190.0,2017,11,16,4,0,2,1
790918,177,2017-11-16 08:00:00,1,Financial District,2663.0,3055.0,2017,11,16,8,0,2,1
791386,177,2017-11-16 12:00:00,1,Financial District,3795.0,3987.0,2017,11,16,12,0,2,1
791854,177,2017-11-16 16:00:00,1,Financial District,4402.0,5388.0,2017,11,16,16,0,2,1
792322,177,2017-11-16 20:00:00,1,Financial District,5345.0,4782.0,2017,11,16,20,0,2,1
792782,177,2017-11-17 00:00:00,1,Financial District,2431.0,714.0,2017,11,17,0,0,2,1
793216,177,2017-11-17 04:00:00,1,Financial District,407.0,373.0,2017,11,17,4,0,2,1
793671,177,2017-11-17 08:00:00,1,Financial District,2122.0,3050.0,2017,11,17,8,0,2,1
794139,177,2017-11-17 12:00:00,1,Financial District,3630.0,4283.0,2017,11,17,12,0,2,1
794606,177,2017-11-17 16:00:00,1,Financial District,4936.0,6271.0,2017,11,17,16,0,2,1
795074,177,2017-11-17 20:00:00,1,Financial District,4373.0,5507.0,2017,11,17,20,0,2,1
795540,177,2017-11-18 00:00:00,1,Financial District,1305.0,907.0,2017,11,18,0,0,2,1
796004,177,2017-11-18 04:00:00,1,Financial District,134.0,62.0,2017,11,18,4,0,2,1
796467,177,2017-11-18 08:00:00,1,Financial District,145.0,902.0,2017,11,18,8,0,2,1
796927,177,2017-11-18 12:00:00,1,Financial District,628.0,2135.0,2017,11,18,12,0,2,1
797390,177,2017-11-18 16:00:00,1,Financial District,1149.0,3020.0,2017,11,18,16,0,2,1
797854,177,2017-11-18 20:00:00,1,Financial District,1002.0,2393.0,2017,11,18,20,0,2,1
798317,177,2017-11-19 00:00:00,1,Financial District,496.0,664.0,2017,11,19,0,0,2,1
798782,177,2017-11-19 04:00:00,1,Financial District,86.0,49.0,2017,11,19,4,0,2,1
799240,177,2017-11-19 08:00:00,1,Financial District,104.0,612.0,2017,11,19,8,0,2,1
799701,177,2017-11-19 12:00:00,1,Financial District,525.0,1682.0,2017,11,19,12,0,2,1
800160,177,2017-11-19 16:00:00,1,Financial District,868.0,2110.0,2017,11,19,16,0,2,1
800621,177,2017-11-19 20:00:00,1,Financial District,723.0,1273.0,2017,11,19,20,0,2,1
801075,177,2017-11-20 00:00:00,1,Financial District,255.0,186.0,2017,11,20,0,0,2,1
801510,177,2017-11-20 04:00:00,1,Financial District,216.0,271.0,2017,11,20,4,0,2,1
801967,177,2017-11-20 08:00:00,1,Financial District,2542.0,2921.0,2017,11,20,8,0,2,1
802435,177,2017-11-20 12:00:00,1,Financial District,3627.0,3997.0,2017,11,20,12,0,2,1
802902,177,2017-11-20 16:00:00,1,Financial District,4445.0,5113.0,2017,11,20,16,0,2,1
803370,177,2017-11-20 20:00:00,1,Financial District,4572.0,4117.0,2017,11,20,20,0,2,1
803828,177,2017-11-21 00:00:00,1,Financial District,1416.0,363.0,2017,11,21,0,0,2,1
804260,177,2017-11-21 04:00:00,1,Financial District,297.0,259.0,2017,11,21,4,0,2,1
804718,177,2017-11-21 08:00:00,1,Financial District,2555.0,3224.0,2017,11,21,8,0,2,1
805187,177,2017-11-21 12:00:00,1,Financial District,3882.0,4261.0,2017,11,21,12,0,2,1
805656,177,2017-11-21 16:00:00,1,Financial District,4649.0,5182.0,2017,11,21,16,0,2,1
806125,177,2017-11-21 20:00:00,1,Financial District,4782.0,4202.0,2017,11,21,20,0,2,1
806586,177,2017-11-22 00:00:00,1,Financial District,1811.0,438.0,2017,11,22,0,0,2,1
807035,177,2017-11-22 04:00:00,1,Financial District,258.0,126.0,2017,11,22,4,0,2,1
807499,177,2017-11-22 08:00:00,1,Financial District,1932.0,2247.0,2017,11,22,8,0,2,1
807967,177,2017-11-22 12:00:00,1,Financial District,3521.0,3894.0,2017,11,22,12,0,2,1
808435,177,2017-11-22 16:00:00,1,Financial District,4118.0,4752.0,2017,11,22,16,0,2,1
808904,177,2017-11-22 20:00:00,1,Financial District,3633.0,3255.0,2017,11,22,20,0,2,1
809371,177,2017-11-23 00:00:00,1,Financial District,1479.0,463.0,2017,11,23,0,1,2,1
809839,177,2017-11-23 04:00:00,1,Financial District,231.0,113.0,2017,11,23,4,1,2,1
810307,177,2017-11-23 08:00:00,1,Financial District,403.0,497.0,2017,11,23,8,1,2,1
810776,177,2017-11-23 12:00:00,1,Financial District,1240.0,1192.0,2017,11,23,12,1,2,1
811243,177,2017-11-23 16:00:00,1,Financial District,1414.0,1356.0,2017,11,23,16,1,2,1
811712,177,2017-11-23 20:00:00,1,Financial District,925.0,903.0,2017,11,23,20,1,2,1
812179,177,2017-11-24 00:00:00,1,Financial District,464.0,320.0,2017,11,24,0,0,2,1
812648,177,2017-11-24 04:00:00,1,Financial District,117.0,164.0,2017,11,24,4,0,2,1
813117,177,2017-11-24 08:00:00,1,Financial District,609.0,1118.0,2017,11,24,8,0,2,1
813586,177,2017-11-24 12:00:00,1,Financial District,1788.0,2598.0,2017,11,24,12,0,2,1
814055,177,2017-11-24 16:00:00,1,Financial District,2773.0,3807.0,2017,11,24,16,0,2,1
814523,177,2017-11-24 20:00:00,1,Financial District,2877.0,2815.0,2017,11,24,20,0,2,1
814991,177,2017-11-25 00:00:00,1,Financial District,1626.0,709.0,2017,11,25,0,0,2,1
815456,177,2017-11-25 04:00:00,1,Financial District,339.0,103.0,2017,11,25,4,0,2,1
815921,177,2017-11-25 08:00:00,1,Financial District,323.0,913.0,2017,11,25,8,0,2,1
816384,177,2017-11-25 12:00:00,1,Financial District,1452.0,2188.0,2017,11,25,12,0,2,1
816850,177,2017-11-25 16:00:00,1,Financial District,2402.0,3346.0,2017,11,25,16,0,2,1
817313,177,2017-11-25 20:00:00,1,Financial District,2542.0,2840.0,2017,11,25,20,0,2,1
817780,177,2017-11-26 00:00:00,1,Financial District,1644.0,835.0,2017,11,26,0,0,2,1
818246,177,2017-11-26 04:00:00,1,Financial District,261.0,70.0,2017,11,26,4,0,2,1
818709,177,2017-11-26 08:00:00,1,Financial District,310.0,749.0,2017,11,26,8,0,2,1
819173,177,2017-11-26 12:00:00,1,Financial District,1333.0,2157.0,2017,11,26,12,0,2,1
819636,177,2017-11-26 16:00:00,1,Financial District,2087.0,2905.0,2017,11,26,16,0,2,1
820102,177,2017-11-26 20:00:00,1,Financial District,1879.0,1739.0,2017,11,26,20,0,2,1
820560,177,2017-11-27 00:00:00,1,Financial District,858.0,248.0,2017,11,27,0,0,2,1
820999,177,2017-11-27 04:00:00,1,Financial District,300.0,226.0,2017,11,27,4,0,2,1
821454,177,2017-11-27 08:00:00,1,Financial District,2502.0,2954.0,2017,11,27,8,0,2,1
821922,177,2017-11-27 12:00:00,1,Financial District,3317.0,3739.0,2017,11,27,12,0,2,1
822391,177,2017-11-27 16:00:00,1,Financial District,4046.0,4734.0,2017,11,27,16,0,2,1
822858,177,2017-11-27 20:00:00,1,Financial District,4272.0,3912.0,2017,11,27,20,0,2,1
823318,177,2017-11-28 00:00:00,1,Financial District,1222.0,278.0,2017,11,28,0,0,2,1
823750,177,2017-11-28 04:00:00,1,Financial District,270.0,322.0,2017,11,28,4,0,2,1
824202,177,2017-11-28 08:00:00,1,Financial District,2715.0,3096.0,2017,11,28,8,0,2,1
824670,177,2017-11-28 12:00:00,1,Financial District,3754.0,3970.0,2017,11,28,12,0,2,1
825139,177,2017-11-28 16:00:00,1,Financial District,4278.0,5278.0,2017,11,28,16,0,2,1
825607,177,2017-11-28 20:00:00,1,Financial District,4489.0,4352.0,2017,11,28,20,0,2,1
826065,177,2017-11-29 00:00:00,1,Financial District,1524.0,301.0,2017,11,29,0,0,2,1
826495,177,2017-11-29 04:00:00,1,Financial District,310.0,330.0,2017,11,29,4,0,2,1
826947,177,2017-11-29 08:00:00,1,Financial District,2766.0,3243.0,2017,11,29,8,0,2,1
827415,177,2017-11-29 12:00:00,1,Financial District,3831.0,4057.0,2017,11,29,12,0,2,1
827883,177,2017-11-29 16:00:00,1,Financial District,4410.0,5161.0,2017,11,29,16,0,2,1
828351,177,2017-11-29 20:00:00,1,Financial District,4689.0,4390.0,2017,11,29,20,0,2,1
828811,177,2017-11-30 00:00:00,1,Financial District,1626.0,406.0,2017,11,30,0,0,2,1
829246,177,2017-11-30 04:00:00,1,Financial District,264.0,302.0,2017,11,30,4,0,2,1
829700,177,2017-11-30 08:00:00,1,Financial District,2729.0,3084.0,2017,11,30,8,0,2,1
830169,177,2017-11-30 12:00:00,1,Financial District,3874.0,4066.0,2017,11,30,12,0,2,1
830637,177,2017-11-30 16:00:00,1,Financial District,4423.0,5309.0,2017,11,30,16,0,2,1
831105,177,2017-11-30 20:00:00,1,Financial District,4737.0,4441.0,2017,11,30,20,0,2,1
831565,177,2017-12-01 00:00:00,1,Financial District,1738.0,449.0,2017,12,1,0,0,2,1
832007,177,2017-12-01 04:00:00,1,Financial District,277.0,359.0,2017,12,1,4,0,2,1
832464,177,2017-12-01 08:00:00,1,Financial District,2634.0,2975.0,2017,12,1,8,0,2,1
832932,177,2017-12-01 12:00:00,1,Financial District,3980.0,3929.0,2017,12,1,12,0,2,1
833401,177,2017-12-01 16:00:00,1,Financial District,4587.0,6048.0,2017,12,1,16,0,2,1
833869,177,2017-12-01 20:00:00,1,Financial District,4814.0,5496.0,2017,12,1,20,0,2,1
834335,177,2017-12-02 00:00:00,1,Financial District,2289.0,935.0,2017,12,2,0,0,2,1
834801,177,2017-12-02 04:00:00,1,Financial District,495.0,124.0,2017,12,2,4,0,2,1
835256,177,2017-12-02 08:00:00,1,Financial District,562.0,1228.0,2017,12,2,8,0,2,1
835721,177,2017-12-02 12:00:00,1,Financial District,2292.0,3323.0,2017,12,2,12,0,2,1
836176,177,2017-12-02 16:00:00,1,Financial District,3655.0,4285.0,2017,12,2,16,0,2,1
836642,177,2017-12-02 20:00:00,1,Financial District,3540.0,3315.0,2017,12,2,20,0,2,1
837098,177,2017-12-03 00:00:00,1,Financial District,2156.0,1111.0,2017,12,3,0,0,2,1
837565,177,2017-12-03 04:00:00,1,Financial District,359.0,50.0,2017,12,3,4,0,2,1
