index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1924622,353,2018-12-31 04:00:00,2,Bensonhurst,278.0,50.0,2018,12,31,4,0,1,1
1925091,353,2018-12-31 08:00:00,2,Bensonhurst,781.0,375.0,2018,12,31,8,0,1,1
1925560,353,2018-12-31 12:00:00,2,Bensonhurst,746.0,565.0,2018,12,31,12,0,1,1
1926029,353,2018-12-31 16:00:00,2,Bensonhurst,587.0,766.0,2018,12,31,16,0,1,1
1926496,353,2018-12-31 20:00:00,2,Bensonhurst,354.0,611.0,2018,12,31,20,0,1,1
1926965,353,2019-01-01 00:00:00,2,Bensonhurst,67.0,136.0,2019,1,1,0,1,1,1
1927434,353,2019-01-01 04:00:00,2,Bensonhurst,66.0,92.0,2019,1,1,4,1,1,1
1927903,353,2019-01-01 08:00:00,2,Bensonhurst,246.0,135.0,2019,1,1,8,1,1,1
1928372,353,2019-01-01 12:00:00,2,Bensonhurst,381.0,205.0,2019,1,1,12,1,1,1
1928841,353,2019-01-01 16:00:00,2,Bensonhurst,367.0,360.0,2019,1,1,16,1,1,1
1929310,353,2019-01-01 20:00:00,2,Bensonhurst,211.0,378.0,2019,1,1,20,1,1,1
1929763,353,2019-01-02 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,2,0,0,1,1
1930211,353,2019-01-02 04:00:00,2,Bensonhurst,523.0,87.0,2019,1,2,4,0,1,1
1930676,353,2019-01-02 08:00:00,2,Bensonhurst,1223.0,530.0,2019,1,2,8,0,1,1
1931145,353,2019-01-02 12:00:00,2,Bensonhurst,894.0,588.0,2019,1,2,12,0,1,1
1931614,353,2019-01-02 16:00:00,2,Bensonhurst,732.0,1175.0,2019,1,2,16,0,1,1
1932083,353,2019-01-02 20:00:00,2,Bensonhurst,499.0,1148.0,2019,1,2,20,0,1,1
1932535,353,2019-01-03 00:00:00,2,Bensonhurst,4.0,35.0,2019,1,3,0,0,1,1
1932979,353,2019-01-03 04:00:00,2,Bensonhurst,532.0,89.0,2019,1,3,4,0,1,1
1933443,353,2019-01-03 08:00:00,2,Bensonhurst,1314.0,476.0,2019,1,3,8,0,1,1
1933912,353,2019-01-03 12:00:00,2,Bensonhurst,973.0,586.0,2019,1,3,12,0,1,1
1934381,353,2019-01-03 16:00:00,2,Bensonhurst,758.0,1163.0,2019,1,3,16,0,1,1
1934850,353,2019-01-03 20:00:00,2,Bensonhurst,519.0,1098.0,2019,1,3,20,0,1,1
1935302,353,2019-01-04 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,4,0,0,1,1
1935750,353,2019-01-04 04:00:00,2,Bensonhurst,548.0,156.0,2019,1,4,4,0,1,1
1936214,353,2019-01-04 08:00:00,2,Bensonhurst,1246.0,484.0,2019,1,4,8,0,1,1
1936683,353,2019-01-04 12:00:00,2,Bensonhurst,979.0,673.0,2019,1,4,12,0,1,1
1937152,353,2019-01-04 16:00:00,2,Bensonhurst,718.0,1157.0,2019,1,4,16,0,1,1
1937621,353,2019-01-04 20:00:00,2,Bensonhurst,388.0,953.0,2019,1,4,20,0,1,1
1938090,353,2019-01-05 00:00:00,2,Bensonhurst,42.0,168.0,2019,1,5,0,0,1,1
1938549,353,2019-01-05 04:00:00,2,Bensonhurst,113.0,73.0,2019,1,5,4,0,1,1
1939014,353,2019-01-05 08:00:00,2,Bensonhurst,363.0,156.0,2019,1,5,8,0,1,1
1939477,353,2019-01-05 12:00:00,2,Bensonhurst,477.0,218.0,2019,1,5,12,0,1,1
1939942,353,2019-01-05 16:00:00,2,Bensonhurst,445.0,367.0,2019,1,5,16,0,1,1
1940406,353,2019-01-05 20:00:00,2,Bensonhurst,253.0,372.0,2019,1,5,20,0,1,1
1940870,353,2019-01-06 00:00:00,2,Bensonhurst,38.0,145.0,2019,1,6,0,0,1,1
1941338,353,2019-01-06 04:00:00,2,Bensonhurst,74.0,63.0,2019,1,6,4,0,1,1
1941801,353,2019-01-06 08:00:00,2,Bensonhurst,323.0,126.0,2019,1,6,8,0,1,1
1942266,353,2019-01-06 12:00:00,2,Bensonhurst,447.0,229.0,2019,1,6,12,0,1,1
1942727,353,2019-01-06 16:00:00,2,Bensonhurst,388.0,387.0,2019,1,6,16,0,1,1
1943193,353,2019-01-06 20:00:00,2,Bensonhurst,228.0,355.0,2019,1,6,20,0,1,1
1943636,353,2019-01-07 00:00:00,2,Bensonhurst,1.0,24.0,2019,1,7,0,0,1,1
1944078,353,2019-01-07 04:00:00,2,Bensonhurst,539.0,124.0,2019,1,7,4,0,1,1
1944542,353,2019-01-07 08:00:00,2,Bensonhurst,1290.0,522.0,2019,1,7,8,0,1,1
1945011,353,2019-01-07 12:00:00,2,Bensonhurst,944.0,605.0,2019,1,7,12,0,1,1
1945480,353,2019-01-07 16:00:00,2,Bensonhurst,758.0,1243.0,2019,1,7,16,0,1,1
1945949,353,2019-01-07 20:00:00,2,Bensonhurst,512.0,1159.0,2019,1,7,20,0,1,1
1946390,353,2019-01-08 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,8,0,0,1,1
1946823,353,2019-01-08 04:00:00,2,Bensonhurst,585.0,95.0,2019,1,8,4,0,1,1
1947289,353,2019-01-08 08:00:00,2,Bensonhurst,1361.0,471.0,2019,1,8,8,0,1,1
1947758,353,2019-01-08 12:00:00,2,Bensonhurst,921.0,578.0,2019,1,8,12,0,1,1
1948227,353,2019-01-08 16:00:00,2,Bensonhurst,738.0,1281.0,2019,1,8,16,0,1,1
1948696,353,2019-01-08 20:00:00,2,Bensonhurst,560.0,1217.0,2019,1,8,20,0,1,1
1949142,353,2019-01-09 00:00:00,2,Bensonhurst,16.0,36.0,2019,1,9,0,0,1,1
1949578,353,2019-01-09 04:00:00,2,Bensonhurst,572.0,122.0,2019,1,9,4,0,1,1
1950040,353,2019-01-09 08:00:00,2,Bensonhurst,1330.0,490.0,2019,1,9,8,0,1,1
1950509,353,2019-01-09 12:00:00,2,Bensonhurst,917.0,591.0,2019,1,9,12,0,1,1
1950977,353,2019-01-09 16:00:00,2,Bensonhurst,751.0,1263.0,2019,1,9,16,0,1,1
1951446,353,2019-01-09 20:00:00,2,Bensonhurst,535.0,1181.0,2019,1,9,20,0,1,1
1951890,353,2019-01-10 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,10,0,0,1,1
1952334,353,2019-01-10 04:00:00,2,Bensonhurst,562.0,110.0,2019,1,10,4,0,1,1
1952798,353,2019-01-10 08:00:00,2,Bensonhurst,1321.0,500.0,2019,1,10,8,0,1,1
1953267,353,2019-01-10 12:00:00,2,Bensonhurst,927.0,559.0,2019,1,10,12,0,1,1
1953736,353,2019-01-10 16:00:00,2,Bensonhurst,744.0,1212.0,2019,1,10,16,0,1,1
1954205,353,2019-01-10 20:00:00,2,Bensonhurst,517.0,1173.0,2019,1,10,20,0,1,1
1954656,353,2019-01-11 00:00:00,2,Bensonhurst,13.0,34.0,2019,1,11,0,0,1,1
1955096,353,2019-01-11 04:00:00,2,Bensonhurst,538.0,93.0,2019,1,11,4,0,1,1
1955562,353,2019-01-11 08:00:00,2,Bensonhurst,1250.0,414.0,2019,1,11,8,0,1,1
1956031,353,2019-01-11 12:00:00,2,Bensonhurst,965.0,711.0,2019,1,11,12,0,1,1
1956500,353,2019-01-11 16:00:00,2,Bensonhurst,719.0,1146.0,2019,1,11,16,0,1,1
1956969,353,2019-01-11 20:00:00,2,Bensonhurst,397.0,888.0,2019,1,11,20,0,1,1
1957438,353,2019-01-12 00:00:00,2,Bensonhurst,19.0,161.0,2019,1,12,0,0,1,1
1957902,353,2019-01-12 04:00:00,2,Bensonhurst,107.0,77.0,2019,1,12,4,0,1,1
1958367,353,2019-01-12 08:00:00,2,Bensonhurst,397.0,141.0,2019,1,12,8,0,1,1
1958832,353,2019-01-12 12:00:00,2,Bensonhurst,429.0,283.0,2019,1,12,12,0,1,1
1959298,353,2019-01-12 16:00:00,2,Bensonhurst,386.0,409.0,2019,1,12,16,0,1,1
1959763,353,2019-01-12 20:00:00,2,Bensonhurst,284.0,374.0,2019,1,12,20,0,1,1
1960228,353,2019-01-13 00:00:00,2,Bensonhurst,45.0,172.0,2019,1,13,0,0,1,1
1960695,353,2019-01-13 04:00:00,2,Bensonhurst,65.0,71.0,2019,1,13,4,0,1,1
1961159,353,2019-01-13 08:00:00,2,Bensonhurst,330.0,152.0,2019,1,13,8,0,1,1
1961623,353,2019-01-13 12:00:00,2,Bensonhurst,439.0,245.0,2019,1,13,12,0,1,1
1962085,353,2019-01-13 16:00:00,2,Bensonhurst,345.0,364.0,2019,1,13,16,0,1,1
1962550,353,2019-01-13 20:00:00,2,Bensonhurst,223.0,348.0,2019,1,13,20,0,1,1
1962998,353,2019-01-14 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,14,0,0,1,1
1963437,353,2019-01-14 04:00:00,2,Bensonhurst,549.0,95.0,2019,1,14,4,0,1,1
1963901,353,2019-01-14 08:00:00,2,Bensonhurst,1294.0,532.0,2019,1,14,8,0,1,1
1964370,353,2019-01-14 12:00:00,2,Bensonhurst,900.0,589.0,2019,1,14,12,0,1,1
1964839,353,2019-01-14 16:00:00,2,Bensonhurst,754.0,1213.0,2019,1,14,16,0,1,1
1965308,353,2019-01-14 20:00:00,2,Bensonhurst,536.0,1137.0,2019,1,14,20,0,1,1
1965751,353,2019-01-15 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,15,0,0,1,1
1966184,353,2019-01-15 04:00:00,2,Bensonhurst,580.0,128.0,2019,1,15,4,0,1,1
1966648,353,2019-01-15 08:00:00,2,Bensonhurst,1354.0,472.0,2019,1,15,8,0,1,1
1967117,353,2019-01-15 12:00:00,2,Bensonhurst,920.0,585.0,2019,1,15,12,0,1,1
1967586,353,2019-01-15 16:00:00,2,Bensonhurst,652.0,1191.0,2019,1,15,16,0,1,1
1968055,353,2019-01-15 20:00:00,2,Bensonhurst,494.0,1098.0,2019,1,15,20,0,1,1
1968498,353,2019-01-16 00:00:00,2,Bensonhurst,22.0,51.0,2019,1,16,0,0,1,1
1968934,353,2019-01-16 04:00:00,2,Bensonhurst,567.0,97.0,2019,1,16,4,0,1,1
1969400,353,2019-01-16 08:00:00,2,Bensonhurst,1290.0,438.0,2019,1,16,8,0,1,1
1969869,353,2019-01-16 12:00:00,2,Bensonhurst,945.0,582.0,2019,1,16,12,0,1,1
1970338,353,2019-01-16 16:00:00,2,Bensonhurst,767.0,1191.0,2019,1,16,16,0,1,1
1970807,353,2019-01-16 20:00:00,2,Bensonhurst,478.0,1144.0,2019,1,16,20,0,1,1
1971255,353,2019-01-17 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,17,0,0,1,1
1971689,353,2019-01-17 04:00:00,2,Bensonhurst,556.0,100.0,2019,1,17,4,0,1,1
1972152,353,2019-01-17 08:00:00,2,Bensonhurst,1350.0,449.0,2019,1,17,8,0,1,1
1972621,353,2019-01-17 12:00:00,2,Bensonhurst,956.0,598.0,2019,1,17,12,0,1,1
1973090,353,2019-01-17 16:00:00,2,Bensonhurst,733.0,1190.0,2019,1,17,16,0,1,1
1973559,353,2019-01-17 20:00:00,2,Bensonhurst,507.0,1100.0,2019,1,17,20,0,1,1
1974012,353,2019-01-18 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,18,0,0,1,1
1974453,353,2019-01-18 04:00:00,2,Bensonhurst,549.0,83.0,2019,1,18,4,0,1,1
1974917,353,2019-01-18 08:00:00,2,Bensonhurst,1211.0,416.0,2019,1,18,8,0,1,1
1975386,353,2019-01-18 12:00:00,2,Bensonhurst,932.0,657.0,2019,1,18,12,0,1,1
1975855,353,2019-01-18 16:00:00,2,Bensonhurst,674.0,1087.0,2019,1,18,16,0,1,1
1976323,353,2019-01-18 20:00:00,2,Bensonhurst,351.0,934.0,2019,1,18,20,0,1,1
1976792,353,2019-01-19 00:00:00,2,Bensonhurst,27.0,186.0,2019,1,19,0,0,1,1
1977252,353,2019-01-19 04:00:00,2,Bensonhurst,143.0,75.0,2019,1,19,4,0,1,1
1977714,353,2019-01-19 08:00:00,2,Bensonhurst,483.0,193.0,2019,1,19,8,0,1,1
1978177,353,2019-01-19 12:00:00,2,Bensonhurst,569.0,359.0,2019,1,19,12,0,1,1
1978640,353,2019-01-19 16:00:00,2,Bensonhurst,460.0,505.0,2019,1,19,16,0,1,1
1979103,353,2019-01-19 20:00:00,2,Bensonhurst,242.0,420.0,2019,1,19,20,0,1,1
1979568,353,2019-01-20 00:00:00,2,Bensonhurst,32.0,150.0,2019,1,20,0,0,1,1
1980031,353,2019-01-20 04:00:00,2,Bensonhurst,73.0,67.0,2019,1,20,4,0,1,1
1980495,353,2019-01-20 08:00:00,2,Bensonhurst,363.0,172.0,2019,1,20,8,0,1,1
1980958,353,2019-01-20 12:00:00,2,Bensonhurst,528.0,308.0,2019,1,20,12,0,1,1
1981422,353,2019-01-20 16:00:00,2,Bensonhurst,298.0,309.0,2019,1,20,16,0,1,1
1981888,353,2019-01-20 20:00:00,2,Bensonhurst,670.0,831.0,2019,1,20,20,0,1,1
1982348,353,2019-01-21 00:00:00,2,Bensonhurst,5.0,19.0,2019,1,21,0,1,1,1
1982809,353,2019-01-21 04:00:00,2,Bensonhurst,206.0,46.0,2019,1,21,4,1,1,1
1983277,353,2019-01-21 08:00:00,2,Bensonhurst,496.0,217.0,2019,1,21,8,1,1,1
1983746,353,2019-01-21 12:00:00,2,Bensonhurst,396.0,261.0,2019,1,21,12,1,1,1
1984215,353,2019-01-21 16:00:00,2,Bensonhurst,373.0,449.0,2019,1,21,16,1,1,1
1984684,353,2019-01-21 20:00:00,2,Bensonhurst,245.0,419.0,2019,1,21,20,1,1,1
1985127,353,2019-01-22 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,22,0,0,1,1
1985559,353,2019-01-22 04:00:00,2,Bensonhurst,371.0,58.0,2019,1,22,4,0,1,1
1986021,353,2019-01-22 08:00:00,2,Bensonhurst,912.0,345.0,2019,1,22,8,0,1,1
1986490,353,2019-01-22 12:00:00,2,Bensonhurst,672.0,394.0,2019,1,22,12,0,1,1
1986959,353,2019-01-22 16:00:00,2,Bensonhurst,1125.0,1624.0,2019,1,22,16,0,1,1
1987428,353,2019-01-22 20:00:00,2,Bensonhurst,391.0,768.0,2019,1,22,20,0,1,1
1987874,353,2019-01-23 00:00:00,2,Bensonhurst,3.0,78.0,2019,1,23,0,0,1,1
1988312,353,2019-01-23 04:00:00,2,Bensonhurst,515.0,81.0,2019,1,23,4,0,1,1
1988774,353,2019-01-23 08:00:00,2,Bensonhurst,1229.0,444.0,2019,1,23,8,0,1,1
1989243,353,2019-01-23 12:00:00,2,Bensonhurst,926.0,543.0,2019,1,23,12,0,1,1
1989712,353,2019-01-23 16:00:00,2,Bensonhurst,758.0,1137.0,2019,1,23,16,0,1,1
1990181,353,2019-01-23 20:00:00,2,Bensonhurst,485.0,1092.0,2019,1,23,20,0,1,1
1990634,353,2019-01-24 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,24,0,0,1,1
1991079,353,2019-01-24 04:00:00,2,Bensonhurst,493.0,106.0,2019,1,24,4,0,1,1
1991543,353,2019-01-24 08:00:00,2,Bensonhurst,1190.0,437.0,2019,1,24,8,0,1,1
1992012,353,2019-01-24 12:00:00,2,Bensonhurst,846.0,510.0,2019,1,24,12,0,1,1
1992481,353,2019-01-24 16:00:00,2,Bensonhurst,653.0,1049.0,2019,1,24,16,0,1,1
1992950,353,2019-01-24 20:00:00,2,Bensonhurst,463.0,1037.0,2019,1,24,20,0,1,1
1993401,353,2019-01-25 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,25,0,0,1,1
1993845,353,2019-01-25 04:00:00,2,Bensonhurst,492.0,100.0,2019,1,25,4,0,1,1
1994309,353,2019-01-25 08:00:00,2,Bensonhurst,1185.0,432.0,2019,1,25,8,0,1,1
1994778,353,2019-01-25 12:00:00,2,Bensonhurst,942.0,586.0,2019,1,25,12,0,1,1
1995247,353,2019-01-25 16:00:00,2,Bensonhurst,727.0,1094.0,2019,1,25,16,0,1,1
1995716,353,2019-01-25 20:00:00,2,Bensonhurst,429.0,1003.0,2019,1,25,20,0,1,1
1996185,353,2019-01-26 00:00:00,2,Bensonhurst,24.0,148.0,2019,1,26,0,0,1,1
1996645,353,2019-01-26 04:00:00,2,Bensonhurst,147.0,89.0,2019,1,26,4,0,1,1
1997111,353,2019-01-26 08:00:00,2,Bensonhurst,488.0,209.0,2019,1,26,8,0,1,1
1997575,353,2019-01-26 12:00:00,2,Bensonhurst,516.0,380.0,2019,1,26,12,0,1,1
1998039,353,2019-01-26 16:00:00,2,Bensonhurst,418.0,597.0,2019,1,26,16,0,1,1
1998504,353,2019-01-26 20:00:00,2,Bensonhurst,273.0,500.0,2019,1,26,20,0,1,1
1998969,353,2019-01-27 00:00:00,2,Bensonhurst,38.0,159.0,2019,1,27,0,0,1,1
1999436,353,2019-01-27 04:00:00,2,Bensonhurst,61.0,82.0,2019,1,27,4,0,1,1
1999899,353,2019-01-27 08:00:00,2,Bensonhurst,368.0,207.0,2019,1,27,8,0,1,1
2000363,353,2019-01-27 12:00:00,2,Bensonhurst,503.0,398.0,2019,1,27,12,0,1,1
2000826,353,2019-01-27 16:00:00,2,Bensonhurst,397.0,584.0,2019,1,27,16,0,1,1
2001291,353,2019-01-27 20:00:00,2,Bensonhurst,254.0,479.0,2019,1,27,20,0,1,1
2001739,353,2019-01-28 00:00:00,2,Bensonhurst,0.0,0.0,2019,1,28,0,0,1,1
2002179,353,2019-01-28 04:00:00,2,Bensonhurst,523.0,93.0,2019,1,28,4,0,1,1
2002642,353,2019-01-28 08:00:00,2,Bensonhurst,1291.0,494.0,2019,1,28,8,0,1,1
2003111,353,2019-01-28 12:00:00,2,Bensonhurst,918.0,562.0,2019,1,28,12,0,1,1
2003580,353,2019-01-28 16:00:00,2,Bensonhurst,706.0,1171.0,2019,1,28,16,0,1,1
2004049,353,2019-01-28 20:00:00,2,Bensonhurst,512.0,1145.0,2019,1,28,20,0,1,1
2004495,353,2019-01-29 00:00:00,2,Bensonhurst,3.0,13.0,2019,1,29,0,0,1,1
2004927,353,2019-01-29 04:00:00,2,Bensonhurst,580.0,110.0,2019,1,29,4,0,1,1
2005390,353,2019-01-29 08:00:00,2,Bensonhurst,1366.0,469.0,2019,1,29,8,0,1,1
2005859,353,2019-01-29 12:00:00,2,Bensonhurst,923.0,655.0,2019,1,29,12,0,1,1
2006328,353,2019-01-29 16:00:00,2,Bensonhurst,689.0,1317.0,2019,1,29,16,0,1,1
2006797,353,2019-01-29 20:00:00,2,Bensonhurst,526.0,1210.0,2019,1,29,20,0,1,1
2007241,353,2019-01-30 00:00:00,2,Bensonhurst,15.0,48.0,2019,1,30,0,0,1,1
2007671,353,2019-01-30 04:00:00,2,Bensonhurst,573.0,115.0,2019,1,30,4,0,1,1
2008134,353,2019-01-30 08:00:00,2,Bensonhurst,1299.0,446.0,2019,1,30,8,0,1,1
2008603,353,2019-01-30 12:00:00,2,Bensonhurst,893.0,611.0,2019,1,30,12,0,1,1
2009072,353,2019-01-30 16:00:00,2,Bensonhurst,690.0,1092.0,2019,1,30,16,0,1,1
2009541,353,2019-01-30 20:00:00,2,Bensonhurst,441.0,1003.0,2019,1,30,20,0,1,1
2009984,353,2019-01-31 00:00:00,2,Bensonhurst,0.0,15.0,2019,1,31,0,0,1,1
2010411,353,2019-01-31 04:00:00,2,Bensonhurst,478.0,97.0,2019,1,31,4,0,1,1
2010872,353,2019-01-31 08:00:00,2,Bensonhurst,1166.0,407.0,2019,1,31,8,0,1,1
2011341,353,2019-01-31 12:00:00,2,Bensonhurst,824.0,493.0,2019,1,31,12,0,1,1
2011810,353,2019-01-31 16:00:00,2,Bensonhurst,591.0,1071.0,2019,1,31,16,0,1,1
2012279,353,2019-01-31 20:00:00,2,Bensonhurst,408.0,1026.0,2019,1,31,20,0,1,1
2012726,353,2019-02-01 00:00:00,2,Bensonhurst,1.0,8.0,2019,2,1,0,0,1,1
2013163,353,2019-02-01 04:00:00,2,Bensonhurst,536.0,110.0,2019,2,1,4,0,1,1
2013624,353,2019-02-01 08:00:00,2,Bensonhurst,1194.0,444.0,2019,2,1,8,0,1,1
2014093,353,2019-02-01 12:00:00,2,Bensonhurst,943.0,661.0,2019,2,1,12,0,1,1
2014562,353,2019-02-01 16:00:00,2,Bensonhurst,728.0,1097.0,2019,2,1,16,0,1,1
2015031,353,2019-02-01 20:00:00,2,Bensonhurst,397.0,940.0,2019,2,1,20,0,1,1
2015500,353,2019-02-02 00:00:00,2,Bensonhurst,23.0,193.0,2019,2,2,0,0,1,1
2015959,353,2019-02-02 04:00:00,2,Bensonhurst,200.0,90.0,2019,2,2,4,0,1,1
2016422,353,2019-02-02 08:00:00,2,Bensonhurst,650.0,221.0,2019,2,2,8,0,1,1
2016882,353,2019-02-02 12:00:00,2,Bensonhurst,767.0,402.0,2019,2,2,12,0,1,1
2017348,353,2019-02-02 16:00:00,2,Bensonhurst,662.0,626.0,2019,2,2,16,0,1,1
2017810,353,2019-02-02 20:00:00,2,Bensonhurst,373.0,566.0,2019,2,2,20,0,1,1
2018275,353,2019-02-03 00:00:00,2,Bensonhurst,47.0,244.0,2019,2,3,0,0,1,1
2018740,353,2019-02-03 04:00:00,2,Bensonhurst,118.0,108.0,2019,2,3,4,0,1,1
2019202,353,2019-02-03 08:00:00,2,Bensonhurst,582.0,195.0,2019,2,3,8,0,1,1
2019664,353,2019-02-03 12:00:00,2,Bensonhurst,774.0,350.0,2019,2,3,12,0,1,1
2020124,353,2019-02-03 16:00:00,2,Bensonhurst,565.0,619.0,2019,2,3,16,0,1,1
2020588,353,2019-02-03 20:00:00,2,Bensonhurst,314.0,596.0,2019,2,3,20,0,1,1
2021037,353,2019-02-04 00:00:00,2,Bensonhurst,0.0,1.0,2019,2,4,0,0,1,1
2021477,353,2019-02-04 04:00:00,2,Bensonhurst,583.0,121.0,2019,2,4,4,0,1,1
2021943,353,2019-02-04 08:00:00,2,Bensonhurst,1362.0,527.0,2019,2,4,8,0,1,1
2022412,353,2019-02-04 12:00:00,2,Bensonhurst,945.0,645.0,2019,2,4,12,0,1,1
2022881,353,2019-02-04 16:00:00,2,Bensonhurst,732.0,1219.0,2019,2,4,16,0,1,1
2023350,353,2019-02-04 20:00:00,2,Bensonhurst,504.0,1129.0,2019,2,4,20,0,1,1
2023805,353,2019-02-05 00:00:00,2,Bensonhurst,0.0,0.0,2019,2,5,0,0,1,1
2024243,353,2019-02-05 04:00:00,2,Bensonhurst,438.0,105.0,2019,2,5,4,0,1,1
2024708,353,2019-02-05 08:00:00,2,Bensonhurst,1209.0,465.0,2019,2,5,8,0,1,1
2025177,353,2019-02-05 12:00:00,2,Bensonhurst,965.0,545.0,2019,2,5,12,0,1,1
2025646,353,2019-02-05 16:00:00,2,Bensonhurst,748.0,1121.0,2019,2,5,16,0,1,1
2026115,353,2019-02-05 20:00:00,2,Bensonhurst,581.0,1185.0,2019,2,5,20,0,1,1
2026566,353,2019-02-06 00:00:00,2,Bensonhurst,26.0,61.0,2019,2,6,0,0,1,1
2027007,353,2019-02-06 04:00:00,2,Bensonhurst,549.0,111.0,2019,2,6,4,0,1,1
2027471,353,2019-02-06 08:00:00,2,Bensonhurst,1363.0,490.0,2019,2,6,8,0,1,1
2027940,353,2019-02-06 12:00:00,2,Bensonhurst,990.0,609.0,2019,2,6,12,0,1,1
2028409,353,2019-02-06 16:00:00,2,Bensonhurst,806.0,1297.0,2019,2,6,16,0,1,1
2028878,353,2019-02-06 20:00:00,2,Bensonhurst,521.0,1140.0,2019,2,6,20,0,1,1
2029325,353,2019-02-07 00:00:00,2,Bensonhurst,1.0,0.0,2019,2,7,0,0,1,1
2029757,353,2019-02-07 04:00:00,2,Bensonhurst,572.0,131.0,2019,2,7,4,0,1,1
2030222,353,2019-02-07 08:00:00,2,Bensonhurst,1365.0,473.0,2019,2,7,8,0,1,1
2030691,353,2019-02-07 12:00:00,2,Bensonhurst,993.0,580.0,2019,2,7,12,0,1,1
2031160,353,2019-02-07 16:00:00,2,Bensonhurst,771.0,1217.0,2019,2,7,16,0,1,1
2031629,353,2019-02-07 20:00:00,2,Bensonhurst,516.0,1178.0,2019,2,7,20,0,1,1
2032079,353,2019-02-08 00:00:00,2,Bensonhurst,1.0,0.0,2019,2,8,0,0,1,1
2032520,353,2019-02-08 04:00:00,2,Bensonhurst,541.0,123.0,2019,2,8,4,0,1,1
2032985,353,2019-02-08 08:00:00,2,Bensonhurst,1283.0,485.0,2019,2,8,8,0,1,1
2033454,353,2019-02-08 12:00:00,2,Bensonhurst,1017.0,722.0,2019,2,8,12,0,1,1
2033923,353,2019-02-08 16:00:00,2,Bensonhurst,740.0,1175.0,2019,2,8,16,0,1,1
2034392,353,2019-02-08 20:00:00,2,Bensonhurst,420.0,971.0,2019,2,8,20,0,1,1
2034861,353,2019-02-09 00:00:00,2,Bensonhurst,26.0,224.0,2019,2,9,0,0,1,1
2035317,353,2019-02-09 04:00:00,2,Bensonhurst,196.0,117.0,2019,2,9,4,0,1,1
2035780,353,2019-02-09 08:00:00,2,Bensonhurst,643.0,211.0,2019,2,9,8,0,1,1
2036238,353,2019-02-09 12:00:00,2,Bensonhurst,746.0,361.0,2019,2,9,12,0,1,1
2036702,353,2019-02-09 16:00:00,2,Bensonhurst,642.0,635.0,2019,2,9,16,0,1,1
2037161,353,2019-02-09 20:00:00,2,Bensonhurst,363.0,705.0,2019,2,9,20,0,1,1
2037627,353,2019-02-10 00:00:00,2,Bensonhurst,43.0,296.0,2019,2,10,0,0,1,1
2038093,353,2019-02-10 04:00:00,2,Bensonhurst,105.0,82.0,2019,2,10,4,0,1,1
2038553,353,2019-02-10 08:00:00,2,Bensonhurst,528.0,214.0,2019,2,10,8,0,1,1
2039019,353,2019-02-10 12:00:00,2,Bensonhurst,705.0,343.0,2019,2,10,12,0,1,1
2039480,353,2019-02-10 16:00:00,2,Bensonhurst,559.0,630.0,2019,2,10,16,0,1,1
2039943,353,2019-02-10 20:00:00,2,Bensonhurst,346.0,636.0,2019,2,10,20,0,1,1
2040389,353,2019-02-11 00:00:00,2,Bensonhurst,5.0,46.0,2019,2,11,0,0,1,1
2040822,353,2019-02-11 04:00:00,2,Bensonhurst,585.0,136.0,2019,2,11,4,0,1,1
2041285,353,2019-02-11 08:00:00,2,Bensonhurst,1373.0,549.0,2019,2,11,8,0,1,1
2041754,353,2019-02-11 12:00:00,2,Bensonhurst,1012.0,749.0,2019,2,11,12,0,1,1
2042223,353,2019-02-11 16:00:00,2,Bensonhurst,802.0,1325.0,2019,2,11,16,0,1,1
2042692,353,2019-02-11 20:00:00,2,Bensonhurst,513.0,1156.0,2019,2,11,20,0,1,1
2043142,353,2019-02-12 00:00:00,2,Bensonhurst,0.0,0.0,2019,2,12,0,0,1,1
2043577,353,2019-02-12 04:00:00,2,Bensonhurst,548.0,99.0,2019,2,12,4,0,1,1
2044041,353,2019-02-12 08:00:00,2,Bensonhurst,1274.0,486.0,2019,2,12,8,0,1,1
2044510,353,2019-02-12 12:00:00,2,Bensonhurst,873.0,562.0,2019,2,12,12,0,1,1
2044979,353,2019-02-12 16:00:00,2,Bensonhurst,668.0,1135.0,2019,2,12,16,0,1,1
2045448,353,2019-02-12 20:00:00,2,Bensonhurst,504.0,1078.0,2019,2,12,20,0,1,1
2045887,353,2019-02-13 00:00:00,2,Bensonhurst,15.0,45.0,2019,2,13,0,0,1,1
2046321,353,2019-02-13 04:00:00,2,Bensonhurst,544.0,90.0,2019,2,13,4,0,1,1
2046784,353,2019-02-13 08:00:00,2,Bensonhurst,1313.0,514.0,2019,2,13,8,0,1,1
