index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1329786,67,2018-05-30 08:00:00,2,Washington Heights/Inwood,424.0,275.0,2018,5,30,8,0,0,1
1330254,67,2018-05-30 12:00:00,2,Washington Heights/Inwood,463.0,364.0,2018,5,30,12,0,0,1
1330722,67,2018-05-30 16:00:00,2,Washington Heights/Inwood,498.0,455.0,2018,5,30,16,0,0,1
1331190,67,2018-05-30 20:00:00,2,Washington Heights/Inwood,369.0,444.0,2018,5,30,20,0,0,1
1331650,67,2018-05-31 00:00:00,2,Washington Heights/Inwood,78.0,163.0,2018,5,31,0,0,0,1
1332100,67,2018-05-31 04:00:00,2,Washington Heights/Inwood,153.0,81.0,2018,5,31,4,0,0,1
1332567,67,2018-05-31 08:00:00,2,Washington Heights/Inwood,423.0,274.0,2018,5,31,8,0,0,1
1333035,67,2018-05-31 12:00:00,2,Washington Heights/Inwood,496.0,364.0,2018,5,31,12,0,0,1
1333502,67,2018-05-31 16:00:00,2,Washington Heights/Inwood,501.0,429.0,2018,5,31,16,0,0,1
1333970,67,2018-05-31 20:00:00,2,Washington Heights/Inwood,350.0,431.0,2018,5,31,20,0,0,1
1334430,67,2018-06-01 00:00:00,2,Washington Heights/Inwood,78.0,156.0,2018,6,1,0,0,0,1
1334878,67,2018-06-01 04:00:00,2,Washington Heights/Inwood,146.0,66.0,2018,6,1,4,0,0,1
1335344,67,2018-06-01 08:00:00,2,Washington Heights/Inwood,417.0,282.0,2018,6,1,8,0,0,1
1335812,67,2018-06-01 12:00:00,2,Washington Heights/Inwood,551.0,397.0,2018,6,1,12,0,0,1
1336279,67,2018-06-01 16:00:00,2,Washington Heights/Inwood,542.0,433.0,2018,6,1,16,0,0,1
1336746,67,2018-06-01 20:00:00,2,Washington Heights/Inwood,325.0,411.0,2018,6,1,20,0,0,1
1337213,67,2018-06-02 00:00:00,2,Washington Heights/Inwood,82.0,189.0,2018,6,2,0,0,0,1
1337674,67,2018-06-02 04:00:00,2,Washington Heights/Inwood,60.0,42.0,2018,6,2,4,0,0,1
1338137,67,2018-06-02 08:00:00,2,Washington Heights/Inwood,315.0,184.0,2018,6,2,8,0,0,1
1338592,67,2018-06-02 12:00:00,2,Washington Heights/Inwood,572.0,314.0,2018,6,2,12,0,0,1
1339053,67,2018-06-02 16:00:00,2,Washington Heights/Inwood,573.0,324.0,2018,6,2,16,0,0,1
1339510,67,2018-06-02 20:00:00,2,Washington Heights/Inwood,327.0,305.0,2018,6,2,20,0,0,1
1339971,67,2018-06-03 00:00:00,2,Washington Heights/Inwood,77.0,164.0,2018,6,3,0,0,0,1
1340430,67,2018-06-03 04:00:00,2,Washington Heights/Inwood,56.0,59.0,2018,6,3,4,0,0,1
1340893,67,2018-06-03 08:00:00,2,Washington Heights/Inwood,247.0,128.0,2018,6,3,8,0,0,1
1341341,67,2018-06-03 12:00:00,2,Washington Heights/Inwood,496.0,391.0,2018,6,3,12,0,0,1
1341805,67,2018-06-03 16:00:00,2,Washington Heights/Inwood,640.0,448.0,2018,6,3,16,0,0,1
1342251,67,2018-06-03 20:00:00,2,Washington Heights/Inwood,404.0,273.0,2018,6,3,20,0,0,1
1342711,67,2018-06-04 00:00:00,2,Washington Heights/Inwood,46.0,97.0,2018,6,4,0,0,0,1
1343150,67,2018-06-04 04:00:00,2,Washington Heights/Inwood,165.0,82.0,2018,6,4,4,0,0,1
1343616,67,2018-06-04 08:00:00,2,Washington Heights/Inwood,409.0,243.0,2018,6,4,8,0,0,1
1344083,67,2018-06-04 12:00:00,2,Washington Heights/Inwood,454.0,331.0,2018,6,4,12,0,0,1
1344549,67,2018-06-04 16:00:00,2,Washington Heights/Inwood,480.0,433.0,2018,6,4,16,0,0,1
1345016,67,2018-06-04 20:00:00,2,Washington Heights/Inwood,315.0,379.0,2018,6,4,20,0,0,1
1345472,67,2018-06-05 00:00:00,2,Washington Heights/Inwood,67.0,119.0,2018,6,5,0,0,0,1
1345915,67,2018-06-05 04:00:00,2,Washington Heights/Inwood,156.0,95.0,2018,6,5,4,0,0,1
1346380,67,2018-06-05 08:00:00,2,Washington Heights/Inwood,415.0,254.0,2018,6,5,8,0,0,1
1346847,67,2018-06-05 12:00:00,2,Washington Heights/Inwood,490.0,361.0,2018,6,5,12,0,0,1
1347313,67,2018-06-05 16:00:00,2,Washington Heights/Inwood,505.0,458.0,2018,6,5,16,0,0,1
1347780,67,2018-06-05 20:00:00,2,Washington Heights/Inwood,360.0,427.0,2018,6,5,20,0,0,1
1348239,67,2018-06-06 00:00:00,2,Washington Heights/Inwood,80.0,167.0,2018,6,6,0,0,0,1
1348681,67,2018-06-06 04:00:00,2,Washington Heights/Inwood,153.0,99.0,2018,6,6,4,0,0,1
1349146,67,2018-06-06 08:00:00,2,Washington Heights/Inwood,426.0,289.0,2018,6,6,8,0,0,1
1349613,67,2018-06-06 12:00:00,2,Washington Heights/Inwood,483.0,377.0,2018,6,6,12,0,0,1
1350079,67,2018-06-06 16:00:00,2,Washington Heights/Inwood,541.0,425.0,2018,6,6,16,0,0,1
1350545,67,2018-06-06 20:00:00,2,Washington Heights/Inwood,363.0,407.0,2018,6,6,20,0,0,1
1351005,67,2018-06-07 00:00:00,2,Washington Heights/Inwood,51.0,162.0,2018,6,7,0,0,0,1
1351450,67,2018-06-07 04:00:00,2,Washington Heights/Inwood,109.0,77.0,2018,6,7,4,0,0,1
1351916,67,2018-06-07 08:00:00,2,Washington Heights/Inwood,386.0,229.0,2018,6,7,8,0,0,1
1352382,67,2018-06-07 12:00:00,2,Washington Heights/Inwood,490.0,333.0,2018,6,7,12,0,0,1
1352849,67,2018-06-07 16:00:00,2,Washington Heights/Inwood,490.0,459.0,2018,6,7,16,0,0,1
1353316,67,2018-06-07 20:00:00,2,Washington Heights/Inwood,353.0,450.0,2018,6,7,20,0,0,1
1353776,67,2018-06-08 00:00:00,2,Washington Heights/Inwood,65.0,179.0,2018,6,8,0,0,0,1
1354225,67,2018-06-08 04:00:00,2,Washington Heights/Inwood,142.0,66.0,2018,6,8,4,0,0,1
1354691,67,2018-06-08 08:00:00,2,Washington Heights/Inwood,394.0,242.0,2018,6,8,8,0,0,1
1355158,67,2018-06-08 12:00:00,2,Washington Heights/Inwood,480.0,356.0,2018,6,8,12,0,0,1
1355625,67,2018-06-08 16:00:00,2,Washington Heights/Inwood,487.0,427.0,2018,6,8,16,0,0,1
1356092,67,2018-06-08 20:00:00,2,Washington Heights/Inwood,312.0,389.0,2018,6,8,20,0,0,1
1356558,67,2018-06-09 00:00:00,2,Washington Heights/Inwood,83.0,173.0,2018,6,9,0,0,0,1
1357022,67,2018-06-09 04:00:00,2,Washington Heights/Inwood,8.0,30.0,2018,6,9,4,0,0,1
1357935,67,2018-06-09 12:00:00,2,Washington Heights/Inwood,4.0,7.0,2018,6,9,12,0,0,1
1358390,67,2018-06-09 16:00:00,2,Washington Heights/Inwood,0.0,2.0,2018,6,9,16,0,0,1
1358845,67,2018-06-09 20:00:00,2,Washington Heights/Inwood,4.0,1.0,2018,6,9,20,0,0,1
1359304,67,2018-06-10 00:00:00,2,Washington Heights/Inwood,21.0,38.0,2018,6,10,0,0,0,1
1359763,67,2018-06-10 04:00:00,2,Washington Heights/Inwood,29.0,25.0,2018,6,10,4,0,0,1
1360226,67,2018-06-10 08:00:00,2,Washington Heights/Inwood,80.0,73.0,2018,6,10,8,0,0,1
1360675,67,2018-06-10 12:00:00,2,Washington Heights/Inwood,201.0,154.0,2018,6,10,12,0,0,1
1361138,67,2018-06-10 16:00:00,2,Washington Heights/Inwood,216.0,182.0,2018,6,10,16,0,0,1
1361588,67,2018-06-10 20:00:00,2,Washington Heights/Inwood,130.0,135.0,2018,6,10,20,0,0,1
1362051,67,2018-06-11 00:00:00,2,Washington Heights/Inwood,28.0,52.0,2018,6,11,0,0,0,1
1362496,67,2018-06-11 04:00:00,2,Washington Heights/Inwood,116.0,59.0,2018,6,11,4,0,0,1
1362962,67,2018-06-11 08:00:00,2,Washington Heights/Inwood,360.0,268.0,2018,6,11,8,0,0,1
1363429,67,2018-06-11 12:00:00,2,Washington Heights/Inwood,475.0,377.0,2018,6,11,12,0,0,1
1363896,67,2018-06-11 16:00:00,2,Washington Heights/Inwood,499.0,421.0,2018,6,11,16,0,0,1
1364363,67,2018-06-11 20:00:00,2,Washington Heights/Inwood,324.0,393.0,2018,6,11,20,0,0,1
1364822,67,2018-06-12 00:00:00,2,Washington Heights/Inwood,58.0,131.0,2018,6,12,0,0,0,1
1365270,67,2018-06-12 04:00:00,2,Washington Heights/Inwood,130.0,75.0,2018,6,12,4,0,0,1
1365735,67,2018-06-12 08:00:00,2,Washington Heights/Inwood,409.0,255.0,2018,6,12,8,0,0,1
1366202,67,2018-06-12 12:00:00,2,Washington Heights/Inwood,479.0,335.0,2018,6,12,12,0,0,1
1366669,67,2018-06-12 16:00:00,2,Washington Heights/Inwood,500.0,446.0,2018,6,12,16,0,0,1
1367136,67,2018-06-12 20:00:00,2,Washington Heights/Inwood,389.0,424.0,2018,6,12,20,0,0,1
1367597,67,2018-06-13 00:00:00,2,Washington Heights/Inwood,83.0,135.0,2018,6,13,0,0,0,1
1368047,67,2018-06-13 04:00:00,2,Washington Heights/Inwood,100.0,85.0,2018,6,13,4,0,0,1
1368513,67,2018-06-13 08:00:00,2,Washington Heights/Inwood,412.0,260.0,2018,6,13,8,0,0,1
1368980,67,2018-06-13 12:00:00,2,Washington Heights/Inwood,514.0,365.0,2018,6,13,12,0,0,1
1369447,67,2018-06-13 16:00:00,2,Washington Heights/Inwood,491.0,428.0,2018,6,13,16,0,0,1
1369914,67,2018-06-13 20:00:00,2,Washington Heights/Inwood,340.0,403.0,2018,6,13,20,0,0,1
1370374,67,2018-06-14 00:00:00,2,Washington Heights/Inwood,84.0,160.0,2018,6,14,0,0,0,1
1370817,67,2018-06-14 04:00:00,2,Washington Heights/Inwood,128.0,90.0,2018,6,14,4,0,0,1
1371283,67,2018-06-14 08:00:00,2,Washington Heights/Inwood,418.0,251.0,2018,6,14,8,0,0,1
1371750,67,2018-06-14 12:00:00,2,Washington Heights/Inwood,460.0,339.0,2018,6,14,12,0,0,1
1372217,67,2018-06-14 16:00:00,2,Washington Heights/Inwood,529.0,446.0,2018,6,14,16,0,0,1
1372684,67,2018-06-14 20:00:00,2,Washington Heights/Inwood,373.0,428.0,2018,6,14,20,0,0,1
1373146,67,2018-06-15 00:00:00,2,Washington Heights/Inwood,74.0,180.0,2018,6,15,0,0,0,1
1373602,67,2018-06-15 04:00:00,2,Washington Heights/Inwood,99.0,63.0,2018,6,15,4,0,0,1
1374068,67,2018-06-15 08:00:00,2,Washington Heights/Inwood,367.0,234.0,2018,6,15,8,0,0,1
1374535,67,2018-06-15 12:00:00,2,Washington Heights/Inwood,501.0,353.0,2018,6,15,12,0,0,1
1375002,67,2018-06-15 16:00:00,2,Washington Heights/Inwood,443.0,409.0,2018,6,15,16,0,0,1
1375469,67,2018-06-15 20:00:00,2,Washington Heights/Inwood,315.0,358.0,2018,6,15,20,0,0,1
1375936,67,2018-06-16 00:00:00,2,Washington Heights/Inwood,114.0,146.0,2018,6,16,0,0,0,1
1376402,67,2018-06-16 04:00:00,2,Washington Heights/Inwood,8.0,21.0,2018,6,16,4,0,0,1
1376857,67,2018-06-16 08:00:00,2,Washington Heights/Inwood,1.0,1.0,2018,6,16,8,0,0,1
1377318,67,2018-06-16 12:00:00,2,Washington Heights/Inwood,3.0,8.0,2018,6,16,12,0,0,1
1378234,67,2018-06-16 20:00:00,2,Washington Heights/Inwood,2.0,1.0,2018,6,16,20,0,0,1
1378692,67,2018-06-17 00:00:00,2,Washington Heights/Inwood,0.0,1.0,2018,6,17,0,0,0,1
1379153,67,2018-06-17 04:00:00,2,Washington Heights/Inwood,3.0,6.0,2018,6,17,4,0,0,1
1380061,67,2018-06-17 12:00:00,2,Washington Heights/Inwood,4.0,9.0,2018,6,17,12,0,0,1
1380965,67,2018-06-17 20:00:00,2,Washington Heights/Inwood,18.0,25.0,2018,6,17,20,0,0,1
1381427,67,2018-06-18 00:00:00,2,Washington Heights/Inwood,9.0,23.0,2018,6,18,0,0,0,1
1381872,67,2018-06-18 04:00:00,2,Washington Heights/Inwood,122.0,65.0,2018,6,18,4,0,0,1
1382338,67,2018-06-18 08:00:00,2,Washington Heights/Inwood,379.0,245.0,2018,6,18,8,0,0,1
1382805,67,2018-06-18 12:00:00,2,Washington Heights/Inwood,463.0,340.0,2018,6,18,12,0,0,1
1383272,67,2018-06-18 16:00:00,2,Washington Heights/Inwood,452.0,429.0,2018,6,18,16,0,0,1
1383739,67,2018-06-18 20:00:00,2,Washington Heights/Inwood,307.0,389.0,2018,6,18,20,0,0,1
1384199,67,2018-06-19 00:00:00,2,Washington Heights/Inwood,64.0,124.0,2018,6,19,0,0,0,1
1384650,67,2018-06-19 04:00:00,2,Washington Heights/Inwood,114.0,78.0,2018,6,19,4,0,0,1
1385116,67,2018-06-19 08:00:00,2,Washington Heights/Inwood,389.0,267.0,2018,6,19,8,0,0,1
1385583,67,2018-06-19 12:00:00,2,Washington Heights/Inwood,505.0,342.0,2018,6,19,12,0,0,1
1386050,67,2018-06-19 16:00:00,2,Washington Heights/Inwood,528.0,420.0,2018,6,19,16,0,0,1
1386517,67,2018-06-19 20:00:00,2,Washington Heights/Inwood,375.0,440.0,2018,6,19,20,0,0,1
1386979,67,2018-06-20 00:00:00,2,Washington Heights/Inwood,41.0,180.0,2018,6,20,0,0,0,1
1387434,67,2018-06-20 04:00:00,2,Washington Heights/Inwood,138.0,67.0,2018,6,20,4,0,0,1
1387899,67,2018-06-20 08:00:00,2,Washington Heights/Inwood,405.0,278.0,2018,6,20,8,0,0,1
1388366,67,2018-06-20 12:00:00,2,Washington Heights/Inwood,503.0,373.0,2018,6,20,12,0,0,1
1388833,67,2018-06-20 16:00:00,2,Washington Heights/Inwood,502.0,406.0,2018,6,20,16,0,0,1
1389300,67,2018-06-20 20:00:00,2,Washington Heights/Inwood,340.0,400.0,2018,6,20,20,0,0,1
1389760,67,2018-06-21 00:00:00,2,Washington Heights/Inwood,66.0,165.0,2018,6,21,0,0,0,1
1390214,67,2018-06-21 04:00:00,2,Washington Heights/Inwood,115.0,71.0,2018,6,21,4,0,0,1
1390680,67,2018-06-21 08:00:00,2,Washington Heights/Inwood,354.0,224.0,2018,6,21,8,0,0,1
1391147,67,2018-06-21 12:00:00,2,Washington Heights/Inwood,474.0,306.0,2018,6,21,12,0,0,1
1391613,67,2018-06-21 16:00:00,2,Washington Heights/Inwood,544.0,447.0,2018,6,21,16,0,0,1
1392080,67,2018-06-21 20:00:00,2,Washington Heights/Inwood,391.0,439.0,2018,6,21,20,0,0,1
1392542,67,2018-06-22 00:00:00,2,Washington Heights/Inwood,85.0,158.0,2018,6,22,0,0,0,1
1393000,67,2018-06-22 04:00:00,2,Washington Heights/Inwood,105.0,75.0,2018,6,22,4,0,0,1
1393465,67,2018-06-22 08:00:00,2,Washington Heights/Inwood,362.0,210.0,2018,6,22,8,0,0,1
1393931,67,2018-06-22 12:00:00,2,Washington Heights/Inwood,472.0,303.0,2018,6,22,12,0,0,1
1394397,67,2018-06-22 16:00:00,2,Washington Heights/Inwood,460.0,422.0,2018,6,22,16,0,0,1
1394864,67,2018-06-22 20:00:00,2,Washington Heights/Inwood,337.0,368.0,2018,6,22,20,0,0,1
1395331,67,2018-06-23 00:00:00,2,Washington Heights/Inwood,100.0,126.0,2018,6,23,0,0,0,1
1395798,67,2018-06-23 04:00:00,2,Washington Heights/Inwood,28.0,48.0,2018,6,23,4,0,0,1
1396261,67,2018-06-23 08:00:00,2,Washington Heights/Inwood,109.0,76.0,2018,6,23,8,0,0,1
1396726,67,2018-06-23 12:00:00,2,Washington Heights/Inwood,187.0,131.0,2018,6,23,12,0,0,1
1397184,67,2018-06-23 16:00:00,2,Washington Heights/Inwood,195.0,166.0,2018,6,23,16,0,0,1
1397650,67,2018-06-23 20:00:00,2,Washington Heights/Inwood,145.0,136.0,2018,6,23,20,0,0,1
1398115,67,2018-06-24 00:00:00,2,Washington Heights/Inwood,68.0,84.0,2018,6,24,0,0,0,1
1398582,67,2018-06-24 04:00:00,2,Washington Heights/Inwood,26.0,49.0,2018,6,24,4,0,0,1
1399046,67,2018-06-24 08:00:00,2,Washington Heights/Inwood,106.0,52.0,2018,6,24,8,0,0,1
1399513,67,2018-06-24 12:00:00,2,Washington Heights/Inwood,241.0,129.0,2018,6,24,12,0,0,1
1399980,67,2018-06-24 16:00:00,2,Washington Heights/Inwood,202.0,190.0,2018,6,24,16,0,0,1
1400445,67,2018-06-24 20:00:00,2,Washington Heights/Inwood,140.0,157.0,2018,6,24,20,0,0,1
1400908,67,2018-06-25 00:00:00,2,Washington Heights/Inwood,69.0,64.0,2018,6,25,0,0,0,1
1401367,67,2018-06-25 04:00:00,2,Washington Heights/Inwood,106.0,64.0,2018,6,25,4,0,0,1
1401833,67,2018-06-25 08:00:00,2,Washington Heights/Inwood,368.0,243.0,2018,6,25,8,0,0,1
1402300,67,2018-06-25 12:00:00,2,Washington Heights/Inwood,456.0,350.0,2018,6,25,12,0,0,1
1402767,67,2018-06-25 16:00:00,2,Washington Heights/Inwood,450.0,410.0,2018,6,25,16,0,0,1
1403233,67,2018-06-25 20:00:00,2,Washington Heights/Inwood,324.0,380.0,2018,6,25,20,0,0,1
1403695,67,2018-06-26 00:00:00,2,Washington Heights/Inwood,72.0,147.0,2018,6,26,0,0,0,1
1404144,67,2018-06-26 04:00:00,2,Washington Heights/Inwood,92.0,77.0,2018,6,26,4,0,0,1
1404610,67,2018-06-26 08:00:00,2,Washington Heights/Inwood,422.0,271.0,2018,6,26,8,0,0,1
1405077,67,2018-06-26 12:00:00,2,Washington Heights/Inwood,486.0,363.0,2018,6,26,12,0,0,1
1405543,67,2018-06-26 16:00:00,2,Washington Heights/Inwood,453.0,415.0,2018,6,26,16,0,0,1
1406010,67,2018-06-26 20:00:00,2,Washington Heights/Inwood,350.0,401.0,2018,6,26,20,0,0,1
1406471,67,2018-06-27 00:00:00,2,Washington Heights/Inwood,85.0,161.0,2018,6,27,0,0,0,1
1406927,67,2018-06-27 04:00:00,2,Washington Heights/Inwood,79.0,73.0,2018,6,27,4,0,0,1
1407393,67,2018-06-27 08:00:00,2,Washington Heights/Inwood,336.0,229.0,2018,6,27,8,0,0,1
1407859,67,2018-06-27 12:00:00,2,Washington Heights/Inwood,471.0,342.0,2018,6,27,12,0,0,1
1408326,67,2018-06-27 16:00:00,2,Washington Heights/Inwood,477.0,423.0,2018,6,27,16,0,0,1
1408793,67,2018-06-27 20:00:00,2,Washington Heights/Inwood,340.0,408.0,2018,6,27,20,0,0,1
1409253,67,2018-06-28 00:00:00,2,Washington Heights/Inwood,79.0,163.0,2018,6,28,0,0,0,1
1409706,67,2018-06-28 04:00:00,2,Washington Heights/Inwood,75.0,54.0,2018,6,28,4,0,0,1
1410171,67,2018-06-28 08:00:00,2,Washington Heights/Inwood,331.0,206.0,2018,6,28,8,0,0,1
1410637,67,2018-06-28 12:00:00,2,Washington Heights/Inwood,464.0,331.0,2018,6,28,12,0,0,1
1411104,67,2018-06-28 16:00:00,2,Washington Heights/Inwood,442.0,402.0,2018,6,28,16,0,0,1
1411571,67,2018-06-28 20:00:00,2,Washington Heights/Inwood,316.0,386.0,2018,6,28,20,0,0,1
1412033,67,2018-06-29 00:00:00,2,Washington Heights/Inwood,75.0,156.0,2018,6,29,0,0,0,1
1412489,67,2018-06-29 04:00:00,2,Washington Heights/Inwood,72.0,54.0,2018,6,29,4,0,0,1
1412954,67,2018-06-29 08:00:00,2,Washington Heights/Inwood,332.0,212.0,2018,6,29,8,0,0,1
1413421,67,2018-06-29 12:00:00,2,Washington Heights/Inwood,462.0,315.0,2018,6,29,12,0,0,1
1413888,67,2018-06-29 16:00:00,2,Washington Heights/Inwood,419.0,350.0,2018,6,29,16,0,0,1
1414355,67,2018-06-29 20:00:00,2,Washington Heights/Inwood,271.0,348.0,2018,6,29,20,0,0,1
1414821,67,2018-06-30 00:00:00,2,Washington Heights/Inwood,81.0,160.0,2018,6,30,0,0,0,1
1415287,67,2018-06-30 04:00:00,2,Washington Heights/Inwood,7.0,11.0,2018,6,30,4,0,0,1
1416200,67,2018-06-30 12:00:00,2,Washington Heights/Inwood,4.0,5.0,2018,6,30,12,0,0,1
1417118,67,2018-06-30 20:00:00,2,Washington Heights/Inwood,3.0,3.0,2018,6,30,20,0,0,1
1418034,67,2018-07-01 04:00:00,2,Washington Heights/Inwood,1.0,1.0,2018,7,1,4,0,0,1
1418494,67,2018-07-01 08:00:00,2,Washington Heights/Inwood,1.0,2.0,2018,7,1,8,0,0,1
1418946,67,2018-07-01 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2018,7,1,12,0,0,1
1419406,67,2018-07-01 16:00:00,2,Washington Heights/Inwood,1.0,6.0,2018,7,1,16,0,0,1
1419856,67,2018-07-01 20:00:00,2,Washington Heights/Inwood,6.0,8.0,2018,7,1,20,0,0,1
1420319,67,2018-07-02 00:00:00,2,Washington Heights/Inwood,5.0,8.0,2018,7,2,0,0,0,1
1420764,67,2018-07-02 04:00:00,2,Washington Heights/Inwood,77.0,64.0,2018,7,2,4,0,0,1
1421229,67,2018-07-02 08:00:00,2,Washington Heights/Inwood,314.0,219.0,2018,7,2,8,0,0,1
1421696,67,2018-07-02 12:00:00,2,Washington Heights/Inwood,424.0,320.0,2018,7,2,12,0,0,1
1422163,67,2018-07-02 16:00:00,2,Washington Heights/Inwood,375.0,398.0,2018,7,2,16,0,0,1
1422630,67,2018-07-02 20:00:00,2,Washington Heights/Inwood,254.0,339.0,2018,7,2,20,0,0,1
1423090,67,2018-07-03 00:00:00,2,Washington Heights/Inwood,68.0,112.0,2018,7,3,0,0,0,1
1423544,67,2018-07-03 04:00:00,2,Washington Heights/Inwood,59.0,59.0,2018,7,3,4,0,0,1
1424009,67,2018-07-03 08:00:00,2,Washington Heights/Inwood,344.0,202.0,2018,7,3,8,0,0,1
1424476,67,2018-07-03 12:00:00,2,Washington Heights/Inwood,466.0,305.0,2018,7,3,12,0,0,1
1424943,67,2018-07-03 16:00:00,2,Washington Heights/Inwood,401.0,363.0,2018,7,3,16,0,0,1
1425409,67,2018-07-03 20:00:00,2,Washington Heights/Inwood,281.0,305.0,2018,7,3,20,0,0,1
1425876,67,2018-07-04 00:00:00,2,Washington Heights/Inwood,63.0,96.0,2018,7,4,0,1,0,1
1426343,67,2018-07-04 04:00:00,2,Washington Heights/Inwood,22.0,26.0,2018,7,4,4,1,0,1
1426810,67,2018-07-04 08:00:00,2,Washington Heights/Inwood,113.0,78.0,2018,7,4,8,1,0,1
1427276,67,2018-07-04 12:00:00,2,Washington Heights/Inwood,192.0,160.0,2018,7,4,12,1,0,1
1427742,67,2018-07-04 16:00:00,2,Washington Heights/Inwood,207.0,182.0,2018,7,4,16,1,0,1
1428209,67,2018-07-04 20:00:00,2,Washington Heights/Inwood,153.0,147.0,2018,7,4,20,1,0,1
1428674,67,2018-07-05 00:00:00,2,Washington Heights/Inwood,43.0,91.0,2018,7,5,0,0,0,1
1429138,67,2018-07-05 04:00:00,2,Washington Heights/Inwood,61.0,80.0,2018,7,5,4,0,0,1
1429603,67,2018-07-05 08:00:00,2,Washington Heights/Inwood,292.0,229.0,2018,7,5,8,0,0,1
1430070,67,2018-07-05 12:00:00,2,Washington Heights/Inwood,406.0,287.0,2018,7,5,12,0,0,1
1430537,67,2018-07-05 16:00:00,2,Washington Heights/Inwood,405.0,342.0,2018,7,5,16,0,0,1
1431003,67,2018-07-05 20:00:00,2,Washington Heights/Inwood,310.0,320.0,2018,7,5,20,0,0,1
1431467,67,2018-07-06 00:00:00,2,Washington Heights/Inwood,77.0,94.0,2018,7,6,0,0,0,1
1431926,67,2018-07-06 04:00:00,2,Washington Heights/Inwood,59.0,49.0,2018,7,6,4,0,0,1
1432392,67,2018-07-06 08:00:00,2,Washington Heights/Inwood,305.0,227.0,2018,7,6,8,0,0,1
1432858,67,2018-07-06 12:00:00,2,Washington Heights/Inwood,411.0,303.0,2018,7,6,12,0,0,1
1433325,67,2018-07-06 16:00:00,2,Washington Heights/Inwood,413.0,351.0,2018,7,6,16,0,0,1
1433791,67,2018-07-06 20:00:00,2,Washington Heights/Inwood,284.0,291.0,2018,7,6,20,0,0,1
1434257,67,2018-07-07 00:00:00,2,Washington Heights/Inwood,53.0,87.0,2018,7,7,0,0,0,1
1434721,67,2018-07-07 04:00:00,2,Washington Heights/Inwood,40.0,50.0,2018,7,7,4,0,0,1
1435180,67,2018-07-07 08:00:00,2,Washington Heights/Inwood,152.0,121.0,2018,7,7,8,0,0,1
1435640,67,2018-07-07 12:00:00,2,Washington Heights/Inwood,276.0,204.0,2018,7,7,12,0,0,1
1436098,67,2018-07-07 16:00:00,2,Washington Heights/Inwood,307.0,257.0,2018,7,7,16,0,0,1
1436558,67,2018-07-07 20:00:00,2,Washington Heights/Inwood,232.0,220.0,2018,7,7,20,0,0,1
1437021,67,2018-07-08 00:00:00,2,Washington Heights/Inwood,94.0,102.0,2018,7,8,0,0,0,1
1437482,67,2018-07-08 04:00:00,2,Washington Heights/Inwood,31.0,54.0,2018,7,8,4,0,0,1
1437945,67,2018-07-08 08:00:00,2,Washington Heights/Inwood,123.0,81.0,2018,7,8,8,0,0,1
1438397,67,2018-07-08 12:00:00,2,Washington Heights/Inwood,253.0,156.0,2018,7,8,12,0,0,1
1438862,67,2018-07-08 16:00:00,2,Washington Heights/Inwood,282.0,241.0,2018,7,8,16,0,0,1
1439313,67,2018-07-08 20:00:00,2,Washington Heights/Inwood,196.0,199.0,2018,7,8,20,0,0,1
1439773,67,2018-07-09 00:00:00,2,Washington Heights/Inwood,40.0,63.0,2018,7,9,0,0,0,1
1440220,67,2018-07-09 04:00:00,2,Washington Heights/Inwood,81.0,44.0,2018,7,9,4,0,0,1
1440686,67,2018-07-09 08:00:00,2,Washington Heights/Inwood,386.0,265.0,2018,7,9,8,0,0,1
1441152,67,2018-07-09 12:00:00,2,Washington Heights/Inwood,675.0,380.0,2018,7,9,12,0,0,1
1441619,67,2018-07-09 16:00:00,2,Washington Heights/Inwood,618.0,444.0,2018,7,9,16,0,0,1
1442086,67,2018-07-09 20:00:00,2,Washington Heights/Inwood,310.0,362.0,2018,7,9,20,0,0,1
1442549,67,2018-07-10 00:00:00,2,Washington Heights/Inwood,65.0,79.0,2018,7,10,0,0,0,1
1442999,67,2018-07-10 04:00:00,2,Washington Heights/Inwood,90.0,46.0,2018,7,10,4,0,0,1
1443465,67,2018-07-10 08:00:00,2,Washington Heights/Inwood,411.0,268.0,2018,7,10,8,0,0,1
1443932,67,2018-07-10 12:00:00,2,Washington Heights/Inwood,677.0,366.0,2018,7,10,12,0,0,1
1444398,67,2018-07-10 16:00:00,2,Washington Heights/Inwood,610.0,381.0,2018,7,10,16,0,0,1
1444865,67,2018-07-10 20:00:00,2,Washington Heights/Inwood,330.0,380.0,2018,7,10,20,0,0,1
1445326,67,2018-07-11 00:00:00,2,Washington Heights/Inwood,73.0,135.0,2018,7,11,0,0,0,1
1445779,67,2018-07-11 04:00:00,2,Washington Heights/Inwood,90.0,44.0,2018,7,11,4,0,0,1
1446245,67,2018-07-11 08:00:00,2,Washington Heights/Inwood,403.0,245.0,2018,7,11,8,0,0,1
1446712,67,2018-07-11 12:00:00,2,Washington Heights/Inwood,626.0,352.0,2018,7,11,12,0,0,1
1447179,67,2018-07-11 16:00:00,2,Washington Heights/Inwood,588.0,452.0,2018,7,11,16,0,0,1
