index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1543820,252,2018-08-15 08:00:00,1,Financial District,2182.0,6134.0,2018,8,15,8,0,2,1
1544289,252,2018-08-15 12:00:00,1,Financial District,3993.0,6366.0,2018,8,15,12,0,2,1
1544757,252,2018-08-15 16:00:00,1,Financial District,11682.0,2609.0,2018,8,15,16,0,2,1
1545226,252,2018-08-15 20:00:00,1,Financial District,9871.0,1825.0,2018,8,15,20,0,2,1
1545687,252,2018-08-16 00:00:00,1,Financial District,322.0,131.0,2018,8,16,0,0,2,1
1546148,252,2018-08-16 04:00:00,1,Financial District,308.0,581.0,2018,8,16,4,0,2,1
1546616,252,2018-08-16 08:00:00,1,Financial District,2134.0,5927.0,2018,8,16,8,0,2,1
1547085,252,2018-08-16 12:00:00,1,Financial District,4076.0,6066.0,2018,8,16,12,0,2,1
1547554,252,2018-08-16 16:00:00,1,Financial District,11481.0,2630.0,2018,8,16,16,0,2,1
1548022,252,2018-08-16 20:00:00,1,Financial District,9711.0,2042.0,2018,8,16,20,0,2,1
1548487,252,2018-08-17 00:00:00,1,Financial District,405.0,202.0,2018,8,17,0,0,2,1
1548951,252,2018-08-17 04:00:00,1,Financial District,443.0,913.0,2018,8,17,4,0,2,1
1549420,252,2018-08-17 08:00:00,1,Financial District,1604.0,3712.0,2018,8,17,8,0,2,1
1549889,252,2018-08-17 12:00:00,1,Financial District,3943.0,5860.0,2018,8,17,12,0,2,1
1550358,252,2018-08-17 16:00:00,1,Financial District,10584.0,3755.0,2018,8,17,16,0,2,1
1550827,252,2018-08-17 20:00:00,1,Financial District,7405.0,1572.0,2018,8,17,20,0,2,1
1551295,252,2018-08-18 00:00:00,1,Financial District,460.0,473.0,2018,8,18,0,0,2,1
1551763,252,2018-08-18 04:00:00,1,Financial District,291.0,257.0,2018,8,18,4,0,2,1
1552224,252,2018-08-18 08:00:00,1,Financial District,616.0,1321.0,2018,8,18,8,0,2,1
1552690,252,2018-08-18 12:00:00,1,Financial District,2034.0,2452.0,2018,8,18,12,0,2,1
1553151,252,2018-08-18 16:00:00,1,Financial District,3103.0,2377.0,2018,8,18,16,0,2,1
1553617,252,2018-08-18 20:00:00,1,Financial District,2274.0,1803.0,2018,8,18,20,0,2,1
1554078,252,2018-08-19 00:00:00,1,Financial District,764.0,763.0,2018,8,19,0,0,2,1
1554541,252,2018-08-19 04:00:00,1,Financial District,136.0,166.0,2018,8,19,4,0,2,1
1555006,252,2018-08-19 08:00:00,1,Financial District,446.0,907.0,2018,8,19,8,0,2,1
1555472,252,2018-08-19 12:00:00,1,Financial District,1305.0,1815.0,2018,8,19,12,0,2,1
1555937,252,2018-08-19 16:00:00,1,Financial District,2303.0,2039.0,2018,8,19,16,0,2,1
1556399,252,2018-08-19 20:00:00,1,Financial District,1958.0,1571.0,2018,8,19,20,0,2,1
1556854,252,2018-08-20 00:00:00,1,Financial District,533.0,435.0,2018,8,20,0,0,2,1
1557308,252,2018-08-20 04:00:00,1,Financial District,343.0,684.0,2018,8,20,4,0,2,1
1557776,252,2018-08-20 08:00:00,1,Financial District,1950.0,5486.0,2018,8,20,8,0,2,1
1558244,252,2018-08-20 12:00:00,1,Financial District,3540.0,5722.0,2018,8,20,12,0,2,1
1558713,252,2018-08-20 16:00:00,1,Financial District,10955.0,2385.0,2018,8,20,16,0,2,1
1559182,252,2018-08-20 20:00:00,1,Financial District,9026.0,1627.0,2018,8,20,20,0,2,1
1559641,252,2018-08-21 00:00:00,1,Financial District,336.0,44.0,2018,8,21,0,0,2,1
1560101,252,2018-08-21 04:00:00,1,Financial District,431.0,739.0,2018,8,21,4,0,2,1
1560570,252,2018-08-21 08:00:00,1,Financial District,2020.0,5736.0,2018,8,21,8,0,2,1
1561039,252,2018-08-21 12:00:00,1,Financial District,3554.0,5962.0,2018,8,21,12,0,2,1
1561508,252,2018-08-21 16:00:00,1,Financial District,11103.0,2555.0,2018,8,21,16,0,2,1
1561976,252,2018-08-21 20:00:00,1,Financial District,9345.0,1769.0,2018,8,21,20,0,2,1
1562436,252,2018-08-22 00:00:00,1,Financial District,281.0,183.0,2018,8,22,0,0,2,1
1562899,252,2018-08-22 04:00:00,1,Financial District,354.0,738.0,2018,8,22,4,0,2,1
1563368,252,2018-08-22 08:00:00,1,Financial District,1948.0,5746.0,2018,8,22,8,0,2,1
1563836,252,2018-08-22 12:00:00,1,Financial District,3593.0,6066.0,2018,8,22,12,0,2,1
1564305,252,2018-08-22 16:00:00,1,Financial District,11018.0,2653.0,2018,8,22,16,0,2,1
1564774,252,2018-08-22 20:00:00,1,Financial District,9176.0,1821.0,2018,8,22,20,0,2,1
1565235,252,2018-08-23 00:00:00,1,Financial District,316.0,183.0,2018,8,23,0,0,2,1
1565697,252,2018-08-23 04:00:00,1,Financial District,424.0,717.0,2018,8,23,4,0,2,1
1566165,252,2018-08-23 08:00:00,1,Financial District,1988.0,5688.0,2018,8,23,8,0,2,1
1566634,252,2018-08-23 12:00:00,1,Financial District,3756.0,5988.0,2018,8,23,12,0,2,1
1567103,252,2018-08-23 16:00:00,1,Financial District,11056.0,2660.0,2018,8,23,16,0,2,1
1567572,252,2018-08-23 20:00:00,1,Financial District,9242.0,1827.0,2018,8,23,20,0,2,1
1568035,252,2018-08-24 00:00:00,1,Financial District,339.0,163.0,2018,8,24,0,0,2,1
1568500,252,2018-08-24 04:00:00,1,Financial District,370.0,631.0,2018,8,24,4,0,2,1
1568969,252,2018-08-24 08:00:00,1,Financial District,1763.0,5007.0,2018,8,24,8,0,2,1
1569438,252,2018-08-24 12:00:00,1,Financial District,4236.0,5482.0,2018,8,24,12,0,2,1
1569907,252,2018-08-24 16:00:00,1,Financial District,9761.0,2687.0,2018,8,24,16,0,2,1
1570376,252,2018-08-24 20:00:00,1,Financial District,7227.0,1755.0,2018,8,24,20,0,2,1
1570843,252,2018-08-25 00:00:00,1,Financial District,487.0,374.0,2018,8,25,0,0,2,1
1571304,252,2018-08-25 04:00:00,1,Financial District,294.0,167.0,2018,8,25,4,0,2,1
1571770,252,2018-08-25 08:00:00,1,Financial District,661.0,920.0,2018,8,25,8,0,2,1
1572232,252,2018-08-25 12:00:00,1,Financial District,1854.0,1724.0,2018,8,25,12,0,2,1
1572699,252,2018-08-25 16:00:00,1,Financial District,2916.0,1657.0,2018,8,25,16,0,2,1
1573161,252,2018-08-25 20:00:00,1,Financial District,2356.0,1120.0,2018,8,25,20,0,2,1
1573626,252,2018-08-26 00:00:00,1,Financial District,782.0,418.0,2018,8,26,0,0,2,1
1574087,252,2018-08-26 04:00:00,1,Financial District,94.0,93.0,2018,8,26,4,0,2,1
1574552,252,2018-08-26 08:00:00,1,Financial District,433.0,635.0,2018,8,26,8,0,2,1
1575010,252,2018-08-26 12:00:00,1,Financial District,1482.0,1380.0,2018,8,26,12,0,2,1
1575475,252,2018-08-26 16:00:00,1,Financial District,2273.0,1439.0,2018,8,26,16,0,2,1
1575931,252,2018-08-26 20:00:00,1,Financial District,1739.0,941.0,2018,8,26,20,0,2,1
1576387,252,2018-08-27 00:00:00,1,Financial District,369.0,146.0,2018,8,27,0,0,2,1
1576837,252,2018-08-27 04:00:00,1,Financial District,215.0,535.0,2018,8,27,4,0,2,1
1577305,252,2018-08-27 08:00:00,1,Financial District,2239.0,6210.0,2018,8,27,8,0,2,1
1577774,252,2018-08-27 12:00:00,1,Financial District,4372.0,6216.0,2018,8,27,12,0,2,1
1578242,252,2018-08-27 16:00:00,1,Financial District,11939.0,2826.0,2018,8,27,16,0,2,1
1578711,252,2018-08-27 20:00:00,1,Financial District,10131.0,1923.0,2018,8,27,20,0,2,1
1579169,252,2018-08-28 00:00:00,1,Financial District,389.0,98.0,2018,8,28,0,0,2,1
1579630,252,2018-08-28 04:00:00,1,Financial District,389.0,651.0,2018,8,28,4,0,2,1
1580098,252,2018-08-28 08:00:00,1,Financial District,2363.0,6574.0,2018,8,28,8,0,2,1
1580566,252,2018-08-28 12:00:00,1,Financial District,4685.0,6612.0,2018,8,28,12,0,2,1
1581035,252,2018-08-28 16:00:00,1,Financial District,12730.0,2966.0,2018,8,28,16,0,2,1
1581503,252,2018-08-28 20:00:00,1,Financial District,10760.0,1994.0,2018,8,28,20,0,2,1
1581963,252,2018-08-29 00:00:00,1,Financial District,411.0,74.0,2018,8,29,0,0,2,1
1582422,252,2018-08-29 04:00:00,1,Financial District,391.0,750.0,2018,8,29,4,0,2,1
1582890,252,2018-08-29 08:00:00,1,Financial District,2447.0,6380.0,2018,8,29,8,0,2,1
1583358,252,2018-08-29 12:00:00,1,Financial District,4865.0,6197.0,2018,8,29,12,0,2,1
1583827,252,2018-08-29 16:00:00,1,Financial District,12021.0,2868.0,2018,8,29,16,0,2,1
1584295,252,2018-08-29 20:00:00,1,Financial District,10140.0,2171.0,2018,8,29,20,0,2,1
1584756,252,2018-08-30 00:00:00,1,Financial District,465.0,166.0,2018,8,30,0,0,2,1
1585220,252,2018-08-30 04:00:00,1,Financial District,303.0,771.0,2018,8,30,4,0,2,1
1585687,252,2018-08-30 08:00:00,1,Financial District,2166.0,5998.0,2018,8,30,8,0,2,1
1586155,252,2018-08-30 12:00:00,1,Financial District,4650.0,6447.0,2018,8,30,12,0,2,1
1586624,252,2018-08-30 16:00:00,1,Financial District,12166.0,3267.0,2018,8,30,16,0,2,1
1587092,252,2018-08-30 20:00:00,1,Financial District,10230.0,1999.0,2018,8,30,20,0,2,1
1587552,252,2018-08-31 00:00:00,1,Financial District,646.0,166.0,2018,8,31,0,0,2,1
1588014,252,2018-08-31 04:00:00,1,Financial District,343.0,697.0,2018,8,31,4,0,2,1
1588482,252,2018-08-31 08:00:00,1,Financial District,1618.0,4982.0,2018,8,31,8,0,2,1
1588950,252,2018-08-31 12:00:00,1,Financial District,5878.0,5554.0,2018,8,31,12,0,2,1
1589418,252,2018-08-31 16:00:00,1,Financial District,10083.0,2778.0,2018,8,31,16,0,2,1
1589886,252,2018-08-31 20:00:00,1,Financial District,6294.0,1565.0,2018,8,31,20,0,2,1
1590354,252,2018-09-01 00:00:00,1,Financial District,917.0,531.0,2018,9,1,0,0,2,1
1590820,252,2018-09-01 04:00:00,1,Financial District,279.0,309.0,2018,9,1,4,0,2,1
1591285,252,2018-09-01 08:00:00,1,Financial District,876.0,1588.0,2018,9,1,8,0,2,1
1591752,252,2018-09-01 12:00:00,1,Financial District,2568.0,3462.0,2018,9,1,12,0,2,1
1592217,252,2018-09-01 16:00:00,1,Financial District,4084.0,3809.0,2018,9,1,16,0,2,1
1592684,252,2018-09-01 20:00:00,1,Financial District,3452.0,2317.0,2018,9,1,20,0,2,1
1593153,252,2018-09-02 00:00:00,1,Financial District,898.0,644.0,2018,9,2,0,0,2,1
1593617,252,2018-09-02 04:00:00,1,Financial District,63.0,108.0,2018,9,2,4,0,2,1
1594083,252,2018-09-02 08:00:00,1,Financial District,696.0,1353.0,2018,9,2,8,0,2,1
1594549,252,2018-09-02 12:00:00,1,Financial District,2027.0,3043.0,2018,9,2,12,0,2,1
1595015,252,2018-09-02 16:00:00,1,Financial District,3575.0,3080.0,2018,9,2,16,0,2,1
1595480,252,2018-09-02 20:00:00,1,Financial District,2992.0,1865.0,2018,9,2,20,0,2,1
1595948,252,2018-09-03 00:00:00,1,Financial District,804.0,533.0,2018,9,3,0,1,2,1
1596408,252,2018-09-03 04:00:00,1,Financial District,149.0,172.0,2018,9,3,4,1,2,1
1596875,252,2018-09-03 08:00:00,1,Financial District,611.0,1350.0,2018,9,3,8,1,2,1
1597340,252,2018-09-03 12:00:00,1,Financial District,1930.0,2570.0,2018,9,3,12,1,2,1
1597806,252,2018-09-03 16:00:00,1,Financial District,3137.0,2313.0,2018,9,3,16,1,2,1
1598272,252,2018-09-03 20:00:00,1,Financial District,2335.0,1417.0,2018,9,3,20,1,2,1
1598726,252,2018-09-04 00:00:00,1,Financial District,406.0,217.0,2018,9,4,0,0,2,1
1599186,252,2018-09-04 04:00:00,1,Financial District,312.0,1316.0,2018,9,4,4,0,2,1
1599653,252,2018-09-04 08:00:00,1,Financial District,2222.0,6157.0,2018,9,4,8,0,2,1
1600120,252,2018-09-04 12:00:00,1,Financial District,4337.0,6724.0,2018,9,4,12,0,2,1
1600588,252,2018-09-04 16:00:00,1,Financial District,11333.0,2995.0,2018,9,4,16,0,2,1
1601055,252,2018-09-04 20:00:00,1,Financial District,11013.0,2120.0,2018,9,4,20,0,2,1
1601507,252,2018-09-05 00:00:00,1,Financial District,360.0,140.0,2018,9,5,0,0,2,1
1601961,252,2018-09-05 04:00:00,1,Financial District,416.0,895.0,2018,9,5,4,0,2,1
1602427,252,2018-09-05 08:00:00,1,Financial District,2623.0,6954.0,2018,9,5,8,0,2,1
1602894,252,2018-09-05 12:00:00,1,Financial District,5080.0,6765.0,2018,9,5,12,0,2,1
1603360,252,2018-09-05 16:00:00,1,Financial District,13326.0,2852.0,2018,9,5,16,0,2,1
1603826,252,2018-09-05 20:00:00,1,Financial District,11225.0,2079.0,2018,9,5,20,0,2,1
1604279,252,2018-09-06 00:00:00,1,Financial District,454.0,146.0,2018,9,6,0,0,2,1
1604734,252,2018-09-06 04:00:00,1,Financial District,370.0,826.0,2018,9,6,4,0,2,1
1605200,252,2018-09-06 08:00:00,1,Financial District,2535.0,6751.0,2018,9,6,8,0,2,1
1605666,252,2018-09-06 12:00:00,1,Financial District,5272.0,7343.0,2018,9,6,12,0,2,1
1606133,252,2018-09-06 16:00:00,1,Financial District,14096.0,3584.0,2018,9,6,16,0,2,1
1606600,252,2018-09-06 20:00:00,1,Financial District,11780.0,2195.0,2018,9,6,20,0,2,1
1607046,252,2018-09-07 00:00:00,1,Financial District,610.0,220.0,2018,9,7,0,0,2,1
1607501,252,2018-09-07 04:00:00,1,Financial District,273.0,894.0,2018,9,7,4,0,2,1
1607966,252,2018-09-07 08:00:00,1,Financial District,2289.0,6385.0,2018,9,7,8,0,2,1
1608433,252,2018-09-07 12:00:00,1,Financial District,5440.0,6518.0,2018,9,7,12,0,2,1
1608900,252,2018-09-07 16:00:00,1,Financial District,12625.0,2833.0,2018,9,7,16,0,2,1
1609366,252,2018-09-07 20:00:00,1,Financial District,9500.0,1916.0,2018,9,7,20,0,2,1
1609831,252,2018-09-08 00:00:00,1,Financial District,675.0,307.0,2018,9,8,0,0,2,1
1610291,252,2018-09-08 04:00:00,1,Financial District,300.0,165.0,2018,9,8,4,0,2,1
1610752,252,2018-09-08 08:00:00,1,Financial District,788.0,1309.0,2018,9,8,8,0,2,1
1611214,252,2018-09-08 12:00:00,1,Financial District,2553.0,2103.0,2018,9,8,12,0,2,1
1611672,252,2018-09-08 16:00:00,1,Financial District,3707.0,1770.0,2018,9,8,16,0,2,1
1612136,252,2018-09-08 20:00:00,1,Financial District,2545.0,1131.0,2018,9,8,20,0,2,1
1612595,252,2018-09-09 00:00:00,1,Financial District,726.0,342.0,2018,9,9,0,0,2,1
1613060,252,2018-09-09 04:00:00,1,Financial District,87.0,87.0,2018,9,9,4,0,2,1
1613518,252,2018-09-09 08:00:00,1,Financial District,457.0,771.0,2018,9,9,8,0,2,1
1613979,252,2018-09-09 12:00:00,1,Financial District,1635.0,1319.0,2018,9,9,12,0,2,1
1614439,252,2018-09-09 16:00:00,1,Financial District,2324.0,1038.0,2018,9,9,16,0,2,1
1614898,252,2018-09-09 20:00:00,1,Financial District,1516.0,701.0,2018,9,9,20,0,2,1
1615351,252,2018-09-10 00:00:00,1,Financial District,258.0,132.0,2018,9,10,0,0,2,1
1615807,252,2018-09-10 04:00:00,1,Financial District,301.0,670.0,2018,9,10,4,0,2,1
1616273,252,2018-09-10 08:00:00,1,Financial District,1864.0,5273.0,2018,9,10,8,0,2,1
1616738,252,2018-09-10 12:00:00,1,Financial District,2943.0,5327.0,2018,9,10,12,0,2,1
1617203,252,2018-09-10 16:00:00,1,Financial District,9733.0,2330.0,2018,9,10,16,0,2,1
1617669,252,2018-09-10 20:00:00,1,Financial District,8360.0,1602.0,2018,9,10,20,0,2,1
1618126,252,2018-09-11 00:00:00,1,Financial District,308.0,88.0,2018,9,11,0,0,2,1
1618576,252,2018-09-11 04:00:00,1,Financial District,203.0,271.0,2018,9,11,4,0,2,1
1619041,252,2018-09-11 08:00:00,1,Financial District,2402.0,6230.0,2018,9,11,8,0,2,1
1619507,252,2018-09-11 12:00:00,1,Financial District,3626.0,5940.0,2018,9,11,12,0,2,1
1619971,252,2018-09-11 16:00:00,1,Financial District,10956.0,3140.0,2018,9,11,16,0,2,1
1620437,252,2018-09-11 20:00:00,1,Financial District,9857.0,2610.0,2018,9,11,20,0,2,1
1620881,252,2018-09-12 00:00:00,1,Financial District,582.0,341.0,2018,9,12,0,0,2,1
1621326,252,2018-09-12 04:00:00,1,Financial District,423.0,960.0,2018,9,12,4,0,2,1
1621791,252,2018-09-12 08:00:00,1,Financial District,2660.0,7385.0,2018,9,12,8,0,2,1
1622256,252,2018-09-12 12:00:00,1,Financial District,5139.0,6987.0,2018,9,12,12,0,2,1
1622722,252,2018-09-12 16:00:00,1,Financial District,13669.0,3054.0,2018,9,12,16,0,2,1
1623187,252,2018-09-12 20:00:00,1,Financial District,11667.0,2374.0,2018,9,12,20,0,2,1
1623629,252,2018-09-13 00:00:00,1,Financial District,489.0,108.0,2018,9,13,0,0,2,1
1624075,252,2018-09-13 04:00:00,1,Financial District,431.0,927.0,2018,9,13,4,0,2,1
1624539,252,2018-09-13 08:00:00,1,Financial District,2460.0,7204.0,2018,9,13,8,0,2,1
1625004,252,2018-09-13 12:00:00,1,Financial District,6001.0,7500.0,2018,9,13,12,0,2,1
1625470,252,2018-09-13 16:00:00,1,Financial District,14065.0,2981.0,2018,9,13,16,0,2,1
1625935,252,2018-09-13 20:00:00,1,Financial District,10280.0,1918.0,2018,9,13,20,0,2,1
1626386,252,2018-09-14 00:00:00,1,Financial District,873.0,232.0,2018,9,14,0,0,2,1
1626838,252,2018-09-14 04:00:00,1,Financial District,336.0,577.0,2018,9,14,4,0,2,1
1627303,252,2018-09-14 08:00:00,1,Financial District,2293.0,6502.0,2018,9,14,8,0,2,1
1627769,252,2018-09-14 12:00:00,1,Financial District,4823.0,6105.0,2018,9,14,12,0,2,1
1628234,252,2018-09-14 16:00:00,1,Financial District,12024.0,2484.0,2018,9,14,16,0,2,1
1628700,252,2018-09-14 20:00:00,1,Financial District,9617.0,2097.0,2018,9,14,20,0,2,1
1629163,252,2018-09-15 00:00:00,1,Financial District,748.0,391.0,2018,9,15,0,0,2,1
1629622,252,2018-09-15 04:00:00,1,Financial District,281.0,276.0,2018,9,15,4,0,2,1
1630077,252,2018-09-15 08:00:00,1,Financial District,666.0,1703.0,2018,9,15,8,0,2,1
1630538,252,2018-09-15 12:00:00,1,Financial District,2547.0,2902.0,2018,9,15,12,0,2,1
1630994,252,2018-09-15 16:00:00,1,Financial District,4071.0,2588.0,2018,9,15,16,0,2,1
1631455,252,2018-09-15 20:00:00,1,Financial District,3065.0,1951.0,2018,9,15,20,0,2,1
1631912,252,2018-09-16 00:00:00,1,Financial District,1076.0,740.0,2018,9,16,0,0,2,1
1632375,252,2018-09-16 04:00:00,1,Financial District,128.0,169.0,2018,9,16,4,0,2,1
1632830,252,2018-09-16 08:00:00,1,Financial District,510.0,1086.0,2018,9,16,8,0,2,1
1633291,252,2018-09-16 12:00:00,1,Financial District,1776.0,2288.0,2018,9,16,12,0,2,1
1633746,252,2018-09-16 16:00:00,1,Financial District,2996.0,2252.0,2018,9,16,16,0,2,1
1634207,252,2018-09-16 20:00:00,1,Financial District,2242.0,1339.0,2018,9,16,20,0,2,1
1634649,252,2018-09-17 00:00:00,1,Financial District,330.0,233.0,2018,9,17,0,0,2,1
1635100,252,2018-09-17 04:00:00,1,Financial District,384.0,980.0,2018,9,17,4,0,2,1
1635564,252,2018-09-17 08:00:00,1,Financial District,2504.0,6940.0,2018,9,17,8,0,2,1
1636028,252,2018-09-17 12:00:00,1,Financial District,4798.0,6679.0,2018,9,17,12,0,2,1
1636493,252,2018-09-17 16:00:00,1,Financial District,13318.0,2758.0,2018,9,17,16,0,2,1
1636958,252,2018-09-17 20:00:00,1,Financial District,11371.0,2019.0,2018,9,17,20,0,2,1
1637401,252,2018-09-18 00:00:00,1,Financial District,510.0,159.0,2018,9,18,0,0,2,1
1637846,252,2018-09-18 04:00:00,1,Financial District,407.0,832.0,2018,9,18,4,0,2,1
1638309,252,2018-09-18 08:00:00,1,Financial District,2210.0,6229.0,2018,9,18,8,0,2,1
1638772,252,2018-09-18 12:00:00,1,Financial District,3681.0,5676.0,2018,9,18,12,0,2,1
1639236,252,2018-09-18 16:00:00,1,Financial District,11270.0,2178.0,2018,9,18,16,0,2,1
1639701,252,2018-09-18 20:00:00,1,Financial District,9462.0,1755.0,2018,9,18,20,0,2,1
1640154,252,2018-09-19 00:00:00,1,Financial District,253.0,105.0,2018,9,19,0,0,2,1
1640614,252,2018-09-19 04:00:00,1,Financial District,426.0,915.0,2018,9,19,4,0,2,1
1641078,252,2018-09-19 08:00:00,1,Financial District,1896.0,5648.0,2018,9,19,8,0,2,1
1641542,252,2018-09-19 12:00:00,1,Financial District,3380.0,5483.0,2018,9,19,12,0,2,1
1642006,252,2018-09-19 16:00:00,1,Financial District,10421.0,2344.0,2018,9,19,16,0,2,1
1642470,252,2018-09-19 20:00:00,1,Financial District,8814.0,1746.0,2018,9,19,20,0,2,1
1642920,252,2018-09-20 00:00:00,1,Financial District,129.0,158.0,2018,9,20,0,0,2,1
1643372,252,2018-09-20 04:00:00,1,Financial District,483.0,1070.0,2018,9,20,4,0,2,1
1643836,252,2018-09-20 08:00:00,1,Financial District,2499.0,6946.0,2018,9,20,8,0,2,1
1644301,252,2018-09-20 12:00:00,1,Financial District,5259.0,6820.0,2018,9,20,12,0,2,1
1644765,252,2018-09-20 16:00:00,1,Financial District,13947.0,3081.0,2018,9,20,16,0,2,1
1645230,252,2018-09-20 20:00:00,1,Financial District,11736.0,2321.0,2018,9,20,20,0,2,1
1645679,252,2018-09-21 00:00:00,1,Financial District,615.0,231.0,2018,9,21,0,0,2,1
1646133,252,2018-09-21 04:00:00,1,Financial District,371.0,752.0,2018,9,21,4,0,2,1
1646596,252,2018-09-21 08:00:00,1,Financial District,2179.0,6178.0,2018,9,21,8,0,2,1
1647060,252,2018-09-21 12:00:00,1,Financial District,5210.0,6357.0,2018,9,21,12,0,2,1
1647524,252,2018-09-21 16:00:00,1,Financial District,12195.0,2958.0,2018,9,21,16,0,2,1
1647988,252,2018-09-21 20:00:00,1,Financial District,9372.0,1934.0,2018,9,21,20,0,2,1
1648448,252,2018-09-22 00:00:00,1,Financial District,769.0,428.0,2018,9,22,0,0,2,1
1648907,252,2018-09-22 04:00:00,1,Financial District,244.0,258.0,2018,9,22,4,0,2,1
1649364,252,2018-09-22 08:00:00,1,Financial District,699.0,1821.0,2018,9,22,8,0,2,1
1649823,252,2018-09-22 12:00:00,1,Financial District,2695.0,3132.0,2018,9,22,12,0,2,1
1650282,252,2018-09-22 16:00:00,1,Financial District,4115.0,2770.0,2018,9,22,16,0,2,1
1650743,252,2018-09-22 20:00:00,1,Financial District,2911.0,1971.0,2018,9,22,20,0,2,1
1651199,252,2018-09-23 00:00:00,1,Financial District,957.0,829.0,2018,9,23,0,0,2,1
1651660,252,2018-09-23 04:00:00,1,Financial District,124.0,162.0,2018,9,23,4,0,2,1
1652114,252,2018-09-23 08:00:00,1,Financial District,495.0,1145.0,2018,9,23,8,0,2,1
1652574,252,2018-09-23 12:00:00,1,Financial District,1908.0,2260.0,2018,9,23,12,0,2,1
1653027,252,2018-09-23 16:00:00,1,Financial District,2898.0,2018.0,2018,9,23,16,0,2,1
1653488,252,2018-09-23 20:00:00,1,Financial District,2028.0,1328.0,2018,9,23,20,0,2,1
1653928,252,2018-09-24 00:00:00,1,Financial District,373.0,267.0,2018,9,24,0,0,2,1
1654378,252,2018-09-24 04:00:00,1,Financial District,334.0,749.0,2018,9,24,4,0,2,1
1654842,252,2018-09-24 08:00:00,1,Financial District,2498.0,6704.0,2018,9,24,8,0,2,1
1655307,252,2018-09-24 12:00:00,1,Financial District,4886.0,6757.0,2018,9,24,12,0,2,1
1655770,252,2018-09-24 16:00:00,1,Financial District,13343.0,2963.0,2018,9,24,16,0,2,1
1656234,252,2018-09-24 20:00:00,1,Financial District,11302.0,2030.0,2018,9,24,20,0,2,1
1656676,252,2018-09-25 00:00:00,1,Financial District,373.0,95.0,2018,9,25,0,0,2,1
1657120,252,2018-09-25 04:00:00,1,Financial District,363.0,825.0,2018,9,25,4,0,2,1
1657584,252,2018-09-25 08:00:00,1,Financial District,2580.0,6756.0,2018,9,25,8,0,2,1
1658047,252,2018-09-25 12:00:00,1,Financial District,4692.0,6472.0,2018,9,25,12,0,2,1
1658511,252,2018-09-25 16:00:00,1,Financial District,13058.0,2822.0,2018,9,25,16,0,2,1
1658975,252,2018-09-25 20:00:00,1,Financial District,11225.0,2077.0,2018,9,25,20,0,2,1
1659415,252,2018-09-26 00:00:00,1,Financial District,428.0,113.0,2018,9,26,0,0,2,1
1659860,252,2018-09-26 04:00:00,1,Financial District,415.0,1002.0,2018,9,26,4,0,2,1
1660323,252,2018-09-26 08:00:00,1,Financial District,2677.0,6980.0,2018,9,26,8,0,2,1
1660787,252,2018-09-26 12:00:00,1,Financial District,5201.0,6735.0,2018,9,26,12,0,2,1
1661249,252,2018-09-26 16:00:00,1,Financial District,13544.0,2912.0,2018,9,26,16,0,2,1
