index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
1935834,441,2019-01-04 04:00:00,1,Clinton/Chelsea,73.0,3.0,2019,1,4,4,0,2,1
1936302,441,2019-01-04 08:00:00,1,Clinton/Chelsea,1384.0,5653.0,2019,1,4,8,0,2,1
1936771,441,2019-01-04 12:00:00,1,Clinton/Chelsea,1671.0,3563.0,2019,1,4,12,0,2,1
1937240,441,2019-01-04 16:00:00,1,Clinton/Chelsea,6230.0,3480.0,2019,1,4,16,0,2,1
1937709,441,2019-01-04 20:00:00,1,Clinton/Chelsea,3639.0,1946.0,2019,1,4,20,0,2,1
1938178,441,2019-01-05 00:00:00,1,Clinton/Chelsea,803.0,433.0,2019,1,5,0,0,2,1
1938636,441,2019-01-05 04:00:00,1,Clinton/Chelsea,162.0,96.0,2019,1,5,4,0,2,1
1939102,441,2019-01-05 08:00:00,1,Clinton/Chelsea,342.0,702.0,2019,1,5,8,0,2,1
1939563,441,2019-01-05 12:00:00,1,Clinton/Chelsea,761.0,1335.0,2019,1,5,12,0,2,1
1940030,441,2019-01-05 16:00:00,1,Clinton/Chelsea,1313.0,1581.0,2019,1,5,16,0,2,1
1940492,441,2019-01-05 20:00:00,1,Clinton/Chelsea,840.0,1035.0,2019,1,5,20,0,2,1
1940958,441,2019-01-06 00:00:00,1,Clinton/Chelsea,416.0,344.0,2019,1,6,0,0,2,1
1941426,441,2019-01-06 04:00:00,1,Clinton/Chelsea,106.0,73.0,2019,1,6,4,0,2,1
1941887,441,2019-01-06 08:00:00,1,Clinton/Chelsea,233.0,448.0,2019,1,6,8,0,2,1
1942354,441,2019-01-06 12:00:00,1,Clinton/Chelsea,653.0,1228.0,2019,1,6,12,0,2,1
1942813,441,2019-01-06 16:00:00,1,Clinton/Chelsea,1053.0,1467.0,2019,1,6,16,0,2,1
1943281,441,2019-01-06 20:00:00,1,Clinton/Chelsea,773.0,719.0,2019,1,6,20,0,2,1
1943715,441,2019-01-07 00:00:00,1,Clinton/Chelsea,253.0,235.0,2019,1,7,0,0,2,1
1944630,441,2019-01-07 08:00:00,1,Clinton/Chelsea,1521.0,6358.0,2019,1,7,8,0,2,1
1945099,441,2019-01-07 12:00:00,1,Clinton/Chelsea,1330.0,3395.0,2019,1,7,12,0,2,1
1945568,441,2019-01-07 16:00:00,1,Clinton/Chelsea,6780.0,2897.0,2019,1,7,16,0,2,1
1946037,441,2019-01-07 20:00:00,1,Clinton/Chelsea,3980.0,1350.0,2019,1,7,20,0,2,1
1946466,441,2019-01-08 00:00:00,1,Clinton/Chelsea,600.0,282.0,2019,1,8,0,0,2,1
1946909,441,2019-01-08 04:00:00,1,Clinton/Chelsea,37.0,5.0,2019,1,8,4,0,2,1
1947377,441,2019-01-08 08:00:00,1,Clinton/Chelsea,1476.0,6250.0,2019,1,8,8,0,2,1
1947846,441,2019-01-08 12:00:00,1,Clinton/Chelsea,1370.0,3589.0,2019,1,8,12,0,2,1
1948315,441,2019-01-08 16:00:00,1,Clinton/Chelsea,6687.0,3288.0,2019,1,8,16,0,2,1
1948784,441,2019-01-08 20:00:00,1,Clinton/Chelsea,4212.0,1544.0,2019,1,8,20,0,2,1
1949218,441,2019-01-09 00:00:00,1,Clinton/Chelsea,735.0,297.0,2019,1,9,0,0,2,1
1950128,441,2019-01-09 08:00:00,1,Clinton/Chelsea,1629.0,6485.0,2019,1,9,8,0,2,1
1950597,441,2019-01-09 12:00:00,1,Clinton/Chelsea,1533.0,3649.0,2019,1,9,12,0,2,1
1951065,441,2019-01-09 16:00:00,1,Clinton/Chelsea,6873.0,3506.0,2019,1,9,16,0,2,1
1951534,441,2019-01-09 20:00:00,1,Clinton/Chelsea,4259.0,1681.0,2019,1,9,20,0,2,1
1951970,441,2019-01-10 00:00:00,1,Clinton/Chelsea,731.0,324.0,2019,1,10,0,0,2,1
1952886,441,2019-01-10 08:00:00,1,Clinton/Chelsea,1501.0,6422.0,2019,1,10,8,0,2,1
1953355,441,2019-01-10 12:00:00,1,Clinton/Chelsea,1550.0,3687.0,2019,1,10,12,0,2,1
1953824,441,2019-01-10 16:00:00,1,Clinton/Chelsea,6743.0,3314.0,2019,1,10,16,0,2,1
1954293,441,2019-01-10 20:00:00,1,Clinton/Chelsea,4234.0,1513.0,2019,1,10,20,0,2,1
1954735,441,2019-01-11 00:00:00,1,Clinton/Chelsea,737.0,294.0,2019,1,11,0,0,2,1
1955650,441,2019-01-11 08:00:00,1,Clinton/Chelsea,1371.0,5921.0,2019,1,11,8,0,2,1
1956119,441,2019-01-11 12:00:00,1,Clinton/Chelsea,1632.0,3516.0,2019,1,11,12,0,2,1
1956588,441,2019-01-11 16:00:00,1,Clinton/Chelsea,6369.0,3061.0,2019,1,11,16,0,2,1
1957057,441,2019-01-11 20:00:00,1,Clinton/Chelsea,3493.0,1516.0,2019,1,11,20,0,2,1
1957526,441,2019-01-12 00:00:00,1,Clinton/Chelsea,675.0,381.0,2019,1,12,0,0,2,1
1957987,441,2019-01-12 04:00:00,1,Clinton/Chelsea,136.0,120.0,2019,1,12,4,0,2,1
1958455,441,2019-01-12 08:00:00,1,Clinton/Chelsea,264.0,919.0,2019,1,12,8,0,2,1
1958918,441,2019-01-12 12:00:00,1,Clinton/Chelsea,839.0,1796.0,2019,1,12,12,0,2,1
1959386,441,2019-01-12 16:00:00,1,Clinton/Chelsea,1501.0,2156.0,2019,1,12,16,0,2,1
1959849,441,2019-01-12 20:00:00,1,Clinton/Chelsea,1139.0,1288.0,2019,1,12,20,0,2,1
1960316,441,2019-01-13 00:00:00,1,Clinton/Chelsea,543.0,440.0,2019,1,13,0,0,2,1
1960781,441,2019-01-13 04:00:00,1,Clinton/Chelsea,129.0,96.0,2019,1,13,4,0,2,1
1961244,441,2019-01-13 08:00:00,1,Clinton/Chelsea,171.0,579.0,2019,1,13,8,0,2,1
1961709,441,2019-01-13 12:00:00,1,Clinton/Chelsea,521.0,1287.0,2019,1,13,12,0,2,1
1962169,441,2019-01-13 16:00:00,1,Clinton/Chelsea,1144.0,1462.0,2019,1,13,16,0,2,1
1962636,441,2019-01-13 20:00:00,1,Clinton/Chelsea,757.0,678.0,2019,1,13,20,0,2,1
1963078,441,2019-01-14 00:00:00,1,Clinton/Chelsea,245.0,243.0,2019,1,14,0,0,2,1
1963989,441,2019-01-14 08:00:00,1,Clinton/Chelsea,1477.0,6214.0,2019,1,14,8,0,2,1
1964458,441,2019-01-14 12:00:00,1,Clinton/Chelsea,1394.0,3383.0,2019,1,14,12,0,2,1
1964927,441,2019-01-14 16:00:00,1,Clinton/Chelsea,6592.0,2903.0,2019,1,14,16,0,2,1
1965396,441,2019-01-14 20:00:00,1,Clinton/Chelsea,4024.0,1336.0,2019,1,14,20,0,2,1
1965827,441,2019-01-15 00:00:00,1,Clinton/Chelsea,589.0,216.0,2019,1,15,0,0,2,1
1966268,441,2019-01-15 04:00:00,1,Clinton/Chelsea,144.0,522.0,2019,1,15,4,0,2,1
1966736,441,2019-01-15 08:00:00,1,Clinton/Chelsea,1496.0,6079.0,2019,1,15,8,0,2,1
1967205,441,2019-01-15 12:00:00,1,Clinton/Chelsea,1477.0,3337.0,2019,1,15,12,0,2,1
1967674,441,2019-01-15 16:00:00,1,Clinton/Chelsea,6955.0,3218.0,2019,1,15,16,0,2,1
1968143,441,2019-01-15 20:00:00,1,Clinton/Chelsea,4221.0,1502.0,2019,1,15,20,0,2,1
1968575,441,2019-01-16 00:00:00,1,Clinton/Chelsea,728.0,293.0,2019,1,16,0,0,2,1
1969020,441,2019-01-16 04:00:00,1,Clinton/Chelsea,45.0,4.0,2019,1,16,4,0,2,1
1969488,441,2019-01-16 08:00:00,1,Clinton/Chelsea,1540.0,6283.0,2019,1,16,8,0,2,1
1969957,441,2019-01-16 12:00:00,1,Clinton/Chelsea,1489.0,3683.0,2019,1,16,12,0,2,1
1970426,441,2019-01-16 16:00:00,1,Clinton/Chelsea,6712.0,3337.0,2019,1,16,16,0,2,1
1970895,441,2019-01-16 20:00:00,1,Clinton/Chelsea,4174.0,1541.0,2019,1,16,20,0,2,1
1971333,441,2019-01-17 00:00:00,1,Clinton/Chelsea,759.0,340.0,2019,1,17,0,0,2,1
1971772,441,2019-01-17 04:00:00,1,Clinton/Chelsea,49.0,1.0,2019,1,17,4,0,2,1
1972240,441,2019-01-17 08:00:00,1,Clinton/Chelsea,1531.0,6205.0,2019,1,17,8,0,2,1
1972709,441,2019-01-17 12:00:00,1,Clinton/Chelsea,1580.0,3657.0,2019,1,17,12,0,2,1
1973178,441,2019-01-17 16:00:00,1,Clinton/Chelsea,6577.0,3361.0,2019,1,17,16,0,2,1
1973647,441,2019-01-17 20:00:00,1,Clinton/Chelsea,4204.0,1648.0,2019,1,17,20,0,2,1
1974093,441,2019-01-18 00:00:00,1,Clinton/Chelsea,816.0,351.0,2019,1,18,0,0,2,1
1975005,441,2019-01-18 08:00:00,1,Clinton/Chelsea,1362.0,5767.0,2019,1,18,8,0,2,1
1975474,441,2019-01-18 12:00:00,1,Clinton/Chelsea,1674.0,3439.0,2019,1,18,12,0,2,1
1975943,441,2019-01-18 16:00:00,1,Clinton/Chelsea,6126.0,3204.0,2019,1,18,16,0,2,1
1976411,441,2019-01-18 20:00:00,1,Clinton/Chelsea,3473.0,1728.0,2019,1,18,20,0,2,1
1976880,441,2019-01-19 00:00:00,1,Clinton/Chelsea,742.0,453.0,2019,1,19,0,0,2,1
1977335,441,2019-01-19 04:00:00,1,Clinton/Chelsea,144.0,126.0,2019,1,19,4,0,2,1
1977802,441,2019-01-19 08:00:00,1,Clinton/Chelsea,358.0,933.0,2019,1,19,8,0,2,1
1978261,441,2019-01-19 12:00:00,1,Clinton/Chelsea,957.0,1817.0,2019,1,19,12,0,2,1
1978728,441,2019-01-19 16:00:00,1,Clinton/Chelsea,1591.0,2387.0,2019,1,19,16,0,2,1
1979189,441,2019-01-19 20:00:00,1,Clinton/Chelsea,1036.0,1213.0,2019,1,19,20,0,2,1
1979656,441,2019-01-20 00:00:00,1,Clinton/Chelsea,421.0,327.0,2019,1,20,0,0,2,1
1980119,441,2019-01-20 04:00:00,1,Clinton/Chelsea,107.0,88.0,2019,1,20,4,0,2,1
1980579,441,2019-01-20 08:00:00,1,Clinton/Chelsea,196.0,465.0,2019,1,20,8,0,2,1
1981046,441,2019-01-20 12:00:00,1,Clinton/Chelsea,515.0,1242.0,2019,1,20,12,0,2,1
1981507,441,2019-01-20 16:00:00,1,Clinton/Chelsea,991.0,1573.0,2019,1,20,16,0,2,1
1981976,441,2019-01-20 20:00:00,1,Clinton/Chelsea,770.0,704.0,2019,1,20,20,0,2,1
1982431,441,2019-01-21 00:00:00,1,Clinton/Chelsea,251.0,185.0,2019,1,21,0,1,2,1
1982897,441,2019-01-21 04:00:00,1,Clinton/Chelsea,69.0,66.0,2019,1,21,4,1,2,1
1983365,441,2019-01-21 08:00:00,1,Clinton/Chelsea,491.0,2686.0,2019,1,21,8,1,2,1
1983834,441,2019-01-21 12:00:00,1,Clinton/Chelsea,786.0,1860.0,2019,1,21,12,1,2,1
1984303,441,2019-01-21 16:00:00,1,Clinton/Chelsea,3291.0,1261.0,2019,1,21,16,1,2,1
1984772,441,2019-01-21 20:00:00,1,Clinton/Chelsea,1865.0,558.0,2019,1,21,20,1,2,1
1985207,441,2019-01-22 00:00:00,1,Clinton/Chelsea,364.0,188.0,2019,1,22,0,0,2,1
1986109,441,2019-01-22 08:00:00,1,Clinton/Chelsea,1414.0,6131.0,2019,1,22,8,0,2,1
1986578,441,2019-01-22 12:00:00,1,Clinton/Chelsea,1391.0,3400.0,2019,1,22,12,0,2,1
1987047,441,2019-01-22 16:00:00,1,Clinton/Chelsea,6514.0,2980.0,2019,1,22,16,0,2,1
1987516,441,2019-01-22 20:00:00,1,Clinton/Chelsea,4084.0,1440.0,2019,1,22,20,0,2,1
1987952,441,2019-01-23 00:00:00,1,Clinton/Chelsea,730.0,300.0,2019,1,23,0,0,2,1
1988862,441,2019-01-23 08:00:00,1,Clinton/Chelsea,1492.0,6421.0,2019,1,23,8,0,2,1
1989331,441,2019-01-23 12:00:00,1,Clinton/Chelsea,1542.0,3671.0,2019,1,23,12,0,2,1
1989800,441,2019-01-23 16:00:00,1,Clinton/Chelsea,6594.0,3334.0,2019,1,23,16,0,2,1
1990269,441,2019-01-23 20:00:00,1,Clinton/Chelsea,4286.0,1641.0,2019,1,23,20,0,2,1
1990717,441,2019-01-24 00:00:00,1,Clinton/Chelsea,812.0,318.0,2019,1,24,0,0,2,1
1991631,441,2019-01-24 08:00:00,1,Clinton/Chelsea,1345.0,6167.0,2019,1,24,8,0,2,1
1992100,441,2019-01-24 12:00:00,1,Clinton/Chelsea,1458.0,3409.0,2019,1,24,12,0,2,1
1992569,441,2019-01-24 16:00:00,1,Clinton/Chelsea,6473.0,3072.0,2019,1,24,16,0,2,1
1993038,441,2019-01-24 20:00:00,1,Clinton/Chelsea,4193.0,1508.0,2019,1,24,20,0,2,1
1993484,441,2019-01-25 00:00:00,1,Clinton/Chelsea,809.0,310.0,2019,1,25,0,0,2,1
1994397,441,2019-01-25 08:00:00,1,Clinton/Chelsea,1423.0,5780.0,2019,1,25,8,0,2,1
1994866,441,2019-01-25 12:00:00,1,Clinton/Chelsea,1673.0,3589.0,2019,1,25,12,0,2,1
1995335,441,2019-01-25 16:00:00,1,Clinton/Chelsea,6481.0,3399.0,2019,1,25,16,0,2,1
1995804,441,2019-01-25 20:00:00,1,Clinton/Chelsea,3592.0,1784.0,2019,1,25,20,0,2,1
1996273,441,2019-01-26 00:00:00,1,Clinton/Chelsea,738.0,385.0,2019,1,26,0,0,2,1
1996731,441,2019-01-26 04:00:00,1,Clinton/Chelsea,159.0,115.0,2019,1,26,4,0,2,1
1997199,441,2019-01-26 08:00:00,1,Clinton/Chelsea,334.0,956.0,2019,1,26,8,0,2,1
1997660,441,2019-01-26 12:00:00,1,Clinton/Chelsea,849.0,1853.0,2019,1,26,12,0,2,1
1998126,441,2019-01-26 16:00:00,1,Clinton/Chelsea,1614.0,2234.0,2019,1,26,16,0,2,1
1998590,441,2019-01-26 20:00:00,1,Clinton/Chelsea,1065.0,1536.0,2019,1,26,20,0,2,1
1999056,441,2019-01-27 00:00:00,1,Clinton/Chelsea,476.0,507.0,2019,1,27,0,0,2,1
1999523,441,2019-01-27 04:00:00,1,Clinton/Chelsea,162.0,62.0,2019,1,27,4,0,2,1
1999984,441,2019-01-27 08:00:00,1,Clinton/Chelsea,230.0,580.0,2019,1,27,8,0,2,1
2000450,441,2019-01-27 12:00:00,1,Clinton/Chelsea,586.0,1445.0,2019,1,27,12,0,2,1
2000912,441,2019-01-27 16:00:00,1,Clinton/Chelsea,1207.0,1689.0,2019,1,27,16,0,2,1
2001378,441,2019-01-27 20:00:00,1,Clinton/Chelsea,880.0,847.0,2019,1,27,20,0,2,1
2001819,441,2019-01-28 00:00:00,1,Clinton/Chelsea,293.0,254.0,2019,1,28,0,0,2,1
2002730,441,2019-01-28 08:00:00,1,Clinton/Chelsea,1499.0,6255.0,2019,1,28,8,0,2,1
2003199,441,2019-01-28 12:00:00,1,Clinton/Chelsea,1402.0,3351.0,2019,1,28,12,0,2,1
2003668,441,2019-01-28 16:00:00,1,Clinton/Chelsea,6575.0,2891.0,2019,1,28,16,0,2,1
2004137,441,2019-01-28 20:00:00,1,Clinton/Chelsea,4045.0,1381.0,2019,1,28,20,0,2,1
2004572,441,2019-01-29 00:00:00,1,Clinton/Chelsea,663.0,284.0,2019,1,29,0,0,2,1
2005478,441,2019-01-29 08:00:00,1,Clinton/Chelsea,1568.0,6593.0,2019,1,29,8,0,2,1
2005947,441,2019-01-29 12:00:00,1,Clinton/Chelsea,1478.0,3548.0,2019,1,29,12,0,2,1
2006416,441,2019-01-29 16:00:00,1,Clinton/Chelsea,6836.0,3028.0,2019,1,29,16,0,2,1
2006885,441,2019-01-29 20:00:00,1,Clinton/Chelsea,4232.0,1356.0,2019,1,29,20,0,2,1
2007317,441,2019-01-30 00:00:00,1,Clinton/Chelsea,735.0,260.0,2019,1,30,0,0,2,1
2007754,441,2019-01-30 04:00:00,1,Clinton/Chelsea,73.0,0.0,2019,1,30,4,0,2,1
2008222,441,2019-01-30 08:00:00,1,Clinton/Chelsea,1524.0,6340.0,2019,1,30,8,0,2,1
2008691,441,2019-01-30 12:00:00,1,Clinton/Chelsea,1479.0,3656.0,2019,1,30,12,0,2,1
2009160,441,2019-01-30 16:00:00,1,Clinton/Chelsea,6883.0,2850.0,2019,1,30,16,0,2,1
2009629,441,2019-01-30 20:00:00,1,Clinton/Chelsea,4108.0,1217.0,2019,1,30,20,0,2,1
2010061,441,2019-01-31 00:00:00,1,Clinton/Chelsea,654.0,235.0,2019,1,31,0,0,2,1
2010960,441,2019-01-31 08:00:00,1,Clinton/Chelsea,1226.0,6007.0,2019,1,31,8,0,2,1
2011429,441,2019-01-31 12:00:00,1,Clinton/Chelsea,1326.0,3092.0,2019,1,31,12,0,2,1
2011898,441,2019-01-31 16:00:00,1,Clinton/Chelsea,6123.0,2699.0,2019,1,31,16,0,2,1
2012367,441,2019-01-31 20:00:00,1,Clinton/Chelsea,3945.0,1244.0,2019,1,31,20,0,2,1
2012805,441,2019-02-01 00:00:00,1,Clinton/Chelsea,732.0,249.0,2019,2,1,0,0,2,1
2013244,441,2019-02-01 04:00:00,1,Clinton/Chelsea,5.0,10.0,2019,2,1,4,0,2,1
2013712,441,2019-02-01 08:00:00,1,Clinton/Chelsea,1303.0,5772.0,2019,2,1,8,0,2,1
2014181,441,2019-02-01 12:00:00,1,Clinton/Chelsea,1700.0,3343.0,2019,2,1,12,0,2,1
2014650,441,2019-02-01 16:00:00,1,Clinton/Chelsea,6291.0,2973.0,2019,2,1,16,0,2,1
2015119,441,2019-02-01 20:00:00,1,Clinton/Chelsea,3503.0,1480.0,2019,2,1,20,0,2,1
2015587,441,2019-02-02 00:00:00,1,Clinton/Chelsea,737.0,256.0,2019,2,2,0,0,2,1
2016043,441,2019-02-02 04:00:00,1,Clinton/Chelsea,158.0,82.0,2019,2,2,4,0,2,1
2016509,441,2019-02-02 08:00:00,1,Clinton/Chelsea,331.0,949.0,2019,2,2,8,0,2,1
2016968,441,2019-02-02 12:00:00,1,Clinton/Chelsea,957.0,2043.0,2019,2,2,12,0,2,1
2017435,441,2019-02-02 16:00:00,1,Clinton/Chelsea,1771.0,2431.0,2019,2,2,16,0,2,1
2017896,441,2019-02-02 20:00:00,1,Clinton/Chelsea,1401.0,1433.0,2019,2,2,20,0,2,1
2018362,441,2019-02-03 00:00:00,1,Clinton/Chelsea,618.0,441.0,2019,2,3,0,0,2,1
2018827,441,2019-02-03 04:00:00,1,Clinton/Chelsea,127.0,79.0,2019,2,3,4,0,2,1
2019289,441,2019-02-03 08:00:00,1,Clinton/Chelsea,235.0,641.0,2019,2,3,8,0,2,1
2019750,441,2019-02-03 12:00:00,1,Clinton/Chelsea,725.0,1534.0,2019,2,3,12,0,2,1
2020211,441,2019-02-03 16:00:00,1,Clinton/Chelsea,1366.0,1897.0,2019,2,3,16,0,2,1
2020675,441,2019-02-03 20:00:00,1,Clinton/Chelsea,893.0,822.0,2019,2,3,20,0,2,1
2021117,441,2019-02-04 00:00:00,1,Clinton/Chelsea,329.0,286.0,2019,2,4,0,0,2,1
2021563,441,2019-02-04 04:00:00,1,Clinton/Chelsea,58.0,12.0,2019,2,4,4,0,2,1
2022031,441,2019-02-04 08:00:00,1,Clinton/Chelsea,1563.0,6040.0,2019,2,4,8,0,2,1
2022500,441,2019-02-04 12:00:00,1,Clinton/Chelsea,1511.0,3433.0,2019,2,4,12,0,2,1
2022969,441,2019-02-04 16:00:00,1,Clinton/Chelsea,6567.0,2840.0,2019,2,4,16,0,2,1
2023438,441,2019-02-04 20:00:00,1,Clinton/Chelsea,3831.0,1561.0,2019,2,4,20,0,2,1
2023887,441,2019-02-05 00:00:00,1,Clinton/Chelsea,649.0,357.0,2019,2,5,0,0,2,1
2024328,441,2019-02-05 04:00:00,1,Clinton/Chelsea,90.0,13.0,2019,2,5,4,0,2,1
2024796,441,2019-02-05 08:00:00,1,Clinton/Chelsea,1581.0,6195.0,2019,2,5,8,0,2,1
2025265,441,2019-02-05 12:00:00,1,Clinton/Chelsea,1564.0,3604.0,2019,2,5,12,0,2,1
2025734,441,2019-02-05 16:00:00,1,Clinton/Chelsea,6360.0,3403.0,2019,2,5,16,0,2,1
2026203,441,2019-02-05 20:00:00,1,Clinton/Chelsea,4009.0,1613.0,2019,2,5,20,0,2,1
2026645,441,2019-02-06 00:00:00,1,Clinton/Chelsea,761.0,296.0,2019,2,6,0,0,2,1
2027559,441,2019-02-06 08:00:00,1,Clinton/Chelsea,1387.0,6554.0,2019,2,6,8,0,2,1
2028028,441,2019-02-06 12:00:00,1,Clinton/Chelsea,1518.0,3734.0,2019,2,6,12,0,2,1
2028497,441,2019-02-06 16:00:00,1,Clinton/Chelsea,6790.0,3374.0,2019,2,6,16,0,2,1
2028966,441,2019-02-06 20:00:00,1,Clinton/Chelsea,4171.0,1533.0,2019,2,6,20,0,2,1
2029402,441,2019-02-07 00:00:00,1,Clinton/Chelsea,736.0,303.0,2019,2,7,0,0,2,1
2029841,441,2019-02-07 04:00:00,1,Clinton/Chelsea,37.0,3.0,2019,2,7,4,0,2,1
2030310,441,2019-02-07 08:00:00,1,Clinton/Chelsea,1612.0,6386.0,2019,2,7,8,0,2,1
2030779,441,2019-02-07 12:00:00,1,Clinton/Chelsea,1724.0,3705.0,2019,2,7,12,0,2,1
2031248,441,2019-02-07 16:00:00,1,Clinton/Chelsea,6625.0,3578.0,2019,2,7,16,0,2,1
2031717,441,2019-02-07 20:00:00,1,Clinton/Chelsea,4333.0,1758.0,2019,2,7,20,0,2,1
2032160,441,2019-02-08 00:00:00,1,Clinton/Chelsea,854.0,319.0,2019,2,8,0,0,2,1
2032605,441,2019-02-08 04:00:00,1,Clinton/Chelsea,82.0,1.0,2019,2,8,4,0,2,1
2033073,441,2019-02-08 08:00:00,1,Clinton/Chelsea,1427.0,6076.0,2019,2,8,8,0,2,1
2033542,441,2019-02-08 12:00:00,1,Clinton/Chelsea,1656.0,3579.0,2019,2,8,12,0,2,1
2034011,441,2019-02-08 16:00:00,1,Clinton/Chelsea,6406.0,3427.0,2019,2,8,16,0,2,1
2034480,441,2019-02-08 20:00:00,1,Clinton/Chelsea,3657.0,1877.0,2019,2,8,20,0,2,1
2034949,441,2019-02-09 00:00:00,1,Clinton/Chelsea,805.0,456.0,2019,2,9,0,0,2,1
2035400,441,2019-02-09 04:00:00,1,Clinton/Chelsea,182.0,133.0,2019,2,9,4,0,2,1
2035868,441,2019-02-09 08:00:00,1,Clinton/Chelsea,407.0,1204.0,2019,2,9,8,0,2,1
2036322,441,2019-02-09 12:00:00,1,Clinton/Chelsea,1087.0,2063.0,2019,2,9,12,0,2,1
2036790,441,2019-02-09 16:00:00,1,Clinton/Chelsea,1862.0,2618.0,2019,2,9,16,0,2,1
2037246,441,2019-02-09 20:00:00,1,Clinton/Chelsea,1393.0,1637.0,2019,2,9,20,0,2,1
2037715,441,2019-02-10 00:00:00,1,Clinton/Chelsea,623.0,498.0,2019,2,10,0,0,2,1
2038180,441,2019-02-10 04:00:00,1,Clinton/Chelsea,126.0,49.0,2019,2,10,4,0,2,1
2038640,441,2019-02-10 08:00:00,1,Clinton/Chelsea,328.0,754.0,2019,2,10,8,0,2,1
2039106,441,2019-02-10 12:00:00,1,Clinton/Chelsea,752.0,1608.0,2019,2,10,12,0,2,1
2039566,441,2019-02-10 16:00:00,1,Clinton/Chelsea,1354.0,2058.0,2019,2,10,16,0,2,1
2040030,441,2019-02-10 20:00:00,1,Clinton/Chelsea,968.0,968.0,2019,2,10,20,0,2,1
2040464,441,2019-02-11 00:00:00,1,Clinton/Chelsea,328.0,289.0,2019,2,11,0,0,2,1
2041373,441,2019-02-11 08:00:00,1,Clinton/Chelsea,1550.0,6388.0,2019,2,11,8,0,2,1
2041842,441,2019-02-11 12:00:00,1,Clinton/Chelsea,1465.0,3587.0,2019,2,11,12,0,2,1
2042311,441,2019-02-11 16:00:00,1,Clinton/Chelsea,6674.0,2974.0,2019,2,11,16,0,2,1
2042780,441,2019-02-11 20:00:00,1,Clinton/Chelsea,4098.0,1433.0,2019,2,11,20,0,2,1
2043220,441,2019-02-12 00:00:00,1,Clinton/Chelsea,733.0,297.0,2019,2,12,0,0,2,1
2044129,441,2019-02-12 08:00:00,1,Clinton/Chelsea,1282.0,6165.0,2019,2,12,8,0,2,1
2044598,441,2019-02-12 12:00:00,1,Clinton/Chelsea,1268.0,3241.0,2019,2,12,12,0,2,1
2045067,441,2019-02-12 16:00:00,1,Clinton/Chelsea,6473.0,2389.0,2019,2,12,16,0,2,1
2045536,441,2019-02-12 20:00:00,1,Clinton/Chelsea,3822.0,1135.0,2019,2,12,20,0,2,1
2045965,441,2019-02-13 00:00:00,1,Clinton/Chelsea,651.0,274.0,2019,2,13,0,0,2,1
2046872,441,2019-02-13 08:00:00,1,Clinton/Chelsea,1606.0,6393.0,2019,2,13,8,0,2,1
2047341,441,2019-02-13 12:00:00,1,Clinton/Chelsea,1650.0,3882.0,2019,2,13,12,0,2,1
2047810,441,2019-02-13 16:00:00,1,Clinton/Chelsea,6859.0,3524.0,2019,2,13,16,0,2,1
2048279,441,2019-02-13 20:00:00,1,Clinton/Chelsea,4373.0,1592.0,2019,2,13,20,0,2,1
2048720,441,2019-02-14 00:00:00,1,Clinton/Chelsea,815.0,312.0,2019,2,14,0,0,2,1
2049633,441,2019-02-14 08:00:00,1,Clinton/Chelsea,1586.0,6465.0,2019,2,14,8,0,2,1
2050102,441,2019-02-14 12:00:00,1,Clinton/Chelsea,1731.0,3810.0,2019,2,14,12,0,2,1
2050571,441,2019-02-14 16:00:00,1,Clinton/Chelsea,6973.0,3836.0,2019,2,14,16,0,2,1
2051040,441,2019-02-14 20:00:00,1,Clinton/Chelsea,3958.0,1932.0,2019,2,14,20,0,2,1
2051488,441,2019-02-15 00:00:00,1,Clinton/Chelsea,797.0,383.0,2019,2,15,0,0,2,1
2051935,441,2019-02-15 04:00:00,1,Clinton/Chelsea,86.0,13.0,2019,2,15,4,0,2,1
2052403,441,2019-02-15 08:00:00,1,Clinton/Chelsea,1487.0,5704.0,2019,2,15,8,0,2,1
2052872,441,2019-02-15 12:00:00,1,Clinton/Chelsea,1823.0,3649.0,2019,2,15,12,0,2,1
2053341,441,2019-02-15 16:00:00,1,Clinton/Chelsea,6060.0,3543.0,2019,2,15,16,0,2,1
2053810,441,2019-02-15 20:00:00,1,Clinton/Chelsea,3495.0,2059.0,2019,2,15,20,0,2,1
2054279,441,2019-02-16 00:00:00,1,Clinton/Chelsea,843.0,481.0,2019,2,16,0,0,2,1
2054730,441,2019-02-16 04:00:00,1,Clinton/Chelsea,181.0,138.0,2019,2,16,4,0,2,1
2055193,441,2019-02-16 08:00:00,1,Clinton/Chelsea,358.0,1194.0,2019,2,16,8,0,2,1
2055647,441,2019-02-16 12:00:00,1,Clinton/Chelsea,954.0,2142.0,2019,2,16,12,0,2,1
2056111,441,2019-02-16 16:00:00,1,Clinton/Chelsea,1842.0,2684.0,2019,2,16,16,0,2,1
2056568,441,2019-02-16 20:00:00,1,Clinton/Chelsea,1331.0,1846.0,2019,2,16,20,0,2,1
2057028,441,2019-02-17 00:00:00,1,Clinton/Chelsea,580.0,541.0,2019,2,17,0,0,2,1
2057487,441,2019-02-17 04:00:00,1,Clinton/Chelsea,96.0,76.0,2019,2,17,4,0,2,1
